date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.10442477876106204,0.096976401179941,-0.13808997050147487,0.0,0.0096976401179941,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.22847682119205298,0.1412648073873706,0.6302583714205765,AwayWin,HomeWin,0.05099337748344368,-0.4349407704505176,0.05253148027236265,0.0035412067696835893,0.0,0.019601298609090545
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.37315634218289084,0.2746172215198764,0.35222643629723277,HomeWin,HomeWin,-0.08576696165191733,-0.011378002528445008,-0.07716673690125009,0.0,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.2933753943217665,0.28684761220601557,0.4197769934722179,AwayWin,HomeWin,-0.17268138801261845,-0.06487678420838927,-0.10587500390417592,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.6368159203980098,0.2184183975228752,0.14476568207911497,HomeWin,HomeWin,0.15900497512437783,-0.24645652854608047,-0.4933201127230976,0.04847712656231031,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.4810426540284359,0.27371835625939217,0.24523898971217203,HomeWin,HomeWin,-0.182227488151659,-0.006402366778406443,0.005479857819905343,0.0,0.0,0.0004419240177343019
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,0.005298013245033095,0.42731788079470223,-0.31334437086092715,0.00038955979742890404,0.03956647044395391,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,-0.314569536423841,0.2214510523900075,-0.03750573732869977,0.0,0.01909060796465582,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.08298507462686588,-0.16467661691542268,0.27114427860696555,0.0,0.0,0.011297678275290232
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.4251207729468599,0.33154410449096433,0.24333512256217577,HomeWin,HomeWin,-0.12850241545893726,0.12724995526927874,-0.14832707103238485,0.0,0.013255203673883203,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.07158767772511876,-0.06587677725118446,0.011966824644550123,0.0,0.0,0.0010316228141853555
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,0.15678466076696163,0.0007111251580278477,-0.2557249166762443,0.01866484056749543,7.729621282911388e-05,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,0.010299401197604752,-0.29386227544910193,0.11077844311377216,0.005364271457085809,0.0,0.00461576846307384
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.05,0.16056338028169012,0.7894366197183098,AwayWin,AwayWin,-0.579,-0.07836619718309867,0.018373239436619615,0.0,0.0,0.015838999514327254
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.20890855457227142,0.23652555939276265,0.06639866177422804,0.0,0.021580799214668125,0.0063844867090603885
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.39603960396039606,0.30198019801980197,0.30198019801980197,HomeWin,HomeWin,-0.14851485148514854,0.04183168316831676,-0.12425742574257426,0.0,0.004268539098807832,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.24271844660194175,0.28398058252427183,0.4733009708737864,AwayWin,Draw,-0.24757281553398058,-0.02026699029126211,-0.029733009708737934,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.2049526813880127,0.19066246056782354,-0.18738170347003158,0.0,0.020112073899559445,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.2933753943217665,0.29096307292633145,0.41566153275190204,AwayWin,HomeWin,-0.2518927444794954,-0.02527370569678966,0.01837075524216014,0.0,0.0,0.003167371593475886
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.17905604719764012,0.09384218289085555,-0.12555309734513276,0.0,0.0094219059127365,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.07478260869565223,-0.4318840579710147,-0.30507246376811614,0.04249011857707514,0.0,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.4810426540284359,0.3121002220528288,0.2068571239187354,HomeWin,HomeWin,-0.1629857819905216,0.19534385046233416,-0.28634292248036286,0.0,0.017256523892432346,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.17775510204081624,-0.02857142857142858,0.24897959183673457,0.0,0.0,0.014146567717996281
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.08887640449438194,-0.11011235955056176,0.17303370786516847,0.0,0.0,0.009012172284644192
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.16990291262135926,0.2646601941747573,-0.18592233009708736,0.0,0.028275661770807405,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.05,0.475,0.475,Draw,Draw,-0.495,2.1635,-0.4205,0.0,0.09556095406360424,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.17775510204081624,0.020000000000000018,0.2605442176870747,0.0,0.0014662756598240482,0.014637315600397454
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.39603960396039606,0.3185522820574741,0.28540811398212984,HomeWin,HomeWin,-0.18811881188118817,0.08944880463656135,0.030323291475488734,0.0,0.009240578991380305,0.0029045298348169286
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,-0.17905604719764012,0.04923045243841706,0.03874913803011126,0.0,0.005003094760001734,0.004383386654989962
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.09483146067415726,-0.0393258426966292,0.17303370786516847,0.0,0.0,0.009012172284644192
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,-0.10894039735099337,-0.13301717364462895,-0.011404198002020305,0.0,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.24957345971564004,0.035319905213270664,0.24809241706161167,0.0,0.002953169332213266,0.016279029990919403
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.34466019417475724,0.325242718446602,-0.1480582524271845,0.0,0.0325242718446602,0.0
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.16990291262135926,0.3403883495145632,-0.23135922330097092,0.0,0.0335027903065515,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,0.06722713864306784,0.024970788798222454,-0.23307306631421687,0.00903590573159514,0.002622982016620006,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.22255520504731874,0.3268169577594835,-0.18188812802954546,0.0,0.03191571853119956,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.15826086956521734,0.0764087722398965,-0.035587516201249336,0.0,0.007491056101950638,0.0
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.21637168141592922,0.08130530973451333,-0.13808997050147487,0.0,0.008296460176991156,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,-0.10833333333333328,-0.2708333333333335,0.583333333333333,0.0,0.0,0.008101851851851848
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.04719101123595504,-0.22134831460674154,0.17303370786516847,0.0,0.0,0.009012172284644192
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.2,0.13521126760563382,0.6647887323943662,AwayWin,AwayWin,0.08000000000000007,-0.52,0.13014084507042245,0.004545454545454549,0.0,0.04647887323943659
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.27729468599033813,0.0922705314009662,0.24461352657004842,0.0,0.008238440303657696,0.018364378871625255
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.3523809523809524,0.283718820861678,0.36390022675736955,AwayWin,HomeWin,0.1628571428571428,0.021387755102040718,-0.3085895691609979,0.017701863354037263,0.002056514913657761,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.5333333333333333,0.23333333333333334,0.23333333333333334,HomeWin,HomeWin,-0.15733333333333333,-0.10866666666666669,0.09666666666666668,0.0,0.0,0.006531531531531532
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.4251207729468599,0.2781071585419412,0.2967720685111989,HomeWin,HomeWin,-0.17526570048309176,-0.08224637681159419,0.03870223978919629,0.0,0.0,0.0038702239789196293
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3523809523809524,0.32380952380952377,0.32380952380952377,HomeWin,HomeWin,-0.04857142857142849,0.049142857142857155,-0.06095238095238109,0.0,0.005484693877551021,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.7333333333333333,0.13333333333333336,0.13333333333333336,HomeWin,HomeWin,-0.06866666666666676,-0.34666666666666646,0.16000000000000014,0.0,0.0,0.0051948051948052
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.07317073170731707,0.16970113363105463,0.7571281346616283,AwayWin,AwayWin,-0.4878048780487805,-0.049673651666094165,0.044836825833046934,0.0,0.0,0.029497911732267727
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.2,0.27951807228915665,0.5204819277108433,AwayWin,Draw,-0.08999999999999997,0.020240963855421734,-0.13600000000000012,0.0,0.0019095248920209184,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.1518987341772152,0.2443681613387685,0.6037331044840163,AwayWin,Draw,-0.36202531645569613,0.00190946148895077,0.0806822570263892,0.0,0.00015398882975409438,0.025532359818477596
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.4251207729468599,0.29835504188833845,0.27652418516480165,HomeWin,HomeWin,0.08405797101449264,-0.0005106096740661314,-0.20914083042866727,0.01355773726040204,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,0.10764044943820239,-0.23752808988764051,-0.11820224719101124,0.031290828325058834,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,-0.12950331125827808,-0.24639185093725435,0.15885396789763173,0.0,0.0,0.035777920697664806
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.07748792270531402,-0.05432367149758455,0.07502415458937195,0.0,0.0,0.006845269579322258
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.6368159203980098,0.22699004975124387,0.1361940298507463,HomeWin,HomeWin,0.006169154228855556,-0.021672885572138978,-0.1746641791044775,0.0026591182020929117,0.0,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.746376811594203,0.16362786348761096,0.08999532491818604,HomeWin,HomeWin,0.02253623188405829,-0.07550257129499804,-0.27193782141187495,0.015227183705444786,0.0,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.16388012618296544,0.2365930599369086,-0.20504731861198733,0.0,0.02365930599369086,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,5.899705014744683e-05,0.061360284258514364,-0.15217360073554775,8.779322938608159e-06,0.0061360284258514365,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.5333333333333333,0.24219409282700416,0.22447257383966251,HomeWin,HomeWin,-0.02400000000000002,-0.13778902953586514,-0.06843881856540046,0.0,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.0902415458937198,0.0635265700483092,-0.051449275362318914,0.0,0.005882089819287888,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,0.23377483443708624,-0.017419463463912876,-0.16518576720170608,0.013282661047561718,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.5333333333333333,0.23333333333333334,0.23333333333333334,HomeWin,HomeWin,-0.1253333333333334,-0.0129999999999999,0.2553333333333334,0.0,0.0,0.014573820395738209
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.5374149659863946,0.27819799248370675,0.18438704152989868,HomeWin,HomeWin,-0.14013605442176857,0.043242471813900396,0.014128728414442682,0.0,0.0039311338012636724,0.0007849293563579267
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.13412322274881538,-0.11777251184834092,0.29739336492891044,0.0,0.0,0.018587085308056903
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,0.016666666666666607,-0.43333333333333346,-2.220446049250313e-16,0.018939393939393874,0.0,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.07317073170731707,0.26705250103348493,0.6597767672591981,AwayWin,Draw,-0.4878048780487805,0.36196775527077296,-0.08291029350971468,0.0,0.02207120458968128,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.11807947019867548,0.09175177531317313,-0.03122716029681638,0.0,0.0075206373207518966,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.37315634218289084,0.2746172215198764,0.35222643629723277,HomeWin,HomeWin,-0.02979351032448374,-0.05257058575642637,-0.13352296670880737,0.0,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.08599033816425128,0.011787439613526685,0.05202898550724644,0.0,0.0011693888505482821,0.004889942246921657
