date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-09-10 16:30:00,202016-to-2017,Liverpool,Leicester City,HomeWin,4,1,3,1.6666666666666667,2.0,-0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,12.0,5.0,0.4166666666666667,0,0.0,0.0,0.0,0.6666666666666666,7.0,3,1.0,1.0,0.0,1.0,1.0,0.0,10.333333333333334,5.0,0.4838709677419355,1,1.0,2.0,0.3333333333333333,0.6666666666666666,3.0
2016-09-11 15:00:00,202016-to-2017,Swansea City,Chelsea,Draw,2,2,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.666666666666666,5.0,0.36585365853658536,1,0.0,2.0,0.3333333333333333,0.6666666666666666,6.0,3,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,12.0,5.666666666666667,0.4722222222222222,1,2.0,1.0,0.3333333333333333,1.0,7.0
2016-09-12 19:00:00,202016-to-2017,Sunderland,Everton,AwayWin,0,3,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,6.666666666666667,4.0,0.6,1,1.0,2.0,0.0,1.0,6.0,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,7.333333333333333,0.6111111111111112,1,2.0,1.0,0.3333333333333333,1.0,6.0
2016-09-16 19:00:00,202016-to-2017,Chelsea,Liverpool,AwayWin,1,2,4,2.25,1.0,1.25,2.25,1.0,1.25,15.75,6.25,0.3968253968253968,2,2.5,0.5,0.25,1.0,8.0,4,2.25,1.75,0.5,2.25,1.75,0.5,13.25,6.5,0.49056603773584906,3,1.6666666666666667,2.0,0.0,0.75,5.5
2016-09-17 14:00:00,202016-to-2017,Manchester City,AFC Bournemouth,HomeWin,4,0,4,2.75,1.0,1.75,2.75,1.0,1.75,14.75,4.75,0.3220338983050847,2,2.5,1.0,0.0,1.0,6.5,4,0.75,1.25,-0.5,0.75,1.25,-0.5,8.0,4.75,0.59375,2,0.5,1.0,0.25,0.75,6.0
2016-09-17 14:00:00,202016-to-2017,West Bromwich Albion,West Ham United,HomeWin,4,2,4,0.5,0.75,-0.25,0.5,0.75,-0.25,12.5,5.0,0.4,2,0.5,1.0,0.5,0.5,5.75,4,1.25,2.25,-1.0,1.25,2.25,-1.0,10.0,3.5,0.35,2,1.0,2.5,0.25,1.0,2.5
2016-09-17 14:00:00,202016-to-2017,Hull City,Arsenal,AwayWin,1,4,4,1.25,0.75,0.5,1.25,0.75,0.5,10.0,4.25,0.425,2,1.0,1.0,0.25,0.75,4.5,4,2.0,1.5,0.5,2.0,1.5,0.5,11.5,4.5,0.391304347826087,2,1.5,0.5,0.25,0.75,5.0
2016-09-17 14:00:00,202016-to-2017,Leicester City,Burnley,HomeWin,3,0,4,1.0,1.75,-0.75,1.0,1.75,-0.75,11.0,4.75,0.4318181818181818,2,1.0,0.5,0.25,0.75,4.0,4,0.75,1.25,-0.5,0.75,1.25,-0.5,8.25,3.0,0.36363636363636365,1,0.0,3.0,0.25,0.5,4.5
2016-09-17 16:30:00,202016-to-2017,Everton,Middlesbrough,HomeWin,3,1,4,1.75,0.5,1.25,1.75,0.5,1.25,14.0,8.0,0.5714285714285714,2,1.0,0.5,0.5,1.0,5.75,4,1.0,1.0,0.0,1.0,1.0,0.0,8.0,3.25,0.40625,2,1.0,0.5,0.25,0.75,5.0
2016-09-18 11:00:00,202016-to-2017,Watford,Manchester United,HomeWin,3,1,4,1.75,2.0,-0.25,1.75,2.0,-0.25,10.5,6.0,0.5714285714285714,2,1.0,2.5,0.0,1.0,2.25,4,1.75,0.75,1.0,1.75,0.75,1.0,14.75,7.0,0.4745762711864407,2,2.0,0.5,0.5,1.0,4.0
2016-09-18 13:15:00,202016-to-2017,Crystal Palace,Stoke City,HomeWin,4,1,4,0.75,1.0,-0.25,0.75,1.0,-0.25,11.75,5.5,0.46808510638297873,2,0.5,1.0,0.0,0.5,5.75,4,0.5,2.5,-2.0,0.5,2.5,-2.0,8.75,3.0,0.34285714285714286,2,0.5,1.0,0.0,0.5,6.25
2016-09-18 13:15:00,202016-to-2017,Southampton,Swansea City,HomeWin,1,0,4,0.75,1.5,-0.75,0.75,1.5,-0.75,13.0,6.75,0.5192307692307693,2,1.0,1.0,0.0,0.75,3.0,4,1.0,1.5,-0.5,1.0,1.5,-0.5,12.0,4.5,0.375,2,1.0,1.0,0.25,0.75,4.75
2016-09-18 15:30:00,202016-to-2017,Tottenham Hotspur,Sunderland,HomeWin,1,0,4,1.75,0.5,1.25,1.75,0.5,1.25,13.25,5.0,0.37735849056603776,2,1.0,0.5,0.5,1.0,7.25,4,0.75,2.0,-1.25,0.75,2.0,-1.25,8.0,4.25,0.53125,2,1.0,1.5,0.0,0.75,5.75
2016-09-24 11:30:00,202016-to-2017,Manchester United,Leicester City,HomeWin,4,1,5,1.6,1.2,0.4,1.6,1.2,0.4,14.8,6.2,0.4189189189189189,2,1.5,1.0,0.4,1.0,4.6,5,1.4,1.4,0.0,1.4,1.4,0.0,11.4,5.2,0.45614035087719296,2,1.0,3.0,0.4,0.8,4.6
2016-09-24 14:00:00,202016-to-2017,AFC Bournemouth,Everton,HomeWin,1,0,5,0.6,1.8,-1.2,0.6,1.8,-1.2,7.6,4.6,0.6052631578947368,2,1.0,1.5,0.2,0.6,5.8,5,2.0,0.6,1.4,2.0,0.6,1.4,13.6,7.8,0.5735294117647058,2,2.5,0.5,0.4,1.0,5.8
2016-09-24 14:00:00,202016-to-2017,Liverpool,Hull City,HomeWin,5,1,5,2.2,1.6,0.6,2.2,1.6,0.6,12.8,6.2,0.484375,1,4.0,1.0,0.0,0.8,5.2,5,1.2,1.4,-0.2,1.2,1.4,-0.2,8.0,3.4,0.425,2,1.5,0.5,0.2,0.8,4.0
2016-09-24 14:00:00,202016-to-2017,Middlesbrough,Tottenham Hotspur,AwayWin,1,2,5,1.0,1.4,-0.4,1.0,1.4,-0.4,7.8,3.0,0.38461538461538464,2,1.0,1.5,0.2,0.8,4.6,5,1.6,0.4,1.2,1.6,0.4,1.2,17.0,6.4,0.3764705882352941,2,2.5,0.5,0.6,1.0,8.6
2016-09-24 14:00:00,202016-to-2017,Stoke City,West Bromwich Albion,Draw,1,1,5,0.6,2.8,-2.2,0.6,2.8,-2.2,9.4,3.4,0.3617021276595745,2,0.5,4.0,0.0,0.6,6.0,5,1.2,1.0,0.2,1.2,1.0,0.2,12.0,5.6,0.4666666666666667,2,0.5,0.5,0.4,0.6,5.0
2016-09-24 14:00:00,202016-to-2017,Sunderland,Crystal Palace,AwayWin,2,3,5,0.6,1.8,-1.2,0.6,1.8,-1.2,8.0,3.8,0.475,2,0.5,2.5,0.0,0.6,4.8,5,1.4,1.0,0.4,1.4,1.0,0.4,11.8,6.0,0.5084745762711864,2,1.0,1.0,0.0,0.6,6.6
2016-09-24 14:00:00,202016-to-2017,Swansea City,Manchester City,AwayWin,1,3,5,0.8,1.4,-0.6,0.8,1.4,-0.6,11.0,4.2,0.38181818181818183,2,1.0,2.0,0.2,0.6,4.0,5,3.0,0.8,2.2,3.0,0.8,2.2,15.2,6.4,0.42105263157894735,2,3.0,1.0,0.2,1.0,6.2
2016-09-24 16:30:00,202016-to-2017,Arsenal,Chelsea,HomeWin,3,0,5,2.4,1.4,1.0,2.4,1.4,1.0,9.2,3.6,0.391304347826087,2,2.5,2.5,0.2,0.8,4.8,5,2.0,1.2,0.8,2.0,1.2,0.8,15.0,5.6,0.37333333333333335,2,2.0,1.5,0.2,1.0,7.6
2016-09-25 15:00:00,202016-to-2017,West Ham United,Southampton,AwayWin,0,3,5,1.4,2.6,-1.2,1.4,2.6,-1.2,11.2,4.2,0.375,2,1.5,2.0,0.2,1.0,3.2,5,0.8,1.2,-0.4,0.8,1.2,-0.4,13.4,6.4,0.47761194029850745,2,0.5,2.0,0.2,0.8,3.8
2016-09-26 19:00:00,202016-to-2017,Burnley,Watford,HomeWin,2,0,5,0.6,1.6,-1.0,0.6,1.6,-1.0,8.0,3.0,0.375,3,1.0,0.6666666666666666,0.2,0.4,3.8,5,2.0,1.8,0.2,2.0,1.8,0.2,10.6,6.0,0.5660377358490566,2,2.5,1.5,0.0,1.0,2.8
2016-09-30 19:00:00,202016-to-2017,Everton,Crystal Palace,Draw,1,1,6,1.6666666666666667,0.6666666666666666,1.0,1.8,0.6,1.2,12.833333333333334,7.0,0.5454545454545454,3,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.8333333333333334,5.333333333333333,6,1.6666666666666667,1.1666666666666667,0.5,2.0,1.2,0.8,12.5,6.166666666666667,0.49333333333333335,3,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,6.333333333333333
2016-10-01 11:30:00,202016-to-2017,Swansea City,Liverpool,AwayWin,1,2,6,0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.8,2.0,-1.2,11.333333333333334,4.5,0.39705882352941174,3,1.0,2.3333333333333335,0.16666666666666666,0.6666666666666666,3.6666666666666665,6,2.6666666666666665,1.5,1.1666666666666667,2.4,1.2,1.2,16.166666666666668,7.166666666666667,0.44329896907216493,4,1.75,1.75,0.0,0.8333333333333334,6.5
2016-10-01 14:00:00,202016-to-2017,Hull City,Chelsea,AwayWin,0,2,6,1.1666666666666667,2.0,-0.8333333333333334,1.0,2.2,-1.2,7.166666666666667,3.1666666666666665,0.4418604651162791,3,1.0,2.0,0.16666666666666666,0.8333333333333334,3.6666666666666665,6,1.6666666666666667,1.5,0.16666666666666666,1.6,1.6,0.0,14.166666666666666,5.166666666666667,0.36470588235294116,3,1.3333333333333333,2.0,0.16666666666666666,0.8333333333333334,6.5
2016-10-01 14:00:00,202016-to-2017,Sunderland,West Bromwich Albion,Draw,1,1,6,0.8333333333333334,2.0,-1.1666666666666667,0.8,2.0,-1.2,8.666666666666666,3.8333333333333335,0.4423076923076923,3,1.0,2.6666666666666665,0.0,0.6666666666666666,4.5,6,1.1666666666666667,1.0,0.16666666666666666,1.2,1.2,0.0,12.0,5.333333333333333,0.4444444444444444,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.166666666666667
2016-10-01 14:00:00,202016-to-2017,Watford,AFC Bournemouth,Draw,2,2,6,1.6666666666666667,1.8333333333333333,-0.16666666666666666,1.8,2.0,-0.2,10.833333333333334,5.666666666666667,0.5230769230769231,3,1.6666666666666667,2.0,0.0,0.8333333333333334,3.3333333333333335,6,0.6666666666666666,1.5,-0.8333333333333334,0.6,1.2,-0.6,8.0,4.333333333333333,0.5416666666666666,3,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,5.666666666666667
2016-10-01 14:00:00,202016-to-2017,West Ham United,Middlesbrough,Draw,1,1,6,1.1666666666666667,2.6666666666666665,-1.5,1.2,2.8,-1.6,11.166666666666666,3.5,0.31343283582089554,3,1.0,2.3333333333333335,0.16666666666666666,0.8333333333333334,3.6666666666666665,6,1.0,1.5,-0.5,1.0,1.6,-0.6,7.166666666666667,3.0,0.4186046511627907,3,1.0,1.3333333333333333,0.16666666666666666,0.8333333333333334,4.166666666666667
2016-10-02 11:00:00,202016-to-2017,Manchester United,Stoke City,Draw,1,1,6,2.0,1.1666666666666667,0.8333333333333334,1.8,1.2,0.6,15.5,6.333333333333333,0.40860215053763443,3,2.3333333333333335,1.0,0.3333333333333333,1.0,5.166666666666667,6,0.6666666666666666,2.5,-1.8333333333333333,0.6,2.8,-2.2,9.666666666666666,3.5,0.3620689655172414,3,0.6666666666666666,2.0,0.0,0.6666666666666666,6.0
2016-10-02 13:15:00,202016-to-2017,Leicester City,Southampton,Draw,0,0,6,1.3333333333333333,1.8333333333333333,-0.5,1.4,1.8,-0.4,11.333333333333334,5.166666666666667,0.45588235294117646,3,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.8333333333333334,4.833333333333333,6,1.1666666666666667,1.0,0.16666666666666666,1.2,1.0,0.2,14.166666666666666,7.166666666666667,0.5058823529411764,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.8333333333333334,3.5
2016-10-02 13:15:00,202016-to-2017,Tottenham Hotspur,Manchester City,HomeWin,2,0,6,1.6666666666666667,0.5,1.1666666666666667,1.8,0.4,1.4,16.5,6.333333333333333,0.3838383838383838,3,1.0,0.3333333333333333,0.5,1.0,8.833333333333334,6,3.0,0.8333333333333334,2.1666666666666665,3.2,0.8,2.4,15.833333333333334,6.166666666666667,0.3894736842105263,3,3.0,1.0,0.16666666666666666,1.0,6.333333333333333
2016-10-02 15:30:00,202016-to-2017,Burnley,Arsenal,AwayWin,0,1,6,0.8333333333333334,1.3333333333333333,-0.5,1.0,1.4,-0.4,8.833333333333334,3.5,0.39622641509433965,4,1.25,0.5,0.3333333333333333,0.5,4.333333333333333,6,2.5,1.1666666666666667,1.3333333333333333,2.4,0.6,1.8,9.833333333333334,4.0,0.4067796610169492,3,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.8333333333333334,5.5
2016-10-15 11:30:00,202016-to-2017,Chelsea,Leicester City,HomeWin,3,0,7,1.7142857142857142,1.2857142857142858,0.42857142857142855,1.6,1.4,0.2,15.428571428571429,5.857142857142857,0.37962962962962965,3,2.0,1.0,0.2857142857142857,0.8571428571428571,6.571428571428571,7,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.4,1.8,-0.4,11.0,4.857142857142857,0.44155844155844154,3,1.0,3.3333333333333335,0.42857142857142855,0.7142857142857143,4.571428571428571
2016-10-15 14:00:00,202016-to-2017,AFC Bournemouth,Hull City,HomeWin,6,1,7,0.8571428571428571,1.5714285714285714,-0.7142857142857143,1.0,1.4,-0.4,9.0,4.571428571428571,0.5079365079365079,3,1.0,1.0,0.2857142857142857,0.7142857142857143,5.571428571428571,7,1.0,2.0,-1.0,0.6,2.6,-2.0,7.285714285714286,3.2857142857142856,0.45098039215686275,3,1.3333333333333333,2.0,0.14285714285714285,0.7142857142857143,3.857142857142857
2016-10-15 14:00:00,202016-to-2017,Arsenal,Swansea City,HomeWin,3,2,7,2.2857142857142856,1.0,1.2857142857142858,2.6,0.6,2.0,11.285714285714286,3.857142857142857,0.34177215189873417,3,2.6666666666666665,1.6666666666666667,0.42857142857142855,0.8571428571428571,5.571428571428571,7,0.8571428571428571,1.7142857142857142,-0.8571428571428571,1.0,2.0,-1.0,11.0,4.428571428571429,0.4025974025974026,3,0.6666666666666666,1.0,0.14285714285714285,0.7142857142857143,3.5714285714285716
2016-10-15 14:00:00,202016-to-2017,Manchester City,Everton,Draw,1,1,7,2.5714285714285716,1.0,1.5714285714285714,2.4,1.0,1.4,15.428571428571429,6.428571428571429,0.4166666666666667,3,3.0,0.6666666666666666,0.14285714285714285,0.8571428571428571,5.857142857142857,7,1.5714285714285714,0.7142857142857143,0.8571428571428571,1.6,0.6,1.0,13.0,6.571428571428571,0.5054945054945055,3,1.6666666666666667,0.6666666666666666,0.2857142857142857,0.8571428571428571,6.0
2016-10-15 14:00:00,202016-to-2017,Stoke City,Sunderland,HomeWin,2,0,7,0.7142857142857143,2.2857142857142856,-1.5714285714285714,0.6,2.2,-1.6,9.285714285714286,3.7142857142857144,0.4,3,0.6666666666666666,3.0,0.0,0.7142857142857143,5.428571428571429,7,0.8571428571428571,1.8571428571428572,-1.0,0.8,1.8,-1.0,8.285714285714286,3.7142857142857144,0.4482758620689655,3,0.6666666666666666,1.3333333333333333,0.0,0.7142857142857143,4.714285714285714
2016-10-15 14:00:00,202016-to-2017,West Bromwich Albion,Tottenham Hotspur,Draw,1,1,7,1.1428571428571428,1.0,0.14285714285714285,1.2,1.0,0.2,12.285714285714286,5.571428571428571,0.45348837209302323,3,1.6666666666666667,1.3333333333333333,0.2857142857142857,0.7142857142857143,5.142857142857143,7,1.7142857142857142,0.42857142857142855,1.2857142857142858,2.0,0.4,1.6,16.428571428571427,6.714285714285714,0.40869565217391307,3,2.3333333333333335,0.6666666666666666,0.5714285714285714,1.0,8.142857142857142
