date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2022-08-20 11:30:00,202022-to-2023,Tottenham Hotspur,Wolverhampton Wanderers,HomeWin,1,0,2,3.0,1.5,1.5,3.0,1.5,1.5,12.0,6.5,0.5416666666666666,1,4.0,1.0,0.0,1.0,7.5,2,0.5,1.0,-0.5,0.5,1.0,-0.5,11.5,4.5,0.391304347826087,1,1.0,2.0,0.5,0.5,4.5
2022-08-20 14:00:00,202022-to-2023,Leicester City,Southampton,AwayWin,1,2,2,2.0,3.0,-1.0,2.0,3.0,-1.0,11.5,3.5,0.30434782608695654,1,2.0,2.0,0.0,1.0,3.5,2,1.5,3.0,-1.5,1.5,3.0,-1.5,12.0,4.0,0.3333333333333333,1,1.0,4.0,0.0,1.0,2.0
2022-08-20 14:00:00,202022-to-2023,Fulham,Brentford,HomeWin,3,2,2,1.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,0.2,1,2.0,2.0,0.5,0.5,3.5,2,3.0,1.0,2.0,3.0,1.0,2.0,12.0,6.5,0.5416666666666666,1,2.0,2.0,0.5,1.0,7.0
2022-08-20 14:00:00,202022-to-2023,Everton,Nottingham Forest,Draw,1,1,2,0.5,1.5,-1.0,0.5,1.5,-1.0,12.5,5.0,0.4,1,0.0,1.0,0.0,0.5,6.0,2,0.5,1.0,-0.5,0.5,1.0,-0.5,10.0,4.5,0.45,1,0.0,2.0,0.5,0.5,3.5
2022-08-20 14:00:00,202022-to-2023,Crystal Palace,Aston Villa,HomeWin,3,1,2,0.5,1.5,-1.0,0.5,1.5,-1.0,9.5,3.5,0.3684210526315789,1,0.0,2.0,0.0,0.5,2.5,2,1.0,1.5,-0.5,1.0,1.5,-0.5,11.5,3.5,0.30434782608695654,1,0.0,2.0,0.0,0.5,5.0
2022-08-20 16:30:00,202022-to-2023,AFC Bournemouth,Arsenal,AwayWin,0,3,2,1.0,2.0,-1.0,1.0,2.0,-1.0,5.0,3.0,0.6,1,2.0,0.0,0.5,0.5,3.0,2,3.0,1.0,2.0,3.0,1.0,2.0,15.5,5.5,0.3548387096774194,1,2.0,0.0,0.5,1.0,5.5
2022-08-21 13:00:00,202022-to-2023,Leeds United,Chelsea,HomeWin,3,0,2,2.0,1.5,0.5,2.0,1.5,0.5,13.0,5.0,0.38461538461538464,1,2.0,1.0,0.0,1.0,5.5,2,1.5,1.0,0.5,1.5,1.0,0.5,16.5,5.5,0.3333333333333333,1,1.0,0.0,0.5,1.0,12.0
2022-08-21 13:00:00,202022-to-2023,West Ham United,Brighton & Hove Albion,AwayWin,0,2,2,0.0,1.5,-1.5,0.0,1.5,-1.5,13.5,4.0,0.2962962962962963,1,0.0,2.0,0.0,0.0,4.0,2,1.0,0.5,0.5,1.0,0.5,0.5,15.0,5.5,0.36666666666666664,1,2.0,1.0,0.5,0.5,4.5
2022-08-21 15:30:00,202022-to-2023,Newcastle United,Manchester City,Draw,3,3,2,1.0,0.0,1.0,1.0,0.0,1.0,15.0,6.0,0.4,1,2.0,0.0,1.0,0.5,7.0,2,3.0,0.0,3.0,3.0,0.0,3.0,18.0,6.0,0.3333333333333333,1,2.0,0.0,1.0,1.0,7.5
2022-08-22 19:00:00,202022-to-2023,Manchester United,Liverpool,HomeWin,2,1,2,0.5,3.0,-2.5,0.5,3.0,-2.5,17.0,5.5,0.3235294117647059,1,1.0,2.0,0.0,0.5,4.0,2,1.5,1.5,0.0,1.5,1.5,0.0,18.5,4.5,0.24324324324324326,1,2.0,2.0,0.0,1.0,4.0
2022-08-27 11:30:00,202022-to-2023,Southampton,Manchester United,AwayWin,0,1,3,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.6666666666666667,2.3333333333333335,-0.6666666666666666,11.333333333333334,4.0,0.35294117647058826,1,2.0,2.0,0.0,1.0,3.0,3,1.0,2.3333333333333335,-1.3333333333333333,1.0,2.3333333333333335,-1.3333333333333333,15.666666666666666,5.333333333333333,0.3404255319148936,1,0.0,4.0,0.0,0.6666666666666666,4.666666666666667
2022-08-27 14:00:00,202022-to-2023,Manchester City,Crystal Palace,HomeWin,4,2,3,3.0,1.0,2.0,3.0,1.0,2.0,19.333333333333332,7.666666666666667,0.39655172413793105,1,4.0,0.0,0.6666666666666666,1.0,6.666666666666667,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,12.666666666666666,6.0,0.47368421052631576,1,1.0,1.0,0.0,0.6666666666666666,3.0
2022-08-27 14:00:00,202022-to-2023,Chelsea,Leicester City,HomeWin,2,1,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,16.0,5.0,0.3125,1,2.0,2.0,0.3333333333333333,0.6666666666666666,10.0,3,1.6666666666666667,2.6666666666666665,-1.0,1.6666666666666667,2.6666666666666665,-1.0,10.0,3.3333333333333335,0.3333333333333333,1,2.0,4.0,0.0,1.0,3.0
2022-08-27 14:00:00,202022-to-2023,Liverpool,AFC Bournemouth,HomeWin,9,0,3,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,18.333333333333332,5.0,0.2727272727272727,1,1.0,1.0,0.0,1.0,5.333333333333333,3,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.6666666666666666,2.3333333333333335,-1.6666666666666667,5.666666666666667,3.0,0.5294117647058824,1,0.0,4.0,0.3333333333333333,0.3333333333333333,3.0
2022-08-27 14:00:00,202022-to-2023,Brentford,Everton,Draw,1,1,3,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,1.0,13.333333333333334,6.666666666666667,0.5,1,4.0,0.0,0.3333333333333333,1.0,5.666666666666667,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,15.0,6.666666666666667,0.4444444444444444,1,1.0,2.0,0.0,0.6666666666666666,6.0
2022-08-27 14:00:00,202022-to-2023,Brighton & Hove Albion,Leeds United,HomeWin,1,0,3,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,14.0,4.666666666666667,0.3333333333333333,1,0.0,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,3,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,13.0,5.666666666666667,0.4358974358974359,1,2.0,2.0,0.3333333333333333,1.0,5.0
2022-08-27 16:30:00,202022-to-2023,Arsenal,Fulham,HomeWin,2,1,3,3.0,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,2.3333333333333335,15.0,5.666666666666667,0.37777777777777777,1,4.0,2.0,0.6666666666666666,1.0,5.0,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,13.333333333333334,4.666666666666667,0.35,1,0.0,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333
2022-08-28 13:00:00,202022-to-2023,Aston Villa,West Ham United,AwayWin,0,1,3,1.0,2.0,-1.0,1.0,2.0,-1.0,12.666666666666666,4.0,0.3157894736842105,1,2.0,1.0,0.0,0.6666666666666666,4.0,3,0.0,1.6666666666666667,-1.6666666666666667,0.0,1.6666666666666667,-1.6666666666666667,13.333333333333334,4.0,0.3,1,0.0,1.0,0.0,0.0,4.333333333333333
2022-08-28 13:00:00,202022-to-2023,Wolverhampton Wanderers,Newcastle United,Draw,1,1,3,0.3333333333333333,1.0,-0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,14.666666666666666,4.333333333333333,0.29545454545454547,1,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,14.333333333333334,6.333333333333333,0.4418604651162791,1,0.0,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333
2022-08-28 15:30:00,202022-to-2023,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,3,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,11.333333333333334,4.666666666666667,0.4117647058823529,1,1.0,0.0,0.3333333333333333,0.6666666666666666,3.0,3,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,12.0,6.0,0.5,1,2.0,2.0,0.3333333333333333,1.0,7.666666666666667
2022-08-30 18:30:00,202022-to-2023,Crystal Palace,Brentford,Draw,1,1,4,1.5,2.0,-0.5,1.5,2.0,-0.5,10.75,5.75,0.5348837209302325,2,1.5,1.5,0.0,0.75,2.5,4,2.25,1.5,0.75,2.25,1.5,0.75,14.75,6.5,0.4406779661016949,2,2.0,2.5,0.25,1.0,6.25
2022-08-30 18:30:00,202022-to-2023,Fulham,Brighton & Hove Albion,HomeWin,2,1,4,1.5,1.5,0.0,1.5,1.5,0.0,13.0,4.5,0.34615384615384615,2,2.5,2.0,0.25,0.75,3.75,4,1.25,0.25,1.0,1.25,0.25,1.0,14.0,4.75,0.3392857142857143,2,2.0,0.5,0.75,0.75,4.5
2022-08-30 18:45:00,202022-to-2023,Southampton,Chelsea,HomeWin,2,1,4,1.25,2.0,-0.75,1.25,2.0,-0.75,13.0,4.25,0.3269230769230769,2,1.0,1.5,0.0,0.75,3.5,4,1.25,1.5,-0.25,1.25,1.5,-0.25,13.75,4.75,0.34545454545454546,2,0.5,1.5,0.25,0.75,8.25
2022-08-30 19:00:00,202022-to-2023,Leeds United,Everton,Draw,1,1,4,1.75,1.0,0.75,1.75,1.0,0.75,12.5,5.0,0.4,2,2.5,0.5,0.25,0.75,4.5,4,0.75,1.25,-0.5,0.75,1.25,-0.5,14.75,6.75,0.4576271186440678,2,1.0,1.5,0.0,0.75,5.75
2022-08-31 18:30:00,202022-to-2023,Arsenal,Aston Villa,HomeWin,2,1,4,2.75,0.75,2.0,2.75,0.75,2.0,17.0,6.5,0.38235294117647056,2,3.0,1.5,0.5,1.0,6.0,4,0.75,1.75,-1.0,0.75,1.75,-1.0,12.25,4.25,0.3469387755102041,2,0.5,2.5,0.0,0.5,3.75
2022-08-31 18:30:00,202022-to-2023,Manchester City,Nottingham Forest,HomeWin,6,0,4,3.25,1.25,2.0,3.25,1.25,2.0,19.25,7.25,0.37662337662337664,2,4.0,1.0,0.5,1.0,6.5,4,0.5,1.25,-0.75,0.5,1.25,-0.75,13.0,4.0,0.3076923076923077,2,0.5,1.5,0.25,0.5,3.75
2022-08-31 18:30:00,202022-to-2023,AFC Bournemouth,Wolverhampton Wanderers,Draw,0,0,4,0.5,4.0,-3.5,0.5,4.0,-3.5,5.75,3.0,0.5217391304347826,2,1.0,1.5,0.25,0.25,2.5,4,0.5,1.0,-0.5,0.5,1.0,-0.5,13.75,4.5,0.32727272727272727,2,0.5,1.5,0.25,0.5,4.75
2022-08-31 18:45:00,202022-to-2023,West Ham United,Tottenham Hotspur,Draw,1,1,4,0.25,1.25,-1.0,0.25,1.25,-1.0,12.25,3.75,0.30612244897959184,2,0.0,2.0,0.25,0.25,3.75,4,2.25,0.75,1.5,2.25,0.75,1.5,14.0,6.5,0.4642857142857143,2,2.0,1.0,0.5,1.0,6.0
2022-08-31 19:00:00,202022-to-2023,Liverpool,Newcastle United,HomeWin,2,1,4,3.25,1.25,2.0,3.25,1.25,2.0,19.0,7.25,0.3815789473684211,2,5.0,0.5,0.25,1.0,6.0,4,1.5,1.0,0.5,1.5,1.0,0.5,16.25,6.5,0.4,2,0.5,0.5,0.5,0.75,8.0
2022-09-01 19:00:00,202022-to-2023,Leicester City,Manchester United,AwayWin,0,1,4,1.5,2.5,-1.0,1.5,2.5,-1.0,12.5,4.5,0.36,2,1.5,2.0,0.0,1.0,5.0,4,1.0,1.75,-0.75,1.0,1.75,-0.75,14.75,5.75,0.3898305084745763,2,0.5,2.0,0.25,0.75,4.25
2022-09-03 11:30:00,202022-to-2023,Everton,Liverpool,Draw,0,0,5,0.8,1.2,-0.4,0.8,1.2,-0.4,13.4,6.0,0.44776119402985076,2,0.5,1.0,0.0,0.8,5.0,5,3.0,1.2,1.8,3.0,1.2,1.8,20.0,7.2,0.36,2,1.5,2.0,0.2,1.0,7.4
2022-09-03 14:00:00,202022-to-2023,Chelsea,West Ham United,HomeWin,2,1,5,1.2,1.6,-0.4,1.2,1.6,-0.4,13.2,5.0,0.3787878787878788,2,2.0,1.5,0.2,0.8,7.2,5,0.4,1.2,-0.8,0.4,1.2,-0.8,12.4,4.0,0.3225806451612903,2,0.5,0.5,0.2,0.4,3.6
2022-09-03 14:00:00,202022-to-2023,Brentford,Leeds United,HomeWin,5,2,5,2.0,1.4,0.6,2.0,1.4,0.6,14.0,6.0,0.42857142857142855,2,2.5,0.5,0.2,1.0,6.2,5,1.6,1.0,0.6,1.6,1.0,0.6,13.0,5.2,0.4,2,1.0,1.5,0.2,0.8,5.6
2022-09-03 14:00:00,202022-to-2023,Newcastle United,Crystal Palace,Draw,0,0,5,1.4,1.2,0.2,1.4,1.2,0.2,14.2,5.8,0.4084507042253521,2,2.5,1.5,0.4,0.8,6.4,5,1.4,1.8,-0.4,1.4,1.8,-0.4,11.4,5.6,0.49122807017543857,2,1.5,2.5,0.0,0.8,2.8
2022-09-03 14:00:00,202022-to-2023,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,5,0.4,2.2,-1.8,0.4,2.2,-1.8,12.0,3.6,0.3,2,0.5,1.0,0.2,0.4,3.2,5,0.4,3.2,-2.8,0.4,3.2,-2.8,5.8,3.0,0.5172413793103449,2,0.0,6.5,0.4,0.2,2.4
2022-09-03 14:00:00,202022-to-2023,Tottenham Hotspur,Fulham,HomeWin,2,1,5,2.0,0.8,1.2,2.0,0.8,1.2,13.8,6.2,0.4492753623188406,2,2.5,0.5,0.4,1.0,5.6,5,1.6,1.4,0.2,1.6,1.4,0.2,12.4,4.4,0.3548387096774194,2,0.5,1.0,0.2,0.8,3.6
2022-09-03 14:00:00,202022-to-2023,Wolverhampton Wanderers,Southampton,HomeWin,1,0,5,0.4,0.8,-0.4,0.4,0.8,-0.4,14.8,4.4,0.2972972972972973,2,0.5,0.5,0.4,0.4,4.8,5,1.4,1.8,-0.4,1.4,1.8,-0.4,12.4,4.6,0.3709677419354839,2,1.5,2.5,0.0,0.8,3.8
2022-09-03 16:30:00,202022-to-2023,Aston Villa,Manchester City,Draw,1,1,5,0.8,1.8,-1.0,0.8,1.8,-1.0,10.8,4.2,0.3888888888888889,2,1.0,1.0,0.0,0.6,3.6,5,3.8,1.0,2.8,3.8,1.0,2.8,18.6,7.8,0.41935483870967744,2,2.5,1.5,0.6,1.0,7.2
2022-09-04 13:00:00,202022-to-2023,Brighton & Hove Albion,Leicester City,HomeWin,5,2,5,1.2,0.6,0.6,1.2,0.6,0.6,12.8,4.6,0.359375,2,0.5,0.0,0.6,0.8,4.2,5,1.2,2.2,-1.0,1.2,2.2,-1.0,12.2,4.2,0.3442622950819672,2,1.5,3.0,0.0,0.8,4.2
2022-09-04 15:30:00,202022-to-2023,Manchester United,Arsenal,HomeWin,3,1,5,1.0,1.4,-0.4,1.0,1.4,-0.4,13.8,5.2,0.37681159420289856,2,1.5,1.5,0.4,0.8,4.0,5,2.6,0.8,1.8,2.6,0.8,1.8,18.2,7.0,0.38461538461538464,2,2.5,0.0,0.4,1.0,6.8
2022-09-16 19:00:00,202022-to-2023,Aston Villa,Southampton,HomeWin,1,0,6,0.8333333333333334,1.6666666666666667,-0.8333333333333334,1.0,1.6,-0.6,9.666666666666666,3.8333333333333335,0.39655172413793105,3,1.0,1.0,0.0,0.6666666666666666,3.1666666666666665,6,1.1666666666666667,1.6666666666666667,-0.5,1.2,1.2,0.0,12.666666666666666,4.333333333333333,0.34210526315789475,3,1.0,2.0,0.0,0.6666666666666666,4.166666666666667
2022-09-16 19:00:00,202022-to-2023,Nottingham Forest,Fulham,AwayWin,2,3,6,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.8,2.4,-1.6,12.0,3.6666666666666665,0.3055555555555556,3,1.0,1.6666666666666667,0.16666666666666666,0.5,3.3333333333333335,6,1.5,1.5,0.0,1.4,1.4,0.0,11.666666666666666,4.333333333333333,0.37142857142857144,3,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,3.5
2022-09-17 11:30:00,202022-to-2023,Wolverhampton Wanderers,Manchester City,AwayWin,0,3,6,0.5,0.6666666666666666,-0.16666666666666666,0.4,0.4,0.0,13.666666666666666,4.166666666666667,0.3048780487804878,3,0.6666666666666666,0.3333333333333333,0.5,0.5,4.833333333333333,6,3.3333333333333335,1.0,2.3333333333333335,3.6,1.2,2.4,17.833333333333332,7.333333333333333,0.411214953271028,3,2.0,1.3333333333333333,0.5,1.0,6.666666666666667
2022-09-17 14:00:00,202022-to-2023,Newcastle United,AFC Bournemouth,Draw,1,1,6,1.1666666666666667,1.0,0.16666666666666666,1.0,1.2,-0.2,15.666666666666666,6.166666666666667,0.39361702127659576,3,1.6666666666666667,1.0,0.5,0.6666666666666666,7.5,6,0.8333333333333334,3.0,-2.1666666666666665,0.6,3.6,-3.0,6.333333333333333,3.1666666666666665,0.5,3,1.0,5.0,0.3333333333333333,0.3333333333333333,3.0
2022-09-17 16:30:00,202022-to-2023,Tottenham Hotspur,Leicester City,HomeWin,6,2,6,2.0,0.8333333333333334,1.1666666666666667,1.6,0.8,0.8,15.666666666666666,7.166666666666667,0.4574468085106383,3,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,6.333333333333333,6,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.2,2.8,-1.6,11.333333333333334,4.333333333333333,0.38235294117647056,3,1.6666666666666667,3.6666666666666665,0.0,0.8333333333333334,3.6666666666666665
2022-09-18 11:00:00,202022-to-2023,Brentford,Arsenal,AwayWin,0,3,6,2.5,1.5,1.0,2.6,1.4,1.2,14.333333333333334,6.5,0.45348837209302323,3,3.3333333333333335,1.0,0.16666666666666666,1.0,5.5,6,2.3333333333333335,1.1666666666666667,1.1666666666666667,2.4,1.4,1.0,18.0,6.5,0.3611111111111111,3,2.0,1.0,0.3333333333333333,1.0,6.5
2022-09-18 13:15:00,202022-to-2023,Everton,West Ham United,HomeWin,1,0,6,0.6666666666666666,1.0,-0.3333333333333333,0.8,1.0,-0.2,13.666666666666666,5.666666666666667,0.4146341463414634,3,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,5.333333333333333,6,0.5,1.3333333333333333,-0.8333333333333334,0.6,1.2,-0.6,11.833333333333334,4.166666666666667,0.352112676056338,3,0.6666666666666666,1.0,0.16666666666666666,0.5,3.5
2022-10-01 11:30:00,202022-to-2023,Arsenal,Tottenham Hotspur,HomeWin,3,1,7,2.4285714285714284,1.0,1.4285714285714286,2.2,1.0,1.2,17.428571428571427,6.714285714285714,0.38524590163934425,3,2.6666666666666665,1.3333333333333333,0.42857142857142855,1.0,6.0,7,2.5714285714285716,1.0,1.5714285714285714,2.4,0.8,1.6,15.714285714285714,7.428571428571429,0.4727272727272727,3,1.6666666666666667,1.0,0.2857142857142857,1.0,6.285714285714286
2022-10-01 14:00:00,202022-to-2023,Crystal Palace,Chelsea,AwayWin,1,2,6,1.1666666666666667,1.5,-0.3333333333333333,1.4,1.4,0.0,13.0,6.333333333333333,0.48717948717948717,3,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.6666666666666666,3.1666666666666665,6,1.3333333333333333,1.5,-0.16666666666666666,1.4,1.8,-0.4,12.666666666666666,4.833333333333333,0.3815789473684211,3,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.8333333333333334,7.666666666666667
2022-10-01 14:00:00,202022-to-2023,Southampton,Everton,AwayWin,1,2,7,1.0,1.5714285714285714,-0.5714285714285714,0.8,1.0,-0.2,12.0,4.0,0.3333333333333333,3,1.3333333333333333,1.3333333333333333,0.0,0.5714285714285714,4.0,7,0.7142857142857143,0.8571428571428571,-0.14285714285714285,0.8,0.6,0.2,12.857142857142858,5.285714285714286,0.4111111111111111,3,1.0,1.3333333333333333,0.2857142857142857,0.7142857142857143,5.285714285714286
2022-10-01 14:00:00,202022-to-2023,Liverpool,Brighton & Hove Albion,Draw,3,3,6,2.5,1.0,1.5,2.6,0.8,1.8,20.5,7.5,0.36585365853658536,3,4.0,0.6666666666666666,0.3333333333333333,0.8333333333333334,7.666666666666667,6,1.8333333333333333,0.8333333333333334,1.0,1.8,0.8,1.0,14.666666666666666,5.833333333333333,0.3977272727272727,3,1.6666666666666667,1.0,0.5,0.8333333333333334,5.166666666666667
2022-10-01 14:00:00,202022-to-2023,AFC Bournemouth,Brentford,Draw,0,0,7,0.8571428571428571,2.7142857142857144,-1.8571428571428572,0.8,3.0,-2.2,7.0,3.5714285714285716,0.5102040816326531,3,0.6666666666666666,1.0,0.2857142857142857,0.42857142857142855,2.7142857142857144,7,2.142857142857143,1.7142857142857142,0.42857142857142855,1.8,2.0,-0.2,13.142857142857142,6.0,0.45652173913043476,3,1.6666666666666667,2.0,0.14285714285714285,0.8571428571428571,5.142857142857143
2022-10-01 14:00:00,202022-to-2023,Fulham,Newcastle United,AwayWin,1,4,7,1.7142857142857142,1.5714285714285714,0.14285714285714285,2.0,1.8,0.2,12.285714285714286,4.857142857142857,0.3953488372093023,3,2.3333333333333335,1.6666666666666667,0.14285714285714285,0.8571428571428571,4.428571428571429,7,1.1428571428571428,1.0,0.14285714285714285,1.2,1.4,-0.2,16.428571428571427,6.428571428571429,0.391304347826087,3,0.6666666666666666,1.0,0.42857142857142855,0.7142857142857143,7.571428571428571
2022-10-01 16:30:00,202022-to-2023,West Ham United,Wolverhampton Wanderers,HomeWin,2,0,7,0.42857142857142855,1.2857142857142858,-0.8571428571428571,0.6,1.2,-0.6,12.285714285714286,4.285714285714286,0.3488372093023256,3,0.3333333333333333,1.6666666666666667,0.14285714285714285,0.42857142857142855,5.0,7,0.42857142857142855,1.0,-0.5714285714285714,0.4,1.0,-0.6,12.714285714285714,3.857142857142857,0.30337078651685395,3,0.3333333333333333,1.0,0.42857142857142855,0.42857142857142855,4.857142857142857
2022-10-02 13:00:00,202022-to-2023,Manchester City,Manchester United,HomeWin,6,3,7,3.2857142857142856,0.8571428571428571,2.4285714285714284,3.4,1.2,2.2,17.714285714285715,7.428571428571429,0.41935483870967744,3,4.666666666666667,0.6666666666666666,0.5714285714285714,1.0,6.714285714285714,6,1.3333333333333333,1.3333333333333333,0.0,1.4,1.2,0.2,13.166666666666666,5.5,0.4177215189873418,3,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.8333333333333334,3.6666666666666665
