date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2022-08-22 19:00:00,2022-to-2023,Manchester United,Liverpool,HomeWin,2,1,2,0.0,0.0,2.0,0.0,0.5,3.0,-2.5,0.0,1.0,0.5,3.0,0.0,0.0,0.029411764705882353,0.3235294117647059,17.0,5.5,65.0,0.7692307692307693,4.0,0.125,11.0,4.0,0.0,0.375,1,0.0,1.0,2.0,0.0,0.5,0.0,0.0,2,0.0,2.0,0.0,1.0,1.5,1.5,0.0,0.0,0.75,1.5,1.5,1.0,0.0,0.08108108108108109,0.24324324324324326,18.5,4.5,70.0,2.142857142857143,4.0,0.375,8.0,1.0,0.5,0.3333333333333333,1,0.0,2.0,2.0,0.0,1.0,0.0,0.0
2022-08-27 11:30:00,2022-to-2023,Southampton,Manchester United,AwayWin,0,1,3,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,0.3333333333333333,0.16666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.14705882352941177,0.35294117647058826,11.333333333333334,4.0,40.666666666666664,4.098360655737705,3.0,0.5555555555555556,10.333333333333334,1.3333333333333333,0.0,0.0,1,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3,1.0,0.0,2.0,1.0,1.0,2.3333333333333335,-1.3333333333333333,0.25,0.6666666666666666,1.0,2.3333333333333335,1.0,0.0,0.06382978723404255,0.3404255319148936,15.666666666666666,5.333333333333333,53.333333333333336,1.875,4.666666666666667,0.21428571428571427,11.0,3.6666666666666665,0.0,0.45454545454545453,1,0.0,0.0,4.0,0.0,0.6666666666666666,0.0,0.0
2022-08-27 14:00:00,2022-to-2023,Manchester City,Crystal Palace,HomeWin,4,2,3,2.0,1.0,0.0,2.3333333333333335,3.0,1.0,2.0,0.5277777777777778,0.6666666666666666,3.0,1.0,2.3333333333333335,0.6666666666666666,0.15517241379310345,0.39655172413793105,19.333333333333332,7.666666666666667,70.33333333333333,4.265402843601896,6.666666666666667,0.45,6.666666666666667,1.0,0.0,0.6666666666666666,1,1.0,4.0,0.0,0.6666666666666666,1.0,0.0,0.0,3,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.10526315789473684,0.47368421052631576,12.666666666666666,6.0,44.666666666666664,2.9850746268656714,3.0,0.4444444444444444,13.333333333333334,2.3333333333333335,0.0,0.14285714285714285,1,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0
2022-08-27 14:00:00,2022-to-2023,Chelsea,Leicester City,HomeWin,2,1,3,1.0,1.0,1.0,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,0.75,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0625,0.3125,16.0,5.0,62.666666666666664,1.5957446808510638,10.0,0.1,11.666666666666666,2.3333333333333335,0.3333333333333333,0.375,1,0.0,2.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3,0.0,1.0,2.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,0.16666666666666666,0.16666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,10.0,3.3333333333333335,55.666666666666664,2.9940119760479043,3.0,0.5555555555555556,8.666666666666666,1.0,0.0,0.3333333333333333,1,0.0,2.0,4.0,0.0,1.0,0.0,0.0
2022-08-27 14:00:00,2022-to-2023,Liverpool,AFC Bournemouth,HomeWin,9,0,3,0.0,2.0,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.07272727272727272,0.2727272727272727,18.333333333333332,5.0,70.0,1.9047619047619049,5.333333333333333,0.25,7.666666666666667,1.0,0.3333333333333333,0.5,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3,1.0,0.0,2.0,1.0,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.5,0.7083333333333333,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.11764705882352941,0.5294117647058824,5.666666666666667,3.0,36.333333333333336,1.834862385321101,3.0,0.2222222222222222,13.0,2.6666666666666665,0.0,0.5,1,0.0,0.0,4.0,0.3333333333333333,0.3333333333333333,0.0,0.0
2022-08-27 14:00:00,2022-to-2023,Brentford,Everton,Draw,1,1,3,1.0,1.0,1.0,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,0.5,0.5833333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.2,0.5,13.333333333333334,6.666666666666667,44.666666666666664,5.970149253731343,5.666666666666667,0.47058823529411764,6.0,0.6666666666666666,0.0,0.0,1,1.0,4.0,0.0,0.3333333333333333,1.0,0.0,0.0,3,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.044444444444444446,0.4444444444444444,15.0,6.666666666666667,42.333333333333336,1.574803149606299,6.0,0.1111111111111111,9.0,2.3333333333333335,0.0,0.5714285714285714,1,0.0,1.0,2.0,0.0,0.6666666666666666,0.0,0.0
2022-08-27 14:00:00,2022-to-2023,Brighton & Hove Albion,Leeds United,HomeWin,1,0,3,2.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,0.75,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.09523809523809523,0.3333333333333333,14.0,4.666666666666667,47.666666666666664,2.797202797202797,4.333333333333333,0.3076923076923077,9.0,1.0,0.0,0.3333333333333333,1,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,3,2.0,1.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.38888888888888884,0.5,2.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,0.1794871794871795,0.4358974358974359,13.0,5.666666666666667,45.666666666666664,5.109489051094891,5.0,0.4666666666666667,13.666666666666666,1.6666666666666667,0.0,0.6,1,0.0,2.0,2.0,0.3333333333333333,1.0,0.0,0.0
2022-08-27 16:30:00,2022-to-2023,Arsenal,Fulham,HomeWin,2,1,3,3.0,0.0,0.0,3.0,3.0,0.6666666666666666,2.3333333333333335,0.5555555555555555,0.0,3.0,0.6666666666666666,3.0,0.6666666666666666,0.2,0.37777777777777777,15.0,5.666666666666667,50.666666666666664,5.921052631578947,5.0,0.6,12.0,1.3333333333333333,0.0,0.25,1,1.0,4.0,2.0,0.6666666666666666,1.0,0.0,0.0,3,1.0,2.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.5833333333333333,0.25,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.125,0.35,13.333333333333334,4.666666666666667,39.0,4.273504273504273,4.333333333333333,0.38461538461538464,11.333333333333334,2.6666666666666665,0.0,0.5,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
2022-08-28 13:00:00,2022-to-2023,Wolverhampton Wanderers,Newcastle United,Draw,1,1,3,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,1.0,0.25,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.022727272727272728,0.29545454545454547,14.666666666666666,4.333333333333333,56.666666666666664,0.5882352941176471,5.0,0.06666666666666667,8.0,1.6666666666666667,0.0,0.4,1,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3,1.0,2.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,0.11627906976744186,0.4418604651162791,14.333333333333334,6.333333333333333,45.666666666666664,3.64963503649635,6.333333333333333,0.2631578947368421,9.666666666666666,2.3333333333333335,0.0,0.42857142857142855,1,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0
2022-08-28 15:30:00,2022-to-2023,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,3,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,0.5,0.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.058823529411764705,0.4117647058823529,11.333333333333334,4.666666666666667,44.666666666666664,1.4925373134328357,3.0,0.2222222222222222,11.0,3.0,0.0,0.4444444444444444,1,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3,2.0,1.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.16666666666666666,0.75,2.3333333333333335,1.0,2.3333333333333335,0.3333333333333333,0.19444444444444445,0.5,12.0,6.0,48.0,4.861111111111112,7.666666666666667,0.30434782608695654,10.0,1.6666666666666667,0.0,0.4,1,0.0,2.0,2.0,0.3333333333333333,1.0,0.0,0.0
2022-08-30 18:30:00,2022-to-2023,Crystal Palace,Brentford,Draw,1,1,4,1.0,1.0,2.0,1.0,1.5,2.0,-0.5,0.7777777777777777,0.375,1.5,2.0,1.0,0.0,0.13953488372093023,0.5348837209302325,10.75,5.75,40.0,3.75,2.5,0.6,12.0,2.25,0.0,0.1111111111111111,2,0.5,1.5,1.5,0.0,0.75,0.0,0.25,4,1.0,2.0,1.0,1.25,2.25,1.5,0.75,0.375,0.7222222222222222,2.25,1.5,1.25,0.25,0.15254237288135594,0.4406779661016949,14.75,6.5,48.0,4.6875,6.25,0.36,6.5,1.0,0.0,0.0,2,0.0,2.0,2.5,0.25,1.0,0.0,0.0
2022-08-30 18:30:00,2022-to-2023,Fulham,Brighton & Hove Albion,HomeWin,2,1,4,1.0,2.0,1.0,1.25,1.5,1.5,0.0,0.38888888888888884,0.16666666666666666,1.5,1.5,1.25,0.25,0.11538461538461539,0.34615384615384615,13.0,4.5,36.25,4.137931034482759,3.75,0.4,11.5,2.75,0.0,0.45454545454545453,2,0.5,2.5,2.0,0.25,0.75,0.0,0.0,4,3.0,1.0,0.0,2.5,1.25,0.25,1.0,0.5,0.0,1.25,0.25,2.5,0.75,0.08928571428571429,0.3392857142857143,14.0,4.75,46.5,2.6881720430107525,4.5,0.2777777777777778,9.25,1.25,0.0,0.2,2,1.0,2.0,0.5,0.75,0.75,0.0,0.0
2022-08-30 18:45:00,2022-to-2023,Southampton,Chelsea,HomeWin,2,1,4,1.0,1.0,2.0,1.0,1.25,2.0,-0.75,0.3333333333333333,0.125,1.25,2.0,1.0,0.0,0.09615384615384616,0.3269230769230769,13.0,4.25,42.5,2.941176470588235,3.5,0.35714285714285715,8.75,1.0,0.0,0.0,2,0.0,1.0,1.5,0.0,0.75,0.0,0.0,4,2.0,1.0,1.0,1.75,1.25,1.5,-0.25,0.5,0.2222222222222222,1.25,1.5,1.75,0.25,0.09090909090909091,0.34545454545454546,13.75,4.75,58.25,2.1459227467811157,8.25,0.15151515151515152,11.25,2.25,0.5,0.45454545454545453,2,0.5,0.5,1.5,0.25,0.75,0.0,0.0
2022-08-30 19:00:00,2022-to-2023,Leeds United,Everton,Draw,1,1,4,2.0,1.0,1.0,1.75,1.75,1.0,0.75,0.38888888888888884,0.3333333333333333,1.75,1.0,1.75,0.25,0.14,0.4,12.5,5.0,48.5,3.608247422680412,4.5,0.3888888888888889,13.75,2.0,0.0,0.75,2,1.0,2.5,0.5,0.25,0.75,0.0,0.0,4,0.0,2.0,2.0,0.5,0.75,1.25,-0.5,0.3333333333333333,0.375,0.75,1.25,0.5,0.0,0.05084745762711865,0.4576271186440678,14.75,6.75,42.25,1.7751479289940828,5.75,0.13043478260869565,8.75,2.25,0.0,0.4444444444444444,2,0.0,1.0,1.5,0.0,0.75,0.0,0.0
2022-08-31 18:30:00,2022-to-2023,Arsenal,Aston Villa,HomeWin,2,1,4,4.0,0.0,0.0,3.0,2.75,0.75,2.0,0.41666666666666663,0.0,2.75,0.75,3.0,0.5,0.16176470588235295,0.38235294117647056,17.0,6.5,56.0,4.910714285714286,6.0,0.4583333333333333,10.5,1.5,0.0,0.5,2,1.0,3.0,1.5,0.5,1.0,0.0,0.0,4,1.0,0.0,3.0,0.75,0.75,1.75,-1.0,0.75,0.20833333333333331,0.75,1.75,0.75,0.0,0.061224489795918366,0.3469387755102041,12.25,4.25,57.75,1.2987012987012987,3.75,0.2,12.25,2.5,0.0,0.4,2,0.0,0.5,2.5,0.0,0.5,0.0,0.0
2022-08-31 18:30:00,2022-to-2023,Manchester City,Nottingham Forest,HomeWin,6,0,4,3.0,1.0,0.0,2.5,3.25,1.25,2.0,0.3958333333333333,0.8333333333333333,3.25,1.25,2.5,0.5,0.16883116883116883,0.37662337662337664,19.25,7.25,71.25,4.56140350877193,6.5,0.5,8.5,1.0,0.0,0.5,2,1.0,4.0,1.0,0.5,1.0,0.25,0.0,4,1.0,1.0,2.0,1.0,0.5,1.25,-0.75,0.5,0.16666666666666666,0.5,1.25,1.0,0.25,0.038461538461538464,0.3076923076923077,13.0,4.0,47.25,1.0582010582010581,3.75,0.13333333333333333,11.0,3.75,0.0,0.26666666666666666,2,0.0,0.5,1.5,0.25,0.5,0.0,0.0
2022-08-31 18:30:00,2022-to-2023,AFC Bournemouth,Wolverhampton Wanderers,Draw,0,0,4,1.0,0.0,3.0,0.75,0.5,4.0,-3.5,0.5,0.6574074074074073,0.5,4.0,0.75,0.25,0.08695652173913043,0.5217391304347826,5.75,3.0,35.0,1.4285714285714286,2.5,0.2,11.0,2.25,0.0,0.5555555555555556,2,0.5,1.0,1.5,0.25,0.25,0.0,0.0,4,0.0,2.0,2.0,0.5,0.5,1.0,-0.5,1.0,0.16666666666666666,0.5,1.0,0.5,0.25,0.03636363636363636,0.32727272727272727,13.75,4.5,51.5,0.9708737864077669,4.75,0.10526315789473684,8.5,1.75,0.0,0.42857142857142855,2,0.0,0.5,1.5,0.25,0.5,0.0,0.0
2022-08-31 18:45:00,2022-to-2023,West Ham United,Tottenham Hotspur,Draw,1,1,4,1.0,0.0,3.0,0.75,0.25,1.25,-1.0,0.0,0.6666666666666666,0.25,1.25,0.75,0.25,0.02040816326530612,0.30612244897959184,12.25,3.75,43.25,0.5780346820809248,3.75,0.06666666666666667,9.75,0.75,0.0,0.6666666666666666,2,0.0,0.0,2.0,0.25,0.25,0.0,0.0,4,3.0,1.0,0.0,2.5,2.25,0.75,1.5,0.25,0.75,2.25,0.75,2.5,0.5,0.16071428571428573,0.4642857142857143,14.0,6.5,47.25,4.761904761904762,6.0,0.375,10.75,1.5,0.0,0.3333333333333333,2,0.5,2.0,1.0,0.5,1.0,0.0,0.0
2022-08-31 19:00:00,2022-to-2023,Liverpool,Newcastle United,HomeWin,2,1,4,1.0,2.0,1.0,1.25,3.25,1.25,2.0,0.1388888888888889,0.6666666666666666,3.25,1.25,1.25,0.25,0.17105263157894737,0.3815789473684211,19.0,7.25,69.75,4.659498207885305,6.0,0.5416666666666666,7.25,0.75,0.25,0.5,2,0.5,5.0,0.5,0.25,1.0,0.0,0.0,4,1.0,3.0,0.0,1.5,1.5,1.0,0.5,0.2222222222222222,0.6666666666666666,1.5,1.0,1.5,0.5,0.09230769230769231,0.4,16.25,6.5,50.25,2.9850746268656714,8.0,0.1875,10.0,2.0,0.0,0.375,2,0.0,0.5,0.5,0.5,0.75,0.0,0.0
2022-09-01 19:00:00,2022-to-2023,Leicester City,Manchester United,AwayWin,0,1,4,0.0,1.0,3.0,0.25,1.5,2.5,-1.0,0.125,0.125,1.5,2.5,0.25,0.0,0.12,0.36,12.5,4.5,55.5,2.7027027027027026,5.0,0.3,8.25,1.25,0.0,0.6,2,0.0,1.5,2.0,0.0,1.0,0.0,0.0,4,2.0,0.0,2.0,1.5,1.0,1.75,-0.75,0.16666666666666666,0.6666666666666666,1.0,1.75,1.5,0.25,0.06779661016949153,0.3898305084745763,14.75,5.75,53.0,1.8867924528301887,4.25,0.23529411764705882,11.75,3.5,0.0,0.35714285714285715,2,0.5,0.5,2.0,0.25,0.75,0.0,0.0
2022-09-03 11:30:00,2022-to-2023,Everton,Liverpool,Draw,0,0,5,0.0,3.0,2.0,0.6,0.8,1.2,-0.4,0.5,0.3,0.8,1.2,0.6,0.0,0.05970149253731343,0.44776119402985076,13.4,6.0,40.0,2.0,5.0,0.16,8.8,2.4,0.0,0.4166666666666667,2,0.0,0.5,1.0,0.0,0.8,0.0,0.0,5,2.0,2.0,1.0,1.6,3.0,1.2,1.8,0.11111111111111112,0.75,3.0,1.2,1.6,0.2,0.15,0.36,20.0,7.2,70.2,4.273504273504273,7.4,0.40540540540540543,7.6,0.6,0.2,0.5,2,0.0,1.5,2.0,0.2,1.0,0.2,0.0
2022-09-03 14:00:00,2022-to-2023,Chelsea,West Ham United,HomeWin,2,1,5,2.0,1.0,2.0,1.4,1.2,1.6,-0.4,0.625,0.41666666666666663,1.2,1.6,1.4,0.2,0.09090909090909091,0.3787878787878788,13.2,5.0,60.2,1.9933554817275747,7.2,0.16666666666666666,11.0,2.0,0.4,0.4166666666666667,2,0.5,2.0,1.5,0.2,0.8,0.0,0.0,5,1.0,1.0,3.0,0.8,0.4,1.2,-0.8,0.0,0.75,0.4,1.2,0.8,0.2,0.03225806451612903,0.3225806451612903,12.4,4.0,42.2,0.9478672985781991,3.6,0.1111111111111111,9.8,1.0,0.0,0.4,2,0.5,0.5,0.5,0.2,0.4,0.0,0.0
2022-09-03 14:00:00,2022-to-2023,Brentford,Leeds United,HomeWin,5,2,5,1.0,3.0,1.0,1.2,2.0,1.4,0.6,0.3,0.5416666666666666,2.0,1.4,1.2,0.2,0.14285714285714285,0.42857142857142855,14.0,6.0,48.6,4.11522633744856,6.2,0.3225806451612903,6.8,1.2,0.0,0.0,2,0.5,2.5,0.5,0.2,1.0,0.0,0.0,5,2.0,2.0,1.0,1.6,1.6,1.0,0.6,0.29166666666666663,0.5,1.6,1.0,1.6,0.2,0.12307692307692308,0.4,13.0,5.2,52.6,3.041825095057034,5.6,0.2857142857142857,13.0,2.2,0.0,0.6363636363636364,2,0.0,1.0,1.5,0.2,0.8,0.0,0.0
