date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-08-22 14:00:00,202015-to-2016,West Ham United,AFC Bournemouth,AwayWin,3,4,2,1.5,1.0,0.5,1.5,1.0,0.5,6.5,3.0,0.46153846153846156,1,1.0,2.0,0.5,1.0,6.0,2,0.0,1.0,-1.0,0.0,1.0,-1.0,10.5,3.5,0.3333333333333333,1,0.0,1.0,0.0,0.0,7.0
2015-08-22 14:00:00,202015-to-2016,Norwich City,Stoke City,Draw,1,1,2,2.0,2.0,0.0,2.0,2.0,0.0,10.0,4.0,0.4,1,1.0,3.0,0.0,1.0,3.5,2,1.0,1.5,-0.5,1.0,1.5,-0.5,8.0,5.5,0.6875,1,2.0,2.0,0.0,0.5,3.0
2015-08-23 12:30:00,202015-to-2016,West Bromwich Albion,Chelsea,AwayWin,2,3,2,0.0,1.5,-1.5,0.0,1.5,-1.5,6.5,2.0,0.3076923076923077,1,0.0,3.0,0.5,0.0,5.0,2,1.0,2.5,-1.5,1.0,2.5,-1.5,7.0,3.5,0.5,1,0.0,3.0,0.0,0.5,2.5
2015-08-23 15:00:00,202015-to-2016,Everton,Manchester City,AwayWin,0,2,2,2.5,1.0,1.5,2.5,1.0,1.5,8.0,5.5,0.6875,1,2.0,2.0,0.5,1.0,8.5,2,3.0,0.0,3.0,3.0,0.0,3.0,10.0,6.0,0.6,1,3.0,0.0,1.0,1.0,5.5
2015-08-23 15:00:00,202015-to-2016,Watford,Southampton,Draw,0,0,2,1.0,1.0,0.0,1.0,1.0,0.0,11.0,5.5,0.5,1,0.0,0.0,0.5,0.5,2.0,2,1.0,2.5,-1.5,1.0,2.5,-1.5,13.5,6.5,0.48148148148148145,1,2.0,2.0,0.0,0.5,7.5
2015-08-24 19:00:00,202015-to-2016,Arsenal,Liverpool,Draw,0,0,2,1.0,1.5,-0.5,1.0,1.5,-0.5,16.5,9.5,0.5757575757575758,1,0.0,2.0,0.0,0.5,5.5,2,1.0,0.0,1.0,1.0,0.0,1.0,8.5,2.5,0.29411764705882354,1,1.0,0.0,1.0,1.0,5.5
2015-08-29 11:45:00,202015-to-2016,Newcastle United,Arsenal,AwayWin,0,1,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,5.333333333333333,3.0,0.5625,1,2.0,2.0,0.3333333333333333,0.3333333333333333,5.0,3,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,16.0,9.0,0.5625,1,2.0,1.0,0.3333333333333333,0.3333333333333333,6.0
2015-08-29 14:00:00,202015-to-2016,Liverpool,West Ham United,AwayWin,0,3,3,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,4.0,0.41379310344827586,1,1.0,0.0,1.0,0.6666666666666666,6.333333333333333,3,2.0,2.0,0.0,2.0,2.0,0.0,5.333333333333333,2.0,0.375,1,2.0,0.0,0.3333333333333333,1.0,5.666666666666667
2015-08-29 14:00:00,202015-to-2016,Stoke City,West Bromwich Albion,AwayWin,0,1,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,7.333333333333333,4.333333333333333,0.5909090909090909,1,0.0,1.0,0.0,0.6666666666666666,2.0,3,0.6666666666666666,2.0,-1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,7.333333333333333,2.6666666666666665,0.36363636363636365,1,0.0,0.0,0.3333333333333333,0.3333333333333333,6.0
2015-08-29 14:00:00,202015-to-2016,Manchester City,Watford,HomeWin,2,0,3,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,10.0,6.666666666666667,0.6666666666666666,1,3.0,0.0,1.0,1.0,6.0,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,10.0,4.666666666666667,0.4666666666666667,1,2.0,2.0,0.6666666666666666,0.3333333333333333,3.0
2015-08-29 14:00:00,202015-to-2016,Aston Villa,Sunderland,Draw,2,2,3,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,5.666666666666667,2.0,0.35294117647058826,1,0.0,1.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,3,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,6.666666666666667,3.0,0.45,1,2.0,4.0,0.0,1.0,4.0
2015-08-29 14:00:00,202015-to-2016,Chelsea,Crystal Palace,AwayWin,1,2,3,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.6666666666666667,2.3333333333333335,-0.6666666666666666,8.0,3.3333333333333335,0.4166666666666667,1,2.0,2.0,0.0,0.6666666666666666,4.0,3,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,8.333333333333334,4.666666666666667,0.56,1,3.0,1.0,0.0,1.0,5.333333333333333
2015-08-29 14:00:00,202015-to-2016,AFC Bournemouth,Leicester City,Draw,1,1,3,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,10.0,4.0,0.4,1,0.0,1.0,0.0,0.3333333333333333,6.0,3,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.0,9.666666666666666,4.666666666666667,0.4827586206896552,1,2.0,1.0,0.0,1.0,4.0
2015-08-29 16:30:00,202015-to-2016,Tottenham Hotspur,Everton,Draw,0,0,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,10.333333333333334,4.666666666666667,0.45161290322580644,1,2.0,2.0,0.0,0.6666666666666666,4.333333333333333,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,8.0,4.666666666666667,0.5833333333333334,1,3.0,0.0,0.3333333333333333,0.6666666666666666,8.333333333333334
2015-08-30 12:30:00,202015-to-2016,Southampton,Norwich City,HomeWin,3,0,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,14.333333333333334,6.666666666666667,0.46511627906976744,1,0.0,3.0,0.3333333333333333,0.3333333333333333,5.666666666666667,3,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,13.333333333333334,5.0,0.375,1,3.0,1.0,0.0,1.0,5.333333333333333
2015-08-30 15:00:00,202015-to-2016,Swansea City,Manchester United,HomeWin,2,1,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,10.333333333333334,7.666666666666667,0.7419354838709677,1,2.0,0.0,0.3333333333333333,1.0,5.333333333333333,3,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,6.666666666666667,3.6666666666666665,0.55,1,1.0,0.0,1.0,0.6666666666666666,5.666666666666667
2015-09-12 11:45:00,202015-to-2016,Everton,Chelsea,HomeWin,3,1,4,1.25,1.0,0.25,1.25,1.0,0.25,8.25,4.75,0.5757575757575758,2,1.0,2.0,0.5,0.5,6.75,4,1.5,2.25,-0.75,1.5,2.25,-0.75,10.75,5.0,0.46511627906976744,2,1.5,2.5,0.0,0.75,4.75
2015-09-12 14:00:00,202015-to-2016,Arsenal,Stoke City,HomeWin,2,0,4,0.75,0.75,0.0,0.75,0.75,0.0,16.5,10.25,0.6212121212121212,2,0.0,1.0,0.5,0.5,6.75,4,0.75,1.25,-0.5,0.75,1.25,-0.5,7.75,4.25,0.5483870967741935,2,1.5,1.5,0.0,0.5,3.0
2015-09-12 14:00:00,202015-to-2016,West Bromwich Albion,Southampton,Draw,0,0,4,0.75,1.5,-0.75,0.75,1.5,-0.75,7.75,3.25,0.41935483870967744,2,1.0,3.0,0.5,0.5,5.75,4,1.25,1.25,0.0,1.25,1.25,0.0,14.75,6.5,0.4406779661016949,2,1.0,1.0,0.5,0.5,5.75
2015-09-12 14:00:00,202015-to-2016,Watford,Swansea City,HomeWin,1,0,4,0.5,1.0,-0.5,0.5,1.0,-0.5,8.5,3.5,0.4117647058823529,2,0.0,0.0,0.5,0.25,3.0,4,1.75,1.0,0.75,1.75,1.0,0.75,9.25,6.5,0.7027027027027027,2,1.5,1.5,0.25,1.0,4.0
2015-09-12 14:00:00,202015-to-2016,Norwich City,AFC Bournemouth,HomeWin,3,1,4,1.25,2.0,-0.75,1.25,2.0,-0.75,11.75,4.5,0.3829787234042553,2,1.0,2.0,0.0,0.75,5.0,4,1.25,1.5,-0.25,1.25,1.5,-0.25,8.5,3.5,0.4117647058823529,2,2.0,2.0,0.0,0.5,5.5
2015-09-12 14:00:00,202015-to-2016,Crystal Palace,Manchester City,AwayWin,0,1,4,2.0,1.25,0.75,2.0,1.25,0.75,8.75,4.5,0.5142857142857142,2,1.5,1.5,0.0,1.0,5.75,4,2.5,0.0,2.5,2.5,0.0,2.5,11.0,6.25,0.5681818181818182,2,2.5,0.0,1.0,1.0,6.75
2015-09-12 16:30:00,202015-to-2016,Manchester United,Liverpool,HomeWin,3,1,4,0.75,0.5,0.25,0.75,0.5,0.25,7.25,3.75,0.5172413793103449,2,0.5,0.0,0.75,0.75,4.5,4,0.5,0.75,-0.25,0.5,0.75,-0.25,9.0,3.5,0.3888888888888889,2,0.5,0.0,0.75,0.5,6.0
2015-09-13 12:30:00,202015-to-2016,Sunderland,Tottenham Hotspur,AwayWin,0,1,4,1.5,2.5,-1.0,1.5,2.5,-1.0,6.25,2.75,0.44,2,1.0,2.0,0.0,1.0,4.0,4,0.75,1.0,-0.25,0.75,1.0,-0.25,12.0,5.75,0.4791666666666667,2,0.5,1.0,0.25,0.5,4.75
2015-09-13 15:00:00,202015-to-2016,Leicester City,Aston Villa,HomeWin,3,2,4,2.0,1.25,0.75,2.0,1.25,0.75,8.25,4.0,0.48484848484848486,2,2.5,1.5,0.0,1.0,4.0,4,1.0,1.25,-0.25,1.0,1.25,-0.25,8.25,3.25,0.3939393939393939,2,1.0,1.0,0.25,0.75,3.75
2015-09-14 19:00:00,202015-to-2016,West Ham United,Newcastle United,HomeWin,2,0,4,2.25,1.5,0.75,2.25,1.5,0.75,5.75,2.25,0.391304347826087,2,2.0,3.0,0.5,1.0,6.0,4,0.5,1.25,-0.75,0.5,1.25,-0.75,4.75,2.75,0.5789473684210527,2,0.0,1.0,0.25,0.25,3.75
2015-09-19 11:45:00,202015-to-2016,Chelsea,Arsenal,HomeWin,2,0,5,1.4,2.4,-1.0,1.4,2.4,-1.0,10.8,4.6,0.42592592592592593,2,1.5,2.0,0.0,0.8,6.6,5,1.0,0.6,0.4,1.0,0.6,0.4,17.4,10.4,0.5977011494252874,2,1.5,0.5,0.6,0.6,8.0
2015-09-19 14:00:00,202015-to-2016,Newcastle United,Watford,AwayWin,1,2,5,0.4,1.4,-1.0,0.4,1.4,-1.0,5.8,3.2,0.5517241379310345,2,1.0,1.5,0.2,0.2,4.4,5,0.6,0.8,-0.2,0.6,0.8,-0.2,9.0,3.8,0.4222222222222222,2,1.0,2.0,0.6,0.4,2.6
2015-09-19 14:00:00,202015-to-2016,AFC Bournemouth,Sunderland,HomeWin,2,0,5,1.2,1.8,-0.6,1.2,1.8,-0.6,7.4,2.8,0.3783783783783784,2,0.5,1.0,0.0,0.6,5.2,5,1.2,2.2,-1.0,1.2,2.2,-1.0,6.4,3.0,0.46875,2,2.0,3.0,0.0,0.8,4.4
2015-09-19 14:00:00,202015-to-2016,Aston Villa,West Bromwich Albion,AwayWin,0,1,5,1.2,1.6,-0.4,1.2,1.6,-0.4,7.8,3.2,0.41025641025641024,2,1.0,1.5,0.2,0.8,4.0,5,0.6,1.2,-0.6,0.6,1.2,-0.6,7.8,3.4,0.4358974358974359,2,0.5,0.0,0.6,0.4,5.4
2015-09-19 14:00:00,202015-to-2016,Swansea City,Everton,Draw,0,0,5,1.4,1.0,0.4,1.4,1.0,0.4,9.4,6.0,0.6382978723404256,2,2.0,0.5,0.2,0.8,3.8,5,1.6,1.0,0.6,1.6,1.0,0.6,9.2,5.2,0.5652173913043478,2,1.5,0.0,0.4,0.6,6.8
2015-09-19 14:00:00,202015-to-2016,Stoke City,Leicester City,Draw,2,2,5,0.6,1.4,-0.8,0.6,1.4,-0.8,7.4,4.2,0.5675675675675675,2,0.0,1.0,0.0,0.4,2.6,5,2.2,1.4,0.8,2.2,1.4,0.8,9.8,4.0,0.40816326530612246,2,1.5,1.0,0.0,1.0,4.0
2015-09-19 16:30:00,202015-to-2016,Manchester City,West Ham United,AwayWin,1,2,5,2.2,0.0,2.2,2.2,0.0,2.2,12.2,6.4,0.5245901639344263,2,2.5,0.0,1.0,1.0,6.2,5,2.2,1.2,1.0,2.2,1.2,1.0,6.4,2.2,0.34375,2,2.5,0.0,0.6,1.0,6.0
2015-09-20 12:30:00,202015-to-2016,Tottenham Hotspur,Crystal Palace,HomeWin,1,0,5,0.8,0.8,0.0,0.8,0.8,0.0,11.2,5.0,0.44642857142857145,2,1.0,1.0,0.4,0.6,5.4,5,1.6,1.2,0.4,1.6,1.2,0.4,9.2,4.4,0.4782608695652174,2,2.5,1.0,0.0,0.8,5.4
2015-09-20 15:00:00,202015-to-2016,Southampton,Manchester United,AwayWin,2,3,5,1.0,1.0,0.0,1.0,1.0,0.0,14.4,6.8,0.4722222222222222,2,1.5,1.5,0.6,0.4,5.6,5,1.2,0.6,0.6,1.2,0.6,0.6,6.6,3.0,0.45454545454545453,2,1.0,1.0,0.6,0.8,4.4
2015-09-20 15:00:00,202015-to-2016,Liverpool,Norwich City,Draw,1,1,5,0.6,1.2,-0.6,0.6,1.2,-0.6,8.0,2.8,0.35,2,0.5,1.5,0.6,0.6,5.6,5,1.6,1.8,-0.2,1.6,1.8,-0.2,11.4,4.2,0.3684210526315789,2,1.5,2.0,0.0,0.8,4.8
2015-09-26 11:45:00,202015-to-2016,Tottenham Hotspur,Manchester City,HomeWin,4,1,6,0.8333333333333334,0.6666666666666666,0.16666666666666666,1.0,0.6,0.4,11.166666666666666,5.0,0.44776119402985076,3,1.0,0.6666666666666666,0.5,0.6666666666666666,5.5,6,2.0,0.3333333333333333,1.6666666666666667,1.8,0.4,1.4,12.666666666666666,6.5,0.5131578947368421,3,2.0,0.0,0.8333333333333334,1.0,7.833333333333333
2015-09-26 14:00:00,202015-to-2016,Manchester United,Sunderland,HomeWin,3,0,6,1.5,0.8333333333333334,0.6666666666666666,1.6,1.0,0.6,6.5,2.8333333333333335,0.4358974358974359,3,1.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,4.5,6,1.0,2.1666666666666665,-1.1666666666666667,0.8,1.8,-1.0,6.666666666666667,3.3333333333333335,0.5,3,1.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,4.166666666666667
2015-09-26 14:00:00,202015-to-2016,Leicester City,Arsenal,AwayWin,2,5,6,2.1666666666666665,1.5,0.6666666666666666,1.8,1.4,0.4,9.833333333333334,4.333333333333333,0.4406779661016949,3,2.6666666666666665,1.6666666666666667,0.0,1.0,4.0,6,0.8333333333333334,0.8333333333333334,0.0,1.0,0.6,0.4,16.0,9.166666666666666,0.5729166666666666,3,1.0,1.0,0.5,0.5,7.5
2015-09-26 14:00:00,202015-to-2016,Liverpool,Aston Villa,HomeWin,3,2,6,0.6666666666666666,1.1666666666666667,-0.5,0.6,1.4,-0.8,9.5,4.0,0.42105263157894735,3,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,5.666666666666667,6,1.0,1.5,-0.5,1.0,1.8,-0.8,8.0,3.3333333333333335,0.4166666666666667,3,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.6666666666666666,3.6666666666666665
2015-09-26 14:00:00,202015-to-2016,Stoke City,AFC Bournemouth,HomeWin,2,1,6,0.8333333333333334,1.5,-0.6666666666666666,1.0,1.6,-0.6,7.166666666666667,3.8333333333333335,0.5348837209302325,3,0.6666666666666666,1.3333333333333333,0.0,0.5,2.6666666666666665,6,1.3333333333333333,1.5,-0.16666666666666666,1.6,1.6,0.0,7.333333333333333,3.1666666666666665,0.4318181818181818,3,1.6666666666666667,2.3333333333333335,0.16666666666666666,0.6666666666666666,5.5
2015-09-26 14:00:00,202015-to-2016,West Ham United,Norwich City,Draw,2,2,6,2.1666666666666665,1.1666666666666667,1.0,2.2,1.4,0.8,5.833333333333333,2.1666666666666665,0.37142857142857144,3,2.0,2.0,0.5,1.0,5.5,6,1.5,1.6666666666666667,-0.16666666666666666,1.6,1.4,0.2,10.666666666666666,4.0,0.375,3,1.3333333333333333,1.6666666666666667,0.0,0.8333333333333334,4.333333333333333
2015-09-26 14:00:00,202015-to-2016,Southampton,Swansea City,HomeWin,3,1,6,1.1666666666666667,1.3333333333333333,-0.16666666666666666,1.0,1.2,-0.2,13.833333333333334,6.833333333333333,0.4939759036144578,3,1.6666666666666667,2.0,0.5,0.5,5.5,6,1.1666666666666667,0.8333333333333334,0.3333333333333333,1.0,0.6,0.4,9.333333333333334,5.666666666666667,0.6071428571428571,3,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,3.5
2015-09-26 16:30:00,202015-to-2016,Newcastle United,Chelsea,Draw,2,2,6,0.5,1.5,-1.0,0.2,1.4,-1.2,7.166666666666667,3.8333333333333335,0.5348837209302325,3,1.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,4.5,6,1.5,2.0,-0.5,1.4,2.0,-0.6,11.5,5.0,0.43478260869565216,3,1.3333333333333333,2.6666666666666665,0.16666666666666666,0.8333333333333334,6.333333333333333
2015-09-27 15:00:00,202015-to-2016,Watford,Crystal Palace,AwayWin,0,1,6,0.8333333333333334,0.8333333333333334,0.0,0.6,0.6,0.0,9.0,4.0,0.4444444444444444,3,0.3333333333333333,0.0,0.5,0.5,3.0,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.0,1.2,-0.2,9.166666666666666,4.333333333333333,0.4727272727272727,3,1.6666666666666667,1.0,0.0,0.6666666666666666,5.333333333333333
2015-09-28 19:00:00,202015-to-2016,West Bromwich Albion,Everton,AwayWin,2,3,6,0.6666666666666666,1.0,-0.3333333333333333,0.8,0.6,0.2,8.0,4.166666666666667,0.5208333333333334,3,0.6666666666666666,2.0,0.6666666666666666,0.5,5.666666666666667,6,1.3333333333333333,0.8333333333333334,0.5,1.2,0.6,0.6,9.666666666666666,5.166666666666667,0.5344827586206896,3,1.0,0.0,0.5,0.5,6.333333333333333
2015-10-03 11:45:00,202015-to-2016,Crystal Palace,West Bromwich Albion,HomeWin,2,0,7,1.2857142857142858,1.0,0.2857142857142857,1.0,0.8,0.2,9.857142857142858,4.714285714285714,0.4782608695652174,3,1.0,1.3333333333333333,0.14285714285714285,0.7142857142857143,5.142857142857143,7,0.8571428571428571,1.2857142857142858,-0.42857142857142855,1.2,1.2,0.0,7.571428571428571,4.0,0.5283018867924528,3,0.6666666666666666,0.0,0.5714285714285714,0.5714285714285714,5.714285714285714
2015-10-03 14:00:00,202015-to-2016,Norwich City,Leicester City,AwayWin,1,2,7,1.5714285714285714,1.7142857142857142,-0.14285714285714285,1.4,1.6,-0.2,11.142857142857142,4.428571428571429,0.3974358974358974,3,1.6666666666666667,1.6666666666666667,0.0,0.8571428571428571,4.428571428571429,7,2.142857142857143,2.0,0.14285714285714285,1.8,2.2,-0.4,9.714285714285714,4.428571428571429,0.45588235294117646,3,1.6666666666666667,1.3333333333333333,0.0,1.0,4.285714285714286
2015-10-03 14:00:00,202015-to-2016,Manchester City,Newcastle United,HomeWin,6,1,7,1.8571428571428572,0.8571428571428571,1.0,1.4,1.2,0.2,13.142857142857142,6.571428571428571,0.5,3,2.0,0.6666666666666666,0.7142857142857143,1.0,8.0,7,0.7142857142857143,1.5714285714285714,-0.8571428571428571,0.6,1.4,-0.8,7.142857142857143,3.857142857142857,0.54,3,0.0,1.3333333333333333,0.14285714285714285,0.42857142857142855,4.428571428571429
2015-10-03 14:00:00,202015-to-2016,Aston Villa,Stoke City,AwayWin,0,1,7,1.1428571428571428,1.7142857142857142,-0.5714285714285714,1.4,2.2,-0.8,8.142857142857142,3.2857142857142856,0.40350877192982454,3,0.6666666666666666,1.3333333333333333,0.14285714285714285,0.7142857142857143,3.2857142857142856,7,1.0,1.4285714285714286,-0.42857142857142855,1.0,1.4,-0.4,6.857142857142857,3.7142857142857144,0.5416666666666666,3,1.0,1.6666666666666667,0.0,0.5714285714285714,2.7142857142857144
2015-10-03 14:00:00,202015-to-2016,AFC Bournemouth,Watford,Draw,1,1,7,1.2857142857142858,1.5714285714285714,-0.2857142857142857,1.8,1.8,0.0,6.857142857142857,3.2857142857142856,0.4791666666666667,3,1.0,0.6666666666666666,0.14285714285714285,0.7142857142857143,5.714285714285714,7,0.7142857142857143,0.8571428571428571,-0.14285714285714285,0.6,0.8,-0.2,9.285714285714286,3.857142857142857,0.4153846153846154,3,1.3333333333333333,1.6666666666666667,0.42857142857142855,0.42857142857142855,3.4285714285714284
2015-10-03 14:00:00,202015-to-2016,Sunderland,West Ham United,Draw,2,2,7,0.8571428571428571,2.2857142857142856,-1.4285714285714286,0.6,1.8,-1.2,6.571428571428571,3.5714285714285716,0.5434782608695652,3,0.6666666666666666,1.6666666666666667,0.0,0.5714285714285714,3.857142857142857,7,2.142857142857143,1.2857142857142858,0.8571428571428571,2.4,1.4,1.0,7.142857142857143,2.5714285714285716,0.36,3,2.3333333333333335,0.3333333333333333,0.42857142857142855,1.0,5.714285714285714
