date,season,league,home_team,away_team,target_result,target_home_goals,target_away_goals,home_elo,away_elo,elo_diff,implied_prob_home,implied_prob_draw,implied_prob_away,odds_ratio,raw_odds_home,raw_odds_draw,raw_odds_away,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_avg_xg_scored,home_avg_xg_conceded,home_xg_vs_goals_diff,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,home_form_trend,home_recent_ppg_last3,home_recent_goals_scored_last3,home_recent_goals_conceded_last3,home_recent_clean_sheets_last3,home_draw_ratio_last3,home_recent_ppg_last5,home_recent_goals_scored_last5,home_recent_goals_conceded_last5,home_recent_clean_sheets_last5,home_draw_ratio_last5,home_recent_ppg_last10,home_recent_goals_scored_last10,home_recent_goals_conceded_last10,home_recent_clean_sheets_last10,home_draw_ratio_last10,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_avg_xg_scored,away_avg_xg_conceded,away_xg_vs_goals_diff,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio,away_form_trend,away_recent_ppg_last3,away_recent_goals_scored_last3,away_recent_goals_conceded_last3,away_recent_clean_sheets_last3,away_draw_ratio_last3,away_recent_ppg_last5,away_recent_goals_scored_last5,away_recent_goals_conceded_last5,away_recent_clean_sheets_last5,away_draw_ratio_last5,away_recent_ppg_last10,away_recent_goals_scored_last10,away_recent_goals_conceded_last10,away_recent_clean_sheets_last10,away_draw_ratio_last10,diff_ppg,diff_recent_ppg,diff_goals_scored,diff_goals_conceded,diff_xg_scored,diff_shots,diff_possession,diff_form_trend,combined_draw_tendency,match_competitiveness,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_matches_count,days_since_last_match_home,matches_last_7_days_home,days_since_last_match_away,matches_last_7_days_away,is_midweek_match
2012-11-10 15:00:00,2012-to-2013,Premier_League,Stoke City,Queens Park Rangers,HomeWin,1,0,1486.475776279623,1448.3141238751325,38.161652404490496,0.5150070126227209,0.27180925666199157,0.2131837307152875,2.4157894736842107,1.9,3.6,4.59,10,1.0,6.0,3.0,0.9,0.8,1.0,-0.2,0.8,0.5,0.0,0.0,0.8,0.08080808080808081,0.5353535353535354,9.9,5.3,42.7,1.873536299765808,3.4,0.23529411764705882,12.8,2.5,0.1,0.38461538461538464,4,0.25,0.75,0.25,0.4,0.5,0.0,0.0,-0.5666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.8,1.0,0.6,0.4,0.9,0.8,1.0,0.4,0.6,10,0.0,4.0,6.0,0.4,0.8,1.9,-1.1,0.5,0.5777777777777777,0.0,0.0,0.8,0.06722689075630252,0.5882352941176471,11.9,7.0,50.7,1.5779092702169626,4.5,0.17777777777777778,10.9,1.5,0.2,0.11764705882352941,5,0.0,1.0,2.0,0.1,0.7,0.0,0.1,0.2666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.4,1.0,1.6,0.0,0.4,0.4,0.8,1.9,0.1,0.4,0.5,0.6,0.0,-0.8999999999999999,0.0,-2.0,-8.0,-0.8333333333333333,0.4,0.5,0,0,0,0.0,0.0,0,7,0,6,1,0
2012-11-10 15:00:00,2012-to-2013,Premier_League,Wigan Athletic,West Bromwich Albion,AwayWin,1,2,1486.131571053967,1509.1029348542904,-22.971363800323388,0.42736605053813764,0.27961950163781,0.29301444782405245,1.4585152838427946,2.29,3.5,3.34,10,3.0,2.0,5.0,1.1,1.1,1.6,-0.5,0.2857142857142857,0.3125,0.0,0.0,1.1,0.09016393442622951,0.5655737704918032,12.2,6.9,47.7,2.3060796645702304,4.2,0.2619047619047619,11.7,1.9,0.1,0.25,5,0.2,1.4,1.8,0.2,0.7,0.0,0.0,0.8999999999999999,2.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.4,1.2,1.2,0.2,0.2,1.1,1.1,1.6,0.2,0.2,10,5.0,2.0,3.0,1.7,1.5,1.1,0.4,0.16666666666666666,0.27777777777777773,0.0,0.0,1.5,0.11811023622047244,0.5511811023622047,12.7,7.0,42.3,3.546099290780142,5.4,0.2777777777777778,10.4,1.5,0.1,0.4375,4,0.0,0.75,1.75,0.4,0.9,0.0,0.0,-0.7,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.4,1.6,1.4,0.2,0.2,1.7,1.5,1.1,0.4,0.2,-0.5999999999999999,0.0,-0.3999999999999999,0.5,0.0,-0.5,5.400000000000006,1.5999999999999999,0.2,0.5999999999999999,0,0,0,0.0,0.0,0,7,0,4,1,0
2012-11-10 17:30:00,2012-to-2013,Premier_League,Aston Villa,Manchester United,AwayWin,2,3,1480.2242498704509,1556.7447259861103,-76.52047611565945,0.1486062654104031,0.21957741907052836,0.6318163155190686,0.23520485584218515,6.59,4.46,1.55,10,2.0,3.0,5.0,0.9,0.8,1.4,-0.6,0.5,0.25,0.0,0.0,0.8,0.07407407407407407,0.5648148148148148,10.8,6.1,49.3,1.6227180527383367,4.9,0.16326530612244897,12.0,2.3,0.2,0.36,4,0.25,1.25,1.25,0.2,0.7,0.0,0.1,0.43333333333333324,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6,1.0,0.2,0.4,0.9,0.8,1.4,0.2,0.3,10,8.0,0.0,2.0,2.4,2.6,1.4,1.2,0.4074074074074074,0.3333333333333333,0.0,0.0,2.6,0.17218543046357615,0.5761589403973509,15.1,8.7,55.6,4.676258992805756,6.1,0.4262295081967213,9.4,1.8,0.0,0.5555555555555556,5,0.8,2.2,1.2,0.2,0.9,0.0,0.0,0.6000000000000001,3.0,3.0,1.6666666666666667,0.0,0.0,2.4,2.8,1.6,0.2,0.0,2.4,2.6,1.4,0.2,0.0,-1.5,-1.4,-1.8,0.0,0.0,-4.299999999999999,-6.300000000000004,-0.16666666666666685,0.2,1.5,0,0,0,0.0,0.0,0,7,0,7,0,0
2012-11-11 13:30:00,2012-to-2013,Premier_League,Manchester City,Tottenham Hotspur,HomeWin,2,1,1555.1056732217598,1511.6980441239666,43.40762909779323,0.620854528786871,0.2229432171552855,0.15620225405784335,3.9746835443037973,1.58,4.4,6.28,10,6.0,4.0,0.0,2.2,1.8,0.9,0.9,0.3888888888888889,0.35714285714285715,0.0,0.0,1.8,0.10650887573964497,0.5502958579881657,16.9,9.3,56.8,3.169014084507042,7.1,0.2535211267605634,10.5,1.0,0.1,0.45454545454545453,5,0.8,2.2,0.8,0.3,0.9,0.0,0.0,0.1333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6,1.6,0.4,0.6,0.2,2.2,1.8,0.9,0.3,0.4,10,5.0,2.0,3.0,1.7,1.7,1.4,0.3,0.2222222222222222,0.1388888888888889,0.0,0.0,1.7,0.10303030303030303,0.5515151515151515,16.5,9.1,52.0,3.2692307692307696,6.2,0.27419354838709675,8.1,1.3,0.1,0.35714285714285715,4,0.75,2.25,1.5,0.1,0.9,0.1,0.0,-0.7,1.0,1.3333333333333333,2.0,0.0,0.0,1.8,1.8,1.6,0.2,0.0,1.7,1.7,1.4,0.1,0.2,0.5000000000000002,0.8,0.10000000000000009,-0.4999999999999999,0.0,0.3999999999999986,4.799999999999997,0.8333333333333333,0.1,0.5000000000000002,0,0,0,0.0,0.0,0,7,0,7,0,0
2012-11-11 15:00:00,2012-to-2013,Premier_League,Newcastle United,West Ham United,AwayWin,0,1,1509.3167366853315,1501.7833906132594,7.533346072072163,0.47999015439393883,0.2758253281587705,0.24418451744729058,1.9656862745098038,2.04,3.55,4.01,10,3.0,5.0,2.0,1.4,1.2,1.4,-0.2,0.4375,0.35185185185185186,0.0,0.0,1.2,0.1016949152542373,0.4491525423728814,11.8,5.3,48.9,2.4539877300613497,4.5,0.26666666666666666,11.6,2.2,0.2,0.4166666666666667,5,0.6,1.2,1.2,0.1,0.8,0.0,0.0,0.26666666666666683,1.6666666666666667,1.3333333333333333,1.0,0.0,0.6666666666666666,1.2,1.2,1.6,0.0,0.6,1.4,1.2,1.4,0.1,0.5,10,4.0,3.0,3.0,1.5,1.3,1.1,0.2,0.5714285714285714,0.4166666666666667,0.0,0.0,1.3,0.10569105691056911,0.6016260162601627,12.3,7.4,44.8,2.9017857142857144,6.3,0.20634920634920634,14.1,2.5,0.0,0.24,4,0.25,0.75,1.5,0.4,0.7,0.0,0.0,-0.16666666666666674,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,1.4,1.6,1.4,0.2,0.2,1.5,1.3,1.1,0.4,0.3,-0.10000000000000009,-0.19999999999999996,-0.10000000000000009,0.2999999999999998,0.0,-0.5,4.100000000000001,0.43333333333333357,0.4,0.10000000000000009,0,0,0,0.0,0.0,0,6,1,7,0,0
2012-11-11 16:00:00,2012-to-2013,Premier_League,Chelsea,Liverpool,Draw,1,1,1551.9349046776026,1488.951641210211,62.98326346739168,0.49461718356834844,0.26115787292408793,0.24422494350756357,2.025252525252525,1.98,3.75,4.01,10,7.0,2.0,1.0,2.3,2.2,1.0,1.2,0.4722222222222222,0.611111111111111,0.0,0.0,2.2,0.14864864864864866,0.6148648648648649,14.8,9.1,55.8,3.942652329749104,5.4,0.4074074074074074,10.9,1.5,0.2,0.5294117647058824,5,0.8,2.6,1.2,0.4,0.9,0.1,0.0,-0.9666666666666666,1.3333333333333333,2.3333333333333335,2.0,0.0,0.3333333333333333,2.0,2.6,1.6,0.0,0.2,2.3,2.2,1.0,0.4,0.2,10,2.0,5.0,3.0,1.1,1.3,1.5,-0.2,0.41428571428571426,0.47916666666666663,0.0,0.0,1.3,0.07878787878787878,0.49696969696969695,16.5,8.2,54.8,2.3722627737226274,6.6,0.19696969696969696,11.4,1.4,0.2,0.3125,4,0.25,2.0,2.0,0.2,0.7,0.0,0.0,0.5666666666666667,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.8,1.8,1.0,0.4,0.6,1.1,1.3,1.5,0.2,0.5,1.1999999999999997,0.19999999999999996,0.9000000000000001,-0.5,0.0,-1.6999999999999993,1.0,-1.5333333333333332,0.4,1.1999999999999997,0,0,0,0.0,0.0,0,8,0,7,0,0
2012-11-17 12:45:00,2012-to-2013,Premier_League,Arsenal,Tottenham Hotspur,HomeWin,5,2,1509.8072607128208,1505.6061834716652,4.2010772411556445,0.4925495732952427,0.25930519863955903,0.24814522806519818,1.984924623115578,1.99,3.78,3.95,11,4.0,4.0,3.0,1.4545454545454546,1.6363636363636365,1.0,0.6363636363636364,0.3958333333333333,0.8095238095238095,0.0,0.0,1.6363636363636365,0.10843373493975904,0.4879518072289157,15.090909090909092,7.363636363636363,57.72727272727273,2.8346456692913384,7.090909090909091,0.23076923076923078,9.909090909090908,1.0,0.09090909090909091,0.4166666666666667,5,0.4,2.2,1.2,0.36363636363636365,0.7272727272727273,0.0,0.0,-0.16666666666666674,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.4,1.6,1.4,0.2,0.2,1.5,1.8,1.1,0.3,0.3,11,5.0,2.0,4.0,1.5454545454545454,1.6363636363636365,1.4545454545454546,0.18181818181818182,0.3,0.125,0.0,0.0,1.6363636363636365,0.10465116279069768,0.5465116279069767,15.636363636363637,8.545454545454545,51.45454545454545,3.180212014134275,5.818181818181818,0.28125,8.0,1.3636363636363635,0.09090909090909091,0.375,5,0.6,2.0,1.6,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.09090909090909091,-0.7,1.0,1.0,1.3333333333333333,0.0,0.0,1.2,1.4,1.6,0.2,0.0,1.7,1.7,1.4,0.1,0.2,-0.09090909090909083,0.19999999999999996,0.0,-0.4545454545454546,0.0,-0.545454545454545,6.272727272727273,0.5333333333333332,0.1,0.09090909090909083,0,0,0,0.0,0.0,0,6,1,5,1,0
2012-11-17 15:00:00,2012-to-2013,Premier_League,Liverpool,Wigan Athletic,HomeWin,3,0,1493.3263882930823,1473.950133977393,19.376254315689266,0.658029190880728,0.21176317373915435,0.13020763538011748,5.053691275167785,1.49,4.63,7.53,11,2.0,6.0,3.0,1.0909090909090908,1.2727272727272727,1.4545454545454546,-0.18181818181818182,0.3625,0.537037037037037,0.0,0.0,1.2727272727272727,0.08,0.5028571428571429,15.909090909090908,8.0,54.18181818181818,2.348993288590604,6.636363636363637,0.1917808219178082,11.454545454545455,1.5454545454545454,0.18181818181818182,0.2631578947368421,6,0.16666666666666666,0.8333333333333334,1.1666666666666667,0.18181818181818182,0.7272727272727273,0.0,0.0,-0.19999999999999996,1.0,1.3333333333333333,1.3333333333333333,0.0,1.0,1.4,1.0,0.8,0.4,0.8,1.2,1.4,1.3,0.2,0.6,11,3.0,2.0,6.0,1.0,1.0909090909090908,1.6363636363636365,-0.5454545454545454,0.375,0.3888888888888889,0.0,0.0,1.0909090909090908,0.08759124087591241,0.5547445255474452,12.454545454545455,6.909090909090909,48.18181818181818,2.2641509433962264,4.2727272727272725,0.2553191489361702,11.454545454545455,1.8181818181818181,0.09090909090909091,0.23809523809523808,5,0.4,0.8,1.4,0.18181818181818182,0.7272727272727273,0.0,0.0,0.8999999999999999,2.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.4,1.4,1.4,0.2,0.2,1.1,1.2,1.6,0.2,0.2,0.09090909090909083,0.0,0.18181818181818188,-0.18181818181818188,0.0,3.4545454545454533,6.0,-1.0999999999999999,0.5,0.09090909090909083,0,0,0,0.0,0.0,0,5,1,7,0,0
2012-11-17 15:00:00,2012-to-2013,Premier_League,Manchester City,Aston Villa,HomeWin,5,0,1561.1975338740613,1469.549481756292,91.64805211776934,0.7702161729383507,0.13495240636954006,0.09483142069210923,8.121951219512196,1.23,7.02,9.99,11,7.0,4.0,0.0,2.272727272727273,1.8181818181818181,0.9090909090909091,0.9090909090909091,0.35,0.4375,0.0,0.0,1.8181818181818181,0.10752688172043011,0.5483870967741935,16.90909090909091,9.272727272727273,56.54545454545455,3.215434083601286,7.181818181818182,0.25316455696202533,11.0,1.0,0.09090909090909091,0.5,6,0.8333333333333334,2.1666666666666665,0.8333333333333334,0.2727272727272727,0.9090909090909091,0.09090909090909091,0.0,0.1333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6,1.6,0.4,0.6,0.2,2.2,1.7,0.8,0.3,0.4,11,2.0,3.0,6.0,0.8181818181818182,0.9090909090909091,1.5454545454545454,-0.6363636363636364,0.5,0.2222222222222222,0.0,0.0,0.9090909090909091,0.0847457627118644,0.576271186440678,10.727272727272727,6.181818181818182,48.0,1.893939393939394,4.909090909090909,0.18518518518518517,12.0,2.1818181818181817,0.18181818181818182,0.34615384615384615,6,0.16666666666666666,0.5,1.5,0.18181818181818182,0.7272727272727273,0.0,0.18181818181818182,0.43333333333333324,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.8,1.4,0.2,0.2,0.9,1.0,1.6,0.2,0.3,1.4545454545454546,1.8,0.9090909090909091,-0.6363636363636364,0.0,6.181818181818183,8.545454545454547,-0.29999999999999993,0.2,1.4545454545454546,0,0,0,0.0,0.0,0,6,1,6,1,0
2012-11-17 15:00:00,2012-to-2013,Premier_League,Newcastle United,Swansea City,AwayWin,1,2,1496.3168618529032,1486.7104435722092,9.606418280694015,0.5047392450646261,0.2632242299530576,0.23203652498231622,2.1752577319587627,1.94,3.72,4.22,11,3.0,5.0,3.0,1.2727272727272727,1.0909090909090908,1.3636363636363635,-0.2727272727272727,0.4375,0.41666666666666663,0.0,0.0,1.0909090909090908,0.09022556390977443,0.47368421052631576,12.090909090909092,5.7272727272727275,49.72727272727273,2.1937842778793417,5.090909090909091,0.21428571428571427,11.272727272727273,2.090909090909091,0.18181818181818182,0.4,6,0.5,1.0,1.1666666666666667,0.09090909090909091,0.7272727272727273,0.0,0.0,0.23333333333333317,1.3333333333333333,1.0,1.0,0.0,0.3333333333333333,1.0,0.8,1.4,0.0,0.4,1.1,1.0,1.4,0.1,0.5,11,3.0,4.0,4.0,1.1818181818181819,1.4545454545454546,1.3636363636363635,0.09090909090909091,0.19523809523809524,0.4629629629629629,0.0,0.0,1.4545454545454546,0.10884353741496598,0.5918367346938775,13.363636363636363,7.909090909090909,55.54545454545455,2.618657937806874,6.454545454545454,0.22535211267605634,11.545454545454545,2.090909090909091,0.18181818181818182,0.36,5,0.2,1.2,1.2,0.18181818181818182,0.6363636363636364,0.0,0.0,-0.33333333333333337,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,1.2,1.2,1.2,0.0,0.6,1.0,1.1,1.5,0.1,0.4,0.09090909090909083,-0.19999999999999996,-0.36363636363636376,0.0,0.0,-1.2727272727272716,-5.81818181818182,0.5666666666666665,0.5,0.09090909090909083,0,0,0,0.0,0.0,0,6,1,7,0,0
2012-11-17 15:00:00,2012-to-2013,Premier_League,Queens Park Rangers,Southampton,AwayWin,1,3,1442.0935840690136,1437.3622964405201,4.731287628493419,0.4999284962102991,0.25990977521808656,0.24016172857161427,2.0816326530612246,1.96,3.77,4.08,11,0.0,4.0,7.0,0.36363636363636365,0.7272727272727273,1.8181818181818181,-1.0909090909090908,0.5,0.5199999999999999,0.0,0.0,0.7272727272727273,0.058394160583941604,0.5766423357664233,12.454545454545455,7.181818181818182,50.54545454545455,1.4388489208633095,4.545454545454546,0.16,11.363636363636363,1.6363636363636365,0.18181818181818182,0.15,5,0.0,0.6,1.8,0.09090909090909091,0.6363636363636364,0.0,0.09090909090909091,-0.06666666666666671,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.4,0.8,1.4,0.0,0.4,0.4,0.8,1.5,0.1,0.4,11,1.0,2.0,8.0,0.45454545454545453,1.3636363636363635,2.6363636363636362,-1.2727272727272727,0.3333333333333333,0.4393939393939394,0.0,0.0,1.3636363636363635,0.11538461538461539,0.5153846153846153,11.818181818181818,6.090909090909091,49.18181818181818,2.7726432532347505,4.818181818181818,0.2830188679245283,9.636363636363637,1.0909090909090908,0.0,0.16666666666666666,5,0.0,1.0,3.6,0.0,0.8181818181818182,0.09090909090909091,0.0,-0.16666666666666669,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.4,1.0,2.2,0.0,0.4,0.5,1.3,2.6,0.0,0.2,-0.09090909090909088,0.0,-0.6363636363636362,-0.8181818181818181,0.0,0.6363636363636367,1.3636363636363669,0.09999999999999998,0.4,0.09090909090909088,0,0,0,0.0,0.0,0,7,0,7,0,0
2012-11-17 15:00:00,2012-to-2013,Premier_League,Reading,Everton,HomeWin,2,1,1464.1222875401775,1534.439637953526,-70.31735041334855,0.21851901462476103,0.2523106148244664,0.5291703705507727,0.41294642857142855,4.48,3.88,1.85,10,0.0,6.0,4.0,0.6,1.2,1.8,-0.6,0.47619047619047616,0.287037037037037,0.0,0.0,1.2,0.11320754716981132,0.5094339622641509,10.6,5.4,45.6,2.631578947368421,5.3,0.22641509433962265,9.1,1.1,0.0,0.2727272727272727,5,0.0,1.4,1.8,0.1,0.7,0.0,0.1,0.4,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.8,1.2,1.4,0.2,0.8,0.6,1.2,1.8,0.1,0.6,11,5.0,5.0,1.0,1.8181818181818181,1.9090909090909092,1.2727272727272727,0.6363636363636364,0.5666666666666667,0.6111111111111112,0.0,0.0,1.9090909090909092,0.10144927536231885,0.5748792270531401,18.818181818181817,10.818181818181818,52.36363636363637,3.6458333333333335,6.181818181818182,0.3088235294117647,12.181818181818182,1.9090909090909092,0.09090909090909091,0.22727272727272727,6,0.3333333333333333,1.8333333333333333,1.3333333333333333,0.18181818181818182,0.9090909090909091,0.09090909090909091,0.0,-0.033333333333333215,1.6666666666666667,2.0,1.6666666666666667,0.0,0.6666666666666666,1.4,1.8,1.6,0.0,0.8,1.7,2.0,1.4,0.1,0.5,-1.2181818181818183,-0.5999999999999999,-0.7090909090909092,0.5272727272727273,0.0,-8.218181818181817,-6.7636363636363654,0.43333333333333324,0.8,1.2181818181818183,0,0,0,0.0,0.0,0,7,0,7,0,0
2012-11-17 15:00:00,2012-to-2013,Premier_League,West Bromwich Albion,Chelsea,HomeWin,2,1,1521.2843719308644,1547.5601575947312,-26.275785663866827,0.23929581648864032,0.25620939514097874,0.5044947883703809,0.4743276283618582,4.09,3.82,1.94,11,6.0,2.0,3.0,1.8181818181818181,1.5454545454545454,1.0909090909090908,0.45454545454545453,0.25,0.38095238095238093,0.0,0.0,1.5454545454545454,0.1259259259259259,0.5555555555555556,12.272727272727273,6.818181818181818,42.72727272727273,3.6170212765957444,5.636363636363637,0.27419354838709675,10.545454545454545,1.7272727272727273,0.09090909090909091,0.35,6,0.8333333333333334,2.0,0.6666666666666666,0.36363636363636365,0.9090909090909091,0.0,0.0,0.30000000000000004,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,1.8,1.8,1.4,0.2,0.0,1.7,1.4,1.2,0.3,0.2,11,7.0,3.0,1.0,2.1818181818181817,2.090909090909091,1.0,1.0909090909090908,0.525,0.5238095238095238,0.0,0.0,2.090909090909091,0.14285714285714285,0.5900621118012422,14.636363636363637,8.636363636363637,55.45454545454545,3.7704918032786887,5.2727272727272725,0.39655172413793105,11.0,1.4545454545454546,0.18181818181818182,0.5,5,0.6,1.8,0.8,0.36363636363636365,0.9090909090909091,0.09090909090909091,0.0,-1.4333333333333336,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.6,2.4,1.6,0.0,0.4,2.1,2.1,1.1,0.3,0.3,-0.36363636363636354,0.19999999999999996,-0.5454545454545454,0.09090909090909083,0.0,-2.3636363636363633,-12.727272727272727,1.7333333333333336,0.2,0.36363636363636354,0,0,0,0.0,0.0,0,7,0,5,1,0
2012-11-17 17:30:00,2012-to-2013,Premier_League,Norwich City,Manchester United,HomeWin,1,0,1486.3200037814784,1567.4194941002693,-81.09949031879091,0.13638443935926775,0.2045766590389016,0.6590389016018307,0.20694444444444443,7.2,4.8,1.49,11,2.0,5.0,4.0,1.0,0.7272727272727273,1.6363636363636365,-0.9090909090909091,0.5714285714285714,0.65,0.0,0.0,0.7272727272727273,0.0625,0.484375,11.636363636363637,5.636363636363637,45.18181818181818,1.6096579476861168,4.7272727272727275,0.15384615384615385,11.363636363636363,0.7272727272727273,0.0,0.25,5,0.4,1.0,1.2,0.36363636363636365,0.6363636363636364,0.0,0.0,0.5666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6,0.8,1.0,0.6,0.4,1.1,0.8,1.3,0.4,0.5,11,9.0,0.0,2.0,2.4545454545454546,2.6363636363636362,1.4545454545454546,1.1818181818181819,0.36666666666666664,0.35185185185185186,0.0,0.0,2.6363636363636362,0.17682926829268292,0.5792682926829268,14.909090909090908,8.636363636363637,56.45454545454545,4.669887278582931,6.090909090909091,0.43283582089552236,9.272727272727273,1.7272727272727273,0.0,0.5263157894736842,6,0.8333333333333334,2.3333333333333335,1.3333333333333333,0.18181818181818182,0.9090909090909091,0.09090909090909091,0.0,0.2999999999999998,3.0,2.6666666666666665,1.6666666666666667,0.0,0.0,3.0,3.0,1.4,0.2,0.0,2.7,2.9,1.5,0.2,0.0,-1.4545454545454546,-1.4,-1.909090909090909,0.18181818181818188,0.0,-3.2727272727272716,-11.272727272727273,0.26666666666666683,0.2,1.4545454545454546,0,0,0,0.0,0.0,0,7,0,7,0,0
2012-11-18 16:00:00,2012-to-2013,Premier_League,Fulham,Sunderland,AwayWin,1,3,1510.630056817847,1484.824240729716,25.805816088130996,0.564102564102564,0.24786324786324784,0.18803418803418803,3.0,1.74,3.96,5.22,11,4.0,4.0,3.0,1.4545454545454546,2.1818181818181817,1.7272727272727273,0.45454545454545453,0.42333333333333334,0.5,0.0,0.0,2.1818181818181817,0.15,0.58125,14.545454545454545,8.454545454545455,46.90909090909091,4.651162790697675,6.090909090909091,0.3582089552238806,9.545454545454545,1.0,0.0,0.36363636363636365,5,0.6,2.4,0.8,0.2727272727272727,0.9090909090909091,0.0,0.0,-0.30000000000000004,1.0,2.6666666666666665,2.6666666666666665,0.0,1.0,1.4,2.2,2.0,0.2,0.8,1.3,1.9,1.9,0.2,0.4,10,1.0,6.0,3.0,0.9,0.7,1.1,-0.4,0.6666666666666666,0.2619047619047619,0.0,0.0,0.7,0.08974358974358974,0.5,7.8,3.9,45.4,1.5418502202643172,3.2,0.21875,11.6,1.5,0.0,0.26666666666666666,6,0.0,0.6666666666666666,1.3333333333333333,0.3,0.6,0.0,0.1,-0.5666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4,0.4,1.4,0.2,0.4,0.9,0.7,1.1,0.3,0.6,0.5545454545454546,0.9999999999999999,1.4818181818181817,0.6272727272727272,0.0,6.745454545454545,1.509090909090908,0.2666666666666666,0.6000000000000001,0.5545454545454546,0,0,0,0.0,0.0,0,8,0,8,0,0
2012-11-19 20:00:00,2012-to-2013,Premier_League,West Ham United,Stoke City,Draw,1,1,1514.7832654456877,1492.696316085742,22.08694935994572,0.46461140648658367,0.28009430505334043,0.25529428846007596,1.8199052132701423,2.11,3.5,3.84,11,5.0,3.0,3.0,1.6363636363636365,1.2727272727272727,1.0,0.2727272727272727,0.625,0.4166666666666667,0.0,0.0,1.2727272727272727,0.1044776119402985,0.5970149253731343,12.181818181818182,7.2727272727272725,44.54545454545455,2.857142857142857,6.0,0.21212121212121213,14.090909090909092,2.4545454545454546,0.0,0.25925925925925924,6,0.5,1.6666666666666667,0.8333333333333334,0.45454545454545453,0.7272727272727273,0.0,0.0,-0.16666666666666674,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.4,1.4,1.2,0.4,0.2,1.5,1.3,1.1,0.4,0.3,11,2.0,6.0,3.0,1.0909090909090908,0.8181818181818182,0.9090909090909091,-0.09090909090909091,0.6666666666666666,0.5,0.0,0.0,0.8181818181818182,0.08181818181818182,0.5363636363636364,10.0,5.363636363636363,43.45454545454545,1.882845188284519,3.5454545454545454,0.23076923076923078,12.636363636363637,2.4545454545454546,0.09090909090909091,0.35714285714285715,6,0.0,0.8333333333333334,1.5,0.45454545454545453,0.5454545454545454,0.0,0.0,0.23333333333333317,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6,1.0,0.6,0.4,1.1,0.8,0.9,0.5,0.5,0.5454545454545456,0.3999999999999999,0.4545454545454545,0.09090909090909094,0.0,2.1818181818181817,1.0909090909090935,-0.3999999999999999,0.30000000000000004,0.5454545454545456,0,0,0,0.0,0.0,0,8,0,9,0,0
