date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2019-10-05 11:30:00,202019-to-2020,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,3,0,7,0.7142857142857143,1.4285714285714286,-0.7142857142857143,0.2,1.8,-1.6,11.714285714285714,4.285714285714286,0.36585365853658536,3,0.6666666666666666,1.3333333333333333,0.2857142857142857,0.42857142857142855,3.857142857142857,7,2.0,1.2857142857142858,0.7142857142857143,1.8,1.2,0.6,14.0,6.0,0.42857142857142855,3,1.6666666666666667,2.0,0.14285714285714285,0.8571428571428571,5.714285714285714
2019-10-05 14:00:00,202019-to-2020,Burnley,Everton,HomeWin,1,0,7,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.2,1.4,-0.2,11.571428571428571,4.714285714285714,0.4074074074074074,3,1.6666666666666667,1.0,0.2857142857142857,0.8571428571428571,4.857142857142857,7,0.8571428571428571,1.7142857142857142,-0.8571428571428571,1.0,2.4,-1.4,12.0,4.857142857142857,0.40476190476190477,3,0.3333333333333333,1.6666666666666667,0.2857142857142857,0.5714285714285714,6.142857142857143
2019-10-05 14:00:00,202019-to-2020,Liverpool,Leicester City,HomeWin,2,1,7,2.5714285714285716,0.7142857142857143,1.8571428571428572,2.4,0.6,1.8,14.285714285714286,6.714285714285714,0.47,3,3.3333333333333335,1.0,0.2857142857142857,1.0,7.0,7,1.8571428571428572,0.7142857142857143,1.1428571428571428,2.4,0.8,1.6,12.857142857142858,5.285714285714286,0.4111111111111111,3,1.0,1.0,0.2857142857142857,0.7142857142857143,7.285714285714286
2019-10-05 14:00:00,202019-to-2020,Norwich City,Aston Villa,AwayWin,1,5,7,1.2857142857142858,2.2857142857142856,-1.0,1.0,2.2,-1.2,10.142857142857142,5.285714285714286,0.5211267605633803,3,2.6666666666666665,2.0,0.0,0.5714285714285714,3.2857142857142856,7,1.1428571428571428,1.5714285714285714,-0.42857142857142855,1.2,1.2,0.0,11.714285714285714,5.571428571428571,0.47560975609756095,3,1.0,2.3333333333333335,0.2857142857142857,0.7142857142857143,3.5714285714285716
2019-10-05 14:00:00,202019-to-2020,Watford,Sheffield United,Draw,0,0,7,0.5714285714285714,2.857142857142857,-2.2857142857142856,0.8,3.2,-2.4,13.714285714285714,5.0,0.3645833333333333,3,1.0,2.6666666666666665,0.0,0.42857142857142855,6.0,7,1.0,1.0,0.0,1.0,1.2,-0.2,9.571428571428571,3.5714285714285716,0.373134328358209,3,1.6666666666666667,1.0,0.2857142857142857,0.7142857142857143,6.285714285714286
2019-10-05 16:30:00,202019-to-2020,West Ham United,Crystal Palace,AwayWin,1,2,7,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.8,0.6,1.2,12.714285714285714,6.142857142857143,0.48314606741573035,3,1.3333333333333333,1.6666666666666667,0.42857142857142855,0.7142857142857143,5.0,7,0.8571428571428571,1.0,-0.14285714285714285,1.2,1.2,0.0,11.571428571428571,5.285714285714286,0.4567901234567901,3,0.6666666666666666,2.0,0.42857142857142855,0.5714285714285714,5.428571428571429
2019-10-06 13:00:00,202019-to-2020,Arsenal,AFC Bournemouth,HomeWin,1,0,7,1.7142857142857142,1.5714285714285714,0.14285714285714285,1.8,2.0,-0.2,14.0,6.714285714285714,0.47959183673469385,3,2.3333333333333335,1.6666666666666667,0.14285714285714285,1.0,6.428571428571429,7,1.8571428571428572,1.7142857142857142,0.14285714285714285,2.0,2.0,0.0,10.571428571428571,5.142857142857143,0.4864864864864865,3,2.0,1.6666666666666667,0.0,1.0,5.0
2019-10-06 13:00:00,202019-to-2020,Manchester City,Wolverhampton Wanderers,AwayWin,0,2,7,3.857142857142857,1.0,2.857142857142857,4.0,1.0,3.0,21.0,9.714285714285714,0.46258503401360546,3,4.666666666666667,0.6666666666666666,0.42857142857142855,1.0,7.142857142857143,7,1.2857142857142858,1.5714285714285714,-0.2857142857142857,1.6,2.0,-0.4,10.285714285714286,3.857142857142857,0.375,3,1.0,1.3333333333333333,0.2857142857142857,0.8571428571428571,4.714285714285714
2019-10-06 13:00:00,202019-to-2020,Southampton,Chelsea,AwayWin,1,4,7,1.0,1.5714285714285714,-0.5714285714285714,1.2,1.2,0.0,13.714285714285714,5.714285714285714,0.4166666666666667,3,1.0,2.0,0.2857142857142857,0.8571428571428571,5.0,7,2.0,1.8571428571428572,0.14285714285714285,2.6,1.6,1.0,15.857142857142858,7.0,0.44144144144144143,3,2.6666666666666665,2.6666666666666665,0.14285714285714285,0.8571428571428571,5.142857142857143
2019-10-06 15:30:00,202019-to-2020,Newcastle United,Manchester United,HomeWin,1,0,7,0.5714285714285714,1.8571428571428572,-1.2857142857142858,0.6,1.8,-1.2,9.571428571428571,3.4285714285714284,0.3582089552238806,3,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.5714285714285714,4.0,7,1.2857142857142858,1.0,0.2857142857142857,0.8,1.2,-0.4,13.142857142857142,5.285714285714286,0.40217391304347827,3,0.6666666666666666,1.3333333333333333,0.2857142857142857,0.8571428571428571,5.428571428571429
2019-10-19 11:30:00,202019-to-2020,Everton,West Ham United,HomeWin,2,0,8,0.75,1.625,-0.875,1.0,2.2,-1.2,11.625,4.625,0.3978494623655914,4,1.25,1.75,0.25,0.5,6.5,8,1.375,1.375,0.0,1.4,0.8,0.6,12.25,5.875,0.47959183673469385,4,1.5,1.0,0.375,0.75,4.625
2019-10-19 14:00:00,202019-to-2020,Wolverhampton Wanderers,Southampton,Draw,1,1,8,1.375,1.375,0.0,1.8,1.8,0.0,10.125,3.875,0.38271604938271603,4,1.5,1.75,0.375,0.875,4.25,8,1.0,1.875,-0.875,1.0,2.0,-1.0,13.25,5.375,0.4056603773584906,4,1.0,1.25,0.25,0.875,4.75
2019-10-19 14:00:00,202019-to-2020,Tottenham Hotspur,Watford,Draw,1,1,8,1.75,1.5,0.25,1.8,1.6,0.2,13.375,5.75,0.42990654205607476,4,2.25,0.75,0.125,0.75,5.5,8,0.5,2.5,-2.0,0.6,2.6,-2.0,13.25,4.875,0.36792452830188677,4,0.25,3.0,0.125,0.375,6.125
2019-10-19 14:00:00,202019-to-2020,Leicester City,Burnley,HomeWin,2,1,8,1.75,0.875,0.875,2.2,1.0,1.2,11.625,4.875,0.41935483870967744,4,2.5,0.5,0.25,0.75,7.125,8,1.375,1.125,0.25,1.2,1.2,0.0,11.25,4.5,0.4,4,1.25,1.5,0.375,0.875,5.125
2019-10-19 14:00:00,202019-to-2020,AFC Bournemouth,Norwich City,Draw,0,0,8,1.625,1.625,0.0,1.8,1.6,0.2,10.0,4.875,0.4875,4,1.75,1.75,0.0,0.875,5.0,8,1.25,2.625,-1.375,0.8,2.6,-1.8,11.875,5.25,0.4421052631578947,4,0.25,2.5,0.0,0.625,4.125
2019-10-19 14:00:00,202019-to-2020,Aston Villa,Brighton & Hove Albion,HomeWin,2,1,8,1.625,1.5,0.125,1.8,1.4,0.4,12.75,6.125,0.4803921568627451,4,1.25,1.0,0.25,0.75,3.875,8,1.0,1.25,-0.25,0.8,1.4,-0.6,12.5,4.625,0.37,4,0.75,1.5,0.375,0.5,3.875
2019-10-19 14:00:00,202019-to-2020,Chelsea,Newcastle United,HomeWin,1,0,8,2.25,1.75,0.5,2.8,1.4,1.4,15.625,7.125,0.456,4,1.5,1.25,0.125,0.875,5.0,8,0.625,1.625,-1.0,0.6,1.8,-1.2,10.0,3.375,0.3375,4,0.75,2.75,0.375,0.625,4.0
2019-10-19 16:30:00,202019-to-2020,Crystal Palace,Manchester City,AwayWin,0,2,8,1.0,1.0,0.0,1.2,1.2,0.0,11.125,5.25,0.47191011235955055,4,1.0,0.25,0.375,0.625,5.0,8,3.375,1.125,2.25,3.4,1.2,2.2,19.5,9.125,0.46794871794871795,4,3.25,1.25,0.375,0.875,7.375
2019-10-20 15:30:00,202019-to-2020,Manchester United,Liverpool,Draw,1,1,8,1.125,1.0,0.125,0.6,1.0,-0.4,13.125,5.125,0.3904761904761905,4,1.75,0.75,0.25,0.75,5.5,8,2.5,0.75,1.75,2.2,0.6,1.6,14.875,7.0,0.47058823529411764,4,2.0,0.5,0.25,1.0,6.625
2019-10-21 19:00:00,202019-to-2020,Sheffield United,Arsenal,HomeWin,1,0,8,0.875,0.875,0.0,0.8,0.8,0.0,9.625,3.5,0.36363636363636365,4,0.5,1.0,0.375,0.625,6.375,8,1.625,1.375,0.25,1.8,1.4,0.4,13.25,6.125,0.46226415094339623,4,1.25,1.5,0.25,1.0,7.375
2019-10-25 19:00:00,202019-to-2020,Southampton,Leicester City,AwayWin,0,9,9,1.0,1.7777777777777777,-0.7777777777777778,1.0,2.0,-1.0,13.333333333333334,5.444444444444445,0.4083333333333333,4,1.0,2.5,0.2222222222222222,0.8888888888888888,4.555555555555555,9,1.7777777777777777,0.8888888888888888,0.8888888888888888,2.0,1.0,1.0,12.444444444444445,4.666666666666667,0.375,4,1.0,1.25,0.2222222222222222,0.7777777777777778,7.333333333333333
2019-10-26 11:30:00,202019-to-2020,Manchester City,Aston Villa,HomeWin,3,0,9,3.2222222222222223,1.0,2.2222222222222223,3.0,1.2,1.8,19.555555555555557,9.11111111111111,0.4659090909090909,4,3.5,1.0,0.4444444444444444,0.8888888888888888,7.444444444444445,9,1.6666666666666667,1.4444444444444444,0.2222222222222222,2.2,1.4,0.8,14.11111111111111,6.222222222222222,0.4409448818897638,4,2.0,2.0,0.2222222222222222,0.7777777777777778,4.222222222222222
2019-10-26 14:00:00,202019-to-2020,Watford,AFC Bournemouth,Draw,0,0,9,0.5555555555555556,2.3333333333333335,-1.7777777777777777,0.6,2.6,-2.0,12.666666666666666,4.666666666666667,0.3684210526315789,4,0.75,2.0,0.1111111111111111,0.4444444444444444,5.666666666666667,9,1.4444444444444444,1.4444444444444444,0.0,1.6,1.0,0.6,10.222222222222221,4.666666666666667,0.45652173913043476,4,1.5,1.5,0.1111111111111111,0.7777777777777778,5.111111111111111
2019-10-26 14:00:00,202019-to-2020,West Ham United,Sheffield United,Draw,1,1,9,1.2222222222222223,1.4444444444444444,-0.2222222222222222,1.0,1.2,-0.2,11.88888888888889,5.777777777777778,0.48598130841121495,4,1.25,1.75,0.3333333333333333,0.6666666666666666,4.333333333333333,9,0.8888888888888888,0.7777777777777778,0.1111111111111111,0.6,0.4,0.2,9.555555555555555,3.4444444444444446,0.36046511627906974,4,1.25,0.75,0.4444444444444444,0.6666666666666666,6.444444444444445
2019-10-26 14:00:00,202019-to-2020,Brighton & Hove Albion,Everton,HomeWin,3,2,9,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,13.333333333333334,4.777777777777778,0.35833333333333334,4,1.25,1.0,0.3333333333333333,0.5555555555555556,4.0,9,0.8888888888888888,1.4444444444444444,-0.5555555555555556,0.8,1.8,-1.0,12.666666666666666,5.444444444444445,0.4298245614035088,4,0.25,1.5,0.3333333333333333,0.5555555555555556,7.0
2019-10-26 16:30:00,202019-to-2020,Burnley,Chelsea,AwayWin,2,4,9,1.3333333333333333,1.2222222222222223,0.1111111111111111,1.4,1.0,0.4,11.333333333333334,4.333333333333333,0.38235294117647056,4,1.5,0.75,0.3333333333333333,0.8888888888888888,5.0,9,2.111111111111111,1.5555555555555556,0.5555555555555556,2.6,1.0,1.6,15.666666666666666,7.111111111111111,0.45390070921985815,4,3.0,2.25,0.2222222222222222,0.8888888888888888,5.666666666666667
2019-10-27 14:00:00,202019-to-2020,Newcastle United,Wolverhampton Wanderers,Draw,1,1,9,0.5555555555555556,1.5555555555555556,-1.0,0.4,1.8,-1.4,9.555555555555555,3.0,0.313953488372093,4,0.5,0.5,0.3333333333333333,0.5555555555555556,3.5555555555555554,9,1.3333333333333333,1.3333333333333333,0.0,1.6,1.4,0.2,9.555555555555555,3.7777777777777777,0.3953488372093023,4,1.25,1.0,0.3333333333333333,0.8888888888888888,3.888888888888889
2019-10-27 16:30:00,202019-to-2020,Arsenal,Crystal Palace,Draw,2,2,9,1.4444444444444444,1.3333333333333333,0.1111111111111111,1.4,1.2,0.2,12.88888888888889,5.888888888888889,0.45689655172413796,4,2.0,1.25,0.2222222222222222,0.8888888888888888,7.888888888888889,9,0.8888888888888888,1.1111111111111112,-0.2222222222222222,1.0,1.6,-0.6,10.777777777777779,5.0,0.4639175257731959,4,1.0,1.75,0.3333333333333333,0.5555555555555556,4.555555555555555
2019-10-27 16:30:00,202019-to-2020,Liverpool,Tottenham Hotspur,HomeWin,2,1,9,2.3333333333333335,0.7777777777777778,1.5555555555555556,1.8,0.8,1.0,14.444444444444445,6.777777777777778,0.46923076923076923,4,3.0,1.0,0.2222222222222222,1.0,6.0,9,1.6666666666666667,1.4444444444444444,0.2222222222222222,1.6,1.4,0.2,13.444444444444445,5.555555555555555,0.4132231404958678,4,1.25,2.25,0.1111111111111111,0.7777777777777778,6.111111111111111
2019-10-27 16:30:00,202019-to-2020,Norwich City,Manchester United,AwayWin,1,3,9,1.1111111111111112,2.3333333333333335,-1.2222222222222223,0.8,2.2,-1.4,11.88888888888889,4.888888888888889,0.411214953271028,4,2.25,2.75,0.1111111111111111,0.5555555555555556,4.444444444444445,9,1.1111111111111112,1.0,0.1111111111111111,0.6,1.0,-0.4,12.555555555555555,4.888888888888889,0.3893805309734513,4,0.5,1.25,0.2222222222222222,0.7777777777777778,5.222222222222222
2019-11-02 12:30:00,202019-to-2020,AFC Bournemouth,Manchester United,HomeWin,1,0,10,1.3,1.3,0.0,1.0,0.8,0.2,10.9,4.8,0.44036697247706424,5,1.4,1.4,0.2,0.7,5.6,10,1.3,1.0,0.3,1.0,1.2,-0.2,13.1,5.4,0.4122137404580153,5,1.0,1.2,0.2,0.8,5.7
2019-11-02 15:00:00,202019-to-2020,West Ham United,Newcastle United,AwayWin,2,3,10,1.2,1.4,-0.2,1.2,1.4,-0.2,11.9,5.7,0.4789915966386555,5,1.2,1.6,0.3,0.7,4.9,10,0.6,1.5,-0.9,0.4,1.4,-1.0,10.1,3.1,0.3069306930693069,5,0.6,2.4,0.3,0.6,3.5
2019-11-02 15:00:00,202019-to-2020,Manchester City,Southampton,HomeWin,2,1,10,3.2,0.9,2.3,3.2,0.6,2.6,20.2,9.2,0.45544554455445546,5,3.4,0.8,0.5,0.9,8.0,10,0.9,2.5,-1.6,0.8,3.8,-3.0,12.7,5.3,0.41732283464566927,5,1.0,1.2,0.2,0.8,4.3
2019-11-02 15:00:00,202019-to-2020,Sheffield United,Burnley,HomeWin,3,0,10,0.9,0.8,0.1,0.8,0.4,0.4,9.7,3.6,0.3711340206185567,5,0.6,0.8,0.4,0.7,6.2,10,1.4,1.5,-0.1,1.6,1.6,0.0,11.7,4.6,0.39316239316239315,5,1.2,1.6,0.3,0.9,5.0
2019-11-02 15:00:00,202019-to-2020,Aston Villa,Liverpool,AwayWin,1,2,10,1.5,1.6,-0.1,2.2,2.0,0.2,13.8,6.1,0.4420289855072464,5,1.4,1.0,0.2,0.7,4.5,10,2.3,0.8,1.5,1.6,0.8,0.8,15.3,7.6,0.49673202614379086,5,1.8,0.6,0.2,1.0,6.2
2019-11-02 15:00:00,202019-to-2020,Arsenal,Wolverhampton Wanderers,Draw,1,1,10,1.5,1.4,0.1,1.4,1.2,0.2,13.1,5.9,0.45038167938931295,5,2.0,1.4,0.2,0.9,8.3,10,1.3,1.3,0.0,1.4,0.6,0.8,10.0,4.1,0.41,5,1.2,1.0,0.3,0.9,4.1
2019-11-02 15:00:00,202019-to-2020,Brighton & Hove Albion,Norwich City,HomeWin,2,0,10,1.2,1.4,-0.2,1.4,1.2,0.2,12.9,4.8,0.37209302325581395,5,1.6,1.2,0.3,0.6,3.6,10,1.1,2.4,-1.3,0.4,2.4,-2.0,11.9,4.9,0.4117647058823529,5,0.2,2.0,0.1,0.6,4.1
2019-11-02 17:30:00,202019-to-2020,Watford,Chelsea,AwayWin,1,2,10,0.5,2.1,-1.6,0.2,2.2,-2.0,12.2,4.5,0.36885245901639346,5,0.6,1.6,0.2,0.4,5.6,10,2.3,1.6,0.7,2.4,1.0,1.4,15.8,7.2,0.45569620253164556,5,3.2,2.2,0.2,0.9,5.7
2019-11-03 14:00:00,202019-to-2020,Crystal Palace,Leicester City,AwayWin,0,2,10,1.0,1.2,-0.2,1.4,1.2,0.2,10.8,5.0,0.46296296296296297,5,0.8,0.6,0.3,0.6,4.6,10,2.5,0.8,1.7,3.8,0.8,3.0,13.8,5.8,0.42028985507246375,5,2.6,1.0,0.3,0.8,7.3
2019-11-03 16:30:00,202019-to-2020,Everton,Tottenham Hotspur,Draw,1,1,10,1.0,1.6,-0.6,1.0,1.8,-0.8,12.2,5.4,0.4426229508196721,5,1.4,1.4,0.3,0.6,6.8,10,1.6,1.5,0.1,1.0,1.8,-0.8,13.3,5.5,0.41353383458646614,5,1.2,2.2,0.1,0.8,5.8
2019-11-08 20:00:00,202019-to-2020,Norwich City,Watford,AwayWin,0,2,11,1.0,2.3636363636363638,-1.3636363636363635,0.4,2.4,-2.0,11.454545454545455,4.454545454545454,0.3888888888888889,5,2.0,2.8,0.09090909090909091,0.5454545454545454,4.0,11,0.5454545454545454,2.090909090909091,-1.5454545454545454,0.4,1.0,-0.6,12.272727272727273,4.454545454545454,0.362962962962963,5,0.4,2.6,0.18181818181818182,0.45454545454545453,5.181818181818182
2019-11-09 12:30:00,202019-to-2020,Chelsea,Crystal Palace,HomeWin,2,0,11,2.272727272727273,1.5454545454545454,0.7272727272727273,2.6,0.8,1.8,16.0,7.636363636363637,0.4772727272727273,5,1.4,1.0,0.18181818181818182,0.9090909090909091,5.7272727272727275,11,0.9090909090909091,1.2727272727272727,-0.36363636363636365,1.2,1.4,-0.2,11.0,4.909090909090909,0.4462809917355372,5,1.2,1.8,0.2727272727272727,0.5454545454545454,4.636363636363637
2019-11-09 15:00:00,202019-to-2020,Burnley,West Ham United,HomeWin,3,0,11,1.2727272727272727,1.6363636363636365,-0.36363636363636365,1.2,2.2,-1.0,11.181818181818182,4.181818181818182,0.37398373983739835,5,1.6,1.4,0.2727272727272727,0.8181818181818182,5.090909090909091,11,1.2727272727272727,1.5454545454545454,-0.2727272727272727,1.2,2.0,-0.8,12.545454545454545,5.909090909090909,0.47101449275362317,5,1.2,1.2,0.2727272727272727,0.7272727272727273,5.090909090909091
2019-11-09 15:00:00,202019-to-2020,Newcastle United,AFC Bournemouth,HomeWin,2,1,11,0.8181818181818182,1.5454545454545454,-0.7272727272727273,1.0,1.8,-0.8,10.272727272727273,3.6363636363636362,0.35398230088495575,5,0.6,0.6,0.2727272727272727,0.6363636363636364,3.4545454545454546,11,1.2727272727272727,1.1818181818181819,0.09090909090909091,0.6,0.6,0.0,11.0,4.909090909090909,0.4462809917355372,5,1.2,1.2,0.2727272727272727,0.7272727272727273,5.454545454545454
2019-11-09 15:00:00,202019-to-2020,Southampton,Everton,AwayWin,1,2,11,0.9090909090909091,2.4545454545454546,-1.5454545454545454,0.8,3.6,-2.8,11.818181818181818,5.090909090909091,0.4307692307692308,5,0.8,3.8,0.18181818181818182,0.8181818181818182,3.909090909090909,11,1.0,1.5454545454545454,-0.5454545454545454,1.2,1.6,-0.4,11.909090909090908,5.2727272727272725,0.44274809160305345,5,0.6,1.8,0.2727272727272727,0.6363636363636364,6.636363636363637
2019-11-09 15:00:00,202019-to-2020,Tottenham Hotspur,Sheffield United,Draw,1,1,11,1.5454545454545454,1.4545454545454546,0.09090909090909091,1.0,1.6,-0.6,12.545454545454545,5.2727272727272725,0.42028985507246375,5,2.0,0.8,0.09090909090909091,0.8181818181818182,5.454545454545454,11,1.0909090909090908,0.7272727272727273,0.36363636363636365,1.0,0.4,0.6,10.090909090909092,3.909090909090909,0.38738738738738737,5,1.2,0.8,0.45454545454545453,0.7272727272727273,6.2727272727272725
2019-11-09 17:30:00,202019-to-2020,Leicester City,Arsenal,HomeWin,2,0,11,2.4545454545454546,0.7272727272727273,1.7272727272727273,3.8,0.6,3.2,13.909090909090908,5.818181818181818,0.41830065359477125,5,2.4,0.6,0.36363636363636365,0.8181818181818182,7.181818181818182,11,1.4545454545454546,1.3636363636363635,0.09090909090909091,1.0,1.0,0.0,12.636363636363637,5.7272727272727275,0.45323741007194246,5,1.0,1.4,0.18181818181818182,0.9090909090909091,8.272727272727273
2019-11-10 14:00:00,202019-to-2020,Wolverhampton Wanderers,Aston Villa,HomeWin,2,1,11,1.2727272727272727,1.2727272727272727,0.0,1.4,0.6,0.8,11.181818181818182,4.2727272727272725,0.3821138211382114,5,1.4,1.6,0.2727272727272727,0.9090909090909091,4.545454545454546,11,1.4545454545454546,1.6363636363636365,-0.18181818181818182,2.0,1.8,0.2,13.090909090909092,5.818181818181818,0.4444444444444444,5,1.6,2.2,0.18181818181818182,0.7272727272727273,4.2727272727272725
2019-11-10 14:00:00,202019-to-2020,Manchester United,Brighton & Hove Albion,HomeWin,3,1,11,1.1818181818181819,1.0,0.18181818181818182,1.0,1.0,0.0,13.363636363636363,5.363636363636363,0.4013605442176871,5,1.6,0.8,0.18181818181818182,0.7272727272727273,6.090909090909091,11,1.2727272727272727,1.2727272727272727,0.0,1.8,1.2,0.6,14.090909090909092,5.181818181818182,0.36774193548387096,5,0.8,1.6,0.36363636363636365,0.6363636363636364,4.0
2019-11-10 16:30:00,202019-to-2020,Liverpool,Manchester City,HomeWin,3,1,11,2.272727272727273,0.8181818181818182,1.4545454545454546,1.6,0.8,0.8,16.09090909090909,7.636363636363637,0.4745762711864407,5,2.8,1.0,0.18181818181818182,1.0,6.545454545454546,11,3.090909090909091,0.9090909090909091,2.1818181818181817,2.0,0.8,1.2,20.818181818181817,8.818181818181818,0.42358078602620086,5,3.0,1.0,0.45454545454545453,0.9090909090909091,8.818181818181818
2019-11-23 12:30:00,202019-to-2020,West Ham United,Tottenham Hotspur,AwayWin,2,3,12,1.1666666666666667,1.6666666666666667,-0.5,0.8,2.2,-1.4,12.0,5.666666666666667,0.4722222222222222,6,1.3333333333333333,1.8333333333333333,0.25,0.6666666666666666,5.0,12,1.5,1.4166666666666667,0.08333333333333333,0.8,1.6,-0.8,13.0,5.25,0.40384615384615385,6,1.1666666666666667,2.0,0.08333333333333333,0.8333333333333334,5.333333333333333
2019-11-23 15:00:00,202019-to-2020,AFC Bournemouth,Wolverhampton Wanderers,AwayWin,1,2,12,1.25,1.25,0.0,0.4,0.6,-0.2,11.5,4.916666666666667,0.427536231884058,6,1.3333333333333333,1.1666666666666667,0.25,0.75,5.333333333333333,12,1.3333333333333333,1.25,0.08333333333333333,1.4,0.8,0.6,11.666666666666666,4.333333333333333,0.37142857142857144,6,1.1666666666666667,1.0,0.25,0.9166666666666666,4.666666666666667
2019-11-23 15:00:00,202019-to-2020,Arsenal,Southampton,Draw,2,2,12,1.3333333333333333,1.4166666666666667,-0.08333333333333333,0.8,1.2,-0.4,12.333333333333334,5.416666666666667,0.4391891891891892,6,1.8333333333333333,1.3333333333333333,0.16666666666666666,0.8333333333333334,7.916666666666667,12,0.9166666666666666,2.4166666666666665,-1.5,0.8,3.6,-2.8,11.25,5.0,0.4444444444444444,6,1.0,1.3333333333333333,0.16666666666666666,0.8333333333333334,4.0
2019-11-23 15:00:00,202019-to-2020,Brighton & Hove Albion,Leicester City,AwayWin,0,2,12,1.25,1.4166666666666667,-0.16666666666666666,2.0,1.4,0.6,13.416666666666666,5.0,0.37267080745341613,6,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,3.8333333333333335,12,2.4166666666666665,0.6666666666666666,1.75,3.2,0.6,2.6,14.416666666666666,6.0,0.4161849710982659,6,2.5,0.8333333333333334,0.4166666666666667,0.8333333333333334,7.0
2019-11-23 15:00:00,202019-to-2020,Crystal Palace,Liverpool,AwayWin,1,2,12,0.8333333333333334,1.3333333333333333,-0.5,0.8,1.8,-1.0,10.416666666666666,4.666666666666667,0.448,6,0.6666666666666666,0.8333333333333334,0.25,0.5,4.25,12,2.3333333333333335,0.8333333333333334,1.5,2.0,1.0,1.0,15.833333333333334,7.5,0.47368421052631576,6,1.8333333333333333,0.6666666666666666,0.16666666666666666,1.0,6.333333333333333
2019-11-23 15:00:00,202019-to-2020,Everton,Norwich City,AwayWin,0,2,12,1.0833333333333333,1.5,-0.4166666666666667,1.4,1.2,0.2,13.083333333333334,5.583333333333333,0.4267515923566879,6,1.3333333333333333,1.3333333333333333,0.25,0.6666666666666666,6.833333333333333,12,0.9166666666666666,2.3333333333333335,-1.4166666666666667,0.4,2.4,-2.0,12.0,4.583333333333333,0.3819444444444444,6,0.16666666666666666,2.0,0.08333333333333333,0.5,4.5
2019-11-23 15:00:00,202019-to-2020,Watford,Burnley,AwayWin,0,3,12,0.6666666666666666,1.9166666666666667,-1.25,0.8,0.6,0.2,12.333333333333334,4.333333333333333,0.35135135135135137,6,0.6666666666666666,1.6666666666666667,0.25,0.5,5.083333333333333,12,1.4166666666666667,1.5,-0.08333333333333333,1.4,1.8,-0.4,11.0,4.333333333333333,0.3939393939393939,6,1.0,1.8333333333333333,0.3333333333333333,0.8333333333333334,5.583333333333333
2019-11-23 17:30:00,202019-to-2020,Manchester City,Chelsea,HomeWin,2,1,12,2.9166666666666665,1.0833333333333333,1.8333333333333333,1.6,1.2,0.4,20.666666666666668,8.416666666666666,0.40725806451612906,6,3.1666666666666665,0.8333333333333334,0.4166666666666667,0.9166666666666666,9.166666666666666,12,2.25,1.4166666666666667,0.8333333333333334,2.6,0.8,1.8,16.666666666666668,7.5,0.45,6,3.0,2.0,0.25,0.9166666666666666,5.833333333333333
2019-11-24 16:30:00,202019-to-2020,Sheffield United,Manchester United,Draw,3,3,12,1.0833333333333333,0.75,0.3333333333333333,1.2,0.4,0.8,10.5,4.0,0.38095238095238093,6,1.0,0.6666666666666666,0.4166666666666667,0.75,6.083333333333333,12,1.3333333333333333,1.0,0.3333333333333333,1.4,1.0,0.4,14.083333333333334,5.916666666666667,0.42011834319526625,6,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.75,6.0
2019-11-25 20:00:00,202019-to-2020,Aston Villa,Newcastle United,HomeWin,2,0,12,1.4166666666666667,1.6666666666666667,-0.25,1.8,1.8,0.0,13.083333333333334,5.666666666666667,0.43312101910828027,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,0.75,4.166666666666667,12,0.9166666666666666,1.5,-0.5833333333333334,1.4,1.0,0.4,10.75,3.9166666666666665,0.3643410852713178,6,1.0,2.3333333333333335,0.25,0.6666666666666666,3.5833333333333335
2019-11-30 12:30:00,202019-to-2020,Newcastle United,Manchester City,Draw,2,2,13,0.8461538461538461,1.5384615384615385,-0.6923076923076923,1.2,1.4,-0.2,10.923076923076923,4.153846153846154,0.38028169014084506,6,0.8333333333333334,0.6666666666666666,0.23076923076923078,0.6153846153846154,3.769230769230769,13,2.8461538461538463,1.0769230769230769,1.7692307692307692,2.0,1.0,1.0,20.307692307692307,8.153846153846153,0.4015151515151515,6,2.6666666666666665,1.3333333333333333,0.38461538461538464,0.9230769230769231,9.076923076923077
