date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2023-09-02 14:00:00,2023-to-2024,Chelsea,Nottingham Forest,AwayWin,0,1,3,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.7777777777777778,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.13157894736842105,0.5,12.666666666666666,6.333333333333333,69.33333333333333,2.403846153846154,6.333333333333333,0.2631578947368421,9.666666666666666,2.6666666666666665,0.0,0.5,2,0.5,2.0,0.5,0.3333333333333333,1.0,0.0,0.0,3,1.0,0.0,2.0,1.0,1.6666666666666667,2.0,-0.3333333333333333,0.5,0.4444444444444444,1.6666666666666667,2.0,1.0,0.0,0.19230769230769232,0.5,8.666666666666666,4.333333333333333,35.333333333333336,4.716981132075472,4.0,0.4166666666666667,9.333333333333334,2.6666666666666665,0.3333333333333333,0.5555555555555556,2,0.0,1.5,2.5,0.0,1.0,0.0,0.3333333333333333
2023-09-02 14:00:00,2023-to-2024,Brentford,AFC Bournemouth,Draw,2,2,3,1.0,2.0,0.0,1.6666666666666667,2.0,1.0,1.0,0.7777777777777777,0.5,2.0,1.0,1.6666666666666667,0.3333333333333333,0.1935483870967742,0.5806451612903226,10.333333333333334,6.0,45.0,4.444444444444445,5.333333333333333,0.375,11.0,1.0,0.0,0.3333333333333333,2,0.0,1.5,1.5,0.3333333333333333,1.0,0.0,0.0,3,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,0.5,0.38888888888888884,0.6666666666666666,2.0,0.3333333333333333,0.0,0.05714285714285714,0.45714285714285713,11.666666666666666,5.333333333333333,47.0,1.4184397163120568,6.0,0.1111111111111111,13.0,1.6666666666666667,0.0,0.8,1,0.0,1.0,3.0,0.0,0.6666666666666666,0.0,0.0
2023-09-02 14:00:00,2023-to-2024,Burnley,Tottenham Hotspur,AwayWin,2,5,2,0.0,0.0,2.0,0.0,0.5,3.0,-2.5,0.0,0.6666666666666666,0.5,3.0,0.0,0.0,0.07142857142857142,0.35714285714285715,7.0,2.5,45.5,1.098901098901099,5.0,0.1,11.5,1.0,0.5,0.6666666666666666,2,0.0,0.5,3.0,0.0,0.5,0.0,0.0,3,2.0,1.0,0.0,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,0.5,1.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.14285714285714285,0.5238095238095238,14.0,7.333333333333333,61.0,3.278688524590164,4.333333333333333,0.46153846153846156,11.0,2.6666666666666665,0.0,0.5,2,0.5,2.0,1.0,0.6666666666666666,1.0,0.0,0.0
2023-09-02 16:30:00,2023-to-2024,Brighton & Hove Albion,Newcastle United,HomeWin,3,1,3,2.0,0.0,1.0,2.0,3.0,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.1111111111111111,3.0,1.6666666666666667,2.0,0.0,0.16666666666666666,0.6111111111111112,18.0,11.0,67.66666666666667,4.433497536945813,8.666666666666666,0.34615384615384615,8.333333333333334,3.0,0.0,0.5555555555555556,2,0.5,2.5,2.0,0.0,1.0,0.0,0.0,3,1.0,0.0,2.0,1.0,2.0,1.3333333333333333,0.6666666666666666,0.7,0.6666666666666666,2.0,1.3333333333333333,1.0,0.0,0.15,0.625,13.333333333333334,8.333333333333334,51.0,3.9215686274509802,3.6666666666666665,0.5454545454545454,13.0,3.3333333333333335,0.0,0.3,1,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333
2023-09-03 13:00:00,2023-to-2024,Crystal Palace,Wolverhampton Wanderers,HomeWin,3,2,3,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.05714285714285714,0.5142857142857142,11.666666666666666,6.0,51.666666666666664,1.2903225806451613,4.0,0.16666666666666666,13.333333333333334,0.6666666666666666,0.0,0.5,1,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3,1.0,0.0,2.0,1.0,0.6666666666666666,1.6666666666666667,-1.0,0.0,0.125,0.6666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.058823529411764705,0.47058823529411764,11.333333333333334,5.333333333333333,49.333333333333336,1.3513513513513513,4.0,0.16666666666666666,12.666666666666666,3.6666666666666665,0.3333333333333333,0.4166666666666667,2,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0
2023-09-03 13:00:00,2023-to-2024,Liverpool,Aston Villa,HomeWin,3,0,3,2.0,1.0,0.0,2.3333333333333335,2.0,1.0,1.0,0.5555555555555555,1.0,2.0,1.0,2.3333333333333335,0.0,0.16666666666666666,0.5,12.0,6.0,46.666666666666664,4.285714285714286,7.666666666666667,0.2608695652173913,11.333333333333334,2.0,0.6666666666666666,0.5,1,1.0,3.0,1.0,0.0,1.0,0.3333333333333333,0.0,3,2.0,0.0,1.0,2.0,2.6666666666666665,2.0,0.6666666666666666,0.7222222222222222,0.2,2.6666666666666665,2.0,2.0,0.3333333333333333,0.21052631578947367,0.6052631578947368,12.666666666666666,7.666666666666667,50.0,5.333333333333334,6.0,0.4444444444444444,12.0,2.3333333333333335,0.0,0.7142857142857143,2,0.5,2.0,3.0,0.3333333333333333,1.0,0.0,0.0
2023-09-03 15:30:00,2023-to-2024,Arsenal,Manchester United,HomeWin,3,1,3,2.0,1.0,0.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.25,1.6666666666666667,1.0,2.3333333333333335,0.3333333333333333,0.1282051282051282,0.6153846153846154,13.0,8.0,67.33333333333333,2.4752475247524752,8.0,0.20833333333333334,9.333333333333334,1.3333333333333333,0.3333333333333333,0.2,2,0.5,2.0,1.5,0.3333333333333333,1.0,0.0,0.0,3,2.0,0.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,0.16666666666666666,0.5,1.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,0.10810810810810811,0.5675675675675675,12.333333333333334,7.0,53.666666666666664,2.484472049689441,8.333333333333334,0.16,12.0,3.0,0.0,0.5555555555555556,1,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
2023-09-16 11:30:00,2023-to-2024,Wolverhampton Wanderers,Liverpool,AwayWin,1,3,4,1.0,0.0,3.0,0.75,1.0,2.0,-1.0,0.0,0.08333333333333333,1.0,2.0,0.75,0.25,0.08888888888888889,0.4666666666666667,11.25,5.25,51.25,1.951219512195122,3.5,0.2857142857142857,12.5,3.5,0.25,0.4666666666666667,1,0.0,1.0,4.0,0.25,0.75,0.0,0.0,4,3.0,1.0,0.0,2.5,2.25,0.75,1.5,0.5833333333333333,1.0,2.25,0.75,2.5,0.25,0.17647058823529413,0.45098039215686275,12.75,5.75,51.0,4.411764705882353,7.5,0.3,11.25,1.5,0.5,0.5,2,0.5,1.5,1.0,0.25,1.0,0.25,0.0
2023-09-16 14:00:00,2023-to-2024,Tottenham Hotspur,Sheffield United,HomeWin,2,1,4,3.0,1.0,0.0,2.5,2.75,1.0,1.75,0.475,0.75,2.75,1.0,2.5,0.5,0.19298245614035087,0.5964912280701754,14.25,8.5,59.25,4.641350210970464,4.25,0.6470588235294118,10.25,2.75,0.0,0.5454545454545454,1,1.0,2.0,0.0,0.5,1.0,0.0,0.0,4,0.0,1.0,3.0,0.25,1.0,1.75,-0.75,0.3333333333333333,0.25,1.0,1.75,0.25,0.0,0.12121212121212122,0.5454545454545454,8.25,4.5,37.0,2.7027027027027026,4.25,0.23529411764705882,12.25,2.75,0.0,0.2727272727272727,1,0.0,1.0,2.0,0.0,0.75,0.0,0.0
2023-09-16 14:00:00,2023-to-2024,Aston Villa,Crystal Palace,HomeWin,3,1,4,2.0,0.0,2.0,1.5,2.0,2.25,-0.25,0.7222222222222222,0.35555555555555557,2.0,2.25,1.5,0.25,0.16666666666666666,0.5625,12.0,6.75,46.5,4.301075268817205,5.25,0.38095238095238093,10.75,2.0,0.0,0.75,1,1.0,4.0,0.0,0.25,0.75,0.0,0.0,4,2.0,1.0,1.0,1.75,1.25,1.0,0.25,0.0,0.3333333333333333,1.25,1.0,1.75,0.25,0.09803921568627451,0.5882352941176471,12.75,7.5,49.5,2.525252525252525,4.0,0.3125,12.5,0.75,0.0,0.3333333333333333,2,0.5,1.0,0.5,0.25,0.75,0.0,0.0
2023-09-16 14:00:00,2023-to-2024,Fulham,Luton Town,HomeWin,1,0,4,1.0,1.0,2.0,1.0,1.0,2.5,-1.5,0.5,0.24444444444444446,1.0,2.5,1.0,0.25,0.13333333333333333,0.5,7.5,3.75,43.75,2.2857142857142856,4.25,0.23529411764705882,8.25,3.5,0.5,0.3125,1,0.0,0.0,3.0,0.25,0.75,0.0,0.0,3,0.0,0.0,3.0,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.0,0.3611111111111111,0.6666666666666666,3.0,0.0,0.0,0.07407407407407407,0.2962962962962963,9.0,2.6666666666666665,33.666666666666664,1.9801980198019802,6.666666666666667,0.1,9.333333333333334,2.0,0.0,0.3333333333333333,2,0.0,0.5,3.5,0.0,0.6666666666666666,0.0,0.0
2023-09-16 14:00:00,2023-to-2024,Manchester United,Brighton & Hove Albion,AwayWin,1,3,4,2.0,0.0,2.0,1.5,1.25,1.75,-0.5,0.4444444444444444,0.4444444444444444,1.25,1.75,1.5,0.25,0.11904761904761904,0.5952380952380952,10.5,6.25,51.5,2.4271844660194173,7.0,0.17857142857142858,10.75,3.0,0.0,0.5,2,1.0,2.0,1.0,0.25,0.75,0.25,0.0,4,3.0,0.0,1.0,2.25,3.0,1.5,1.5,0.20833333333333331,0.08333333333333333,3.0,1.5,2.25,0.0,0.18181818181818182,0.6060606060606061,16.5,10.0,64.75,4.633204633204633,7.75,0.3870967741935484,9.75,3.25,0.0,0.38461538461538464,1,1.0,4.0,1.0,0.0,1.0,0.0,0.0
2023-09-16 14:00:00,2023-to-2024,West Ham United,Manchester City,AwayWin,1,3,4,3.0,1.0,0.0,2.5,2.25,1.0,1.25,0.29166666666666663,0.25,2.25,1.0,2.5,0.0,0.20930232558139536,0.5348837209302325,10.75,5.75,36.0,6.25,4.25,0.5294117647058824,12.0,2.75,0.25,0.5,1,1.0,3.0,1.0,0.0,1.0,0.0,0.0,4,4.0,0.0,0.0,3.0,2.75,0.5,2.25,0.5166666666666666,0.5,2.75,0.5,3.0,0.5,0.21568627450980393,0.5882352941176471,12.75,7.5,68.25,4.029304029304029,6.0,0.4583333333333333,8.75,0.75,0.0,0.3333333333333333,2,1.0,2.5,0.5,0.5,1.0,0.0,0.0
2023-09-16 16:30:00,2023-to-2024,Newcastle United,Brentford,HomeWin,1,0,4,1.0,0.0,3.0,0.75,1.75,1.75,0.0,0.4666666666666666,0.5833333333333334,1.75,1.75,0.75,0.0,0.14893617021276595,0.5957446808510638,11.75,7.0,49.25,3.5532994923857872,3.5,0.5,14.0,3.5,0.0,0.35714285714285715,2,0.5,3.0,1.5,0.0,0.75,0.0,0.25,4,1.0,3.0,0.0,1.5,2.0,1.25,0.75,0.7083333333333333,0.5,2.0,1.25,1.5,0.25,0.16,0.52,12.5,6.5,48.75,4.102564102564102,5.25,0.38095238095238093,10.0,1.0,0.0,0.25,1,1.0,3.0,0.0,0.25,1.0,0.0,0.0
2023-09-17 13:00:00,2023-to-2024,AFC Bournemouth,Chelsea,Draw,0,0,4,0.0,2.0,2.0,0.5,1.0,2.0,-1.0,0.5,0.41666666666666663,1.0,2.0,0.5,0.0,0.08695652173913043,0.4782608695652174,11.5,5.5,45.25,2.209944751381215,5.0,0.2,13.0,1.75,0.0,0.5714285714285714,2,0.0,0.5,1.5,0.0,0.75,0.0,0.0,4,1.0,1.0,2.0,1.0,1.25,1.25,0.0,0.7777777777777778,0.4444444444444444,1.25,1.25,1.0,0.25,0.10638297872340426,0.46808510638297873,11.75,5.5,71.0,1.7605633802816902,6.5,0.19230769230769232,10.25,2.75,0.0,0.6363636363636364,1,0.0,1.0,3.0,0.25,0.75,0.0,0.0
2023-09-17 15:30:00,2023-to-2024,Everton,Arsenal,AwayWin,0,1,4,0.0,1.0,3.0,0.25,0.5,2.0,-1.5,0.5,0.375,0.5,2.0,0.25,0.0,0.043478260869565216,0.6086956521739131,11.5,7.0,45.75,1.092896174863388,7.25,0.06896551724137931,11.75,2.25,0.0,0.4444444444444444,2,0.0,0.0,1.0,0.0,0.25,0.0,0.0,4,3.0,1.0,0.0,2.5,2.0,1.0,1.0,0.3333333333333333,0.5,2.0,1.0,2.5,0.25,0.16326530612244897,0.6122448979591837,12.25,7.5,64.25,3.11284046692607,9.0,0.2222222222222222,9.0,1.5,0.25,0.2857142857142857,1,1.0,1.0,0.0,0.25,1.0,0.0,0.0
2023-09-18 18:45:00,2023-to-2024,Nottingham Forest,Burnley,Draw,1,1,4,2.0,0.0,2.0,1.5,1.5,1.5,0.0,0.375,0.4444444444444444,1.5,1.5,1.5,0.25,0.17647058823529413,0.5,8.5,4.25,32.5,4.615384615384616,3.0,0.5,9.5,3.0,0.25,0.46153846153846156,1,1.0,2.0,1.0,0.25,1.0,0.0,0.25,3,0.0,0.0,3.0,0.0,1.0,3.6666666666666665,-2.6666666666666665,0.25,0.5777777777777778,1.0,3.6666666666666665,0.0,0.0,0.12,0.4,8.333333333333334,3.3333333333333335,45.666666666666664,2.18978102189781,5.666666666666667,0.17647058823529413,12.666666666666666,2.0,0.3333333333333333,0.42857142857142855,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
2023-09-23 14:00:00,2023-to-2024,Crystal Palace,Fulham,Draw,0,0,5,2.0,1.0,2.0,1.4,1.2,1.4,-0.2,0.0,0.25,1.2,1.4,1.4,0.2,0.10526315789473684,0.5964912280701754,11.4,6.8,46.0,2.608695652173913,3.6,0.3333333333333333,11.8,1.2,0.0,0.3333333333333333,2,0.5,1.5,1.5,0.2,0.8,0.0,0.0,5,2.0,1.0,2.0,1.4,1.0,2.0,-1.0,0.375,0.24444444444444446,1.0,2.0,1.4,0.4,0.13157894736842105,0.47368421052631576,7.6,3.6,50.6,1.9762845849802373,4.6,0.21739130434782608,7.8,3.2,0.4,0.3888888888888889,3,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.4,0.8,0.0,0.0
2023-09-23 14:00:00,2023-to-2024,Luton Town,Wolverhampton Wanderers,Draw,1,1,4,0.0,0.0,4.0,0.0,0.5,2.5,-2.0,0.0,0.2708333333333333,0.5,2.5,0.0,0.0,0.058823529411764705,0.3235294117647059,8.5,2.75,30.75,1.6260162601626018,5.5,0.09090909090909091,10.5,2.0,0.0,0.5,1,0.0,1.0,2.0,0.0,0.5,0.0,0.0,5,1.0,0.0,4.0,0.6,1.0,2.2,-1.2,0.25,0.0625,1.0,2.2,0.6,0.2,0.09090909090909091,0.43636363636363634,11.0,4.8,47.8,2.092050209205021,3.6,0.2777777777777778,12.2,3.0,0.2,0.4375,3,0.3333333333333333,1.0,1.3333333333333333,0.2,0.8,0.0,0.2
2023-09-23 14:00:00,2023-to-2024,Manchester City,Nottingham Forest,HomeWin,2,0,5,5.0,0.0,0.0,3.0,2.8,0.6,2.2,0.4133333333333333,0.6666666666666666,2.8,0.6,3.0,0.4,0.19444444444444445,0.6388888888888888,14.4,9.2,68.4,4.093567251461988,7.0,0.4,9.2,1.0,0.0,0.4,2,1.0,3.0,0.5,0.4,1.0,0.2,0.0,5,2.0,1.0,2.0,1.4,1.4,1.4,0.0,0.3,0.5833333333333333,1.4,1.4,1.4,0.2,0.1590909090909091,0.5,8.8,4.4,35.2,3.977272727272727,3.4,0.4117647058823529,10.8,2.8,0.2,0.5333333333333333,3,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.2,1.0,0.0,0.2
2023-09-23 16:30:00,2023-to-2024,Brentford,Everton,AwayWin,1,3,5,1.0,3.0,1.0,1.2,1.6,1.2,0.4,0.7083333333333333,0.375,1.6,1.2,1.2,0.2,0.14035087719298245,0.5087719298245614,11.4,5.8,47.8,3.3472803347280333,4.8,0.3333333333333333,10.4,1.8,0.0,0.3333333333333333,3,0.0,1.6666666666666667,1.6666666666666667,0.2,0.8,0.0,0.0,5,0.0,1.0,4.0,0.2,0.4,1.8,-1.4,0.5,0.3,0.4,1.8,0.2,0.0,0.0392156862745098,0.5882352941176471,10.2,6.0,41.8,0.9569377990430622,6.0,0.06666666666666667,11.0,2.0,0.0,0.5,2,0.0,1.0,3.0,0.0,0.2,0.0,0.0
