date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2012-09-02 15:00:00,202012-to-2013,Southampton,Manchester United,AwayWin,2,3,2,1.0,2.5,-1.5,1.0,2.5,-1.5,10.5,6.5,0.6190476190476191,1,0.0,2.0,0.0,0.5,6.5,2,1.5,1.5,0.0,1.5,1.5,0.0,17.0,8.0,0.47058823529411764,1,0.0,1.0,0.0,0.5,8.0
2012-09-15 11:45:00,202012-to-2013,Norwich City,West Ham United,Draw,0,0,3,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.6666666666666666,2.3333333333333335,-1.6666666666666667,10.666666666666666,4.333333333333333,0.40625,1,1.0,1.0,0.0,0.6666666666666666,3.6666666666666665,3,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,10.666666666666666,6.666666666666667,0.625,1,0.0,3.0,0.6666666666666666,0.6666666666666666,5.333333333333333
2012-09-15 14:00:00,202012-to-2013,Stoke City,Manchester City,Draw,1,1,3,1.0,1.0,0.0,1.0,1.0,0.0,11.0,4.666666666666667,0.42424242424242425,1,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,3,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666667,1.0,15.333333333333334,9.0,0.5869565217391305,1,2.0,2.0,0.0,1.0,6.333333333333333
2012-09-15 14:00:00,202012-to-2013,Manchester United,Wigan Athletic,HomeWin,4,0,3,2.0,1.6666666666666667,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,18.0,9.0,0.5,1,3.0,2.0,0.0,0.6666666666666666,7.666666666666667,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,13.333333333333334,6.0,0.45,1,2.0,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335
2012-09-15 14:00:00,202012-to-2013,Queens Park Rangers,Chelsea,Draw,0,0,3,0.6666666666666666,3.0,-2.3333333333333335,0.6666666666666666,3.0,-2.3333333333333335,10.333333333333334,5.666666666666667,0.5483870967741935,1,0.0,5.0,0.0,0.6666666666666666,3.3333333333333335,3,2.6666666666666665,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,2.0,14.0,7.666666666666667,0.5476190476190477,1,2.0,0.0,0.6666666666666666,1.0,1.3333333333333333
2012-09-15 14:00:00,202012-to-2013,Aston Villa,Swansea City,HomeWin,2,0,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,10.0,4.666666666666667,0.4666666666666667,1,1.0,3.0,0.0,0.6666666666666666,3.3333333333333335,3,3.3333333333333335,0.6666666666666666,2.6666666666666665,3.3333333333333335,0.6666666666666666,2.6666666666666665,12.666666666666666,8.666666666666666,0.6842105263157895,1,5.0,0.0,0.6666666666666666,1.0,5.333333333333333
2012-09-15 14:00:00,202012-to-2013,Arsenal,Southampton,HomeWin,6,1,3,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,14.666666666666666,5.0,0.3409090909090909,1,0.0,0.0,1.0,0.3333333333333333,6.666666666666667,3,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,12.333333333333334,7.333333333333333,0.5945945945945946,1,2.0,3.0,0.0,0.6666666666666666,5.666666666666667
2012-09-15 14:00:00,202012-to-2013,Fulham,West Bromwich Albion,HomeWin,3,0,3,2.3333333333333335,2.0,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,14.666666666666666,9.0,0.6136363636363636,1,5.0,0.0,0.3333333333333333,0.6666666666666666,6.666666666666667,3,2.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,12.666666666666666,7.333333333333333,0.5789473684210527,1,1.0,1.0,0.6666666666666666,1.0,5.666666666666667
2012-09-15 16:30:00,202012-to-2013,Sunderland,Liverpool,Draw,1,1,2,1.0,1.0,0.0,1.0,1.0,0.0,5.5,3.5,0.6363636363636364,0,0.0,0.0,0.5,0.5,0.0,3,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.6666666666666666,2.3333333333333335,-1.6666666666666667,15.333333333333334,6.333333333333333,0.41304347826086957,1,0.0,3.0,0.0,0.3333333333333333,5.666666666666667
2012-09-16 15:00:00,202012-to-2013,Reading,Tottenham Hotspur,AwayWin,1,3,2,1.5,2.5,-1.0,1.5,2.5,-1.0,8.0,4.5,0.5625,1,1.0,1.0,0.0,1.0,4.5,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,15.666666666666666,8.666666666666666,0.5531914893617021,1,1.0,2.0,0.0,1.0,5.333333333333333
2012-09-17 19:00:00,202012-to-2013,Everton,Newcastle United,Draw,2,2,3,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,16.666666666666668,8.666666666666666,0.52,1,1.0,0.0,0.3333333333333333,0.6666666666666666,6.0,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,12.333333333333334,5.0,0.40540540540540543,1,0.0,2.0,0.0,0.6666666666666666,5.0
2012-09-22 11:45:00,202012-to-2013,Swansea City,Everton,AwayWin,0,3,4,2.5,1.0,1.5,2.5,1.0,1.5,12.25,8.0,0.6530612244897959,2,2.5,1.0,0.5,0.75,5.25,4,1.5,1.25,0.25,1.5,1.25,0.25,16.75,8.75,0.5223880597014925,2,1.5,1.5,0.25,0.75,5.25
2012-09-22 14:00:00,202012-to-2013,Wigan Athletic,Fulham,AwayWin,1,2,4,1.0,2.0,-1.0,1.0,2.0,-1.0,12.25,5.75,0.46938775510204084,2,1.0,2.0,0.25,0.5,3.75,4,2.5,1.5,1.0,2.5,1.5,1.0,17.25,10.75,0.6231884057971014,2,1.0,3.0,0.5,0.75,6.25
2012-09-22 14:00:00,202012-to-2013,Chelsea,Stoke City,HomeWin,1,0,4,2.0,0.5,1.5,2.0,0.5,1.5,14.0,8.25,0.5892857142857143,2,3.0,1.0,0.75,0.75,2.0,4,1.0,1.0,0.0,1.0,1.0,0.0,9.5,4.5,0.47368421052631576,2,1.5,1.5,0.25,0.75,2.25
2012-09-22 14:00:00,202012-to-2013,Southampton,Aston Villa,HomeWin,4,1,4,1.25,3.5,-2.25,1.25,3.5,-2.25,11.75,6.75,0.574468085106383,2,1.0,2.5,0.0,0.75,5.0,4,1.0,1.25,-0.25,1.0,1.25,-0.25,12.0,7.0,0.5833333333333334,2,0.5,1.0,0.25,0.75,5.25
2012-09-22 14:00:00,202012-to-2013,West Bromwich Albion,Reading,HomeWin,1,0,4,1.5,1.0,0.5,1.5,1.0,0.5,12.0,7.5,0.625,2,2.5,0.0,0.5,0.75,5.0,3,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,6.333333333333333,3.6666666666666665,0.5789473684210527,1,2.0,4.0,0.0,1.0,5.333333333333333
2012-09-22 14:00:00,202012-to-2013,West Ham United,Sunderland,Draw,1,1,4,1.0,0.75,0.25,1.0,0.75,0.25,10.5,6.0,0.5714285714285714,2,2.0,0.0,0.75,0.5,5.25,3,1.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,0.6666666666666666,2,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
2012-09-23 12:30:00,202012-to-2013,Liverpool,Manchester United,AwayWin,1,2,4,0.75,2.0,-1.25,0.75,2.0,-1.25,16.75,7.25,0.43283582089552236,2,1.0,2.0,0.0,0.5,6.0,4,2.5,1.25,1.25,2.5,1.25,1.25,18.25,9.75,0.5342465753424658,2,1.5,1.5,0.25,0.75,7.0
2012-09-23 14:00:00,202012-to-2013,Newcastle United,Norwich City,HomeWin,1,0,4,1.25,1.5,-0.25,1.25,1.5,-0.25,12.0,5.0,0.4166666666666667,2,1.5,1.0,0.0,0.75,4.5,4,0.5,1.75,-1.25,0.5,1.75,-1.25,12.75,6.0,0.47058823529411764,2,0.5,3.0,0.25,0.5,4.75
2012-09-23 15:00:00,202012-to-2013,Tottenham Hotspur,Queens Park Rangers,HomeWin,2,1,4,1.5,1.25,0.25,1.5,1.25,0.25,16.25,8.5,0.5230769230769231,2,1.0,1.0,0.0,1.0,5.0,4,0.5,2.25,-1.75,0.5,2.25,-1.75,10.5,6.0,0.5714285714285714,2,1.0,2.0,0.25,0.5,3.0
2012-09-23 15:00:00,202012-to-2013,Manchester City,Arsenal,Draw,1,1,4,2.25,1.5,0.75,2.25,1.5,0.75,15.5,9.75,0.6290322580645161,2,3.0,1.5,0.0,1.0,6.0,4,2.0,0.25,1.75,2.0,0.25,1.75,16.25,6.75,0.4153846153846154,2,1.0,0.0,0.75,0.5,7.0
2012-09-29 11:45:00,202012-to-2013,Arsenal,Chelsea,AwayWin,1,2,5,1.8,0.4,1.4,1.8,0.4,1.4,15.2,6.4,0.42105263157894735,2,3.0,0.5,0.6,0.6,6.4,5,1.8,0.4,1.4,1.8,0.4,1.4,14.6,8.6,0.589041095890411,2,1.0,0.0,0.8,0.8,4.2
2012-09-29 14:00:00,202012-to-2013,Everton,Southampton,HomeWin,3,1,5,1.8,1.0,0.8,1.8,1.0,0.8,19.6,11.0,0.5612244897959183,2,1.5,1.0,0.4,0.8,4.8,5,1.8,3.0,-1.2,1.8,3.0,-1.2,12.2,6.6,0.5409836065573771,2,1.5,4.5,0.0,0.8,4.2
2012-09-29 14:00:00,202012-to-2013,Fulham,Manchester City,AwayWin,1,2,5,2.4,1.4,1.0,2.4,1.4,1.0,16.4,10.6,0.6463414634146342,2,4.0,0.0,0.4,0.8,6.4,5,2.0,1.4,0.6,2.0,1.4,0.6,14.8,9.2,0.6216216216216216,2,1.5,1.5,0.0,1.0,6.6
2012-09-29 14:00:00,202012-to-2013,Norwich City,Liverpool,AwayWin,2,5,5,0.4,1.6,-1.2,0.4,1.6,-1.2,12.0,5.6,0.4666666666666667,2,0.5,0.5,0.2,0.4,4.8,5,0.8,2.0,-1.2,0.8,2.0,-1.2,16.0,7.2,0.45,2,0.5,2.0,0.0,0.6,6.2
2012-09-29 14:00:00,202012-to-2013,Reading,Newcastle United,Draw,2,2,4,1.0,2.25,-1.25,1.0,2.25,-1.25,7.0,3.25,0.4642857142857143,2,1.0,2.0,0.0,0.75,4.25,5,1.2,1.2,0.0,1.2,1.2,0.0,13.2,5.8,0.4393939393939394,2,1.0,2.0,0.2,0.8,4.4
2012-09-29 14:00:00,202012-to-2013,Stoke City,Swansea City,HomeWin,2,0,5,0.8,1.0,-0.2,0.8,1.0,-0.2,10.2,5.0,0.49019607843137253,2,0.5,0.5,0.2,0.6,2.4,5,2.0,1.4,0.6,2.0,1.4,0.6,13.6,8.8,0.6470588235294118,2,2.5,1.0,0.4,0.6,5.8
2012-09-29 14:00:00,202012-to-2013,Sunderland,Wigan Athletic,HomeWin,1,0,4,1.0,1.0,0.0,1.0,1.0,0.0,5.75,3.75,0.6521739130434783,1,1.0,1.0,0.25,0.75,0.75,5,1.0,2.0,-1.0,1.0,2.0,-1.0,13.6,6.6,0.4852941176470588,2,1.0,2.0,0.2,0.6,4.6
2012-09-29 16:30:00,202012-to-2013,Manchester United,Tottenham Hotspur,AwayWin,2,3,5,2.4,1.2,1.2,2.4,1.2,1.2,16.0,8.6,0.5375,2,3.5,1.0,0.2,0.8,6.2,5,1.6,1.2,0.4,1.6,1.2,0.4,17.0,8.4,0.49411764705882355,2,2.0,1.5,0.0,1.0,6.0
2012-09-30 15:00:00,202012-to-2013,Aston Villa,West Bromwich Albion,Draw,1,1,5,1.0,1.8,-0.8,1.0,1.8,-0.8,11.4,6.2,0.543859649122807,2,1.5,1.5,0.2,0.8,5.0,5,1.4,0.8,0.6,1.4,0.8,0.6,11.6,7.0,0.603448275862069,2,0.5,2.0,0.6,0.8,5.8
2012-10-01 19:00:00,202012-to-2013,Queens Park Rangers,West Ham United,AwayWin,1,2,5,0.6,2.2,-1.6,0.6,2.2,-1.6,10.2,5.8,0.5686274509803921,2,0.0,2.5,0.2,0.6,4.2,5,1.0,0.8,0.2,1.0,0.8,0.2,12.6,7.2,0.5714285714285714,2,0.0,1.5,0.6,0.6,6.2
2012-10-06 11:45:00,202012-to-2013,Manchester City,Sunderland,HomeWin,3,0,6,2.0,1.3333333333333333,0.6666666666666666,1.8,1.2,0.6,15.833333333333334,9.0,0.5684210526315789,3,2.3333333333333335,1.3333333333333333,0.0,1.0,6.166666666666667,5,1.0,0.8,0.2,1.0,0.8,0.2,6.8,4.2,0.6176470588235294,3,1.0,1.0,0.4,0.8,1.8
2012-10-06 14:00:00,202012-to-2013,Wigan Athletic,Everton,Draw,2,2,6,0.8333333333333334,1.8333333333333333,-1.0,1.0,1.8,-0.8,12.833333333333334,6.166666666666667,0.4805194805194805,3,1.0,2.0,0.16666666666666666,0.5,4.0,6,2.0,1.0,1.0,2.2,1.2,1.0,19.333333333333332,10.833333333333334,0.5603448275862069,3,2.0,1.0,0.3333333333333333,0.8333333333333334,5.666666666666667
2012-10-06 14:00:00,202012-to-2013,West Bromwich Albion,Queens Park Rangers,HomeWin,3,2,6,1.3333333333333333,0.8333333333333334,0.5,1.0,1.0,0.0,11.5,6.666666666666667,0.5797101449275363,3,2.0,0.0,0.5,0.8333333333333334,5.666666666666667,6,0.6666666666666666,2.1666666666666665,-1.5,0.8,1.6,-0.8,10.833333333333334,6.5,0.6,3,1.0,2.0,0.16666666666666666,0.6666666666666666,4.166666666666667
2012-10-06 14:00:00,202012-to-2013,Chelsea,Norwich City,HomeWin,4,1,6,1.8333333333333333,0.5,1.3333333333333333,1.8,0.6,1.2,14.666666666666666,8.166666666666666,0.5568181818181818,3,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.8333333333333334,4.333333333333333,6,0.6666666666666666,2.1666666666666665,-1.5,0.8,1.6,-0.8,12.166666666666666,5.5,0.4520547945205479,3,0.3333333333333333,2.3333333333333335,0.16666666666666666,0.5,4.833333333333333
2012-10-06 14:00:00,202012-to-2013,Swansea City,Reading,Draw,2,2,6,1.6666666666666667,1.5,0.16666666666666666,1.0,1.8,-0.8,13.0,8.0,0.6153846153846154,3,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.5,6.166666666666667,5,1.2,2.2,-1.0,1.2,2.2,-1.0,8.8,3.8,0.4318181818181818,2,1.0,2.5,0.0,0.8,4.4
2012-10-06 16:30:00,202012-to-2013,West Ham United,Arsenal,AwayWin,1,3,6,1.1666666666666667,0.8333333333333334,0.3333333333333333,1.2,1.0,0.2,13.5,7.833333333333333,0.5802469135802469,3,1.6666666666666667,0.3333333333333333,0.5,0.6666666666666666,7.333333333333333,6,1.6666666666666667,0.6666666666666666,1.0,2.0,0.8,1.2,15.166666666666666,6.333333333333333,0.4175824175824176,3,1.0,0.3333333333333333,0.5,0.6666666666666666,6.333333333333333
2012-10-07 12:30:00,202012-to-2013,Southampton,Fulham,Draw,2,2,6,1.6666666666666667,3.0,-1.3333333333333333,1.6,3.0,-1.4,12.0,6.333333333333333,0.5277777777777778,3,2.0,2.0,0.0,0.8333333333333334,4.0,6,2.1666666666666665,1.5,0.6666666666666666,1.6,1.8,-0.2,15.0,9.666666666666666,0.6444444444444445,3,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.8333333333333334,5.666666666666667
2012-10-07 14:00:00,202012-to-2013,Liverpool,Stoke City,Draw,0,0,6,1.5,2.0,-0.5,1.8,1.8,0.0,15.0,7.166666666666667,0.4777777777777778,3,1.0,2.0,0.0,0.6666666666666666,6.0,6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.8,0.2,10.5,5.166666666666667,0.49206349206349204,3,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,3.0
2012-10-07 14:00:00,202012-to-2013,Tottenham Hotspur,Aston Villa,HomeWin,2,0,6,1.8333333333333333,1.3333333333333333,0.5,2.0,1.2,0.8,15.166666666666666,7.666666666666667,0.5054945054945055,3,1.3333333333333333,1.0,0.0,1.0,5.833333333333333,6,1.0,1.6666666666666667,-0.6666666666666666,1.2,1.8,-0.6,11.666666666666666,6.166666666666667,0.5285714285714286,3,0.6666666666666666,2.0,0.16666666666666666,0.8333333333333334,5.833333333333333
2012-10-07 15:00:00,202012-to-2013,Newcastle United,Manchester United,AwayWin,0,3,6,1.3333333333333333,1.3333333333333333,0.0,1.2,1.4,-0.2,12.166666666666666,5.333333333333333,0.4383561643835616,3,1.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,4.0,6,2.3333333333333335,1.5,0.8333333333333334,2.8,1.6,1.2,15.833333333333334,8.666666666666666,0.5473684210526316,3,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.8333333333333334,6.666666666666667
2012-10-20 11:45:00,202012-to-2013,Tottenham Hotspur,Chelsea,AwayWin,2,4,7,1.8571428571428572,1.1428571428571428,0.7142857142857143,2.2,1.0,1.2,16.428571428571427,8.285714285714286,0.5043478260869565,4,1.5,0.75,0.14285714285714285,1.0,6.142857142857143,7,2.142857142857143,0.5714285714285714,1.5714285714285714,1.8,0.4,1.4,15.571428571428571,9.0,0.5779816513761468,3,1.3333333333333333,0.3333333333333333,0.5714285714285714,0.8571428571428571,5.142857142857143
2012-10-20 14:00:00,202012-to-2013,West Bromwich Albion,Manchester City,AwayWin,1,2,7,1.5714285714285714,1.0,0.5714285714285714,1.4,1.2,0.2,11.857142857142858,7.0,0.5903614457831325,4,2.25,0.5,0.42857142857142855,0.8571428571428571,5.142857142857143,7,2.142857142857143,1.1428571428571428,1.0,2.0,0.8,1.2,16.714285714285715,9.142857142857142,0.5470085470085471,3,1.6666666666666667,1.3333333333333333,0.14285714285714285,1.0,7.428571428571429
2012-10-20 14:00:00,202012-to-2013,West Ham United,Southampton,HomeWin,4,1,7,1.1428571428571428,1.1428571428571428,0.0,1.4,1.0,0.4,12.714285714285714,7.285714285714286,0.5730337078651685,4,1.5,1.0,0.42857142857142855,0.7142857142857143,6.857142857142857,7,1.7142857142857142,2.857142857142857,-1.1428571428571428,2.0,3.0,-1.0,12.0,6.142857142857143,0.5119047619047619,3,1.3333333333333333,4.0,0.0,0.8571428571428571,4.571428571428571
2012-10-20 14:00:00,202012-to-2013,Swansea City,Wigan Athletic,HomeWin,2,1,7,1.7142857142857142,1.5714285714285714,0.14285714285714285,0.8,2.2,-1.4,14.285714285714286,8.428571428571429,0.59,4,1.75,1.75,0.2857142857142857,0.5714285714285714,6.857142857142857,7,1.0,1.8571428571428572,-0.8571428571428571,1.0,2.2,-1.2,12.571428571428571,6.285714285714286,0.5,3,0.6666666666666666,1.6666666666666667,0.14285714285714285,0.5714285714285714,4.428571428571429
2012-10-20 14:00:00,202012-to-2013,Liverpool,Reading,HomeWin,1,0,7,1.2857142857142858,1.7142857142857142,-0.42857142857142855,1.4,1.4,0.0,15.285714285714286,7.0,0.45794392523364486,4,0.75,1.5,0.14285714285714285,0.5714285714285714,5.857142857142857,6,1.3333333333333333,2.1666666666666665,-0.8333333333333334,1.4,2.4,-1.0,9.0,4.166666666666667,0.46296296296296297,3,1.3333333333333333,2.3333333333333335,0.0,0.8333333333333334,4.0
2012-10-20 14:00:00,202012-to-2013,Fulham,Aston Villa,HomeWin,1,0,7,2.142857142857143,1.5714285714285714,0.5714285714285714,1.6,1.6,0.0,15.0,8.857142857142858,0.5904761904761905,3,3.0,0.6666666666666666,0.2857142857142857,0.8571428571428571,6.0,7,0.8571428571428571,1.7142857142857142,-0.8571428571428571,1.0,1.6,-0.6,11.285714285714286,6.142857142857143,0.5443037974683544,4,0.5,2.0,0.14285714285714285,0.7142857142857143,5.0
2012-10-20 14:00:00,202012-to-2013,Manchester United,Stoke City,HomeWin,4,2,7,2.4285714285714284,1.2857142857142858,1.1428571428571428,2.8,1.2,1.6,15.428571428571429,8.857142857142858,0.5740740740740741,3,3.0,1.6666666666666667,0.2857142857142857,0.8571428571428571,6.571428571428571,7,0.8571428571428571,0.7142857142857143,0.14285714285714285,1.0,0.8,0.2,9.857142857142858,5.0,0.5072463768115942,4,0.75,1.0,0.42857142857142855,0.5714285714285714,3.2857142857142856
