date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2014-08-30 14:00:00,202014-to-2015,Newcastle United,Crystal Palace,Draw,3,3,2,0.0,1.0,-1.0,0.0,1.0,-1.0,9.5,4.0,0.42105263157894735,1,0.0,2.0,0.5,0.0,5.0,2,1.0,2.5,-1.5,1.0,2.5,-1.5,4.5,3.0,0.6666666666666666,1,1.0,2.0,0.0,1.0,4.5
2014-08-30 14:00:00,202014-to-2015,Manchester City,Stoke City,AwayWin,0,1,2,2.5,0.5,2.0,2.5,0.5,2.0,8.0,3.5,0.4375,1,3.0,1.0,0.5,1.0,4.5,2,0.5,1.0,-0.5,0.5,1.0,-0.5,6.5,3.0,0.46153846153846156,1,1.0,1.0,0.0,0.5,3.5
2014-08-30 16:30:00,202014-to-2015,Everton,Chelsea,AwayWin,3,6,2,2.0,2.0,0.0,2.0,2.0,0.0,6.0,2.0,0.3333333333333333,1,2.0,2.0,0.0,1.0,4.5,2,2.5,0.5,2.0,2.5,0.5,2.0,12.5,6.0,0.48,1,3.0,1.0,0.5,1.0,5.5
2014-08-31 12:30:00,202014-to-2015,Aston Villa,Hull City,HomeWin,2,1,2,0.5,0.0,0.5,0.5,0.0,0.5,3.5,0.0,0.0,1,0.0,0.0,1.0,0.5,7.5,2,1.0,0.5,0.5,1.0,0.5,0.5,5.0,2.0,0.4,1,1.0,0.0,0.5,1.0,6.5
2014-08-31 12:30:00,202014-to-2015,Tottenham Hotspur,Liverpool,AwayWin,0,3,2,2.5,0.0,2.5,2.5,0.0,2.5,9.0,4.0,0.4444444444444444,1,4.0,0.0,1.0,1.0,6.0,2,1.5,2.0,-0.5,1.5,2.0,-0.5,8.0,3.0,0.375,1,1.0,3.0,0.0,1.0,4.5
2014-08-31 15:00:00,202014-to-2015,Leicester City,Arsenal,Draw,1,1,2,1.0,2.0,-1.0,1.0,2.0,-1.0,7.0,3.5,0.5,1,2.0,2.0,0.0,0.5,5.0,2,2.0,1.5,0.5,2.0,1.5,0.5,8.0,2.5,0.3125,1,2.0,2.0,0.0,1.0,6.0
2014-09-13 11:45:00,202014-to-2015,Arsenal,Manchester City,Draw,2,2,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,10.333333333333334,3.6666666666666665,0.3548387096774194,1,2.0,1.0,0.0,1.0,7.333333333333333,3,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,1.0,9.666666666666666,4.0,0.41379310344827586,1,2.0,0.0,0.3333333333333333,0.6666666666666666,6.666666666666667
2014-09-13 14:00:00,202014-to-2015,West Bromwich Albion,Everton,AwayWin,0,2,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,11.0,4.666666666666667,0.42424242424242425,1,2.0,2.0,0.3333333333333333,0.3333333333333333,6.0,3,2.3333333333333335,3.3333333333333335,-1.0,2.3333333333333335,3.3333333333333335,-1.0,6.333333333333333,2.6666666666666665,0.42105263157894735,1,2.0,2.0,0.0,1.0,5.666666666666667
2014-09-13 14:00:00,202014-to-2015,Stoke City,Leicester City,AwayWin,0,1,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,7.0,3.0,0.42857142857142855,1,0.0,1.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,7.333333333333333,4.0,0.5454545454545454,1,0.0,2.0,0.0,0.6666666666666666,5.0
2014-09-13 14:00:00,202014-to-2015,Sunderland,Tottenham Hotspur,Draw,2,2,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,9.0,3.3333333333333335,0.37037037037037035,1,1.0,1.0,0.0,0.6666666666666666,4.333333333333333,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,8.666666666666666,3.6666666666666665,0.4230769230769231,1,1.0,0.0,0.6666666666666666,0.6666666666666666,6.333333333333333
2014-09-13 14:00:00,202014-to-2015,Crystal Palace,Burnley,Draw,0,0,3,1.6666666666666667,2.6666666666666665,-1.0,1.6666666666666667,2.6666666666666665,-1.0,6.0,3.6666666666666665,0.6111111111111112,1,1.0,3.0,0.0,1.0,4.333333333333333,3,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,1.3333333333333333,-1.0,10.0,4.666666666666667,0.4666666666666667,1,0.0,1.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
2014-09-13 14:00:00,202014-to-2015,Chelsea,Swansea City,HomeWin,4,2,3,3.6666666666666665,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.3333333333333333,2.3333333333333335,10.333333333333334,5.333333333333333,0.5161290322580645,1,2.0,0.0,0.3333333333333333,1.0,4.333333333333333,3,2.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,7.666666666666667,5.0,0.6521739130434783,1,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666
2014-09-13 14:00:00,202014-to-2015,Southampton,Newcastle United,HomeWin,4,0,3,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,8.666666666666666,4.666666666666667,0.5384615384615384,1,0.0,0.0,0.3333333333333333,0.6666666666666666,5.333333333333333,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,10.0,4.0,0.4,1,0.0,0.0,0.3333333333333333,0.3333333333333333,7.0
2014-09-13 16:30:00,202014-to-2015,Liverpool,Aston Villa,AwayWin,0,1,3,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,9.666666666666666,3.3333333333333335,0.3448275862068966,1,2.0,1.0,0.3333333333333333,1.0,4.0,3,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,4.666666666666667,1.0,0.21428571428571427,1,1.0,0.0,0.6666666666666666,0.6666666666666666,6.0
2014-09-14 15:00:00,202014-to-2015,Manchester United,Queens Park Rangers,HomeWin,4,0,3,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,5.666666666666667,2.6666666666666665,0.47058823529411764,1,1.0,2.0,0.3333333333333333,0.6666666666666666,4.666666666666667,3,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,11.0,4.0,0.36363636363636365,1,0.0,4.0,0.3333333333333333,0.3333333333333333,6.0
2014-09-15 19:00:00,202014-to-2015,Hull City,West Ham United,Draw,2,2,3,1.0,1.0,0.0,1.0,1.0,0.0,5.666666666666667,2.6666666666666665,0.47058823529411764,1,1.0,1.0,0.3333333333333333,1.0,6.666666666666667,3,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,9.666666666666666,5.333333333333333,0.5517241379310345,1,3.0,1.0,0.0,0.6666666666666666,6.333333333333333
2014-09-20 11:45:00,202014-to-2015,Queens Park Rangers,Stoke City,Draw,2,2,4,0.25,2.25,-2.0,0.25,2.25,-2.0,9.5,3.5,0.3684210526315789,2,0.5,0.5,0.25,0.25,4.75,4,0.5,0.75,-0.25,0.5,0.75,-0.25,9.0,3.75,0.4166666666666667,2,1.0,0.5,0.25,0.5,6.75
2014-09-20 14:00:00,202014-to-2015,Aston Villa,Arsenal,AwayWin,0,3,4,1.0,0.25,0.75,1.0,0.25,0.75,4.5,1.25,0.2777777777777778,2,1.0,0.5,0.75,0.75,6.0,4,1.75,1.5,0.25,1.75,1.5,0.25,11.0,4.0,0.36363636363636365,2,1.5,1.5,0.0,1.0,5.5
2014-09-20 14:00:00,202014-to-2015,Burnley,Sunderland,Draw,0,0,4,0.25,1.0,-0.75,0.25,1.0,-0.75,9.25,4.5,0.4864864864864865,2,0.5,1.5,0.5,0.25,4.0,4,1.25,1.5,-0.25,1.25,1.5,-0.25,7.5,2.5,0.3333333333333333,2,1.0,1.5,0.0,0.75,4.75
2014-09-20 14:00:00,202014-to-2015,Newcastle United,Hull City,Draw,2,2,4,0.75,2.25,-1.5,0.75,2.25,-1.5,9.75,4.5,0.46153846153846156,2,1.5,2.5,0.25,0.25,6.5,4,1.25,1.25,0.0,1.25,1.25,0.0,5.25,3.0,0.5714285714285714,2,1.0,1.0,0.25,1.0,5.75
2014-09-20 14:00:00,202014-to-2015,Swansea City,Southampton,AwayWin,0,1,4,2.0,1.25,0.75,2.0,1.25,0.75,8.5,4.25,0.5,2,2.0,0.0,0.5,1.0,1.5,4,2.0,0.75,1.25,2.0,0.75,1.25,8.0,4.5,0.5625,2,2.0,1.5,0.5,0.75,5.25
2014-09-20 16:30:00,202014-to-2015,West Ham United,Liverpool,HomeWin,3,1,4,1.5,1.75,-0.25,1.5,1.75,-0.25,9.0,5.0,0.5555555555555556,2,0.5,2.0,0.0,0.75,7.0,4,1.5,1.25,0.25,1.5,1.25,0.25,10.5,3.25,0.30952380952380953,2,2.0,1.5,0.25,0.75,4.75
2014-09-21 12:30:00,202014-to-2015,Tottenham Hotspur,West Bromwich Albion,AwayWin,0,1,4,1.75,1.25,0.5,1.75,1.25,0.5,7.75,3.75,0.4838709677419355,2,2.0,1.5,0.5,0.75,6.0,4,0.5,1.75,-1.25,0.5,1.75,-1.25,10.75,4.75,0.4418604651162791,2,0.0,1.5,0.25,0.25,6.75
2014-09-21 12:30:00,202014-to-2015,Leicester City,Manchester United,HomeWin,5,3,4,1.0,1.25,-0.25,1.0,1.25,-0.25,6.0,3.0,0.5,2,1.5,1.5,0.25,0.75,4.5,4,1.5,0.75,0.75,1.5,0.75,0.75,6.5,3.25,0.5,2,0.5,0.5,0.5,0.75,4.25
2014-09-21 15:00:00,202014-to-2015,Everton,Crystal Palace,AwayWin,2,3,4,2.25,2.5,-0.25,2.25,2.5,-0.25,7.25,3.0,0.41379310344827586,2,2.5,4.0,0.25,1.0,4.5,4,1.25,2.0,-0.75,1.25,2.0,-0.75,7.0,3.75,0.5357142857142857,2,2.0,2.5,0.25,0.75,4.5
2014-09-21 15:00:00,202014-to-2015,Manchester City,Chelsea,Draw,1,1,4,1.75,1.0,0.75,1.75,1.0,0.75,9.5,4.5,0.47368421052631576,2,1.5,1.0,0.25,0.75,5.75,4,3.75,1.5,2.25,3.75,1.5,2.25,12.0,6.25,0.5208333333333334,2,4.5,2.0,0.25,1.0,5.0
2014-09-27 11:45:00,202014-to-2015,Liverpool,Everton,Draw,1,1,5,1.4,1.6,-0.2,1.4,1.6,-0.2,10.4,4.0,0.38461538461538464,2,1.0,1.0,0.2,0.8,4.8,5,2.2,2.6,-0.4,2.2,2.6,-0.4,8.6,3.8,0.4418604651162791,2,2.0,1.0,0.2,1.0,5.0
2014-09-27 14:00:00,202014-to-2015,Chelsea,Aston Villa,HomeWin,3,0,5,3.2,1.4,1.8,3.2,1.4,1.8,10.4,5.4,0.5192307692307693,2,3.0,1.0,0.2,1.0,4.4,5,0.8,0.8,0.0,0.8,0.8,0.0,4.6,1.8,0.391304347826087,2,1.0,0.0,0.6,0.6,5.8
2014-09-27 14:00:00,202014-to-2015,Crystal Palace,Leicester City,HomeWin,2,0,5,1.6,2.0,-0.4,1.6,2.0,-0.4,6.6,3.4,0.5151515151515151,2,0.5,1.5,0.2,0.8,3.8,5,1.8,1.6,0.2,1.8,1.6,0.2,5.8,2.4,0.41379310344827586,2,0.5,1.0,0.2,0.8,4.0
2014-09-27 14:00:00,202014-to-2015,Hull City,Manchester City,AwayWin,2,4,5,1.4,1.4,0.0,1.4,1.4,0.0,5.6,2.8,0.5,2,1.5,1.5,0.2,1.0,5.0,5,1.6,1.0,0.6,1.6,1.0,0.6,10.4,4.6,0.4423076923076923,2,2.0,1.0,0.2,0.8,7.4
2014-09-27 14:00:00,202014-to-2015,Manchester United,West Ham United,HomeWin,2,1,5,1.8,1.6,0.2,1.8,1.6,0.2,6.6,3.2,0.48484848484848486,2,2.5,1.0,0.4,0.8,4.2,5,1.8,1.6,0.2,1.8,1.6,0.2,8.8,5.2,0.5909090909090909,2,2.5,1.5,0.0,0.8,7.0
2014-09-27 14:00:00,202014-to-2015,Southampton,Queens Park Rangers,HomeWin,2,1,5,1.8,0.6,1.2,1.8,0.6,1.2,8.4,4.6,0.5476190476190477,2,2.0,0.0,0.6,0.8,5.0,5,0.6,2.2,-1.6,0.6,2.2,-1.6,10.8,3.6,0.3333333333333333,2,0.0,4.0,0.2,0.4,5.8
2014-09-27 14:00:00,202014-to-2015,Sunderland,Swansea City,Draw,0,0,5,1.0,1.2,-0.2,1.0,1.2,-0.2,8.2,3.2,0.3902439024390244,2,1.5,1.5,0.2,0.6,4.0,5,1.6,1.2,0.4,1.6,1.2,0.4,7.6,4.0,0.5263157894736842,2,2.0,2.5,0.4,0.8,1.6
2014-09-27 16:30:00,202014-to-2015,Arsenal,Tottenham Hotspur,Draw,1,1,5,2.0,1.2,0.8,2.0,1.2,0.8,10.0,3.6,0.36,2,2.0,1.5,0.2,1.0,5.4,5,1.4,1.2,0.2,1.4,1.2,0.2,7.2,3.4,0.4722222222222222,2,1.5,1.0,0.4,0.6,6.6
2014-09-28 15:00:00,202014-to-2015,West Bromwich Albion,Burnley,HomeWin,4,0,5,0.6,1.4,-0.8,0.6,1.4,-0.8,10.2,4.6,0.45098039215686275,2,1.0,2.0,0.4,0.4,6.8,5,0.2,0.8,-0.6,0.2,0.8,-0.6,9.8,4.8,0.4897959183673469,2,0.0,0.5,0.6,0.2,4.2
2014-09-29 19:00:00,202014-to-2015,Stoke City,Newcastle United,HomeWin,1,0,5,0.8,1.0,-0.2,0.8,1.0,-0.2,8.2,3.6,0.43902439024390244,2,0.0,1.0,0.2,0.6,5.6,5,1.0,2.2,-1.2,1.0,2.2,-1.2,10.6,5.2,0.49056603773584906,2,0.0,2.0,0.2,0.4,6.0
2014-10-04 14:00:00,202014-to-2015,Hull City,Crystal Palace,HomeWin,2,0,6,1.5,1.8333333333333333,-0.3333333333333333,1.6,2.2,-0.6,6.0,3.1666666666666665,0.5277777777777778,3,1.6666666666666667,2.3333333333333335,0.16666666666666666,1.0,4.666666666666667,6,1.6666666666666667,1.6666666666666667,0.0,1.8,1.6,0.2,7.666666666666667,4.0,0.5217391304347826,3,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.8333333333333334,4.166666666666667
2014-10-04 14:00:00,202014-to-2015,Leicester City,Burnley,Draw,2,2,6,1.5,1.6666666666666667,-0.16666666666666666,1.4,1.6,-0.2,5.833333333333333,2.6666666666666665,0.45714285714285713,3,2.6666666666666665,2.0,0.16666666666666666,0.6666666666666666,4.333333333333333,6,0.16666666666666666,1.3333333333333333,-1.1666666666666667,0.0,1.0,-1.0,9.166666666666666,4.5,0.4909090909090909,3,0.0,1.6666666666666667,0.5,0.16666666666666666,3.8333333333333335
2014-10-04 14:00:00,202014-to-2015,Liverpool,West Bromwich Albion,HomeWin,2,1,6,1.3333333333333333,1.5,-0.16666666666666666,1.2,1.6,-0.4,11.0,4.666666666666667,0.42424242424242425,3,1.0,1.0,0.16666666666666666,0.8333333333333334,5.333333333333333,6,1.1666666666666667,1.1666666666666667,0.0,1.0,1.0,0.0,9.5,4.166666666666667,0.43859649122807015,3,0.3333333333333333,1.0,0.5,0.5,7.333333333333333
2014-10-04 14:00:00,202014-to-2015,Sunderland,Stoke City,HomeWin,3,1,6,0.8333333333333334,1.0,-0.16666666666666666,0.6,0.8,-0.2,8.5,3.5,0.4117647058823529,3,1.0,1.0,0.3333333333333333,0.5,5.0,6,0.8333333333333334,0.8333333333333334,0.0,1.0,0.8,0.2,7.666666666666667,3.0,0.391304347826087,3,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,5.0
2014-10-04 14:00:00,202014-to-2015,Swansea City,Newcastle United,Draw,2,2,6,1.3333333333333333,1.0,0.3333333333333333,1.2,1.0,0.2,7.666666666666667,3.6666666666666665,0.4782608695652174,3,1.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,1.5,6,0.8333333333333334,2.0,-1.1666666666666667,1.0,2.0,-1.0,10.0,4.833333333333333,0.48333333333333334,3,0.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,6.666666666666667
2014-10-04 16:30:00,202014-to-2015,Aston Villa,Manchester City,AwayWin,0,2,6,0.6666666666666666,1.1666666666666667,-0.5,0.6,1.4,-0.8,4.833333333333333,1.8333333333333333,0.3793103448275862,3,0.6666666666666666,1.3333333333333333,0.5,0.5,5.166666666666667,6,2.0,1.1666666666666667,0.8333333333333334,2.0,1.4,0.6,10.333333333333334,4.5,0.43548387096774194,3,2.6666666666666665,1.3333333333333333,0.16666666666666666,0.8333333333333334,7.5
2014-10-05 11:00:00,202014-to-2015,Manchester United,Everton,HomeWin,2,1,6,1.8333333333333333,1.5,0.3333333333333333,2.0,1.4,0.6,6.166666666666667,2.6666666666666665,0.43243243243243246,3,2.3333333333333335,1.0,0.3333333333333333,0.8333333333333334,4.666666666666667,6,2.0,2.3333333333333335,-0.3333333333333333,2.0,2.4,-0.4,8.5,4.0,0.47058823529411764,3,1.6666666666666667,1.0,0.16666666666666666,1.0,4.5
2014-10-05 13:05:00,202014-to-2015,Tottenham Hotspur,Southampton,HomeWin,1,0,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.4,1.4,0.0,6.833333333333333,3.5,0.5121951219512195,3,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,6.333333333333333,6,1.8333333333333333,0.6666666666666666,1.1666666666666667,2.0,0.4,1.6,9.333333333333334,5.166666666666667,0.5535714285714286,3,1.6666666666666667,1.0,0.5,0.8333333333333334,5.166666666666667
2014-10-05 13:20:00,202014-to-2015,Chelsea,Arsenal,HomeWin,2,0,6,3.1666666666666665,1.1666666666666667,2.0,3.2,1.2,2.0,10.5,5.166666666666667,0.49206349206349204,3,3.0,0.6666666666666666,0.3333333333333333,1.0,5.166666666666667,6,1.8333333333333333,1.1666666666666667,0.6666666666666666,1.8,1.2,0.6,10.0,4.166666666666667,0.4166666666666667,3,2.0,1.0,0.16666666666666666,1.0,7.0
2014-10-05 15:15:00,202014-to-2015,West Ham United,Queens Park Rangers,HomeWin,2,0,6,1.6666666666666667,1.6666666666666667,0.0,2.0,1.8,0.2,8.166666666666666,4.666666666666667,0.5714285714285714,3,1.3333333333333333,1.6666666666666667,0.0,0.8333333333333334,7.5,6,0.6666666666666666,2.1666666666666665,-1.5,0.8,2.4,-1.6,10.166666666666666,3.0,0.29508196721311475,3,0.3333333333333333,3.3333333333333335,0.16666666666666666,0.5,5.333333333333333
2014-10-18 11:45:00,202014-to-2015,Manchester City,Tottenham Hotspur,HomeWin,4,1,7,2.0,1.0,1.0,1.8,1.2,0.6,11.285714285714286,4.857142857142857,0.43037974683544306,3,1.3333333333333333,1.0,0.2857142857142857,0.8571428571428571,7.428571428571429,7,1.2857142857142858,1.0,0.2857142857142857,0.8,1.4,-0.6,6.714285714285714,3.4285714285714284,0.5106382978723404,3,1.3333333333333333,1.0,0.42857142857142855,0.7142857142857143,6.857142857142857
2014-10-18 14:00:00,202014-to-2015,Arsenal,Hull City,Draw,2,2,7,1.5714285714285714,1.2857142857142858,0.2857142857142857,1.4,1.2,0.2,9.571428571428571,3.857142857142857,0.40298507462686567,3,1.6666666666666667,1.3333333333333333,0.14285714285714285,0.8571428571428571,6.285714285714286,7,1.5714285714285714,1.5714285714285714,0.0,1.8,2.0,-0.2,6.0,2.7142857142857144,0.4523809523809524,3,1.3333333333333333,1.3333333333333333,0.2857142857142857,1.0,4.857142857142857
2014-10-18 14:00:00,202014-to-2015,Burnley,West Ham United,AwayWin,1,3,7,0.42857142857142855,1.4285714285714286,-1.0,0.4,1.2,-0.8,9.142857142857142,4.285714285714286,0.46875,3,0.3333333333333333,1.0,0.42857142857142855,0.2857142857142857,3.7142857142857144,7,1.7142857142857142,1.4285714285714286,0.2857142857142857,1.8,1.6,0.2,8.0,4.571428571428571,0.5714285714285714,3,2.0,1.6666666666666667,0.14285714285714285,0.8571428571428571,7.428571428571429
2014-10-18 14:00:00,202014-to-2015,Crystal Palace,Chelsea,AwayWin,1,2,7,1.4285714285714286,1.7142857142857142,-0.2857142857142857,1.6,1.4,0.2,7.428571428571429,3.4285714285714284,0.46153846153846156,3,1.0,1.0,0.2857142857142857,0.7142857142857143,4.571428571428571,7,3.0,1.0,2.0,3.2,1.2,2.0,9.714285714285714,4.857142857142857,0.5,3,3.3333333333333335,1.6666666666666667,0.42857142857142855,1.0,4.714285714285714
2014-10-18 14:00:00,202014-to-2015,Everton,Aston Villa,HomeWin,3,0,7,1.8571428571428572,2.2857142857142856,-0.42857142857142855,1.8,2.4,-0.6,8.0,3.857142857142857,0.48214285714285715,3,2.3333333333333335,3.6666666666666665,0.14285714285714285,1.0,4.714285714285714,7,0.5714285714285714,1.2857142857142858,-0.7142857142857143,0.6,1.8,-1.2,5.0,2.0,0.4,3,0.6666666666666666,1.0,0.42857142857142855,0.42857142857142855,4.428571428571429
2014-10-18 14:00:00,202014-to-2015,Southampton,Sunderland,HomeWin,8,0,7,1.5714285714285714,0.7142857142857143,0.8571428571428571,2.0,0.6,1.4,8.857142857142858,5.0,0.5645161290322581,3,2.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,5.142857142857143,7,1.1428571428571428,1.0,0.14285714285714285,1.0,0.8,0.2,7.714285714285714,3.2857142857142856,0.42592592592592593,3,0.6666666666666666,1.0,0.2857142857142857,0.5714285714285714,5.285714285714286
