team_name,season,total_matches,home_matches,away_matches,total_goals_scored,total_goals_conceded,home_wins,away_wins,draws,win_percentage,draw_percentage,avg_possession,avg_shots,avg_shots_on_target,avg_corner_count,avg_yellow_cards,goals_per_match,goals_conceded_per_match
Norwich City,2013-2014,38,19,19,28,62,6,2,9,21.052631578947366,23.684210526315788,47.184210526315795,10.31578947368421,4.394736842105264,5.210526315789474,1.6578947368421053,0.7368421052631579,1.631578947368421
Stoke City,2013-2014,38,19,19,45,52,10,3,11,34.21052631578947,28.947368421052634,46.868421052631575,8.657894736842106,3.7631578947368425,4.2631578947368425,1.973684210526316,1.1842105263157894,1.368421052631579
Tottenham Hotspur,2013-2014,38,19,19,55,51,11,10,6,55.26315789473685,15.789473684210526,54.973684210526315,12.342105263157894,5.315789473684211,6.052631578947368,1.736842105263158,1.4473684210526316,1.3421052631578947
Arsenal,2013-2014,38,19,19,68,41,13,11,7,63.1578947368421,18.421052631578945,55.28947368421052,10.236842105263158,4.815789473684211,5.526315789473684,1.3947368421052633,1.7894736842105263,1.0789473684210527
Aston Villa,2014-2015,38,19,19,31,57,5,5,8,26.31578947368421,21.052631578947366,47.73684210526316,8.18421052631579,3.7105263157894735,4.5,1.9210526315789473,0.8157894736842105,1.5
Chelsea,2014-2015,38,19,19,73,32,15,11,9,68.42105263157895,23.684210526315788,55.5,10.289473684210527,5.0,5.947368421052632,1.9473684210526316,1.9210526315789473,0.8421052631578947
Southampton,2014-2015,38,19,19,54,33,11,7,6,47.368421052631575,15.789473684210526,50.921052631578945,9.026315789473685,4.0,5.473684210526315,1.526315789473684,1.4210526315789473,0.868421052631579
Manchester City,2014-2015,38,19,19,83,38,14,10,7,63.1578947368421,18.421052631578945,56.26315789473684,12.026315789473685,5.052631578947368,7.2894736842105265,2.0789473684210527,2.1842105263157894,1.0
Burnley,2014-2015,38,19,19,28,53,4,3,12,18.421052631578945,31.57894736842105,43.868421052631575,7.973684210526315,3.526315789473684,4.473684210526316,1.7105263157894737,0.7368421052631579,1.394736842105263
Manchester United,2014-2015,38,19,19,62,37,14,6,10,52.63157894736842,26.31578947368421,59.473684210526315,7.447368421052632,3.473684210526316,5.631578947368421,1.736842105263158,1.631578947368421,0.9736842105263158
Queens Park Rangers,2014-2015,38,19,19,42,73,6,2,6,21.052631578947366,15.789473684210526,46.78947368421052,9.421052631578947,4.131578947368421,4.710526315789474,2.026315789473684,1.105263157894737,1.9210526315789473
Hull City,2014-2015,38,19,19,33,51,5,3,11,21.052631578947366,28.947368421052634,44.631578947368425,7.868421052631579,3.6578947368421053,4.447368421052632,1.9473684210526314,0.868421052631579,1.3421052631578947
West Bromwich Albion,2014-2015,38,19,19,38,51,7,4,11,28.947368421052634,28.947368421052634,45.578947368421055,7.921052631578948,3.921052631578947,4.5,1.6842105263157894,1.0,1.3421052631578947
Crystal Palace,2014-2015,38,19,19,47,51,6,7,9,34.21052631578947,23.684210526315788,44.631578947368425,8.894736842105264,4.105263157894737,5.5,1.763157894736842,1.236842105263158,1.3421052631578947
Sunderland,2014-2015,38,19,19,31,53,4,3,17,18.421052631578945,44.73684210526316,47.94736842105263,7.184210526315789,3.5789473684210527,4.868421052631579,2.5,0.8157894736842105,1.394736842105263
Swansea City,2014-2015,38,19,19,46,49,9,7,8,42.10526315789473,21.052631578947366,49.34210526315789,8.289473684210527,4.052631578947368,3.973684210526316,1.3421052631578947,1.2105263157894737,1.2894736842105263
Liverpool,2014-2015,38,19,19,52,48,10,8,8,47.368421052631575,21.052631578947366,53.078947368421055,11.421052631578949,5.210526315789474,5.2105263157894735,1.7894736842105263,1.368421052631579,1.263157894736842
Everton,2014-2015,38,19,19,48,50,7,5,11,31.57894736842105,28.947368421052634,53.31578947368421,9.026315789473685,4.2894736842105265,5.105263157894736,1.7894736842105263,1.263157894736842,1.3157894736842106
West Ham United,2014-2015,38,19,19,44,47,9,3,11,31.57894736842105,28.947368421052634,48.89473684210526,8.605263157894736,4.2631578947368425,6.315789473684211,1.7105263157894737,1.1578947368421053,1.236842105263158
Leicester City,2014-2015,38,19,19,46,55,7,4,8,28.947368421052634,21.052631578947366,44.631578947368425,9.131578947368421,4.0,5.552631578947368,1.3157894736842106,1.2105263157894737,1.4473684210526316
Newcastle United,2014-2015,38,19,19,40,63,7,3,9,26.31578947368421,23.684210526315788,49.31578947368421,9.052631578947368,4.7631578947368425,5.815789473684211,1.868421052631579,1.0526315789473684,1.6578947368421053
Stoke City,2014-2015,38,19,19,48,45,10,5,9,39.473684210526315,23.684210526315788,49.28947368421053,7.605263157894736,3.2894736842105265,5.131578947368421,2.1842105263157894,1.263157894736842,1.1842105263157894
Tottenham Hotspur,2014-2015,38,19,19,58,53,10,9,7,50.0,18.421052631578945,54.1578947368421,9.789473684210527,4.105263157894736,5.894736842105264,2.1052631578947367,1.5263157894736843,1.394736842105263
Arsenal,2014-2015,38,19,19,71,36,12,10,9,57.89473684210527,23.684210526315788,54.631578947368425,10.789473684210527,5.157894736842104,6.7105263157894735,1.8157894736842106,1.868421052631579,0.9473684210526315
Aston Villa,2015-2016,38,19,19,27,76,2,1,8,7.894736842105263,21.052631578947366,46.684210526315795,7.894736842105264,3.526315789473684,4.421052631578948,2.0,0.7105263157894737,2.0
Chelsea,2015-2016,38,19,19,59,53,5,7,14,31.57894736842105,36.84210526315789,54.973684210526315,10.131578947368421,4.7368421052631575,6.315789473684211,1.5789473684210527,1.5526315789473684,1.394736842105263
Southampton,2015-2016,38,19,19,59,41,11,7,9,47.368421052631575,23.684210526315788,49.05263157894737,10.026315789473685,4.526315789473684,5.789473684210526,1.5789473684210527,1.5526315789473684,1.0789473684210527
Manchester City,2015-2016,38,19,19,71,41,12,7,9,50.0,23.684210526315788,55.65789473684211,10.657894736842106,4.631578947368421,6.763157894736842,1.6052631578947367,1.868421052631579,1.0789473684210527
Manchester United,2015-2016,38,19,19,49,35,12,7,9,50.0,23.684210526315788,56.026315789473685,6.921052631578947,3.2368421052631575,6.0,1.736842105263158,1.2894736842105263,0.9210526315789473
West Bromwich Albion,2015-2016,38,19,19,34,48,6,4,13,26.31578947368421,34.21052631578947,43.60526315789474,7.052631578947368,2.8947368421052633,4.921052631578947,1.7105263157894737,0.8947368421052632,1.263157894736842
Crystal Palace,2015-2016,38,19,19,39,51,6,5,9,28.947368421052634,23.684210526315788,47.473684210526315,9.736842105263158,4.842105263157895,5.7631578947368425,1.6052631578947367,1.0263157894736843,1.3421052631578947
Sunderland,2015-2016,38,19,19,48,62,6,3,12,23.684210526315788,31.57894736842105,44.684210526315795,8.026315789473685,3.8421052631578947,4.026315789473684,1.736842105263158,1.263157894736842,1.631578947368421
Swansea City,2015-2016,38,19,19,42,52,8,4,11,31.57894736842105,28.947368421052634,51.0,8.026315789473685,3.8157894736842106,4.289473684210526,1.5789473684210527,1.105263157894737,1.368421052631579
Liverpool,2015-2016,38,19,19,63,50,8,8,12,42.10526315789473,31.57894736842105,54.973684210526315,11.078947368421051,5.315789473684211,6.973684210526316,1.6842105263157894,1.6578947368421053,1.3157894736842106
Everton,2015-2016,38,19,19,59,55,6,5,14,28.947368421052634,36.84210526315789,51.868421052631575,8.894736842105264,4.815789473684211,5.7368421052631575,1.236842105263158,1.5526315789473684,1.4473684210526316
West Ham United,2015-2016,38,19,19,65,51,9,7,14,42.10526315789473,36.84210526315789,48.973684210526315,10.131578947368421,4.447368421052632,5.894736842105264,1.526315789473684,1.7105263157894737,1.3421052631578947
Leicester City,2015-2016,38,19,19,68,36,12,11,12,60.526315789473685,31.57894736842105,46.421052631578945,10.078947368421051,4.526315789473684,5.184210526315789,1.3421052631578947,1.7894736842105263,0.9473684210526315
Watford,2015-2016,38,19,19,40,50,6,6,9,31.57894736842105,23.684210526315788,45.89473684210526,8.131578947368421,3.894736842105263,4.315789473684211,1.9473684210526314,1.0526315789473684,1.3157894736842106
AFC Bournemouth,2015-2016,38,19,19,45,67,5,6,9,28.947368421052634,23.684210526315788,51.368421052631575,8.526315789473685,3.8684210526315788,5.815789473684211,1.3947368421052633,1.1842105263157894,1.763157894736842
Newcastle United,2015-2016,38,19,19,44,65,7,2,10,23.684210526315788,26.31578947368421,46.526315789473685,8.210526315789473,4.526315789473684,4.2368421052631575,1.6052631578947367,1.1578947368421053,1.7105263157894737
Norwich City,2015-2016,38,19,19,39,67,6,3,7,23.684210526315788,18.421052631578945,46.05263157894737,8.68421052631579,3.8157894736842106,4.973684210526315,1.6315789473684212,1.0263157894736843,1.763157894736842
Stoke City,2015-2016,38,19,19,41,55,8,6,9,36.84210526315789,23.684210526315788,49.23684210526316,8.105263157894736,3.7105263157894735,4.0,1.3684210526315788,1.0789473684210527,1.4473684210526316
Tottenham Hotspur,2015-2016,38,19,19,69,35,10,9,13,50.0,34.21052631578947,55.131578947368425,11.842105263157894,5.157894736842105,6.684210526315789,1.8947368421052633,1.8157894736842106,0.9210526315789473
Arsenal,2015-2016,38,19,19,65,36,12,8,11,52.63157894736842,28.947368421052634,54.39473684210526,10.421052631578949,5.394736842105264,5.973684210526315,1.1052631578947367,1.7105263157894737,0.9473684210526315
Chelsea,2016-2017,38,19,19,85,33,17,13,3,78.94736842105263,7.894736842105263,52.473684210526315,14.631578947368421,6.105263157894736,5.7368421052631575,1.894736842105263,2.236842105263158,0.868421052631579
Middlesbrough,2016-2017,38,19,19,27,53,4,1,13,13.157894736842104,34.21052631578947,45.421052631578945,8.973684210526315,3.4473684210526314,3.7105263157894735,2.0526315789473686,0.7105263157894737,1.394736842105263
Southampton,2016-2017,38,19,19,41,48,6,6,10,31.57894736842105,26.31578947368421,51.473684210526315,13.236842105263158,5.921052631578947,5.2105263157894735,1.5789473684210527,1.0789473684210527,1.263157894736842
Manchester City,2016-2017,38,19,19,80,39,11,12,9,60.526315789473685,23.684210526315788,61.736842105263165,16.05263157894737,6.789473684210526,7.394736842105264,1.868421052631579,2.1052631578947367,1.0263157894736843
Burnley,2016-2017,38,19,19,39,55,10,1,7,28.947368421052634,18.421052631578945,42.15789473684211,9.710526315789474,4.105263157894737,3.9210526315789473,1.736842105263158,1.0263157894736843,1.4473684210526316
Manchester United,2016-2017,38,19,19,54,29,8,10,15,47.368421052631575,39.473684210526315,53.34210526315789,15.315789473684209,6.447368421052632,5.710526315789474,2.0789473684210527,1.4210526315789473,0.7631578947368421
Hull City,2016-2017,38,19,19,37,80,8,1,7,23.684210526315788,18.421052631578945,43.34210526315789,9.763157894736842,4.184210526315789,4.7105263157894735,1.763157894736842,0.9736842105263158,2.1052631578947367
West Bromwich Albion,2016-2017,38,19,19,43,51,9,3,9,31.57894736842105,23.684210526315788,41.131578947368425,9.657894736842106,4.342105263157895,4.184210526315789,2.105263157894737,1.131578947368421,1.3421052631578947
Crystal Palace,2016-2017,38,19,19,50,63,6,6,5,31.57894736842105,13.157894736842104,47.1578947368421,10.684210526315791,4.631578947368421,5.315789473684211,2.026315789473684,1.3157894736842106,1.6578947368421053
Sunderland,2016-2017,38,19,19,29,69,3,3,6,15.789473684210526,15.789473684210526,43.0,9.81578947368421,4.210526315789474,4.157894736842105,2.1315789473684212,0.7631578947368421,1.8157894736842106
Swansea City,2016-2017,38,19,19,45,70,8,4,5,31.57894736842105,13.157894736842104,48.05263157894737,10.131578947368421,4.657894736842105,5.157894736842105,1.473684210526316,1.1842105263157894,1.8421052631578947
Liverpool,2016-2017,38,19,19,78,42,12,10,10,57.89473684210527,26.31578947368421,58.21052631578947,15.842105263157894,6.921052631578947,6.552631578947368,1.4210526315789473,2.0526315789473686,1.105263157894737
Everton,2016-2017,38,19,19,62,44,13,4,10,44.73684210526316,26.31578947368421,50.0,11.973684210526315,5.7368421052631575,5.184210526315789,1.9210526315789473,1.631578947368421,1.1578947368421053
West Ham United,2016-2017,38,19,19,47,64,7,5,9,31.57894736842105,23.684210526315788,46.76315789473684,11.526315789473685,4.578947368421052,4.526315789473684,2.1578947368421053,1.236842105263158,1.6842105263157894
Watford,2016-2017,38,19,19,40,68,8,3,7,28.947368421052634,18.421052631578945,47.89473684210526,10.526315789473685,4.7631578947368425,4.315789473684211,2.2894736842105265,1.0526315789473684,1.7894736842105263
Leicester City,2016-2017,38,19,19,48,63,10,2,8,31.57894736842105,21.052631578947366,43.15789473684211,10.736842105263158,4.868421052631579,5.184210526315789,1.8947368421052633,1.263157894736842,1.6578947368421053
AFC Bournemouth,2016-2017,38,19,19,55,67,9,3,10,31.57894736842105,26.31578947368421,51.921052631578945,11.210526315789473,5.394736842105263,5.078947368421053,1.4210526315789473,1.4473684210526316,1.763157894736842
Stoke City,2016-2017,38,19,19,41,56,7,4,11,28.947368421052634,28.947368421052634,46.21052631578947,10.578947368421051,4.578947368421053,4.947368421052632,1.8684210526315788,1.0789473684210527,1.4736842105263157
Tottenham Hotspur,2016-2017,38,19,19,86,26,17,9,8,68.42105263157895,21.052631578947366,56.94736842105263,17.13157894736842,7.921052631578947,7.184210526315789,1.631578947368421,2.263157894736842,0.6842105263157895
Arsenal,2016-2017,38,19,19,77,44,14,9,6,60.526315789473685,15.789473684210526,53.5,14.131578947368421,6.2368421052631575,5.973684210526316,1.7894736842105263,2.026315789473684,1.1578947368421053
Chelsea,2017-2018,38,19,19,62,38,11,10,7,55.26315789473685,18.421052631578945,55.421052631578945,12.68421052631579,6.657894736842104,6.052631578947368,1.1578947368421053,1.631578947368421,1.0
Brighton & Hove Albion,2017-2018,38,19,19,34,54,7,2,13,23.684210526315788,34.21052631578947,43.315789473684205,8.552631578947368,4.105263157894736,4.289473684210526,1.4210526315789473,0.8947368421052632,1.4210526315789473
Southampton,2017-2018,38,19,19,37,56,4,3,15,18.421052631578945,39.473684210526315,51.631578947368425,9.894736842105264,4.7631578947368425,5.973684210526315,1.6842105263157894,0.9736842105263158,1.4736842105263157
Manchester City,2017-2018,38,19,19,106,27,16,16,4,84.21052631578947,10.526315789473683,71.31578947368422,14.763157894736842,7.973684210526315,7.473684210526316,1.6052631578947367,2.789473684210526,0.7105263157894737
Burnley,2017-2018,38,19,19,36,39,7,7,12,36.84210526315789,31.57894736842105,43.78947368421053,8.342105263157894,4.315789473684211,4.394736842105264,1.7105263157894737,0.9473684210526315,1.0263157894736843
Manchester United,2017-2018,38,19,19,68,28,15,10,6,65.78947368421053,15.789473684210526,54.76315789473684,10.157894736842106,5.7105263157894735,5.7894736842105265,1.6842105263157894,1.7894736842105263,0.7368421052631579
West Bromwich Albion,2017-2018,38,19,19,31,56,3,3,13,15.789473684210526,34.21052631578947,40.26315789473684,8.578947368421053,3.947368421052632,4.631578947368421,1.9210526315789473,0.8157894736842105,1.4736842105263157
Crystal Palace,2017-2018,38,19,19,45,55,7,4,11,28.947368421052634,28.947368421052634,44.973684210526315,10.078947368421053,4.947368421052632,5.526315789473684,1.8947368421052633,1.1842105263157894,1.4473684210526316
Huddersfield Town,2017-2018,38,19,19,28,58,6,3,10,23.684210526315788,26.31578947368421,45.8421052631579,7.7105263157894735,3.763157894736842,4.342105263157895,1.6842105263157894,0.7368421052631579,1.5263157894736843
Swansea City,2017-2018,38,19,19,28,56,6,2,9,21.052631578947366,23.684210526315788,45.31578947368421,7.473684210526315,3.5526315789473686,3.947368421052632,1.3421052631578947,0.7368421052631579,1.4736842105263157
Liverpool,2017-2018,38,19,19,84,38,12,9,12,55.26315789473685,31.57894736842105,60.421052631578945,13.605263157894736,7.342105263157894,6.078947368421053,1.1578947368421053,2.210526315789474,1.0
Everton,2017-2018,38,19,19,44,58,10,3,10,34.21052631578947,26.31578947368421,45.578947368421055,8.263157894736842,4.078947368421053,3.947368421052632,1.3947368421052633,1.1578947368421053,1.5263157894736843
West Ham United,2017-2018,38,19,19,48,68,7,3,12,26.31578947368421,31.57894736842105,44.631578947368425,8.447368421052632,4.473684210526316,4.2368421052631575,1.9473684210526316,1.263157894736842,1.7894736842105263
Watford,2017-2018,38,19,19,44,64,7,4,8,28.947368421052634,21.052631578947366,49.94736842105263,9.5,4.394736842105263,4.815789473684211,1.6842105263157894,1.1578947368421053,1.6842105263157894
Leicester City,2017-2018,38,19,19,56,60,7,5,11,31.57894736842105,28.947368421052634,48.39473684210526,9.131578947368421,4.894736842105263,5.342105263157895,1.4736842105263157,1.4736842105263157,1.5789473684210527
AFC Bournemouth,2017-2018,38,19,19,45,61,7,4,11,28.947368421052634,28.947368421052634,47.973684210526315,9.81578947368421,5.157894736842105,5.7368421052631575,1.4736842105263157,1.1842105263157894,1.605263157894737
Newcastle United,2017-2018,38,19,19,39,47,8,4,8,31.57894736842105,21.052631578947366,42.05263157894737,9.710526315789473,4.973684210526316,4.394736842105264,1.3947368421052633,1.0263157894736843,1.236842105263158
Stoke City,2017-2018,38,19,19,35,68,5,2,12,18.421052631578945,31.57894736842105,40.868421052631575,8.605263157894736,4.394736842105264,3.578947368421052,1.631578947368421,0.9210526315789473,1.7894736842105263
Tottenham Hotspur,2017-2018,38,19,19,74,36,13,10,8,60.526315789473685,21.052631578947366,62.078947368421055,12.44736842105263,6.657894736842105,6.473684210526316,1.3421052631578947,1.9473684210526316,0.9473684210526315
Arsenal,2017-2018,38,19,19,74,51,15,4,6,50.0,15.789473684210526,61.421052631578945,12.31578947368421,7.078947368421053,5.921052631578947,1.5,1.9473684210526316,1.3421052631578947
Fulham,2018-2019,38,19,19,34,81,6,1,5,18.421052631578945,13.157894736842104,48.76315789473684,9.894736842105264,4.7631578947368425,4.2368421052631575,1.8421052631578947,0.8947368421052632,2.1315789473684212
Chelsea,2018-2019,38,19,19,63,39,12,9,9,55.26315789473685,23.684210526315788,63.5,11.736842105263158,6.2105263157894735,5.657894736842105,1.2894736842105263,1.6578947368421053,1.0263157894736843
Brighton & Hove Albion,2018-2019,38,19,19,35,60,6,3,9,23.684210526315788,23.684210526315788,41.89473684210526,8.421052631578949,3.763157894736842,4.105263157894736,1.6052631578947367,0.9210526315789473,1.5789473684210527
Southampton,2018-2019,38,19,19,45,65,5,4,12,23.684210526315788,31.57894736842105,43.28947368421052,10.078947368421053,5.2631578947368425,5.105263157894736,1.9210526315789473,1.1842105263157894,1.7105263157894737
Cardiff City,2018-2019,38,19,19,34,69,6,4,4,26.31578947368421,10.526315789473683,34.815789473684205,9.0,4.2631578947368425,4.421052631578947,1.736842105263158,0.8947368421052632,1.8157894736842106
Manchester City,2018-2019,38,19,19,95,23,18,14,2,84.21052631578947,5.263157894736842,68.34210526315789,13.868421052631579,7.842105263157894,7.842105263157894,1.1578947368421053,2.5,0.6052631578947368
Burnley,2018-2019,38,19,19,45,68,7,4,7,28.947368421052634,18.421052631578945,40.73684210526316,8.131578947368421,3.947368421052632,3.6842105263157894,1.973684210526316,1.1842105263157894,1.7894736842105263
Manchester United,2018-2019,38,19,19,65,54,10,9,9,50.0,23.684210526315788,54.78947368421053,11.421052631578947,6.921052631578947,5.2631578947368425,1.9736842105263157,1.7105263157894737,1.4210526315789473
Wolverhampton Wanderers,2018-2019,38,19,19,47,46,10,6,9,42.10526315789473,23.684210526315788,46.71052631578948,10.447368421052632,4.947368421052632,5.131578947368421,1.8947368421052633,1.236842105263158,1.2105263157894737
Huddersfield Town,2018-2019,38,19,19,22,76,2,1,7,7.894736842105263,18.421052631578945,47.10526315789474,8.526315789473685,4.052631578947368,4.2631578947368425,1.4736842105263157,0.5789473684210527,2.0
Crystal Palace,2018-2019,38,19,19,51,53,5,9,7,36.84210526315789,18.421052631578945,45.05263157894737,10.31578947368421,4.842105263157895,5.394736842105263,1.5526315789473686,1.3421052631578947,1.394736842105263
Liverpool,2018-2019,38,19,19,89,22,17,13,7,78.94736842105263,18.421052631578945,62.28947368421053,12.421052631578947,6.947368421052632,6.552631578947368,1.0263157894736843,2.3421052631578947,0.5789473684210527
Everton,2018-2019,38,19,19,54,46,10,5,9,39.473684210526315,23.684210526315788,51.68421052631579,10.421052631578949,5.447368421052632,5.657894736842105,1.4736842105263157,1.4210526315789473,1.2105263157894737
West Ham United,2018-2019,38,19,19,52,55,9,6,7,39.473684210526315,18.421052631578945,48.578947368421055,9.605263157894736,5.105263157894736,4.947368421052632,1.5526315789473684,1.368421052631579,1.4473684210526316
Watford,2018-2019,38,19,19,52,59,8,6,8,36.84210526315789,21.052631578947366,46.71052631578947,9.131578947368421,4.947368421052632,4.657894736842105,2.0526315789473686,1.368421052631579,1.5526315789473684
