date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,0.03639517432804795,-0.06594066735438842,-0.16809593429867697,0.006275030056559991,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.16794524683936507,-0.11370754446698927,-0.07754754148733856,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.019259033867205066,-0.05300566214787117,-0.346759212959318,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.19465238901184745,0.2862745736232261,0.5190730373649265,HomeWin,HomeWin,-0.117575836479625,0.03917670225231085,-0.20192520505142553,0.0,0.003724021126645518,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.6244022079458957,0.2671975714965637,0.10840022055754055,AwayWin,AwayWin,-0.5230390295468216,-0.011368985462714254,0.11143593014369446,0.0,0.0,0.035716644276825145
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4450323379398833,0.27121825253057813,0.2837494095295385,AwayWin,AwayWin,-0.14875177141138463,0.05775118486925468,-0.06543209032624508,0.0,0.004978550419763334,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.05055255229257549,0.06803069889228164,-0.24063364447664126,0.0,0.004724354089741781,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2792781123197465,0.28554537704503213,0.43517651063522145,HomeWin,Draw,-0.1078881531977961,-0.02914571804689081,-0.022526606880887368,0.0,0.0,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.15557436937260893,-0.044313248747940515,0.1583203755493925,0.0,0.0,0.013648308237016593
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.08532988127731611,-0.1028327904113695,-0.003924575314966594,0.0,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.02417901207848039,0.03320361088492474,-0.24063364447664126,0.0,0.002406058759777155,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7176697116245747,0.19210102095647505,0.0902292674189504,AwayWin,AwayWin,-0.24026956833243762,0.10265986029016672,-0.07420607200429863,0.0,0.005414549593363223,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.09207253205197719,0.05098516117152285,0.04659290453621745,0.0,0.004651930763825077,0.004480086974636293
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3039261443410294,0.2483522325282974,0.44772162313067315,HomeWin,HomeWin,-0.03739851026905272,-0.14318479777737392,-0.11861418141101487,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.06348977899276231,-0.12203417808474071,-0.09099498236046388,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.40361238374467373,0.2859982888228607,0.31038932743246556,AwayWin,AwayWin,-0.1588449226580183,-0.036185766666959385,-0.07169151738725044,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.4052294817857661,0.2325664851987875,0.36220403301544646,AwayWin,AwayWin,-0.07637971581061165,-0.22090227458406186,-0.007187769624872886,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,-0.06935943529726307,-0.09448136918522654,-0.11411742621882015,0.0,0.0,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.10899845537679241,0.25517722159191875,0.6358243230312888,HomeWin,HomeWin,-0.08441297483494425,0.14319395273179603,-0.4026884645351776,0.0,0.010286921891652012,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.11688334435303271,0.0902715444702249,-0.28310555068064613,0.0,0.007974518062740715,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.17429609790075282,0.2563366489567881,0.5693672531424592,HomeWin,HomeWin,-0.1288681026920374,0.0766139256185101,-0.05880107133593471,0.0,0.005985462938946102,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.01271998210007974,0.09362398340314981,-0.3842253840649902,0.0,0.006884116426702192,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,-0.1786611746196527,-0.03899877980404354,0.015052694859654325,0.0,0.0,0.0032723249694900708
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7971607463889406,0.12001735788233839,0.0828218957287211,AwayWin,AwayWin,-0.16349885313991686,-0.20068439650362635,-0.027463889405492492,0.0,0.0,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.17862386729075364,0.26270148394880416,0.5586746487604421,HomeWin,HomeWin,-0.14522778739652353,0.15851354421422648,-0.026499923265392633,0.0,0.011621227581688157,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,-0.04563201558723928,0.044714914263104255,-0.17337337500512495,0.0,0.004619309324700853,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3158101360024502,0.2822767057351985,0.4019131582623514,HomeWin,Draw,-0.11579105182282678,-0.023322598156213292,0.01375053656786518,0.0,0.0,0.0015554905619756991
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.07055456041588304,0.1656782399599792,-0.1699226072063158,0.0,0.011045215997331947,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5176346957987609,0.21417051616057686,0.2681947880406624,AwayWin,AwayWin,0.0459596733585832,-0.16473498697375022,-0.06825754756223046,0.003962040806774414,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.17862386729075364,0.26270148394880416,0.5586746487604421,HomeWin,HomeWin,-0.12846754793371018,0.04817892095572862,-0.14081919833147505,0.0,0.00402833787255256,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.4607088805863313,0.23457370640084155,0.30471741301282723,AwayWin,AwayWin,-0.1772629848653664,-0.17899202759705457,0.036594981319245434,0.0,0.0,0.007318996263849087
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3764022722429642,0.24383846757879432,0.37975926017824146,HomeWin,AwayWin,0.2987766698095857,-0.13681182477106812,-0.23590338734678273,0.030865358451403486,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.3491786247979361,0.3121020533690013,0.33871932183306275,AwayWin,Draw,-0.03126273955744063,0.05490494038722438,-0.17244665922889135,0.0,0.0057673256709269306,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.39442601096443286,0.30224924183809915,0.303324747197468,AwayWin,AwayWin,-0.1961894199267098,0.07600730094363306,-0.03365627313713937,0.0,0.007422587982776666,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.1823294004590229,-0.01643474506073417,0.10040917517665893,0.0,0.0,0.009844036782025386
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3039261443410294,0.2483522325282974,0.44772162313067315,HomeWin,HomeWin,-0.05978459142558634,-0.14318479777737392,-0.16420310306216923,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.05862664954484783,0.24071775864283343,0.7006555918123187,HomeWin,HomeWin,-0.25029851676081893,1.1062803881247927,0.11390634135210886,0.0,0.03568646413305783,0.0015820325187792899
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.16915922767640776,0.3136829416747793,0.5171578306488129,HomeWin,HomeWin,-0.17254747096189926,0.20767932544790035,-0.018876479476835017,0.0,0.018217484688412312,0.0
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.6244022079458957,0.2671975714965637,0.10840022055754055,AwayWin,AwayWin,-0.41463880898928096,-0.05144862118719895,0.06148375350802282,0.0,0.0,0.02195848339572244
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.19635421460384295,0.28877744244596615,0.5148683429501909,HomeWin,HomeWin,-0.1247238169846755,0.09735428129467127,-0.14978625076536,0.0,0.008692346544167078,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.46473994683587583,0.2917461053086945,0.24351394785542968,AwayWin,AwayWin,-0.19640397207708205,0.05028597911130017,-0.11699410101183594,0.0,0.004835190299163478,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.1916719163550871,0.20297373243468966,0.6053543512102232,HomeWin,HomeWin,-0.043540125087847326,-0.22464034209948547,-0.09914199313109062,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.40338409484782567,0.23893789248288555,0.10960606147041485,0.0,0.025971510052487563,0.010960606147041484
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,0.06078091687787879,-0.0331691914137936,-0.10473053568981983,0.00893837012909982,0.0,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.1580541600235389,0.25124670694740026,-0.289261774587556,0.0,0.01610555813765386,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6954889972990516,0.21707041309855324,0.08744058960239527,AwayWin,AwayWin,-0.38791587278323314,0.21559431335189805,-0.04022518372730888,0.0,0.011717082247385765,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5719521461165058,0.22375811898006046,0.2042897349034337,AwayWin,AwayWin,-0.07048170618937677,-0.1832828657227794,-0.05055943744660041,0.0,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,-0.06966231798713796,-0.0052649157805442215,-0.040787840386426355,0.0,0.0,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,0.0530606206209554,-0.07184687209956597,-0.11347317154781855,0.00855816461628313,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,0.13734770896477477,-0.07481958638965858,-0.37601078748612704,0.03992665958278336,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.45233733358469824,0.37622126633212116,0.17144140008318068,AwayWin,Draw,-0.34680826568308165,0.2753900928658908,-0.04556822613628675,0.0,0.028806495069653847,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.19712724950738492,0.3577933686547573,0.44507938183785783,HomeWin,Draw,-0.03417774141184848,0.17714018287415145,-0.2627440868423804,0.0,0.019338447912025266,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.03386592464282567,0.05769962404789686,-0.13271224132246107,0.0,0.00435797764712212,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.11596495129222828,0.40431261505177174,-0.1411005788078915,0.0,0.021737237368374823,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,-0.15909360052914545,-0.048459020133270636,-0.02557838889507591,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.3491786247979361,0.3121020533690013,0.33871932183306275,AwayWin,Draw,-0.09223221748739174,0.09235718679150473,-0.0851520030294074,0.0,0.009235718679150472,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.07943957395936219,0.0862230298354083,-0.20385284803975445,0.0,0.008420217757364092,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.08350717858076939,0.03974467816434091,-0.04062317084180067,0.0,0.003680062792994528,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6375214694969255,0.2239894586408989,0.13848907186217566,AwayWin,AwayWin,-0.2521590119442514,-0.009966592807226893,-0.030967366364673343,0.0,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.1671334918766103,0.24580262984712412,0.5870638782762655,HomeWin,HomeWin,-0.037215239626924634,0.039745124253335096,-0.10082181370383658,0.0,0.0030762480072240783,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.10961118700442493,0.27750905770201645,0.6128797552935586,HomeWin,HomeWin,-0.01939239153030614,0.04065896638256161,-0.39713847147566284,0.0,0.0036962696711419648,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.09453072848461852,0.037404017258535927,-0.040786563903318696,0.0,0.0038962517977641593,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08105187525304654,0.18152631969115493,0.7374218050557986,HomeWin,HomeWin,-0.10034539783192575,0.2343789738998534,-0.027377496963441494,0.0,0.010102541978441957,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6429952980973885,0.19374711694869992,0.16325758495391166,AwayWin,AwayWin,0.1428030946773815,-0.011889703561630438,-0.10623653564462998,0.005950128944890896,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.547312557797643,0.2264496834467551,0.22623775875560198,AwayWin,AwayWin,-0.12672225120337643,-0.08287878204064192,0.05631323654945097,0.0,0.0,0.015137966814368542
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.36982358287952183,0.23957670389841132,0.390599713222067,HomeWin,AwayWin,0.015559254377374154,-0.17346037155048089,-0.09023398611637634,0.0024311334964647116,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,0.0009225202377733943,0.07526213397839987,-0.161924252775279,0.00020054787777682486,0.007466481545476178,0.0
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.18664022486876627,0.2744911124209069,0.5388686627103269,HomeWin,HomeWin,-0.0947006466466509,-0.09417932901100723,0.14970378519160032,0.0,0.0,0.007253090367810093
