date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.18837930741992592,-0.04304393643801596,-0.024182755799894595,0.0,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.37472943182844054,0.25687179843181446,0.36839876973974506,AwayWin,AwayWin,-0.09742301413762455,-0.07526152564546795,-0.018208888609485774,0.0,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.5466145189777483,0.25596472215449356,0.19742075886775817,AwayWin,AwayWin,-0.443273459992922,-0.16555500577635107,0.16428892542260365,0.0,0.0,0.036347107394381344
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.25549247099481603,0.17571418953793674,0.5687933394672471,HomeWin,HomeWin,0.03520387783038981,-0.39378604609411816,-0.10577635151814391,0.010732889582435916,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.14966792347804414,0.25946640434571205,0.5908656721762436,HomeWin,HomeWin,0.004471642699614087,-0.05813695222506532,-0.38636151374001904,0.001597015249862174,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5681991498405455,0.2326379539101017,0.19916289624935277,AwayWin,AwayWin,-0.12368325650284773,-0.1392395705326237,0.011394486716171048,0.0,0.0,0.003652079075695849
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.551513238201686,0.27689240400500864,0.17159435779330545,AwayWin,AwayWin,-0.48521692662008364,0.07988037561953365,0.15817780022354055,0.0,0.006886239277546004,0.03594950005080467
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.14169715812875283,0.22130864544838433,0.6369941964228629,HomeWin,HomeWin,-0.0827283571510774,0.01801976906256786,-0.00811989309873018,0.0,0.0012513728515672125,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.13809836666401998,0.04842269321686943,-0.050798028770329795,0.0,0.005044030543423899,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,0.04510747567896245,0.04676919027329496,-0.34587516605062263,0.012125665505097433,0.004497037526278361,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.02485919254899316,-0.02261098263039263,-0.10470209407609432,0.0,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.14492283301509484,0.26091429934427834,0.5941628676406269,HomeWin,HomeWin,-0.12063895589187223,0.1610686320820387,0.014459831105663845,0.0,0.011671640005944832,0.0006024929627359935
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.5681991498405455,0.2326379539101017,0.19916289624935277,AwayWin,AwayWin,0.6769515864195503,0.33534185544398376,-0.26702309670569624,0.02280834186049698,0.0176868067217291,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.2720255535566129,0.23734615947748502,0.4906282869659021,HomeWin,HomeWin,0.0401319683677126,-0.11232536355420597,-0.02070800719619359,0.008958028653507276,0.0,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.19869883952746337,0.01649892131774311,-0.0352731897463916,0.0,0.0016835633997697049,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,0.18836798659789977,-0.15418705020055878,-0.23844075560440348,0.022424760309273782,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.39132480899128763,0.29244503195357013,0.31623015905514235,AwayWin,AwayWin,-0.1430162689605643,-0.014460242316468586,-0.09995293932003857,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.42594426948243164,0.32409069481409486,0.24996503570347336,AwayWin,Draw,-0.36258915895614297,0.08570382762721773,0.043563460231957674,0.0,0.009117428470980609,0.007510941419303046
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.47159236729601917,0.298319462247513,0.23008817045646787,AwayWin,AwayWin,-0.49380602499577064,0.04113492324382029,0.3157427047558934,0.0,0.004130012373877539,0.04409814312233148
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.12047477744807122,0.02362017804154304,-0.119188921859545,0.0,0.0016968518708005054,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.3046296034062772,0.2267160528122889,0.46865434378143384,HomeWin,HomeWin,-0.18454144182030519,-0.13167751772893344,0.05097213175165649,0.0,0.0,0.005201237933842499
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.0655044510385756,-0.04035608308605343,-0.13204747774480718,0.0,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.2014990032482904,0.11087791644943867,0.3086636857284688,0.0,0.008152787974223431,0.016076233631691084
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.5402875541862056,0.19893367365799935,0.2607787721557951,AwayWin,AwayWin,-0.10813659922718077,-0.33556152998228217,0.16161824150034199,0.0,0.0,0.0351344003261613
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.4460814653755209,0.2542224140668059,0.2996961205576732,AwayWin,AwayWin,2.026930817632499,0.6931212776849274,-0.4557806122418645,0.05568491257232141,0.030614897424245908,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.08430846274313508,0.1383603419050392,-0.21859424705812547,0.0,0.010143720081014605,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.23596866094479063,0.007659800262806327,0.2009185465570782,0.0,0.000791301680041976,0.01924507150929868
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.18006392881879962,0.019445295002722185,0.06785277962554592,0.0,0.0019761478661303035,0.007675653803794788
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.20384738794297028,0.21959655873260264,0.5765560533244272,HomeWin,HomeWin,-0.12363479894687068,0.04308365397986247,0.18231485006922754,0.0,0.0028722435986574977,0.009495565107772268
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.6191977269145154,0.18335819880429832,0.1974440742811864,AwayWin,AwayWin,-0.22996811030337305,-0.2849030246632366,0.11455590844612762,0.0,0.0,0.03579872138941488
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.17260812582679952,0.21831750441115938,-0.2098234907853319,0.0,0.01825397194073239,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,-0.3056412802912496,-0.2649317388387491,0.1988238514009517,0.0,0.0,0.03976477028019034
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,0.43155155671205003,-0.2739766543190397,-0.23605754423702108,0.04458177238760848,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,-0.002347846499738626,-0.011174689002082627,-0.15007366076005313,0.0,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.16641189040478455,0.05439542479872794,-0.0463131002114916,0.0,0.005312053203000776,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.2481129928851692,-0.1044807045210997,0.30640046449198377,0.0,0.0,0.030039261224704294
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,-0.2674582089683395,0.009303941699057683,-0.013798551514829671,0.0,0.0009493818060262941,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.15361721921242563,0.23992590359898608,0.6064568771885882,HomeWin,HomeWin,-0.3510911414082106,1.099351656491128,1.918727165036087,0.0,0.03546295666100413,0.02664898840327899
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,-0.1875261600836864,0.0497718401513243,0.27330786981565347,0.0,0.004365950890467043,0.014234784886231953
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.04722788262339106,-0.1507014935887392,-0.006653104706479507,0.0,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,-0.13674654508891693,0.036138439629878505,-0.04940981443072756,0.0,0.003226646395524867,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.5037716866411779,0.11460684846847391,0.38162146489034815,AwayWin,AwayWin,0.25935083413814874,-0.5874153455134938,-0.04283379538176202,0.028190308058494432,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.20466793885125925,0.2059523559880051,0.5893797051607357,HomeWin,HomeWin,-0.06878006584603757,-0.21326200012582053,-0.03806068739908153,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.3035552946904825,-0.0064525477693756494,0.1897651441782462,0.0,0.0,0.01897651441782462
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.16845372130583258,0.007329836944551138,0.1052353157423147,0.0,0.0008180621589900823,0.013846752071357198
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.13797194556988587,0.21544849962066798,0.6465795548094462,HomeWin,HomeWin,-0.1788439653920033,0.055697648141273204,0.20035592645800704,0.0,0.0035703620603380255,0.006505062547337892
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.5681991498405455,0.2326379539101017,0.19916289624935277,AwayWin,AwayWin,0.39414027374546934,0.30277254189656944,-0.2158851732200472,0.016422511406061224,0.016455029450900514,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.56239567541079,0.22168113811427084,0.21592318647493913,AwayWin,AwayWin,-0.017549501539027013,-0.1908638458829115,-0.06642317881808857,0.0,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.25895501981819313,-0.019120034848966405,0.04593584857376576,0.0,0.0,0.014536660941065113
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.0496195538581542,-0.012964815532046425,-0.04857976643954476,0.0,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.15527774925557036,0.1822825752130609,0.6624396755313687,HomeWin,HomeWin,0.23213779648834598,-0.3127946914467604,-0.32298901324571316,0.0674819175838215,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.5353724244135851,0.24994092906762436,0.21468664651879052,AwayWin,AwayWin,-0.18204387676340816,-0.15270025046075342,0.12963581551266445,0.0,0.0,0.0291972557460956
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.19405748146480545,0.34099933768777657,0.46494318084741787,HomeWin,Draw,0.008926702438896816,0.12188782099278495,-0.27422501932162757,0.0019074150510463284,0.013306530676068224,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.1526283168982031,0.2411918511225868,0.06479811765527099,0.0,0.01821690718448541,0.0032014880264461957
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.23705589911482955,0.18006547835576575,0.5828786225294047,HomeWin,HomeWin,-0.20145628713471553,0.017369952710076575,0.917782223838971,0.0,0.0009338684252729341,0.03236185556554905
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.45034787533106985,0.2470896520844801,0.3025624725844499,AwayWin,AwayWin,-0.13769695313431773,-0.1351862177043196,0.013282719494907225,0.0,0.0,0.0026565438989814448
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,-0.13148748638763808,-0.0378516316468509,0.050695017798099595,0.0,0.0,0.00782330521575611
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.018550518939058014,0.025207190254387335,-0.27080656959251226,0.0,0.002461639673280013,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.29127883367984725,0.299864373404351,0.4088567929158017,HomeWin,Draw,-0.1250464631601843,0.1094981815960987,-0.038779848856504096,0.0,0.010138720518157287,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.5402875541862056,0.19893367365799935,0.2607787721557951,AwayWin,AwayWin,0.4082053696412935,-0.12071316243164287,-0.1787629176369675,0.02319348691143713,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.018474430652772322,0.0918966544803439,-0.22863065122435144,0.0,0.007112744154825378,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.14714053070217453,0.23865922371526355,0.6142002455825619,HomeWin,HomeWin,-0.017279607067900882,-0.10502791106776166,-0.19072708113804004,0.0,0.0,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.045317068261691795,0.03816529197943397,-0.1786106972820497,0.0,0.003975551247857706,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.15176822868151887,0.20076427101177302,0.647467500306708,HomeWin,HomeWin,-0.21008964962581633,0.3651970428800566,0.8212187441782266,0.0,0.015741251848278303,0.01866406236768697
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.5530433744970359,0.18002104456502208,0.266935580937942,AwayWin,AwayWin,0.8685490665655942,-0.08189267271838752,-0.23126970944912018,0.03618954444023309,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5843217031138356,0.239239015890496,0.1764392809956683,AwayWin,AwayWin,-0.3189443753567204,-0.031081985643491183,0.12774088700970254,0.0,0.0,0.03433894812088778
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.3880651364976046,0.21148878546149735,0.4004460780408981,HomeWin,AwayWin,0.04115980290633514,-0.2703636901578341,-0.04535976421589272,0.006431219204114866,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,0.0522225633644966,-0.07496833509366718,-0.09304808397005948,0.011352731166194913,0.0,0.0
