date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7751120060715988,0.1452430026719869,0.07964499125641426,AwayWin,AwayWin,-0.2831950786922717,-0.20116348530407213,0.007645607893078443,0.0,0.0,0.006371339910898702
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.19655628099386524,0.28194177338920184,0.5215019456169329,HomeWin,HomeWin,-0.160381867556738,0.09957291621788711,0.08105954546625882,0.0,0.008583872087748889,0.004503308081458823
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.13537925323371214,0.047223443575860946,-0.04628293547371587,0.0,0.004722344357586094,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.36912462516539574,0.32053542176843525,0.310339953066169,AwayWin,Draw,-0.25518411264119434,0.12187397618952334,0.015092719204838234,0.0,0.012187397618952333,0.0021561027435483193
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5476546374767068,0.20916515472309705,0.24318020780019614,AwayWin,AwayWin,0.11862895588090216,-0.16333938110761181,-0.08541675541389959,0.008238121936173763,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.3690645598203012,0.3125908942841077,0.31834454589559114,AwayWin,Draw,-0.22005586255580167,0.12532721942278768,-0.03305085327081092,0.0,0.012050694175268046,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,-0.14626017657406332,0.01937122748886977,-0.18087693087713375,0.0,0.0021428348992112577,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.21923561221493315,0.21403415356807642,0.5667302342169904,HomeWin,HomeWin,0.03144902627492252,-0.2615821701901363,-0.23267535724773403,0.00958811776674467,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.1662859277190113,0.029442188311724182,-0.07345302062723602,0.0,0.0027986871018749223,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5013923336466717,0.16199647664573621,0.33661118970759213,AwayWin,AwayWin,0.4810892347134055,-0.40061303641077595,-0.10752164610892434,0.03537420843480922,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.13428573288285872,0.24428197417792052,-0.17599797307780218,0.0,0.021058790877406943,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.21984183792248504,0.21462599631148924,0.5655321657660257,HomeWin,HomeWin,-0.18563368129692304,-0.01272041696714954,0.5388928654573952,0.0,0.0,0.022453869394058135
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2550067063466269,0.29269373629482875,0.4522995573585443,HomeWin,HomeWin,-0.07278590741498425,-0.004841296597582256,-0.10747652778680572,0.0,0.0,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.0492912798248637,0.009495528422599708,-0.11474140381344577,0.0,0.0009130315790961258,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,0.12818812381430278,0.0012645773656463355,-0.2348938706126702,0.01526049093027414,0.00013745406148329734,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.09022797292104484,0.22344991449766388,0.6863221125812913,HomeWin,HomeWin,0.015756726620311134,-0.005647880485395662,-0.36840418955268617,0.008206628448078717,0.0,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.8188945183814407,0.1534471118879358,0.0276583697306235,AwayWin,AwayWin,-0.7671165268681501,-0.11921357776324848,0.056373928712058596,0.0,0.0,0.04859821440694706
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.302356082200962,0.27148408786999384,0.42615982992904416,HomeWin,HomeWin,-0.09654116055042627,0.01535048863377697,0.08848189592346323,0.0,0.0014005920286292856,0.00850787460802531
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.302356082200962,0.27148408786999384,0.42615982992904416,HomeWin,HomeWin,-0.08375636565255506,-0.06337989684852119,-0.1231673616172102,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.3857264822004801,0.2633351144499318,0.3509384033495881,AwayWin,AwayWin,0.08790905038372321,-0.09149385514773523,-0.20926071148901582,0.010465363140919429,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.013745220794593394,0.022503522946129673,-0.2348938706126702,0.0,0.0023737893403090373,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,0.020788082052073387,0.11803474378365864,-0.34842437755116173,0.003352916460011837,0.01255688763655943,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.3749499328731423,0.3175756970153127,0.307474370111545,AwayWin,Draw,-0.323556385754601,0.10833918258344144,0.04611031271606714,0.0,0.010877427970225043,0.006439987809506584
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.08760856744701227,0.2459939158641275,0.6663975166888603,HomeWin,HomeWin,-0.04038757596804121,0.1020527430712912,-0.5199050503903727,0.0,0.007331375220638734,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.14288436626697554,0.0739910760718212,-0.21688662645035583,0.0,0.006536314140620248,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,-0.1629272870275602,0.008901168006051563,0.1484670743415919,0.0,0.0006954037504727784,0.008435629223954084
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.11654789541944817,0.28567416038532856,0.5977779441952232,HomeWin,HomeWin,-0.08539974538130846,0.25696630569544565,-0.3240222065672006,0.0,0.018894581301135707,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.3259301131395108,0.2767407037192713,0.39732918314121796,HomeWin,Draw,0.3588658063429653,-0.07568604957763392,-0.2992502567500518,0.03707291387840551,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7193705436577984,0.11662523216444196,0.16400422417775967,AwayWin,AwayWin,0.6564426641953727,-0.22327595378481657,-0.12236793673748592,0.018034139126246504,0.0,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.21984183792248504,0.21462599631148924,0.5655321657660257,HomeWin,HomeWin,-0.13473578637798067,-0.0534993562663324,0.1981380166775435,0.0,0.0,0.011131349251547388
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.32993402087108264,0.27509689160889356,0.3949690875200238,HomeWin,Draw,-0.19031337058395126,-0.059168630697584046,0.1910618153446082,0.0,0.0,0.018300940167108065
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3551738475433847,0.3084210352328166,0.3364051172237987,AwayWin,Draw,-0.2599087421076428,0.0671367819055455,0.1401080506142649,0.0,0.006822843689587958,0.015849326992563903
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.2182832557121029,0.2174483784619686,0.5642683658259284,HomeWin,HomeWin,-0.14231208394458883,0.0328797976943509,0.26604288313019686,0.0,0.0021919865129567265,0.013856400163031087
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.41641129388823844,0.29422077743806946,0.2893679286736921,AwayWin,AwayWin,0.12853492182739923,0.14746103200847083,-0.25045967100117084,0.011080596709258555,0.012712157931764726,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.2787121043019203,0.19383472567648163,0.14684477009285657,0.0,0.016206916862582077,0.009635483601893476
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.41830000477449114,0.2932685691799429,0.28843142604556593,AwayWin,AwayWin,-0.2212351496769719,0.026439992129799972,-0.05882498925739488,0.0,0.002643999212979997,0.0
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3693978778355353,0.2703350823382655,0.36026703982619923,AwayWin,AwayWin,0.2321132762056013,-0.04301380852254022,-0.2501223079938635,0.023978644236115836,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.37211797606812325,0.29785882444422973,0.330023199487647,AwayWin,Draw,-0.056133649465329505,0.0067628266214965205,-0.11808039671854786,0.0,0.0007103809476361892,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.38644633550015917,0.30932784387117435,0.30422582062866654,AwayWin,Draw,-0.19380157533403364,0.10120712418138078,-0.05320647802460998,0.0,0.009883508220837967,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.32015852749250795,0.25022510510007495,0.4296163674074171,HomeWin,HomeWin,-0.1493595925333141,-0.11170087689473396,0.1365627725984031,0.0,0.0,0.0133885071174905
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.34525448884365456,0.29513923556198135,0.3596062755943641,HomeWin,Draw,-0.2448268212518354,0.0182303626888356,-0.050550155679949915,0.0,0.00186024109069751,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.03935890374415869,0.16073797932863743,0.7999031169272038,HomeWin,HomeWin,-0.14410366488789184,0.4064573191255776,-0.2521808288609849,0.0,0.013111526423405729,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,-0.1246298426432002,-0.0751739293277861,0.23353870947800592,0.0,0.0,0.012163474451979475
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5391217098393012,0.22706972838978695,0.23380856177091183,AwayWin,AwayWin,0.26256623356292397,-0.19390246421625634,-0.08349309327318799,0.014918535997893405,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.2139811393033747,0.13698545302522036,0.03239872234970265,0.0,0.01223084402010896,0.002432336512740439
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.4152320928478247,0.23006162756835813,0.3547062795838172,AwayWin,AwayWin,0.17053072262659663,-0.17177814075391074,-0.2110590235891331,0.01853594811158659,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.21946452851759482,0.2711194592200998,0.5094160122623054,HomeWin,HomeWin,-0.19512270062555748,0.03567633422078109,0.031483284032695735,0.0,0.0031627955869486784,0.00212724892112809
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.302356082200962,0.27148408786999384,0.42615982992904416,HomeWin,HomeWin,-0.1732499299376543,-0.10410251002902038,0.05824628770336693,0.0,0.0,0.005824628770336693
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,0.08083443981984262,0.08132315518180722,-0.22874722240749756,0.01188741762056509,0.009076244997969555,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.09086402470311816,0.25513483326175684,0.654001142035125,HomeWin,HomeWin,-0.16941854961539116,0.25016068298260863,-0.209482985082872,0.0,0.016035941216833886,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6275241871218087,0.16169492542997896,0.21078088744821233,AwayWin,AwayWin,0.4754662121374862,-0.09450841759211792,-0.1340166217719041,0.019811092172395257,0.0,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.4975085039404396,0.2506278025144095,0.25186369354515087,AwayWin,AwayWin,0.14597980563043644,-0.08520852082240526,-0.17413588345887032,0.010280268002143413,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,0.2715273965918208,0.2820312983755724,-0.3116289700798447,0.021213077858736,0.022744459546417132,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.33790240170863156,0.2575894395955095,0.40450815869585893,HomeWin,AwayWin,0.03149580467444024,-0.13707537735504316,-0.03359913111331381,0.005079968495877459,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,0.04767402964689205,-0.07217974513581626,-0.168860942209075,0.013858729548515128,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.4853089834028605,0.22623426772454197,0.28845674887259753,AwayWin,AwayWin,0.09902021320459653,-0.23306583241380274,0.024001954980035656,0.00880962750930574,0.0,0.005405845716224248
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.04460853790700414,0.02483864327106411,-0.07163352787090882,0.0,0.0027116422785004486,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.21888421876818287,0.21804704298909336,0.5630687382427237,HomeWin,HomeWin,-0.11035139357649648,-0.060217244717007734,0.32643836573518814,0.0,0.0,0.01612837775371483
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.11936367356109248,0.15599033082239352,0.724645995616514,HomeWin,HomeWin,-0.007234986005375754,-0.1186546308534765,-0.034347880890761795,0.0,0.0,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.4768482862915116,0.252033968941907,0.2711177447665814,AwayWin,AwayWin,-0.227314427415243,-0.11788110870332558,0.07290864415590104,0.0,0.0,0.014581728831180207
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.04073319413354548,0.04445022828151357,-0.09963628280350345,0.0,0.004445022828151357,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.153873814661868,0.06517584546573296,-0.01051854555398013,0.0,0.006364828658762985,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,-0.23709288261637473,0.0825782644131785,0.15801166878758166,0.0,0.007646135593812824,0.017175181389954528
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.5001716337544179,0.2730839093584003,0.22674445688718187,AwayWin,AwayWin,0.2244200671907821,0.20703087936412934,-0.23973911669328485,0.012751140181294437,0.015133836210828169,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.24172298144560855,0.26564433323596925,0.28274945178785216,0.0,0.02056070690680876,0.01613866733948928
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.2153279319708341,0.06347333503277297,0.24292887476834202,0.0,0.005770303184797543,0.013496048598241224
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.12513094325774507,0.3115635464975435,0.5633055102447114,HomeWin,HomeWin,0.013949918440480547,0.05931605809164786,-0.3743452837112746,0.004359349512650171,0.006178756051213319,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.03928595956159065,0.13881039562204356,0.8219036448163658,HomeWin,HomeWin,0.002722446675966328,-0.056089309770103846,-0.5285684852609122,0.0030936894045071914,0.0,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6275241871218087,0.16169492542997896,0.21078088744821233,AwayWin,AwayWin,0.4754662121374862,-0.17535588030710736,-0.12774137990068601,0.019811092172395257,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.3845648211844443,0.3126905605794079,0.3027446182361478,AwayWin,Draw,0.16859422639153032,0.2663967703466019,-0.2577898951140225,0.014737257551707197,0.021835800848082124,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.41830000477449114,0.2932685691799429,0.28843142604556593,AwayWin,AwayWin,-0.25007829228152856,0.011776563670802931,0.029018011745248096,0.0,0.001201690170490095,0.004968837627610976
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.005917323236620975,0.05320757753915162,-0.12734888595844995,0.0,0.005278529517772978,0.0
