date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,0.7606949621737142,0.3991524886237958,-0.28503137568566606,0.02377171756792857,0.022175138256877544,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.18185734592809966,-0.17361448929790424,0.5396872707263389,0.0,0.0,0.029982626151463274
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.1631531565161668,-0.2332841828894241,0.3337066278440375,0.0,0.0,0.02780888565366979
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.06266048532960944,0.03217634501630173,-0.13503056021548854,0.0,0.003217634501630173,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,1.058553732634028,-0.12375335187362757,-0.4431774828751144,0.07351067587736305,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.2622248343356384,0.35426150217392816,0.38351366349043337,HomeWin,Draw,-0.060391524448438205,0.27534140782614136,-0.31297093404062726,0.0,0.026475135367898205,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.06128287838090851,-0.10519276354160412,-0.2562512723983331,0.008417977799575345,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.033864854450859405,-0.08630823506507579,-0.28488587755077877,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.22856591549191252,0.27795939722957147,0.4934746872785161,HomeWin,HomeWin,-0.16109303162652266,0.00899261194334433,-0.06287974648315875,0.0,0.0008548110212304497,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.31773006676882204,0.28774366182587746,0.39452627140530044,HomeWin,Draw,0.7359155941833222,0.06465154875574664,-0.4344404811514968,0.054111440748773686,0.005986254514420984,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.02787357957994918,0.1503136232927882,-0.23891114901746568,0.0034841974474936477,0.012958070973516223,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.2892367990352313,0.20915884227754325,0.5016043586872254,HomeWin,HomeWin,-0.27768972349039545,-0.037869325523301134,1.0246575932466193,0.0,0.0,0.04269406638527581
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.12753044976239925,0.1387758884663779,-0.16185145589292804,0.0,0.014455821715247699,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.06228958965135856,0.060584955609861435,-0.14382226859101188,0.0,0.005825476500948215,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.04449854841510403,-0.15424130865987096,0.001611389366131366,0.0,0.0,0.0003098825704098781
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,-0.239067256569224,-0.045975570548379086,0.9002811954164189,0.0,0.0,0.037511716475684125
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,0.6040679859902449,0.1884587836724756,-0.22284653731279136,0.02035269494576297,0.009939809265425927,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.22034733279418117,0.2919895554684991,0.4876631117373197,HomeWin,HomeWin,0.03384579688311784,0.09204093745218667,-0.2067496019409477,0.007554865375695946,0.00839789575293674,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3637696238722504,0.29233303816973816,0.3438973379580115,AwayWin,Draw,-0.2606207233902753,0.00854898168559659,0.05493190922952618,0.0,0.0008723450699588357,0.007227882793358707
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.2866733516815657,0.23243227866555724,0.480894369652877,HomeWin,HomeWin,0.4907725459239187,-0.19810863860382744,-0.4123196290527903,0.058425303086180796,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.2557123429518035,0.31791264258872864,0.42637501445946796,HomeWin,Draw,0.1554762891851582,0.0713656055240155,-0.41186161121085196,0.02273045163525705,0.007528017460339187,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,0.14226979634757853,-0.12111001121181297,-0.2902451926809426,0.022946741346383637,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,0.11795890618520555,-0.2604909147819706,-0.2189586390315481,0.024574772121917818,0.0,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.19469368178468233,0.20822853666810942,0.5970777815472083,HomeWin,HomeWin,-0.14020799457202016,-0.0671361557268697,0.06692137618005933,0.0,0.0,0.0037344517957622393
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.21107219656794296,0.01706330371906084,-0.03040703203310391,0.0,0.0015073589857827598,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.3146381221914528,0.10189192624190624,0.5643575344991467,0.0,0.007960306737648925,0.032065769005633335
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.29917874662404237,0.2588526504086223,0.4419686029673353,HomeWin,HomeWin,-0.323788037459977,0.13895166179793828,0.7352367304194456,0.0,0.010217033955730755,0.038293579709346125
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.530489949045299,-0.2683340488144791,-0.2831326875338299,0.05480268068649783,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,1.8918184425641766,0.3252187007027103,-0.3720665423777427,0.05197303413637848,0.014364783599943034,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.3543091018525313,0.26381897683220085,0.38187192131526787,HomeWin,Draw,-0.41573596038764016,0.1634416878300058,0.9309846050962955,0.0,0.011982528433284881,0.05230250590428626
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.36813613685514956,-0.12348644715659352,0.5720943980920583,0.0,0.0,0.05479831399349218
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,0.21036364424606724,-0.12139853157754033,-0.3711492933766126,0.043825759217930665,0.0,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.22398858162157065,0.2866246013901237,0.48938681698830566,HomeWin,HomeWin,-0.2561320381777754,0.36146685660308764,0.2991337734051098,0.0,0.02409779044020584,0.015579884031516137
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5051568179896864,0.2033138895933722,0.2915292924169415,AwayWin,AwayWin,0.1369642404260718,-0.20707583058584844,-0.09071772761856456,0.011807262105695845,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.2606262053273238,0.20582481552174192,0.5335489791509342,HomeWin,HomeWin,-0.16766359252454255,-0.1787589860682497,0.25361204762442724,0.0,0.0,0.016641210474043783
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.47179151134788566,-0.10963023451212994,0.23744569592865483,0.0,0.0,0.047489139185730965
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.2870877461215273,-0.02833815427523878,-0.291169053036909,0.029657825012554477,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,0.21720142130709186,0.13207720676951684,-0.43245370013321127,0.029193739422996218,0.013873656173268576,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.18590595466960314,-0.22014048316752854,-0.18310469044552702,0.02816756888933381,0.0,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.11392687160535309,-0.2223310997878445,0.18366463221158313,0.0,0.0,0.01800633649133168
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,0.02030666410992077,0.01639391579278371,-0.39628493298084166,0.004615150934072902,0.0016728485502840518,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.43199746937495576,1.3173341864291555,2.8820480932957726,0.0,0.04249465117513405,0.04002844574021906
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.27454914626937277,0.022374339247620112,0.6300403519443469,0.0,0.001962661337510536,0.032814601663768074
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,0.028737188164765337,-0.2649775815266049,0.024155726021902968,0.0016327947820889395,0.0,0.008627045007822489
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.2799137677980172,0.2505310603215085,0.46955517188047435,HomeWin,HomeWin,-0.2017562078031936,-0.04798197077826771,0.21202661456541438,0.0,0.0,0.01591791400641249
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.32759368609293804,0.21522939407621183,0.45717691983085007,HomeWin,HomeWin,0.5086838354418051,-0.22517418132563738,-0.37757199642341777,0.055291721243674465,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.1925440232876632,0.20932703675916953,0.5981289399531673,HomeWin,HomeWin,-0.05495627487399568,-0.20037071957997243,-0.09504309054798288,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.48679805326561176,0.2928843444578761,0.22031760227651223,AwayWin,AwayWin,-0.5725838515835663,-0.03348166328900892,0.7037931864296412,0.0,0.0,0.07037931864296412
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.36824792058338623,0.24278817833179697,0.3889639010848167,HomeWin,AwayWin,0.05020253292900523,-0.21336630220497776,0.0679189696918201,0.007382725430736062,0.0,0.008936706538397381
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.23981986074915385,0.02286475553308165,0.6763599517678631,0.0,0.0014656894572488235,0.02195973869376179
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.4558111232635578,0.3122506697782027,0.23193820695823936,AwayWin,AwayWin,0.6235674487076754,0.7486037507579351,-0.3709806498962902,0.025981977029486476,0.04068498645423561,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,0.5971312749698765,-0.2189969588427303,-0.2778855556166393,0.04205149823731525,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.48679805326561176,0.2928843444578761,0.22031760227651223,AwayWin,AwayWin,-0.07466607043864859,0.2008258122772919,-0.12863148465455487,0.0,0.016195630022362253,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.04032931210237001,-0.0804894962774152,-0.0013514737367289476,0.0,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,0.023307444680765954,-0.04267990290385171,-0.14586009941496292,0.006775419965338939,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,0.17434210662530747,-0.1311751625324129,-0.08113042105976653,0.015510863578764009,0.0,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.027950800755197847,-0.13685132444384018,0.08346244056052021,0.0,0.0,0.007615186182529216
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.3829181528419928,0.27105144200578857,0.9060781109433234,0.0,0.020472163293488565,0.04476670508613258
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.19469368178468233,0.20822853666810942,0.5970777815472083,HomeWin,HomeWin,-0.18200343928032459,0.1764912321748182,0.5750718856380801,0.0,0.009488775923377322,0.020277570015447114
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.07257312176793951,-0.039317384170433844,-0.21434993563204197,0.009807178617289122,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.1993313050998251,-0.2332841828894241,-0.12642215876215546,0.029662396592235876,0.0,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.3112951533911126,-0.022848539327641304,0.4490878965009004,0.0,0.0,0.0356418965476905
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.340395772131717,-0.051725103648946225,0.4370946021340145,0.0,0.0,0.047510282840653756
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.8501724432439086,0.30368877306515984,-0.4491166411935942,0.04830525245704026,0.02219947171528946,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.20318908136177627,0.24618732284158718,0.18108620384111696,0.0,0.019054746349968045,0.010335970538876539
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.22262349401148895,0.10477599542693894,0.20743013403831667,0.0,0.009525090493358085,0.011523896335462037
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,0.07742066980434892,-0.2902571084056168,-0.03657474036329689,0.024193959313859037,0.0,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.19161838692328115,0.2131281188941159,0.595253494182603,HomeWin,HomeWin,-0.27379073709722435,0.44927120847998814,1.2994206430793738,0.0,0.019365138296551215,0.02953228734271304
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,0.36942941502400006,0.2973959439966105,-0.23553354784851988,0.015392892292666669,0.01813389902418357,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,-0.15272751270167018,0.1968008966544812,-0.06396358452401663,0.0,0.016131221037252556,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,0.10654674664281072,0.15552259270853064,-0.41090130899902944,0.016647929162939175,0.015869652317197003,0.0
