date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.2142378029327935,-0.05688092461957639,-0.07971093658087713,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.054709317879479524,-0.08305973254640275,-0.24809595322259925,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.09062785095478454,-0.06640310686147566,-0.14766748329532664,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.6168452883888469,0.15898074443011515,0.22417396718103794,AwayWin,AwayWin,-0.013634544403433035,-0.4117712456085739,0.09798461333214759,0.0,0.0,0.03140532478594474
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.1640827690774398,0.12827128649805286,-0.09267275437551259,0.0,0.011057869525694212,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.13654831379010904,0.2733899682481076,0.5900617179617834,HomeWin,HomeWin,-0.15031112613503195,0.25759385394129475,-0.044161803469236705,0.0,0.01788846207925658,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.14367980400182645,0.14791330153133408,-0.1436855481873156,0.0,0.015407635576180634,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.07594316476301544,-0.1244151502252856,0.08418463860369285,0.0,0.0,0.007257296431352833
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.42659815078535945,0.3074756387656131,0.2659262104490273,AwayWin,AwayWin,-0.17562874760801528,0.014669607926523165,-0.018824253193673313,0.0,0.0015945226007090397,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.1908295385007841,0.07150109664401971,0.4873350687924971,0.0,0.005181238887247805,0.020305627866354047
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.6201085091525268,0.22662862996977007,0.1532628608777031,AwayWin,AwayWin,0.2904732885902601,0.3008483360264802,-0.20006002319324045,0.009786835868944074,0.01586752827143883,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.03656033872389042,0.0916361412173361,-0.21096955785858762,0.00816078989372554,0.008360961789902928,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.19992972584444146,-0.06970808675013485,0.03885093737252765,0.0,0.0,0.0051119654437536384
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,0.12665517766544965,0.056735997726590215,-0.32296175872757116,0.015077997341124957,0.00578938752312145,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.2861718862460657,0.17656525781899435,0.5372628559349399,HomeWin,HomeWin,0.4559823395836873,-0.40497508114998904,-0.3418046616340489,0.0666640847344572,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.5145643343208194,0.24339914773217763,0.24203651794700298,AwayWin,AwayWin,-0.38280687923514245,-0.18461285509720493,0.26068261908600765,0.0,0.0,0.044945279152759934
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.20043826101161633,0.0689880092944346,-0.07856746675606019,0.0,0.00692650695727255,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.13207100704606586,0.1708123127424064,0.6971166802115277,HomeWin,HomeWin,0.0038480195045997867,-0.23476083891401922,-0.27625088138755904,0.0021863747185226065,0.0,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,-0.1850887423557589,-0.005236258304388008,-0.06183887702664059,0.0,0.0,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.14148661858916048,0.3049292412035013,0.5535841402073383,HomeWin,Draw,-0.15301626548277247,0.28070281305470557,-0.2359722596185334,0.0,0.021929907269898873,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.11094826907571886,0.2292729425713831,-0.19066670611498893,0.0,0.01685830460083699,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.36843779114932934,0.2773378104882954,0.3542243983623751,AwayWin,Draw,0.2114474423993229,-0.07369171296909338,-0.20785874902894197,0.02184374404951683,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.5445764988379626,0.2812185787723133,0.17420492238972418,AwayWin,AwayWin,0.7594697161362143,0.8729157346236067,-0.3356166714176857,0.02086455264110479,0.038556348702456125,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.13207100704606586,0.1708123127424064,0.6971166802115277,HomeWin,HomeWin,0.06658852072363741,-0.24671770080598776,-0.2802130115989411,0.03140967958662142,0.0,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.29523965786409195,0.281992481770994,0.4227678603649141,HomeWin,Draw,-0.1333258862519262,-0.035585712343200515,0.06581516488937189,0.0,0.0,0.006304134567947499
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.29523965786409195,0.281992481770994,0.4227678603649141,HomeWin,Draw,-0.06991070719718895,-0.024306013072360688,-0.0522806982562648,0.0,0.0,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.24107668155806994,0.3152491288155115,0.2981199802336949,0.0,0.021016608587700766,0.015527082303838277
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5614755793260641,0.21987768472356936,0.2186467359503664,AwayWin,AwayWin,-0.147277729793571,-0.1424770295780795,0.010656042786915343,0.0,0.0,0.0033300133709110447
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.23724805263713722,0.16460647151261254,0.054232340750053565,0.0,0.013763082902392351,0.003558552542654434
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.0854417230151181,-0.07178992932954908,-0.10883837148983433,0.0,0.0,0.0
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,-0.06767042778183507,0.07855176590499813,-0.1418918510131676,0.0,0.007731473022145485,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.3309261218687318,0.4093644312597776,0.2597094468714906,Draw,Draw,-0.2572309819475369,0.38365177765804837,-0.2157050911711056,0.0,0.040299556476685754,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.29454077373390647,0.4039119658607154,0.30154726040537805,Draw,Draw,-0.20089975992574816,0.43792659846414694,-0.27837510435192914,0.0,0.04276626938126435,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.2200630660217281,0.09073838735649487,0.0608898370764015,0.0,0.008895920329068125,0.005969591870235442
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.17279416093213584,0.060013362360537226,-0.17818392902532276,0.0,0.006123812485769104,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.11594623651036304,0.16840782591734066,0.7156459375722963,HomeWin,HomeWin,-0.23425884679764286,0.47356847677673075,1.202978493696898,0.0,0.015276402476668734,0.01670803463467914
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.21769031039706377,0.12374308654725774,0.27121571233894204,0.0,0.01085465671467173,0.014125818350986565
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5145643343208194,0.24339914773217763,0.24203651794700298,AwayWin,AwayWin,0.3069971969138161,-0.13593302555076947,-0.12524063165460708,0.01744302255192137,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.012164743417465429,0.061644814038921636,-0.39579083404791415,0.0,0.005504001253475147,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.2187186203096425,-0.06429288251214538,-0.04367409627364438,0.0,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.3841709688736342,0.07888935979200884,0.5406741979822671,0.0,0.00699373757021355,0.03653204040420724
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.24385549342712065,-0.06797516038910234,0.14731057296551797,0.0,0.0,0.014731057296551798
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,0.1278363557049118,0.09389385204750678,-0.2904823113552043,0.018799464074251735,0.010479224558873523,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.10027701721496925,0.2495336273080091,0.6501893554770217,HomeWin,HomeWin,-0.17425951854418242,0.22271477380924476,-0.1275899502297676,0.0,0.014276588064695176,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.6572635326765159,0.45554440498110704,-0.3054053962408575,0.027385980528188164,0.024757848096799297,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,0.07722129623973539,-0.05129695032481418,-0.16447315779697347,0.0054381194535024924,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.4970012260817108,0.26048956486578956,0.24250920905249954,AwayWin,AwayWin,0.018538678020498134,0.06800721594973713,-0.11036780531373758,0.0014483342203514167,0.00548445289917235,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.05107944228061656,-0.09667306974288459,0.024521958926010168,0.0,0.0,0.003295962221237926
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.07131751822237498,0.04389246644936384,-0.024171876927774116,0.0,0.003961413939473271,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.29054334641199997,-0.10096224583633462,-0.1642884283749113,0.025849052171886117,0.0,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,-0.08273027498980157,0.08475377950169571,-0.0740408418248778,0.0,0.009252596015468965,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.12326944720182055,0.22607156467620537,0.6506589881219742,HomeWin,HomeWin,0.02804120123271936,-0.02563155624555491,-0.25298714995696747,0.012086724669275585,0.0,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.13171514721175684,0.1811488088892286,0.6871360438990146,HomeWin,HomeWin,-0.05862361985834985,0.02349077022414159,0.06557554094311291,0.0,0.001262944635706537,0.0023122546171760548
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.41946424079108713,0.19293132310809402,0.3876044361008188,AwayWin,AwayWin,0.10467264288733369,-0.3247403691216709,-0.05620545822005396,0.014144951741531579,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.3944345445738587,0.3196004106100937,0.28596504481604756,AwayWin,Draw,-0.23361367989299253,0.11860143713532789,0.03341850678350977,0.0,0.011860143713532788,0.005157176972763853
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,-0.14293816006381532,-0.07536320615238157,0.12851265517085264,0.0,0.0,0.010199417077051796
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.06848414570113848,0.024509847708924726,-0.26141449400496675,0.01501845300463563,0.002269430343418956,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.3507580816253687,0.32530875709103596,0.3239331612835953,AwayWin,Draw,0.7492390709314147,0.43786470634237884,-0.4668477159294395,0.04257040175746674,0.03200765397239611,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.14819960512216845,0.12424850183441061,0.1557839347606902,0.0,0.009616757107926517,0.00889177709821291
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.23046612216149145,0.3180328905548959,0.4515009872836126,HomeWin,Draw,-0.27759842034621984,0.19262333958085964,0.26756367188820307,0.0,0.017511212689169057,0.014864648438233504
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.11990159919669685,-0.007603507984240032,0.09587561408529499,0.0,0.0,0.005992225880330937
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.10576082380751918,0.17000744794533854,0.7242317282471422,HomeWin,HomeWin,-0.11643729153848648,0.156050646028302,0.2691298856902302,0.0,0.0067263209494957754,0.006116588311141596
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6875171758761506,0.24029352065685372,0.0721893034669958,AwayWin,AwayWin,-0.4946748757310294,0.22549695534995395,-0.044351125532150815,0.0,0.013749814350606949,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5033294230138714,0.25991864374662627,0.23675193323950228,AwayWin,AwayWin,-0.08613753769552124,0.052670507173836256,-0.028574213583228203,0.0,0.004317254686380021,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.1193142517923359,-0.08505007319626978,-0.025663286162218912,0.0,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.31712809637777944,0.2732343625501252,0.40963754107209527,HomeWin,Draw,-0.11927928669499521,-0.038215043823559336,0.16068883274267276,0.0,0.0,0.015102333904386537
