date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.6756753218530146,0.19860759460528007,0.1257170835417054,AwayWin,AwayWin,0.1314537518753487,0.09234177032904034,-0.12162208159108101,0.0041079297461046466,0.005130098351613353,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.1966460823749363,0.2613166392838933,0.5420372783411704,HomeWin,HomeWin,-0.12731998187071558,0.01913489320718398,0.08155345306214956,0.0,0.0016495597592399982,0.004530747392341643
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,-0.24966451457715466,0.04110533859302423,0.20516963657820408,0.0,0.004110533859302423,0.01709746971485034
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.38013786755530554,0.31667940792476795,0.30318272451992645,AwayWin,Draw,-0.2723614611521765,0.10837792773668786,0.045379135777090296,0.0,0.010837792773668786,0.006482733682441471
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.4957897539585466,0.2635356081974988,0.24067463784395463,AwayWin,AwayWin,0.10710333408219119,0.05414243278999531,-0.1720311108892273,0.0074377315334855,0.0045118693991662755,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,-0.037630929602729624,-0.07247427110124693,-0.08417831358142258,0.0,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.48615176441263397,0.2584125627603888,0.25543567282697716,AwayWin,AwayWin,-0.27967140262792445,-0.15757504540113254,0.035503258198910315,0.0,0.0,0.007854703141351841
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.13399239786464737,0.20298308903291837,0.6630245131024343,HomeWin,HomeWin,0.20670461384643035,-0.29970834283643155,-0.5310266074737342,0.06301969934342389,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.07420199465760269,-0.04695841142964008,-0.20924511195046291,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5780348195975619,0.24580218776318102,0.17616299263925694,AwayWin,AwayWin,-0.22488283238726936,-0.09053190527623012,0.028901978883660195,0.0,0.0,0.009263454770403908
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.535871381863021,0.26836248335618906,0.1957661347807899,AwayWin,AwayWin,-0.4127015956576303,0.04661368508913721,0.12532990191234417,0.0,0.004018421128373898,0.028484068616441854
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,-0.167072487342673,0.2827453691466215,-0.0009570091430972649,0.0,0.019635095079626495,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.3529511389618088,0.30670311989644705,0.3403457411417442,AwayWin,Draw,-0.3022912306594244,0.042790607647919865,0.23532898636633082,0.0,0.004457354963324986,0.023532898636633083
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,-0.16875056116629406,-0.044437253659332376,0.18508017948597555,0.0,0.0,0.015955187886722032
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.3882221106385688,0.2529553830993212,0.35882250626211004,AwayWin,AwayWin,0.11234976941254127,-0.1652472357722401,-0.10708914553129179,0.013374972549112055,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.18449427940166505,0.25114821958307904,0.564357501015256,HomeWin,HomeWin,-0.1647508984974212,0.11760957714470166,0.2914599558116553,0.0,0.008522433126427656,0.012144164825485637
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7606551415026659,0.17663220671990276,0.06271265177743147,AwayWin,AwayWin,-0.471959472034027,0.013868866572241956,-0.018754867461560965,0.0,0.0007314803044431411,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.3486523740294909,0.2580016932227993,0.39334593274770974,HomeWin,Draw,-0.1661066225748553,-0.035073667346730564,0.25514854650616736,0.0,0.0,0.024533514087131475
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.05149743591592659,-0.10108548779795257,-0.13498485166712793,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.34427233420603215,0.25476047711468797,0.4009671886792798,HomeWin,Draw,0.24299828490576725,-0.12107635395432648,-0.2942417148776342,0.028928367250686576,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.37944905770756365,0.275286484378347,0.34526445791408944,AwayWin,Draw,-0.06433331905281758,-0.0722845476449705,-0.12726716727260368,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.45260910417039885,0.24283149863082815,0.30455939719877306,AwayWin,AwayWin,-0.2233735371431288,-0.18651447958672573,0.10889230521747728,0.0,0.0,0.018774535382323668
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.47235459873886626,0.2534252493819457,0.2742201518791879,AwayWin,AwayWin,-0.39671566586578655,-0.11554587965700935,0.31786933048143684,0.0,0.0,0.04439515788846883
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.12843339485397892,0.23604928889371402,0.635517316252307,HomeWin,HomeWin,-0.08485506459667791,0.057500814243838905,-0.29618499620019545,0.0,0.004130805620965438,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.21430910984262372,0.29173452722742643,0.4939563629299498,HomeWin,HomeWin,-0.14051592850188732,0.11734323928104318,-0.26063357104294815,0.0,0.010366010537194627,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.04884488311396884,0.05105301665799011,-0.3083719381580301,0.0,0.003988516926405478,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.17761377964225844,0.1401840956096514,0.17948752109779975,0.0,0.010307654088944955,0.009348308390510405
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.45260910417039885,0.24283149863082815,0.30455939719877306,AwayWin,AwayWin,0.04159313841980383,-0.18894279457303398,-0.026890426033642556,0.004296811820227669,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7395669951347418,0.1994589774757334,0.0609740273895248,AwayWin,AwayWin,-0.3841623233657995,0.3283967899883846,-0.09772826593561501,0.0,0.014505158568391546,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.1966460823749363,0.2613166392838933,0.5420372783411704,HomeWin,HomeWin,-0.1706829641380092,0.15240637924196965,0.07172114894340287,0.0,0.011173488214220649,0.004029278030528251
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.3464926487473091,0.2897936145839995,0.36371373666869156,HomeWin,Draw,-0.2543868398291824,-0.008905838122721721,0.2508384619777859,0.0,0.0,0.0240266726032362
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.37572471246036365,0.2769386644651669,0.3473366230744695,AwayWin,Draw,-0.2358594292361671,-0.041792220950522485,0.20607632699776723,0.0,0.0,0.023311801696580006
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.055061583224335076,0.1886909116965363,-0.25714022987343976,0.0,0.012579394113102419,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5185570441874012,0.24427893817092455,0.23716401764167433,AwayWin,AwayWin,-0.07506033119747013,-0.047312141133394214,-0.06659732046267774,0.0,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.21770258810805793,0.32697173741757257,0.4553256744743695,HomeWin,Draw,-0.28969194781998353,0.3046172322961147,0.047149448799758575,0.0,0.0254696682521835,0.0030937958530025313
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,-0.36937668865131046,-0.10487584237114145,0.14904361540039712,0.0,0.0,0.029808723080079425
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,0.28504590222553916,-0.06230835205439322,-0.27047699620051013,0.02944689072577884,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.39832539518797416,0.28898107783528015,0.3126935269767457,AwayWin,Draw,-0.10569651284650738,-0.023243956916753072,-0.055968813404501216,0.0,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.2830141426110907,0.1013152306500682,0.02919866619232203,0.0,0.009894065493170722,0.0050342527917796595
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.4050586689654913,0.26392564456808576,0.331015686466423,AwayWin,AwayWin,-0.3445889407964825,-0.06306396178329565,0.43795827482749417,0.0,0.0,0.04293708576740139
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.4061207271520488,0.24555473741426545,0.3483245354336857,AwayWin,AwayWin,-0.26851847558926,-0.15283615592078414,0.11683199966813418,0.0,0.0,0.01669028566687631
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.06202535653003463,0.25276538983501584,0.6852092536349496,HomeWin,HomeWin,-0.2668260986106039,1.2116971610563887,0.1784817740706579,0.0,0.039087005195367376,0.0024789135287591377
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.22107003888451793,0.10697650498846545,0.3087259743503774,0.0,0.009383903946356619,0.016079477830748826
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,0.2612466226973791,-0.09208835440501495,-0.1318337128085888,0.014843558107805629,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.2639849868520874,0.2806409108280618,0.4553741023198508,HomeWin,Draw,-0.22586402605625366,0.0664354611466349,0.1430549930695384,0.0,0.005931737602378116,0.01073986434455994
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.4479251047913144,0.1856885781544768,0.3663863170542087,AwayWin,AwayWin,0.20907484627888873,-0.33152111864388345,-0.14894230089650262,0.022725526769444428,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.2666130692379777,0.23855763174469874,0.49482929901732353,HomeWin,HomeWin,-0.21816970755262877,-0.08870984673525084,0.2530814254184952,0.0,0.0,0.017100096312060487
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.337884610049108,0.29361079375428556,0.36850459619660647,HomeWin,Draw,-0.2851010833785834,-0.03108438061085772,0.18259613517187812,0.0,0.0,0.01825961351718781
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3903730584213853,0.32520598330730477,0.2844209582713099,AwayWin,Draw,-0.2320634126674631,0.053667385915667554,0.13208186942201738,0.0,0.0059896636066593244,0.01737919334500229
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.11793464077495842,0.25316233721304904,0.6289030220119926,HomeWin,HomeWin,-0.20129316204476944,0.24049545234394043,0.026031374742138125,0.0,0.01541637515025259,0.0008451745046148743
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.7395669951347418,0.1994589774757334,0.0609740273895248,AwayWin,AwayWin,-0.5731818082733264,0.11697027386410697,0.020602453285943678,0.0,0.006357080101310162,0.013554245582857687
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5010462445870225,0.2509221783895094,0.24803157702346798,AwayWin,AwayWin,0.12854367545677925,-0.08413404887829068,-0.16826323398554266,0.009052371511040793,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.6260746789133527,0.1901190093542302,0.18380631173241724,AwayWin,AwayWin,-0.22801349072384758,-0.22051206164765624,0.12067367525490136,0.0,0.0,0.03818787191610802
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3078480521346707,0.2689118816735062,0.423240066191823,HomeWin,Draw,0.0792621687891486,-0.09914519639375419,-0.11955457089484178,0.012784220772443323,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.128015646211305,0.193928996917905,0.67805535687079,HomeWin,HomeWin,0.26118296377966943,-0.26888768161949816,-0.44185178251871016,0.07592528016850855,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.5086206896551724,0.2395981761185523,0.25178113422627535,AwayWin,AwayWin,-0.040713878597890885,-0.18776218295810765,0.0731896551724136,0.0,0.0,0.016484156570363426
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.23801516810829157,0.3184818210850522,0.4435030108066562,HomeWin,Draw,-0.03759846654955601,0.04780519136982164,-0.10982327127498948,0.0,0.005218907354784022,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.2116496414912361,0.2696959859046694,0.5186543726040945,HomeWin,HomeWin,-0.18052609128553065,0.16238969924912516,0.28259682743689063,0.0,0.012265083024858398,0.013962293845696179
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.14831208487982828,0.41391655812324846,0.03616130005584006,0.0,0.022253578393723033,0.0012750811021100164
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.44135877357450093,0.22274181096283224,0.33589941546266683,AwayWin,AwayWin,-0.04268666593139947,-0.22040366163008718,-0.006942759457372882,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.36302744481157573,0.2633727689793154,0.37359978620910894,HomeWin,Draw,0.0012474270404119192,-0.0781953085723961,-0.048868094593671585,0.0001856290238708213,0.0,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,-0.21182048027684863,-0.05505461750756202,0.2610468576581535,0.0,0.0,0.020718004576043926
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.30994449165844296,0.30600065881825933,0.3840548495232978,HomeWin,Draw,-0.17812262202014262,0.13220243762755968,0.022816822472861764,0.0,0.012240966446996265,0.002480089399224105
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.596421617577316,0.25362094714610156,0.14995743527658234,AwayWin,AwayWin,-0.19022984950645527,0.12100458638576894,-0.09343914128247965,0.0,0.008845364501883694,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.1766109785202864,0.22614820420280576,0.5972408172769079,HomeWin,HomeWin,-0.020525059665871037,-0.0433930962221315,-0.049832935560859215,0.0,0.0,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,-0.0745249859363033,0.04571633354344162,-0.21503765004100506,0.0,0.004156030322131057,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.29625695068786795,0.29960239865948723,0.40414065065264476,HomeWin,Draw,-0.2725468288252394,0.01864815544225662,0.48128475343933985,0.0,0.0019425161919017313,0.03008029708995874
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08639181943858605,0.18052484133582677,0.7330833392255872,HomeWin,HomeWin,-0.10563832614478363,0.22756892108362203,0.03670183326303267,0.0,0.00980900521912164,0.0008341325741598334
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.7606551415026659,0.17663220671990276,0.06271265177743147,AwayWin,AwayWin,-0.5610114375579797,-0.09917574572849597,0.05731064668870545,0.0,0.0,0.03673759403122145
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.535871381863021,0.26836248335618906,0.1957661347807899,AwayWin,AwayWin,-0.24434271974615096,0.08686805759256555,0.034231766995630464,0.0,0.007120332589554554,0.0092020879020512
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,0.02128962572771531,-0.11112117647202835,-0.1401063555001144,0.0033265040199555174,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.05149743591592659,-0.08284664262283858,0.09170877341321115,0.0,0.0,0.008619245621542402
