date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7731573377691054,0.15481503288683865,0.07202762934405581,AwayWin,AwayWin,-0.3517513359034977,-0.14851731912238741,0.005104539099837213,0.0,0.0,0.004253782583197677
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.006783776077058268,-0.15590539336806575,-0.08336450786317562,0.0,0.0,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.04780372983437886,0.11331708755133052,-0.30914585136786044,0.0,0.011331708755133053,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.09787492148380017,0.1126860185594829,-0.1579382860965488,0.0,0.011268601855948291,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5464938012489541,0.22217522132608875,0.23133097742495712,AwayWin,AwayWin,0.06412249615480259,-0.11129911469564502,-0.0873553519142467,0.004452951121861291,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.07908064901471257,0.14447704766118252,-0.19774483984471192,0.0,0.013892023813575242,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.296610400849608,0.0710747088119994,-0.10109624989455779,0.0,0.007862246549999934,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.10879449938515207,-0.25585149555730236,0.031210002671719916,0.0,0.0,0.0031210002671719916
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1546688650889514,-0.291874497652057,0.0,0.014702363601611349,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.045890685250203456,-0.1037401760074862,-0.07428396772525858,0.003374315091926724,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.2813470442842938,-0.113756866093226,0.0,0.024254055541749465,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.004401233203359611,0.16662698999232184,0.0,0.0,0.006942791249680076
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.22943482876741272,0.0808949894577835,0.07171490860439245,0.0,0.00842656140185245,0.007171490860439245
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.05493043066667225,-0.22349721275544598,0.14906257440563064,0.0,0.0,0.012850221931519884
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.08421672977901773,-0.029352758102104692,0.0,0.009153992367284536,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.08698135937518414,-0.03686641038151084,0.16662698999232184,0.0,0.0,0.006942791249680076
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7731573377691054,0.15481503288683865,0.07202762934405581,AwayWin,AwayWin,-0.3935273609230501,-0.11136171122954608,-0.0026270342778539346,0.0,0.0,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,0.038107506210701914,-0.19329988214037996,0.060673145605197654,0.008506139779174533,0.0,0.005833956308192082
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.0967905040086332,-0.11200764715636058,0.0,0.009876582041697266,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.13349930840533686,-0.13485789309100638,0.0,0.013622378408707841,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.018649567824542412,0.07135768072727355,-0.2957302029171136,0.002726545003588072,0.007527181511315775,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,0.06499947490693381,-0.24979956397692527,0.0,0.0069148377560567876,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.10950691564931314,-0.14569011571249868,0.0,0.010994670245914974,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.11165753885153051,-0.03037337494588055,-0.08669772783458218,0.0,0.0,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.14796836754404652,-0.17388731245926614,0.016478431204981048,0.0,0.0,0.0016814725719368415
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.05613613502975112,-0.09097503901176307,-0.10003060772020878,0.0,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.05613613502975112,-0.047688136107561285,-0.03336620829207615,0.0,0.0,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.14695303932824788,0.09735875074603606,-0.09265583909544572,0.0,0.010401575934405563,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7731573377691054,0.15481503288683865,0.07202762934405581,AwayWin,AwayWin,-0.2725209436250363,0.03106811902634532,-0.056748047921691414,0.0,0.001372266741446348,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.05613613502975112,-0.04552379096235126,-0.0916975577916922,0.0,0.0,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.22943482876741272,0.08725319527812325,0.10539737716053033,0.0,0.009013759842781329,0.010095534210778767
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.09996960691880319,-0.017084326679971507,0.0,0.010159512898252357,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.06230517989883766,0.02806394397479184,-0.03336620829207615,0.0,0.001870929598319456,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07296052898277439,-0.055293699034917876,-0.06388266399183451,0.0,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03762900042249129,-0.13642628706117488,-0.1983605968767046,0.0,0.0,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.32654187315387984,0.14992683461410983,-0.05045378509988496,0.0,0.014992683461410982,0.0
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.14695303932824788,0.16306885558112816,-0.14329830389011855,0.0,0.01605008421074096,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.28663324341485064,0.11050077171305461,0.00018867969478786328,0.0,0.01160722391943851,3.443060123866118e-05
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.003903559138362711,0.1317606360205028,-0.24979956397692527,0.0,0.012867249611377227,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.03044676306736327,-0.23428197368939818,0.04594157413845856,0.0,0.0,0.00450407589592731
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.0967905040086332,-0.1579382860965488,0.0,0.009876582041697266,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.1700403519093262,0.34384309133801816,0.344339488173415,0.0,0.011091712623807037,0.00478249289129743
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.1667271190941162,-0.03336620829207615,0.0,0.0,0.0
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.15302457171564532,-0.18270364990172772,0.0419782366406769,0.0,0.0,0.014992227371670323
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.20874426648430155,-0.2521503841057089,0.0,0.018637880936098354,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17688451163251995,0.18278188703165577,-0.1981609740843473,0.0,0.017575181445351515,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.025290910684318102,-0.17322015452974648,-0.21669330671944098,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.050033697146810496,-0.28820577835915884,0.031210002671719916,0.0,0.0,0.0031210002671719916
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.030029342895064426,-0.11200764715636058,0.0021898107839301473,0.003351489162395583,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.12828836546746836,0.05237257997838363,-0.1400661443520792,0.0,0.0033572166652810014,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.11468159388202559,-0.0759675892579863,-0.06745950115530996,0.0047783997450844,0.0,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5464938012489541,0.22217522132608875,0.23133097742495712,AwayWin,AwayWin,0.05255594728355484,-0.18906044215977613,-0.0928202899267363,0.003701123048137665,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.0016498004429876811,-0.006847222062349667,-0.06908331585854655,0.0,0.0,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,0.06499947490693381,-0.12425581754041082,0.0,0.0069148377560567876,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.05289568849836623,0.19920154859100458,-0.24696897799096784,0.0,0.017978479114711603,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.04967575433936389,0.11378627695480925,-0.10953666069366996,0.0,0.011902330225398456,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1843285748416026,0.045924857445914125,0.14520393090869366,0.0,0.005013630725536476,0.013248533842034092
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.025290910684318102,-0.06716724241445227,0.00996565133621008,0.0,0.0,0.0004923740778759921
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.059649654086953885,0.21345001568936062,-0.2003603572193472,0.0,0.011475807295126914,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.28912753277353986,0.14992683461410983,-0.05045378509988496,0.0,0.014992683461410982,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.007373004343089962,0.1126860185594829,-0.19774483984471192,0.001097173265340768,0.011268601855948291,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06817156449032802,0.13240252333792468,-0.2832388207941552,0.0,0.012929933919719206,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19560513832305504,0.17626807676288214,0.010474056684141253,0.0,0.01632111821878538,0.0011384844221892668
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.15302457171564532,0.017591511953341854,-0.06834887076833585,0.0,0.0012859292363553987,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.011723358530201455,-0.08448200357613278,-0.10336382769161545,0.004579436925859944,0.0,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.1883705705462171,-0.08336450786317562,0.0,0.0,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08344744048228991,0.08150802790700684,-0.1364323142098256,0.0,0.008490419573646546,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.07733242050296008,0.134570222910259,-0.07760156103720472,0.0,0.005800440642683578,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6757539846700653,0.16500578763250245,0.15924022769743224,AwayWin,AwayWin,0.11468159388202559,-0.1584704830742375,-0.060701961308609276,0.0047783997450844,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.08246862612141259,-0.018958841305491636,0.003725810275421848,0.0,0.0,0.0010015619019951205
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.022697831607450092,0.0967905040086332,-0.24673752138091276,0.0,0.009876582041697266,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.11904422437982287,0.12070759014059318,0.0,0.011809942894823698,0.01134469832148432
