date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.1948532517352397,0.28718538706999874,0.5179613611947615,HomeWin,HomeWin,-0.16608220847643385,0.12002300957299505,0.07169288454381828,0.0,0.010346811170085781,0.003982938030212126
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,-0.19094118419791595,-0.0005172773564712241,0.12712693863976,0.0,0.0,0.010593911553313332
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.02737281186996121,-0.0110971466277614,-0.20419311267918472,0.004888002119635931,0.0,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.06992404979142786,0.1325721693174453,-0.14050688870053674,0.0,0.011047680776453775,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.02316051490560833,0.011033484210961175,-0.16042788645810224,0.0,0.0010609119433616515,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.5065601612511899,0.2525148840073907,0.24092495474141953,AwayWin,AwayWin,-0.3205916276291969,-0.1768014781359064,0.07897314346503426,0.0,0.0,0.017471934394919085
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.22090895099861274,-0.0252243302473647,0.012845129317401227,0.0,0.0,0.0012845129317401228
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.09263743901324328,0.07424547666020476,-0.30168011140617834,0.0,0.007057554815608817,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.38608194009088415,0.2994284056449094,0.31448965426420633,AwayWin,AwayWin,0.383754478762508,0.10788510088616499,-0.3127741466382262,0.028217241085478528,0.009989361193163423,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.5055785998476254,0.2884449335477863,0.20597646660458815,AwayWin,AwayWin,-0.3820706001862355,0.12493524083636642,0.06171505968001356,0.0,0.010770279382445382,0.014026149927275808
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,-0.07462717096755966,-0.10200995915322064,0.13515327497280705,0.0,0.0,0.005631386457200294
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.15048960464926198,-0.07004376079519425,0.09230850488260223,0.0,0.0,0.009230850488260223
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.31879893144930427,0.24412086486240084,0.437080203688295,HomeWin,HomeWin,-0.15643520688159074,-0.12116488649535695,0.24331583265228662,0.0,0.0,0.020975502814852297
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4298698468618748,0.3164327092451014,0.2536974438930238,AwayWin,AwayWin,-0.21353792393162618,0.04422794050883461,-0.011299352217688075,0.0,0.004807384837916806,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,-0.0489223701611029,-0.13129224309387633,0.13515327497280705,0.0,0.0,0.005631386457200294
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.6131049108987248,0.2606935301732448,0.12620155892803042,AwayWin,AwayWin,0.06261712617401605,0.4963808631944253,-0.209094664940645,0.002109741447911592,0.026180425273967578,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.27384157089404015,0.2831728586002509,0.442985570505709,HomeWin,HomeWin,-0.060870590527896784,0.05906649116493834,-0.014170344781455402,0.0,0.005389278390961527,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,0.0113272950643315,0.03737173047251252,-0.336109514878969,0.0024624554487677175,0.003813441884950257,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,0.019145033172322856,0.10414165178613932,-0.28003491764489685,0.002279170615752721,0.010626699161850951,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,0.08050408351257188,-0.053560321724739124,-0.26297104536398297,0.011769602852715187,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.3451435966811194,0.031986895999975395,0.06608755481421635,0.0,0.003402861276593127,0.011394406002451094
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.08833030742847603,-0.04542727211036113,-0.12927407753643994,0.0,0.0,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.13673434598096124,0.2632136160133504,0.6000520380056882,HomeWin,HomeWin,-0.13592506527180903,0.17919699973980996,-0.25069578402433235,0.0,0.01287334768245761,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.07128773169590774,0.13343255526407272,-0.4123893620369061,0.0,0.011787328203539992,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,-0.10734548412299194,0.09748248111813629,-0.16159425444889264,0.0,0.0076158188373543975,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.18954709252966465,0.1935542336205081,0.6168986738498272,HomeWin,HomeWin,-0.05614502900976437,-0.1483613720697643,0.09937313667205494,0.0,0.0,0.005175684201669528
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,0.36358817919298736,-0.06198560075983062,-0.31103815110111455,0.03756076231332514,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.6819890949442373,0.18720611832703993,0.13080478672872278,AwayWin,AwayWin,0.3211283459601,0.24679274805808604,-0.16797330416803047,0.008822207306596153,0.010900739755215815,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.2778697967490973,0.28160201099352633,0.44052819225737644,HomeWin,HomeWin,-0.3259918658462141,0.24186486848145106,0.5143903922825803,0.0,0.017732028481044798,0.02889833664508878
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.20922687293042372,0.3083700166811346,0.4824031103884417,HomeWin,HomeWin,-0.01107362370369458,0.05462545704948041,-0.24469098872117045,0.0,0.0056431257282521085,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3811506731348839,0.2357659025168918,0.3830834243482244,HomeWin,AwayWin,-0.1572164664339063,-0.18424997729155435,0.22349366076297716,0.0,0.0,0.025282088321603752
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.1826372276998704,0.23519371089749175,0.5821690614026378,HomeWin,HomeWin,-0.11510302666799055,0.1171701267630858,0.05929592065924827,0.0,0.00781134178420572,0.003088329201002514
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5647417584152744,0.2876776426957166,0.14758059888900896,AwayWin,AwayWin,-0.42443566433286506,0.12194280651329481,0.01653516514749387,0.0,0.010512310906318519,0.005167239108591834
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.21959315549959968,0.18794627828637434,-0.028340050883117307,0.0,0.015714571763074777,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.5055785998476254,0.2884449335477863,0.20597646660458815,AwayWin,AwayWin,-0.443863540167612,0.009557267417251936,0.13755184965715728,0.0,0.0009557267417251936,0.027510369931431456
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.37158783956527264,0.22985068251054971,0.3985614779241777,HomeWin,AwayWin,0.3630802545006877,-0.18632858391265406,-0.24567668568249657,0.037508290754203276,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,-0.05975651778295388,0.08173877769192783,-0.16765012430166115,0.0,0.008586006060076453,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.3024090511650444,0.3070062182891679,0.39058473054578774,HomeWin,Draw,0.03504953594633742,0.09294213710943788,-0.25909782464564113,0.005310535749445063,0.009076380577093543,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.17949727668562854,-0.02901627965380582,0.1079129120952107,0.0,0.0,0.010579697264236344
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.19801225149038992,-0.0040038841895531085,-0.09413199900486646,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.07416704436636758,0.18445132444801887,0.7413816311856136,HomeWin,HomeWin,-0.20672165463139336,0.6139490889201651,0.4091738429609839,0.0,0.019804809320005324,0.005682970041124776
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.27503718583717973,0.12213822397374756,0.6028245901890728,HomeWin,HomeWin,-0.0354806556974836,-0.5297678377010719,0.5952156778556423,0.0,0.0,0.031000816554981374
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.6190656420214254,0.2539946354226662,0.12693972255590846,AwayWin,AwayWin,-0.3145254981980943,-0.09831904424953497,0.052411591436423155,0.0,0.0,0.01871842551300827
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.20034585971657515,0.14261234081030372,-0.008742827388253605,0.0,0.01273324471520569,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.38608194009088415,0.2994284056449094,0.31448965426420633,AwayWin,AwayWin,0.0378158590718809,0.07794226032167395,-0.26644431382732015,0.00411041946433488,0.007494448107853264,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,-0.0781737679178609,-0.0018135528877903928,-0.2702764807240362,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,-0.16731681372177987,-0.18314968215917748,0.13138012189118586,0.0,0.0,0.013138012189118586
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.34303666068131056,0.3777554764508488,0.2792078628678406,Draw,Draw,-0.24613877025683029,0.22392774370075008,-0.0051936840241993965,0.0,0.024991935680887284,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,-0.1838725743950005,-0.04344539127190872,0.4108333560376316,0.0,0.0,0.013338745325897131
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6140161492292414,0.26007952926213646,0.12590432150862224,AwayWin,AwayWin,-0.11866974943964426,0.45644536386796397,-0.15265771406364692,0.0,0.024806813253693695,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.48284262583627136,0.3017090772738227,0.2154482968899059,AwayWin,AwayWin,-0.019710249150928116,0.10123813204945264,-0.19848124111178955,0.0,0.009550767174476666,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5647417584152744,0.2876776426957166,0.14758059888900896,AwayWin,AwayWin,-0.3801614846661624,0.17947833505243804,0.010887747563341321,0.0,0.014474059278422425,0.0034454897352345954
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3005701596004707,0.3112201808494174,0.3882096595501119,HomeWin,Draw,-0.010065368147214815,0.042587605845548326,-0.14036934354265396,0.0,0.0045305963665476946,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.20200830542970535,0.29773089681362763,0.5002607977566669,HomeWin,HomeWin,-0.06951491617259953,0.12244548098737629,-0.11924378832648463,0.0,0.011051036190196416,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.5348361766169277,0.2380448023893857,0.2271190209936866,AwayWin,AwayWin,-0.134676530014054,-0.19302811989998248,0.12850433266171746,0.0,0.0,0.028942417266152584
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.2326649892432112,0.44636735573674674,0.320967655020042,Draw,Draw,-0.30350018860650896,0.4685486003738968,-0.12983294023039005,0.0,0.05115159392728131,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.1593394908989817,0.24189756548863534,0.598762943612383,HomeWin,HomeWin,-0.0539545490924348,0.042578507256018305,-0.03440268515217104,0.0,0.003215899339578422,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.17622124852106602,0.12545621352798442,0.6983225379509495,HomeWin,HomeWin,-0.04329812300719915,-0.29117239356688795,0.42562990053542404,0.0,0.0,0.015008106506890833
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,0.0884119444058995,0.010430842126540218,-0.25883527191307254,0.011947560054851283,0.0010430842126540219,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,-0.11893268099941123,0.12014370471057623,-0.07984950450225825,0.0,0.012014370471057623,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.15526032325020506,0.2613053526471753,0.5834343241026196,HomeWin,HomeWin,0.06768481310779406,-0.06975294457605585,-0.355669658511649,0.020386991899937968,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.3294065458164122,0.28869452632186865,0.3818989278617191,HomeWin,Draw,-0.1827362943759211,0.06816974739091397,0.08704160119416016,0.0,0.006312013647306849,0.009461043608060887
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,0.31090342282733174,0.28713080544598557,-0.29162825569900264,0.017664967206098392,0.02098909396534982,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.17677395621701308,0.30714583868924306,0.5160802050937439,HomeWin,HomeWin,-0.15362846364626015,0.29922689765549815,-0.04895611555246959,0.0,0.023159976598722765,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.1593394908989817,0.24189756548863534,0.598762943612383,HomeWin,HomeWin,-0.04197929022018709,-0.09288412941761748,-0.12363280005560062,0.0,0.0,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.2777186080923033,0.2871820077690471,0.4350993841386496,HomeWin,HomeWin,-0.21682110855043069,-0.023581173585239812,0.38859304046151655,0.0,0.0,0.024287065028844784
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.07640606225047482,0.11237644869956198,0.811217489049963,HomeWin,HomeWin,-0.010314663359045073,-0.23584014884297855,-0.08312725299430213,0.0,0.0,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6140161492292414,0.26007952926213646,0.12590432150862224,AwayWin,AwayWin,-0.11866974943964426,0.32640559923689594,-0.14651755257135446,0.0,0.019902780441274144,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5969616347786195,0.22178062216665637,0.18125774305472409,AwayWin,AwayWin,-0.3003451118087651,-0.10178848022504172,0.1521359551227357,0.0,0.0,0.040896762129767665
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.11298721285912472,-0.0252243302473647,-0.2881145662511979,0.017654252009238237,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.14277351308043196,-0.011433926549282436,0.1728373799860099,0.0,0.0,0.016244114660339277
