date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.5204139630688922,-0.31664971628959004,0.0692073033642584,0.0,0.0,0.05767275280354866
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.16065478291526253,0.222834453639,0.6165107634457375,HomeWin,HomeWin,-0.007417670852362557,-0.1309456308079,-0.11639869396605607,0.0,0.0,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.19022985440776494,0.2856380993013706,0.5241320462908645,HomeWin,HomeWin,-0.019873073436083244,-0.00026665244520296394,-0.23908058236894025,0.0,0.0,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.3438267821901865,0.3579561108081211,0.29821710700169235,Draw,Draw,-0.2842789431959384,0.25284638782842395,-0.054476348976987166,0.0,0.025284638782842393,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.21025268616730663,-0.0827537905692588,0.0003370958016659653,0.0,0.0,0.00012578201554700198
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.23589972736221798,0.10420751318958943,-0.0007371653836210079,0.0,0.010019953191306675,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.23683071042494097,0.059862633260667764,-0.13892331352465148,0.0,0.006621972705826081,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.22569872568676425,0.28862751893301397,0.4856737553802218,HomeWin,HomeWin,-0.11607376520799628,-0.004235059681101716,-0.2100544600963251,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.1671914853418144,0.27481005312664475,0.5579984615315409,HomeWin,HomeWin,-0.05140261539638058,-0.0024395071502796295,-0.31451491009856103,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.24458952589916283,-0.1515472562765644,0.06622756318979972,0.0,0.0,0.021226783073653756
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.48995740262339793,0.27397431647161113,0.23606828090499093,AwayWin,AwayWin,-0.29179515728502725,0.0684998342392833,0.028910545509135632,0.0,0.005905158124076147,0.006570578524803552
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.1576437717371506,0.23740018336626684,0.6049560448965826,HomeWin,HomeWin,-0.12886329534892105,0.09204084348482744,0.10350640216005424,0.0,0.006391725242001906,0.004312766756668927
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.1358060670839789,0.20180104857069892,-0.21260119443262826,0.0,0.021020942559447805,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.22569872568676425,0.28862751893301397,0.4856737553802218,HomeWin,HomeWin,-0.06264965211617202,0.039059068158850296,-0.1197749698216195,0.0,0.003755679630658682,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.43603755782197656,0.29743175223159507,0.2665306899464282,AwayWin,AwayWin,-0.17375486116607253,-0.01847521763573634,0.0028863829905461102,0.0,0.0,0.0005550736520280982
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.0782654485500468,-0.036865134067731065,0.1254010797563998,0.0,0.0,0.005225044989849992
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.5513206187822304,-0.2868307948185903,0.06098263179991803,0.0,0.0,0.052571234310274155
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.15615609902898675,0.11229076878695565,0.0964033107083333,0.0,0.010245508100999603,0.00926954910657051
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.14421491175109513,0.026043623613635436,-0.11678622192939836,0.0,0.002657512613636269,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.4723416465412113,0.28766409220248196,0.23999426125630663,AwayWin,AwayWin,-0.25601779010544945,-0.007558881901437164,-0.031699624590516895,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.2228929482186489,0.0713982992072213,-0.09075874137066409,0.0,0.0075314661610992924,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.20471196113210455,0.027526435884756895,-0.06557483022514166,0.0,0.002928344243059244,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.3691381867457666,0.10954898048462969,0.10294917894602063,0.0,0.010998893622954788,0.014378376947768244
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.03465936639272982,0.04370809245909446,-0.4703360600392381,0.0,0.003139949170911958,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.16740521614988205,0.3111304520104158,0.5214643318397022,HomeWin,HomeWin,-0.09265206259891823,0.1916296311998924,-0.42245200428290686,0.0,0.016928412650167174,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.04712576775781874,-0.0909738344010046,-0.13183345275934866,0.0,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.025674423207724617,0.025070447950896302,-0.4394067788736463,0.012110576984775762,0.0018434152905070808,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.12780727689084992,0.02327655315908217,-0.057004275661443726,0.0,0.0024868112349446764,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.4617978918884236,-0.17252492917975815,0.0034099308495347813,0.0,0.0,0.0038749214199258883
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.08316914588221191,0.07873444194844081,-0.14896526128689225,0.0,0.0057723197909414084,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.15174944692079417,0.05734538076452145,0.00016467425840316352,0.0,0.00592410958311172,1.5773396398770453e-05
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.12431293295460888,0.02901766310237064,-0.022373714618402984,0.0,0.0029489495022734387,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.018970668807674063,0.10661014267426294,-0.4394067788736463,0.009120513849843298,0.007107342844950863,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5431306399702501,0.22264254928661814,0.23422681074313167,AwayWin,AwayWin,-0.08651543810178652,-0.13169405778218923,-0.02236484805354977,0.0,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1617151314565269,0.2177050305465081,0.620579837996965,HomeWin,HomeWin,-0.031895452724734485,-0.13135692811943256,-0.2221502176941056,0.0,0.0,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.4505577232040395,0.28746385127381224,0.26197842552214834,AwayWin,AwayWin,-0.2926582510901994,0.006123479458342906,0.013754877209088745,0.0,0.0006123479458342906,0.002750975441817749
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.4723416465412113,0.28766409220248196,0.23999426125630663,AwayWin,AwayWin,-0.17921962650343137,0.01833088639678615,-0.04114645752134116,0.0,0.0018042211020458808,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.1080298858187525,0.0367281651613367,-0.09608667250350444,0.0,0.0038580005421572166,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.3474802116065391,0.3617596754305715,0.2907601129628893,Draw,Draw,-0.2294857006483434,0.28786444453283466,-0.1486734815639792,0.0,0.028111762161409634,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.17010654089081712,0.1117470360759476,-0.04968732892322003,0.0,0.010955591772151727,0.0
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.2469128102781588,-0.01367094923288037,-0.022389921416988923,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.0,0.09732016925246827,0.9026798307475318,HomeWin,HomeWin,-0.034132581100140946,-0.14844851904090262,-1.0,0.0,0.0,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.15504564918801,0.22277611699119335,0.6221782338207967,HomeWin,HomeWin,-0.004514825886725138,-0.14231194958390558,-0.10073523470954204,0.0,0.0,0.0
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5419349409091903,0.28741644427080904,0.17064861482000065,AwayWin,AwayWin,-0.07849747997199641,0.020328377161372035,-0.07871060045437661,0.0,0.00199297815307569,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.1671914853418144,0.27481005312664475,0.5579984615315409,HomeWin,HomeWin,-0.05140261539638058,0.04427820188124998,-0.2760608684699436,0.0,0.003953410882254462,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.21081910608095145,-0.04776520237866877,-0.05694524372828602,0.0,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.18884555668300793,0.21535019621746515,0.5958042470995268,HomeWin,HomeWin,-0.0586292895827476,-0.1773622504492831,-0.11242588358986272,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.2265116265136676,0.317133133798317,0.4563552396880154,HomeWin,Draw,-0.11467083500525022,0.046539341534445944,-0.20720930720216335,0.0,0.005058624079831081,0.0
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3438267821901865,0.3579561108081211,0.29821710700169235,Draw,Draw,-0.1948138110954306,0.15977779901831246,-0.002902331648459211,0.0,0.017832343640436656,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.010828352142942421,-0.36780993574396514,-0.19867513548309357,0.0,0.0,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.6269886379424718,-0.30422516567667357,0.1350046758789818,0.0,0.0,0.08881886570985646
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5831409443568684,0.24972153381870596,0.1671375218244256,AwayWin,AwayWin,-0.2395242756988636,-0.08851640156172325,-0.03198603236759856,0.0,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5831409443568684,0.24972153381870596,0.1671375218244256,AwayWin,AwayWin,-0.29802240833741245,0.02385828865669426,0.04382229039879437,0.0,0.0019240555368301826,0.01386781341733999
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.35343634858640405,0.28423723191580275,0.3623264194977932,HomeWin,AwayWin,-0.07606763028062735,-0.04780527308206073,0.01082795695711547,0.0,0.0,0.0014553705587520794
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,0.028607954545454506,0.06045069648093837,-0.2775553519061582,0.008316265856236774,0.005455839032575665,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.08885478611164388,-0.10331223223991304,0.04728712407016644,0.0,0.0,0.010650253168956406
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.08521910515718734,0.16291924994047058,-0.15860813347943703,0.0,0.01778594431664526,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,0.01784556311829233,-0.03509398690106713,-0.20057787586729292,0.0076920530682294515,0.0,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.06705917918438487,-0.27104615039865365,-0.2548599823055432,0.045310256205665436,0.0,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.4409065245079373,0.28130621462991895,0.27778726086214367,AwayWin,AwayWin,-0.2083063065428905,-0.015428248795283706,-0.007960319857140963,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.23149560930847934,0.11272820392441374,0.03574439026472187,0.0,0.011272820392441374,0.005516109608753375
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.18796231061647384,0.2732723248478091,0.538765364535717,HomeWin,HomeWin,-0.014059382899637818,-0.027150523541799587,-0.21995641094163354,0.0,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.31671752744008025,0.3003792715417919,0.3829032010181278,HomeWin,Draw,-0.1805871498212065,0.11140330470463011,0.04516784055226486,0.0,0.01031512080598427,0.004909547886115746
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.1307407571504665,-0.04967219672121248,-0.05148994077729996,0.0,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.09305535190615843,0.1898425586510264,-0.10854307184750733,0.0,0.01469369649001752,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.0412226362166922,-0.0827088078669721,-0.14115760313356096,0.0,0.0,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.19789745015288976,0.2952920067726365,0.5068105430744737,HomeWin,HomeWin,-0.08774102246594728,0.003992823026964132,-0.010512749235551233,0.0,0.00041591906530876377,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.09397433108549055,0.09593212964977159,0.8100935392647379,HomeWin,HomeWin,-0.011685882097019706,-0.34766151838155324,0.12769197302588653,0.0,0.0,0.0029020902960428755
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.6269886379424718,-0.3663479187412563,0.14322934744332239,0.0,0.0,0.09181368425854002
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,-0.33729899317517475,-0.07128821295137455,0.15607820053725452,0.0,0.0,0.041956505520767344
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.35549457403018586,0.2858924784832231,0.358612947486591,HomeWin,AwayWin,-0.06760633653486336,-0.01367094923288037,-0.12548334788574278,0.0,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.09885306207841249,0.10235199070065804,-0.020241020805347953,0.0,0.010153967331414488,0.0
