date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7590476944052198,0.15467509860252227,0.08627720699225787,AwayWin,AwayWin,-0.22350513706967923,-0.14928695768612754,-0.013237997273214175,0.0,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.17725539142640115,0.27922936325251224,0.5435152453210866,HomeWin,HomeWin,-0.12494045503305051,0.08899451668479763,-0.025095347154793668,0.0,0.007671941093517038,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.20133861043622933,0.2631234359288737,0.5355379536348971,HomeWin,HomeWin,0.0014559732972576622,-0.07906797424894196,-0.19464555825508267,0.0004183831313958799,0.0,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.3723979999220298,0.2730219052720796,0.3545800948058905,AwayWin,Draw,-0.14900777246586283,-0.04442333154772138,0.02409449978558209,0.0,0.0,0.003442071397940299
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.580421896910708,0.1988686542572554,0.22070944883203658,AwayWin,AwayWin,0.015263464627368162,-0.20452538297097844,-0.03069543215911763,0.0010599628213450113,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.3685290352843101,0.2873966234563312,0.3440743412593587,AwayWin,Draw,-0.15701786391457107,0.03462784444279232,-0.034453927555107566,0.0,0.0033296004271915693,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.429176912195095,0.28346115529166754,0.28736193251323755,AwayWin,AwayWin,-0.1896393503126702,-0.07591663374916391,-0.08585317702444761,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.26077748555779323,0.18678865889332322,0.5524338555488835,HomeWin,HomeWin,0.005429617098968054,-0.35557912681803483,-0.08727880054772363,0.0016553710667585528,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.19757676199146265,0.2699904527308031,0.5324327852777343,HomeWin,HomeWin,-0.09486426502785172,-0.01993465658718485,-0.18993527583500325,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.4677047988366456,0.2890511391177897,0.24324406204556467,AwayWin,AwayWin,0.0702738730004846,0.06948921473582192,-0.16748545807077075,0.005167196544153279,0.006434186549613141,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4140637618571393,0.30356896973138986,0.2823672684114709,AwayWin,Draw,-0.1528981947655872,0.1839189819524205,-0.13046610010000748,0.0,0.015855084651070734,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.08935539389130882,0.3064035758614626,0.6042410302472285,HomeWin,HomeWin,-0.12989291644399092,0.4094564489627279,-0.3745122427608383,0.0,0.028434475622411665,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2600278126277358,0.25913012091392096,0.4808420664583433,HomeWin,HomeWin,-0.01427376376039624,-0.11895758889266872,-0.08990265580292478,0.0,0.0,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.2948790095666854,0.25009217394679134,0.4550288164865232,HomeWin,HomeWin,-0.12179438418101018,-0.09966817379155113,0.15002813731007292,0.0,0.0,0.012933460112937322
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.40545506214197496,0.30567148054042403,0.2888734573176009,AwayWin,Draw,-0.10449228231543717,0.008715885783399324,-0.06745335707345768,0.0,0.0009473788894999266,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.12494923264371777,0.28577406372687775,0.5892767036294045,HomeWin,HomeWin,-0.12787047862848133,0.2716945835846061,-0.1253553714939757,0.0,0.019688013303232322,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7529183407945856,0.1615011456015842,0.08558051360383014,AwayWin,AwayWin,-0.2794120754557503,-0.07298342424690663,-0.028735340374984486,0.0,0.0,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.31707155962866707,0.28455942650454275,0.3983690138667903,HomeWin,Draw,-0.15545769060240455,0.06425225512698995,0.1414576146632014,0.0,0.0058624320371341195,0.013601693717615519
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.30488000427601686,0.2806441514015409,0.41447584432244217,HomeWin,Draw,-0.10887693470674942,-0.03177767766468376,-0.11584798759955117,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.42293203097812043,0.2757427435984424,0.3013252254234372,AwayWin,AwayWin,-0.06589180118734461,-0.04868753458537356,-0.13298933649485323,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.4038152588811149,0.2960553262389797,0.3001294148799054,AwayWin,Draw,-0.18664928567545636,-0.0022935505746384255,-0.07122490457343578,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.39049250914780964,0.2912434527535061,0.3182640380986842,AwayWin,Draw,-0.1884267028483554,-0.024334433275754574,-0.04329335258786626,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.3723979999220298,0.2730219052720796,0.3545800948058905,AwayWin,Draw,-0.21992379142704088,-0.04715355060044213,0.038990419782463315,0.0,0.0,0.005445589355092642
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.11791073579680283,0.2819828174508055,0.6001064467523917,HomeWin,HomeWin,-0.135846716676556,0.26328302217960875,-0.3538491678335204,0.0,0.01891401021405235,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,-0.17989865886826528,0.04864431189587859,-0.1206642770857922,0.0,0.004297200697515776,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.1850867227940706,0.19441219275112095,0.6205010844548084,HomeWin,HomeWin,-0.050633340784143055,-0.18346879044529196,-0.0005316969120187087,0.0,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.12334071228426112,0.29496857365254603,0.581690714063193,HomeWin,HomeWin,-0.11001320748331478,0.2978617240712027,-0.28462386875128554,0.0,0.021901597358176667,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.4140335552624756,0.2909810919284657,0.2949853528090587,AwayWin,Draw,0.008849906606980706,-0.028123152958924535,-0.10982785618567747,0.0009142465503079242,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7917160110792479,0.13614164211680188,0.07214234680395015,AwayWin,AwayWin,-0.2713622972801035,-0.09329666350209942,-0.0341064664833175,0.0,0.0,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.2008553743485514,0.17517784069603776,0.6239667849554108,HomeWin,HomeWin,-0.04533081901822145,-0.22746572253047348,0.09466179019960519,0.0,0.0,0.005318078101101415
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.23258992462516587,0.3178362597767716,0.44957381559806253,HomeWin,Draw,-0.07837367802397188,0.08700000843655875,-0.16035037210315128,0.0,0.00898760417733045,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.28349328913632843,0.29675374404568855,0.419752966817983,HomeWin,Draw,-0.07654347300043729,0.026767954398082328,-0.08998654187238575,0.0,0.0027203205689108056,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.12036489515510634,0.267038219097925,0.6125968857469686,HomeWin,HomeWin,-0.06885273366460776,0.26843154071514386,-0.30188360810038317,0.0,0.017895436047676256,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.4801736680845997,0.29421162417679636,0.2256147077386039,AwayWin,AwayWin,-0.1201026398194448,0.14742533428950577,-0.13568739744772051,0.0,0.012709080542198773,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1916333554674614,0.2887039046655375,0.5196627398670011,HomeWin,HomeWin,-0.18932612580747832,0.15192857961549477,-0.07824356020151069,0.0,0.012703058496278827,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.4689932133740116,0.25776726231243385,0.2732395243135546,AwayWin,AwayWin,-0.26225328435340256,-0.09781458190648151,0.05523473009152613,0.0,0.0,0.011046946018305226
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.47394226102814746,0.20872248593561463,0.3173352530362379,AwayWin,AwayWin,0.08528656538393364,-0.2611223997879242,-0.037897210112860735,0.008810595597513807,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.4038152588811149,0.2960553262389797,0.3001294148799054,AwayWin,Draw,-0.14162987344347056,0.000667002687751328,-0.04295783645175766,0.0,7.00633075369042e-05,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.3511109851074997,0.2822822666818521,0.3666067482106483,HomeWin,Draw,-0.028492117241782022,0.004924869387393338,-0.1397780864866256,0.0,0.00048094427611263067,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.30844950516122166,0.23382462488028102,0.4577258699584974,HomeWin,HomeWin,-0.09370277748217515,-0.1699225816750024,0.09499574332233673,0.0,0.0,0.009313308168856543
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3515940781615113,0.2485732326787029,0.39983268915978587,HomeWin,HomeWin,-0.16035135276444967,-0.1424223472584749,-0.033116285055843964,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.0,0.16101694915254236,0.8389830508474576,HomeWin,HomeWin,-0.10228813559322025,0.4088983050847457,-1.0,0.0,0.013190267905959539,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.1725213581308861,0.291532827532748,0.5359458143363659,HomeWin,HomeWin,-0.1424866970618145,0.12240138600107975,0.0006238771591393633,0.0,0.010736963684305241,3.2493602038508505e-05
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5183604504930944,0.22828409857967516,0.2533554509272304,AwayWin,AwayWin,0.36811943500704425,-0.18959145004215328,-0.11878723416173953,0.020915876989036603,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.18809843007113397,0.2963103375017399,0.5155912324271261,HomeWin,HomeWin,-0.12349490487388559,0.1259792825066115,-0.18553379779198986,0.0,0.011248150223804598,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.47394226102814746,0.20872248593561463,0.3173352530362379,AwayWin,AwayWin,0.047206335019585044,-0.24859905063178733,-0.09950970404651982,0.005131123371694027,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.19993262095443096,0.26128599013281356,0.5387813889127555,HomeWin,HomeWin,-0.1487254055178463,-0.001887517692652274,-0.060316681514174464,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.27890408043836784,0.19977230409107838,0.5213236154705538,HomeWin,HomeWin,0.011367814012874344,-0.3407513964994414,-0.02383571846571253,0.0030233547906580705,0.0,0.0
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3085149705891306,0.3555109786537831,0.33597405075708625,Draw,Draw,-0.09287006295586708,0.1518555708382574,-0.10530658529152137,0.0,0.01694816638819837,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.10811577515790176,0.260777786121332,0.6311064387207662,HomeWin,HomeWin,-0.19849482282462694,0.277811151994527,-0.05939275612625483,0.0,0.017808407179136343,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.7211054379262327,0.16420894776305922,0.11468561431070802,AwayWin,AwayWin,-0.19720069982504385,-0.08042989252686839,-0.004874495661798872,0.0,0.0,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.41023134246466014,0.32806935285960825,0.2616993046757315,AwayWin,Draw,0.19073183627457824,0.19745313793757013,-0.31901597150866423,0.013431819455956215,0.018627654522412277,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.4616237491604684,0.2976130200722526,0.24076323076727896,AwayWin,AwayWin,0.011205569222571654,0.22021338229623555,-0.1736934890027616,0.0008754350955134105,0.017759143733567385,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,0.04890926374516602,-0.01569435911611805,-0.15675630025268783,0.00788859092663968,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.2171088621444201,0.19782295972120917,0.5850681781343707,HomeWin,HomeWin,0.0882268113299296,-0.2542074418510414,-0.05340536105032834,0.02564732887497953,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.46528089634325054,0.30730697916165245,0.22741212449509707,AwayWin,AwayWin,-0.1335598056736802,0.04177065935800184,-0.018257308715741383,0.0,0.004369315832426971,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,0.022770063365439075,-0.09920632215732628,-0.04674910037706159,0.00486539815500835,0.0,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.12334071228426112,0.29496857365254603,0.581690714063193,HomeWin,HomeWin,-0.08092867178015506,0.2713145524424734,-0.25255528355737766,0.0,0.02049203568296627,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.15334183484998595,0.24155847988923876,0.6050996852607753,HomeWin,HomeWin,-0.17101343119273782,0.364805411374199,0.24053544393638626,0.0,0.019613194159903168,0.008481503664893733
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.4332802629551641,0.27607210723640285,0.290647629808433,AwayWin,AwayWin,-0.17165425504596588,-0.03374762467259007,-0.02511940835088078,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.4038152588811149,0.2960553262389797,0.3001294148799054,AwayWin,Draw,-0.1956531681218534,0.036193641836428814,0.0579959782685211,0.0,0.003619364183642881,0.008949996646376713
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.2548799196852776,0.2737974704688978,0.4713226098458245,HomeWin,HomeWin,-0.13747962398214109,-0.025281005130723844,0.05775166669390219,0.0,0.0,0.0045834656106271575
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.3249821496929503,0.26736226609265595,0.4076555842143938,HomeWin,Draw,-0.12761704978119726,-0.010759615457172966,0.07244109398673593,0.0,0.0,0.007874031955079993
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6779247738767977,0.2038568627774025,0.1182183633457996,AwayWin,AwayWin,-0.36162083793268207,-0.0989526665238809,0.03044565629273266,0.0,0.0,0.01463733475612147
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.10721948424738818,0.30039286528579195,0.5923876504668198,HomeWin,HomeWin,-0.028484253234415502,0.27066182015890017,-0.4231591747490516,0.0,0.020949057287840567,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.12334071228426112,0.29496857365254603,0.581690714063193,HomeWin,HomeWin,-0.0692948574988912,0.10613215119704766,-0.3216260824365639,0.0,0.009648377381549788,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.19894969862977877,0.2718665832069453,0.529183718163276,HomeWin,HomeWin,-0.0474693073061031,-0.07565361709638607,-0.005251506851106202,0.0,0.0,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08288665422942167,0.1573590571961596,0.7597542885744186,HomeWin,HomeWin,-0.07309976793920925,0.07004158893388523,-0.005360149246939949,0.0,0.0030190340057709153,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6315456618127241,0.15768706391851792,0.21076727426875794,AwayWin,AwayWin,0.47537091988130564,-0.1957959740155587,-0.12215153008031354,0.019807121661721067,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.43144789838554587,0.3217894650099079,0.2467626366045461,AwayWin,Draw,-0.04749622270645215,0.3032473332901269,-0.16730555611589648,0.0,0.024856338794272695,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.41264877719221255,0.280656432737785,0.3066947900700024,AwayWin,AwayWin,-0.20259354581799371,-0.03173530705464167,0.01511599189284274,0.0,0.0,0.002588354776171702
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,0.021551959993422187,0.09691097721470321,-0.21955215257528504,0.004685208694222215,0.009614184247490398,0.0
