date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-01-09 16:30:00,Bochum,Wolfsburg,Germany,AwayWin,2.22,10.6512,HomeWin,False,-10.6512,1054.4651
2022-01-09 17:30:00,CA Osasuna,Cádiz,Spain,HomeWin,1.73,10.5447,HomeWin,True,7.6976,1062.1627
2022-01-09 17:30:00,Deportivo Alavés,Athletic Club Bilbao,Spain,AwayWin,2.18,10.6216,Draw,False,-10.6216,1051.5411
2022-01-09 17:30:00,Genoa,Spezia,Italy,Draw,3.72,10.5154,AwayWin,False,-10.5154,1041.0257
2022-01-09 17:30:00,Roma,Juventus,Italy,AwayWin,2.39,10.4103,AwayWin,True,14.4703,1055.4959
2022-01-09 19:45:00,Inter Milan,Lazio,Italy,HomeWin,1.44,10.555,HomeWin,True,4.6442,1060.1401
2022-01-09 19:45:00,Hellas Verona,Salernitana,Italy,HomeWin,1.45,10.6014,AwayWin,False,-10.6014,1049.5387
2022-01-09 19:45:00,Olympique Lyonnais,PSG,France,AwayWin,1.73,10.4954,Draw,False,-10.4954,1039.0433
2022-01-09 20:00:00,Villarreal,Atlético Madrid,Spain,AwayWin,2.66,10.3904,Draw,False,-10.3904,1028.6529
2022-01-10 16:00:00,Torino,Fiorentina,Italy,Draw,3.4,10.2865,HomeWin,False,-10.2865,1018.3664
2022-01-10 20:00:00,RCD Espanyol,Elche CF,Spain,HomeWin,1.82,10.1837,AwayWin,False,-10.1837,1008.1827
2022-01-11 19:45:00,Cagliari,Bologna,Italy,Draw,3.31,10.0818,HomeWin,False,-10.0818,998.1009
2022-01-11 19:45:00,Southampton,Brentford,Premier_League,Draw,3.6,9.981,HomeWin,False,-9.981,988.1199
2022-01-12 19:45:00,West Ham United,Norwich City,Premier_League,HomeWin,1.38,9.8812,HomeWin,True,3.7549,991.8747
2022-01-14 19:30:00,Borussia Dortmund,Freiburg,Germany,HomeWin,1.41,9.9187,HomeWin,True,4.0667,995.9414
2022-01-14 20:00:00,Brighton & Hove Albion,Crystal Palace,Premier_League,HomeWin,1.95,9.9594,Draw,False,-9.9594,985.982
2022-01-14 20:00:00,Nice,Nantes,France,HomeWin,1.74,9.8598,HomeWin,True,7.2963,993.2783
2022-01-15 12:30:00,Manchester City,Chelsea,Premier_League,HomeWin,1.57,9.9328,HomeWin,True,5.6617,998.94
2022-01-15 14:00:00,Sampdoria,Torino,Italy,Draw,3.3,9.9894,AwayWin,False,-9.9894,988.9506
2022-01-15 14:30:00,Union Berlin,Hoffenheim,Germany,Draw,3.5,9.8895,HomeWin,False,-9.8895,979.061
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Germany,HomeWin,1.87,9.7906,Draw,False,-9.7906,969.2704
2022-01-15 14:30:00,Mainz 05,Bochum,Germany,HomeWin,1.61,9.6927,HomeWin,True,5.9125,975.183
2022-01-15 14:30:00,Stuttgart,RB Leipzig,Germany,AwayWin,1.67,9.7518,AwayWin,True,6.5337,981.7167
2022-01-15 14:30:00,Köln,Bayern München,Germany,AwayWin,1.3,9.8172,AwayWin,True,2.9452,984.6619
2022-01-15 15:00:00,Newcastle United,Watford,Premier_League,Draw,3.4,9.8466,Draw,True,23.6319,1008.2937
2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,Premier_League,Draw,3.2,10.0829,HomeWin,False,-10.0829,998.2108
2022-01-15 15:00:00,Norwich City,Everton,Premier_League,AwayWin,2.05,9.9821,HomeWin,False,-9.9821,988.2287
2022-01-15 16:00:00,Saint-Étienne,Lens,France,AwayWin,2.25,9.8823,AwayWin,True,12.3529,1000.5816
2022-01-15 17:00:00,Salernitana,Lazio,Italy,AwayWin,1.5,10.0058,AwayWin,True,5.0029,1005.5845
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,Germany,AwayWin,2.62,10.0558,AwayWin,True,16.2905,1021.8749
2022-01-15 17:30:00,Aston Villa,Manchester United,Premier_League,AwayWin,1.91,10.2187,Draw,False,-10.2187,1011.6562
2022-01-15 19:45:00,Juventus,Udinese,Italy,HomeWin,1.4,10.1166,HomeWin,True,4.0466,1015.7028
2022-01-15 20:00:00,PSG,Brest,France,HomeWin,1.18,10.157,HomeWin,True,1.8283,1017.5311
2022-01-16 11:30:00,Sassuolo,Hellas Verona,Italy,Draw,3.5,10.1753,AwayWin,False,-10.1753,1007.3558
2022-01-16 12:00:00,Rennes,Bordeaux,France,HomeWin,1.4,10.0736,HomeWin,True,4.0294,1011.3852
2022-01-16 13:00:00,Elche CF,Villarreal,Spain,AwayWin,1.83,10.1139,HomeWin,False,-10.1139,1001.2713
2022-01-16 14:00:00,Lorient,Angers SCO,France,Draw,3.25,10.0127,Draw,True,22.5286,1023.7999
2022-01-16 14:00:00,Monaco,Clermont,France,HomeWin,1.45,10.238,HomeWin,True,4.6071,1028.407
2022-01-16 14:00:00,Strasbourg,Montpellier,France,HomeWin,1.83,10.2841,HomeWin,True,8.5358,1036.9428
2022-01-16 14:00:00,Liverpool,Brentford,Premier_League,HomeWin,1.29,10.3694,HomeWin,True,3.0071,1039.95
2022-01-16 14:00:00,Venezia,Empoli,Italy,AwayWin,2.42,10.3995,Draw,False,-10.3995,1029.5505
2022-01-16 14:00:00,Reims,Metz,France,HomeWin,1.91,10.2955,AwayWin,False,-10.2955,1019.255
2022-01-16 14:00:00,West Ham United,Leeds United,Premier_League,HomeWin,1.68,10.1925,AwayWin,False,-10.1925,1009.0624
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Germany,AwayWin,2.13,10.0906,Draw,False,-10.0906,998.9718
2022-01-16 16:05:00,Troyes,Olympique Lyonnais,France,AwayWin,1.75,9.9897,AwayWin,True,7.4923,1006.4641
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Germany,HomeWin,1.82,10.0646,Draw,False,-10.0646,996.3994
2022-01-16 17:00:00,Roma,Cagliari,Italy,HomeWin,1.39,9.964,HomeWin,True,3.886,1000.2854
2022-01-16 19:45:00,Atalanta,Inter Milan,Italy,AwayWin,2.19,10.0029,Draw,False,-10.0029,990.2825
2022-01-16 19:45:00,Olympique Marseille,Lille,France,Draw,3.05,9.9028,Draw,True,20.3008,1010.5833
2022-01-17 17:30:00,AC Milan,Spezia,Italy,HomeWin,1.29,10.1058,AwayWin,False,-10.1058,1000.4775
2022-01-17 17:30:00,Bologna,Napoli,Italy,AwayWin,1.92,10.0048,AwayWin,True,9.2044,1009.6819
2022-01-17 19:45:00,Fiorentina,Genoa,Italy,HomeWin,1.46,10.0968,HomeWin,True,4.6445,1014.3264
2022-01-18 19:00:00,Real Betis,Deportivo Alavés,Spain,HomeWin,1.5,10.1433,HomeWin,True,5.0716,1019.3981
2022-01-18 20:00:00,Brighton & Hove Albion,Chelsea,Premier_League,AwayWin,1.68,10.194,Draw,False,-10.194,1009.2041
2022-01-18 20:30:00,Cádiz,RCD Espanyol,Spain,AwayWin,2.35,10.092,Draw,False,-10.092,999.112
2022-01-19 18:00:00,Celta de Vigo,CA Osasuna,Spain,HomeWin,1.83,9.9911,HomeWin,True,8.2926,1007.4047
2022-01-19 18:00:00,Montpellier,Troyes,France,HomeWin,1.65,10.074,AwayWin,False,-10.074,997.3306
2022-01-19 18:00:00,Lille,Lorient,France,HomeWin,1.57,9.9733,HomeWin,True,5.6848,1003.0154
2022-01-19 18:00:00,Clermont,Strasbourg,France,Draw,3.33,10.0302,AwayWin,False,-10.0302,992.9852
2022-01-19 19:30:00,Leicester City,Tottenham Hotspur,Premier_League,AwayWin,2.38,9.9299,AwayWin,True,13.7032,1006.6884
2022-01-19 20:00:00,Brentford,Manchester United,Premier_League,AwayWin,1.79,10.0669,AwayWin,True,7.9528,1014.6413
2022-01-19 20:30:00,Valencia CF,Sevilla FC,Spain,Draw,3.17,10.1464,Draw,True,22.0177,1036.659
2022-01-20 18:00:00,Getafe CF,Granada CF,Spain,Draw,2.95,10.3666,HomeWin,False,-10.3666,1026.2924
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,Germany,HomeWin,1.7,10.2629,AwayWin,False,-10.2629,1016.0295
2022-01-21 19:45:00,Hellas Verona,Bologna,Italy,Draw,3.38,10.1603,HomeWin,False,-10.1603,1005.8692
2022-01-21 20:00:00,RCD Espanyol,Real Betis,Spain,AwayWin,2.3,10.0587,AwayWin,True,13.0763,1018.9455
2022-01-21 20:00:00,Watford,Norwich City,Premier_League,Draw,3.37,10.1895,AwayWin,False,-10.1895,1008.756
2022-01-21 20:00:00,Olympique Lyonnais,Saint-Étienne,France,HomeWin,1.33,10.0876,HomeWin,True,3.3289,1012.0849
2022-01-22 12:30:00,Everton,Aston Villa,Premier_League,Draw,3.02,10.1208,AwayWin,False,-10.1208,1001.9641
2022-01-22 13:00:00,Levante UD,Cádiz,Spain,HomeWin,1.76,10.0196,AwayWin,False,-10.0196,991.9444
2022-01-22 14:00:00,Genoa,Udinese,Italy,AwayWin,2.2,9.9194,Draw,False,-9.9194,982.025
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,Germany,AwayWin,1.78,9.8202,HomeWin,False,-9.8202,972.2047
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,Germany,AwayWin,2.1,9.722,AwayWin,True,10.6943,982.899
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,Germany,HomeWin,1.44,9.829,HomeWin,True,4.3248,987.2237
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,Germany,Draw,3.4,9.8722,AwayWin,False,-9.8722,977.3515
2022-01-22 14:30:00,Freiburg,Stuttgart,Germany,HomeWin,1.93,9.7735,HomeWin,True,9.0894,986.4409
2022-01-22 15:00:00,Leeds United,Newcastle United,Premier_League,Draw,3.75,9.8644,AwayWin,False,-9.8644,976.5765
2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers,Premier_League,Draw,3.0,9.7658,AwayWin,False,-9.7658,966.8107
2022-01-22 15:00:00,Manchester United,West Ham United,Premier_League,HomeWin,1.92,9.6681,HomeWin,True,8.8947,975.7054
2022-01-22 15:15:00,Villarreal,RCD Mallorca,Spain,HomeWin,1.47,9.7571,HomeWin,True,4.5858,980.2912
2022-01-22 16:00:00,Brest,Lille,France,AwayWin,2.3,9.8029,HomeWin,False,-9.8029,970.4883
2022-01-22 17:00:00,Inter Milan,Venezia,Italy,HomeWin,1.14,9.7049,HomeWin,True,1.3587,971.847
2022-01-22 17:30:00,Southampton,Manchester City,Premier_League,AwayWin,1.4,9.7185,Draw,False,-9.7185,962.1285
2022-01-22 17:30:00,Sevilla FC,Celta de Vigo,Spain,HomeWin,1.61,9.6213,Draw,False,-9.6213,952.5072
2022-01-22 17:30:00,Bochum,Köln,Germany,AwayWin,2.3,9.5251,Draw,False,-9.5251,942.9821
2022-01-22 19:45:00,Lazio,Atalanta,Italy,AwayWin,2.05,9.4298,Draw,False,-9.4298,933.5523
2022-01-22 20:00:00,Lens,Olympique Marseille,France,AwayWin,2.7,9.3355,AwayWin,True,15.8704,949.4227
2022-01-22 20:00:00,Atlético Madrid,Valencia CF,Spain,HomeWin,1.41,9.4942,HomeWin,True,3.8926,953.3153
2022-01-23 11:30:00,Cagliari,Fiorentina,Italy,AwayWin,1.89,9.5332,Draw,False,-9.5332,943.7822
2022-01-23 12:00:00,Metz,Nice,France,AwayWin,1.85,9.4378,AwayWin,True,8.0221,951.8043
2022-01-23 13:00:00,Granada CF,CA Osasuna,Spain,Draw,2.97,9.518,AwayWin,False,-9.518,942.2863
2022-01-23 14:00:00,Torino,Sassuolo,Italy,HomeWin,2.03,9.4229,Draw,False,-9.4229,932.8634
2022-01-23 14:00:00,Spezia,Sampdoria,Italy,Draw,3.25,9.3286,HomeWin,False,-9.3286,923.5348
2022-01-23 14:00:00,Napoli,Salernitana,Italy,HomeWin,1.16,9.2353,HomeWin,True,1.4777,925.0124
2022-01-23 14:00:00,Nantes,Lorient,France,Draw,3.11,9.2501,HomeWin,False,-9.2501,915.7623
2022-01-23 14:00:00,Clermont,Rennes,France,AwayWin,1.93,9.1576,HomeWin,False,-9.1576,906.6047
2022-01-23 14:00:00,Angers SCO,Troyes,France,Draw,3.16,9.066,HomeWin,False,-9.066,897.5386
2022-01-23 14:00:00,Bordeaux,Strasbourg,France,AwayWin,2.08,8.9754,HomeWin,False,-8.9754,888.5633
2022-01-23 14:00:00,Crystal Palace,Liverpool,Premier_League,AwayWin,1.49,8.8856,AwayWin,True,4.354,892.9172
2022-01-23 14:00:00,Leicester City,Brighton & Hove Albion,Premier_League,Draw,3.11,8.9292,Draw,True,18.8406,911.7578
2022-01-23 14:00:00,Arsenal,Burnley,Premier_League,HomeWin,1.45,9.1176,Draw,False,-9.1176,902.6402
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,Germany,HomeWin,1.48,9.0264,HomeWin,True,4.3327,906.9729
2022-01-23 15:15:00,Real Madrid,Elche CF,Spain,HomeWin,1.13,9.0697,Draw,False,-9.0697,897.9031
2022-01-23 16:05:00,Montpellier,Monaco,France,AwayWin,1.92,8.979,HomeWin,False,-8.979,888.9241
2022-01-23 16:30:00,Hertha BSC,Bayern München,Germany,AwayWin,1.29,8.8892,AwayWin,True,2.5779,891.502
2022-01-23 16:30:00,Chelsea,Tottenham Hotspur,Premier_League,HomeWin,1.63,8.915,HomeWin,True,5.6165,897.1184
2022-01-23 17:00:00,Empoli,Roma,Italy,AwayWin,1.87,8.9712,AwayWin,True,7.8049,904.9234
2022-01-23 17:30:00,Rayo Vallecano,Athletic Club Bilbao,Spain,Draw,2.67,9.0492,AwayWin,False,-9.0492,895.8741
2022-01-23 17:30:00,Real Sociedad,Getafe CF,Spain,HomeWin,1.62,8.9587,Draw,False,-8.9587,886.9154
2022-01-23 19:45:00,PSG,Reims,France,HomeWin,1.22,8.8692,HomeWin,True,1.9512,888.8666
2022-01-23 19:45:00,AC Milan,Juventus,Italy,Draw,2.9,8.8887,Draw,True,16.8885,905.7551
2022-01-23 20:00:00,Deportivo Alavés,FC Barcelona,Spain,AwayWin,1.63,9.0576,AwayWin,True,5.7063,911.4613
2022-01-26 18:00:00,Angers SCO,Saint-Étienne,France,Draw,3.3,9.1146,AwayWin,False,-9.1146,902.3467
2022-02-01 20:00:00,Olympique Lyonnais,Olympique Marseille,France,Draw,3.4,9.0235,HomeWin,False,-9.0235,893.3233
2022-02-04 19:30:00,Hertha BSC,Bochum,Germany,Draw,3.74,8.9332,Draw,True,24.4771,917.8003
2022-02-04 20:00:00,Getafe CF,Levante UD,Spain,HomeWin,2.09,9.178,HomeWin,True,10.004,927.8043
2022-02-04 20:00:00,Olympique Marseille,Angers SCO,France,HomeWin,1.66,9.278,HomeWin,True,6.1235,933.9278
2022-02-05 13:00:00,Elche CF,Deportivo Alavés,Spain,AwayWin,2.72,9.3393,HomeWin,False,-9.3393,924.5886
2022-02-05 14:00:00,Roma,Genoa,Italy,HomeWin,1.35,9.2459,Draw,False,-9.2459,915.3427
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Germany,AwayWin,2.05,9.1534,Draw,False,-9.1534,906.1893
2022-02-05 14:30:00,Köln,Freiburg,Germany,Draw,3.45,9.0619,HomeWin,False,-9.0619,897.1274
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,Germany,AwayWin,2.45,8.9713,AwayWin,True,13.0083,910.1357
2022-02-05 14:30:00,Mainz 05,Hoffenheim,Germany,AwayWin,2.79,9.1014,HomeWin,False,-9.1014,901.0344
2022-02-05 14:30:00,Augsburg,Union Berlin,Germany,AwayWin,2.3,9.0103,HomeWin,False,-9.0103,892.024
2022-02-05 15:15:00,RCD Mallorca,Cádiz,Spain,HomeWin,1.78,8.9202,HomeWin,True,6.9578,898.9818
2022-02-05 16:00:00,Saint-Étienne,Montpellier,France,AwayWin,2.34,8.9898,HomeWin,False,-8.9898,889.992
2022-02-05 17:00:00,Inter Milan,AC Milan,Italy,HomeWin,1.51,8.8999,AwayWin,False,-8.8999,881.0921
2022-02-05 17:30:00,Bayern München,RB Leipzig,Germany,HomeWin,1.44,8.8109,HomeWin,True,3.8768,884.9689
2022-02-05 17:30:00,Celta de Vigo,Rayo Vallecano,Spain,HomeWin,1.97,8.8497,HomeWin,True,8.5842,893.5531
2022-02-05 18:00:00,Burnley,Watford,Premier_League,Draw,3.6,8.9355,Draw,True,23.2324,916.7854
2022-02-05 19:45:00,Fiorentina,Lazio,Italy,Draw,3.59,9.1679,AwayWin,False,-9.1679,907.6176
2022-02-05 20:00:00,Monaco,Olympique Lyonnais,France,Draw,3.82,9.0762,HomeWin,False,-9.0762,898.5414
2022-02-05 20:00:00,CA Osasuna,Sevilla FC,Spain,AwayWin,2.2,8.9854,Draw,False,-8.9854,889.556
2022-02-06 11:30:00,Atalanta,Cagliari,Italy,HomeWin,1.26,8.8956,AwayWin,False,-8.8956,880.6604
2022-02-06 12:00:00,Lorient,Lens,France,AwayWin,2.09,8.8066,HomeWin,False,-8.8066,871.8538
2022-02-06 13:00:00,Valencia CF,Real Sociedad,Spain,AwayWin,2.42,8.7185,Draw,False,-8.7185,863.1353
2022-02-06 14:00:00,Sampdoria,Sassuolo,Italy,AwayWin,2.34,8.6314,HomeWin,False,-8.6314,854.5039
2022-02-06 14:00:00,Bologna,Empoli,Italy,Draw,3.35,8.545,Draw,True,20.0808,874.5848
2022-02-06 14:00:00,Reims,Bordeaux,France,Draw,3.3,8.7458,HomeWin,False,-8.7458,865.8389
2022-02-06 14:00:00,Nice,Clermont,France,HomeWin,1.61,8.6584,AwayWin,False,-8.6584,857.1805
2022-02-06 14:00:00,Strasbourg,Nantes,France,Draw,3.35,8.5718,HomeWin,False,-8.5718,848.6087
2022-02-06 14:00:00,Venezia,Napoli,Italy,AwayWin,1.51,8.4861,AwayWin,True,4.3279,852.9366
2022-02-06 14:00:00,Troyes,Metz,France,Draw,3.21,8.5294,Draw,True,18.8499,871.7865
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,Germany,HomeWin,1.74,8.7179,AwayWin,False,-8.7179,863.0687
2022-02-06 15:15:00,FC Barcelona,Atlético Madrid,Spain,Draw,3.3,8.6307,HomeWin,False,-8.6307,854.438
2022-02-06 16:00:00,Rennes,Brest,France,HomeWin,1.55,8.5444,HomeWin,True,4.6994,859.1374
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,Germany,HomeWin,1.53,8.5914,HomeWin,True,4.5534,863.6908
2022-02-06 17:00:00,Udinese,Torino,Italy,Draw,3.2,8.6369,HomeWin,False,-8.6369,855.0539
2022-02-06 17:30:00,Real Betis,Villarreal,Spain,AwayWin,2.65,8.5505,AwayWin,True,14.1084,869.1623
2022-02-06 19:45:00,Lille,PSG,France,AwayWin,1.8,8.6916,AwayWin,True,6.9533,876.1156
2022-02-06 19:45:00,Juventus,Hellas Verona,Italy,HomeWin,1.5,8.7612,HomeWin,True,4.3806,880.4962
2022-02-06 20:00:00,Real Madrid,Granada CF,Spain,HomeWin,1.28,8.805,HomeWin,True,2.4654,882.9616
2022-02-07 19:45:00,Salernitana,Spezia,Italy,Draw,3.64,8.8296,Draw,True,23.3102,906.2718
2022-02-07 20:00:00,Athletic Club Bilbao,RCD Espanyol,Spain,HomeWin,1.76,9.0627,HomeWin,True,6.8877,913.1594
2022-02-08 19:45:00,West Ham United,Watford,Premier_League,HomeWin,1.33,9.1316,HomeWin,True,3.0134,916.1729
2022-02-08 19:45:00,Newcastle United,Everton,Premier_League,AwayWin,2.6,9.1617,HomeWin,False,-9.1617,907.0111
2022-02-08 20:00:00,Burnley,Manchester United,Premier_League,AwayWin,1.5,9.0701,Draw,False,-9.0701,897.941
2022-02-09 19:45:00,Manchester City,Brentford,Premier_League,HomeWin,1.12,8.9794,HomeWin,True,1.0775,899.0185
2022-02-09 19:45:00,Tottenham Hotspur,Southampton,Premier_League,HomeWin,1.6,8.9902,AwayWin,False,-8.9902,890.0284
2022-02-09 19:45:00,Norwich City,Crystal Palace,Premier_League,AwayWin,2.18,8.9003,Draw,False,-8.9003,881.1281
2022-02-09 20:00:00,Aston Villa,Leeds United,Premier_League,AwayWin,3.3,8.8113,Draw,False,-8.8113,872.3168
2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal,Premier_League,AwayWin,2.15,8.7232,AwayWin,True,10.0316,882.3484
2022-02-10 19:45:00,Liverpool,Leicester City,Premier_League,HomeWin,1.27,8.8235,HomeWin,True,2.3823,884.7308
2022-02-11 19:30:00,RB Leipzig,Köln,Germany,HomeWin,1.53,8.8473,HomeWin,True,4.6891,889.4199
2022-02-11 20:00:00,PSG,Rennes,France,HomeWin,1.44,8.8942,HomeWin,True,3.9134,893.3333
2022-02-11 20:00:00,Sevilla FC,Elche CF,Spain,HomeWin,1.36,8.9333,HomeWin,True,3.216,896.5493
2022-02-12 12:30:00,Manchester United,Southampton,Premier_League,HomeWin,1.37,8.9655,Draw,False,-8.9655,887.5838
2022-02-12 13:00:00,Cádiz,Celta de Vigo,Spain,AwayWin,1.89,8.8758,Draw,False,-8.8758,878.708
2022-02-12 14:00:00,Lazio,Bologna,Italy,HomeWin,1.75,8.7871,HomeWin,True,6.5903,885.2983
2022-02-12 14:30:00,Freiburg,Mainz 05,Germany,Draw,3.42,8.853,Draw,True,21.4242,906.7225
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,Germany,HomeWin,1.53,9.0672,HomeWin,True,4.8056,911.5281
2022-02-12 14:30:00,Bochum,Bayern München,Germany,AwayWin,1.22,9.1153,HomeWin,False,-9.1153,902.4128
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,Germany,AwayWin,2.15,9.0241,HomeWin,False,-9.0241,893.3887
