date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2022-01-22 20:00:00,Atlético Madrid,Valencia CF,Spain,HomeWin,1.41,9.9906,HomeWin,True,4.0961,1003.1528
2022-01-23 14:00:00,Napoli,Salernitana,Italy,HomeWin,1.16,10.0315,HomeWin,True,1.605,1004.7579
2022-01-23 14:00:00,Crystal Palace,Liverpool,Premier_League,AwayWin,1.49,10.0476,AwayWin,True,4.9233,1009.6812
2022-01-23 14:00:00,Arsenal,Burnley,Premier_League,HomeWin,1.45,10.0968,Draw,False,-10.0968,999.5844
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,Germany,HomeWin,1.48,9.9958,HomeWin,True,4.798,1004.3824
2022-01-23 15:15:00,Real Madrid,Elche CF,Spain,HomeWin,1.13,10.0438,Draw,False,-10.0438,994.3386
2022-01-23 16:30:00,Chelsea,Tottenham Hotspur,Premier_League,HomeWin,1.63,9.9434,HomeWin,True,6.2643,1000.6029
2022-01-23 16:30:00,Hertha BSC,Bayern München,Germany,AwayWin,1.29,10.006,AwayWin,True,2.9017,1003.5046
2022-01-23 17:00:00,Empoli,Roma,Italy,AwayWin,1.87,10.035,AwayWin,True,8.7305,1012.2351
2022-01-23 19:45:00,PSG,Reims,France,HomeWin,1.22,10.1224,HomeWin,True,2.2269,1014.4621
2022-01-23 20:00:00,Deportivo Alavés,FC Barcelona,Spain,AwayWin,1.63,10.1446,AwayWin,True,6.3911,1020.8532
2022-02-04 20:00:00,Olympique Marseille,Angers SCO,France,HomeWin,1.66,10.2085,HomeWin,True,6.7376,1027.5908
2022-02-05 14:00:00,Roma,Genoa,Italy,HomeWin,1.35,10.2759,Draw,False,-10.2759,1017.3149
2022-02-05 17:00:00,Inter Milan,AC Milan,Italy,HomeWin,1.51,10.1731,AwayWin,False,-10.1731,1007.1417
2022-02-05 17:30:00,Bayern München,RB Leipzig,Germany,HomeWin,1.44,10.0714,HomeWin,True,4.4314,1011.5732
2022-02-06 11:30:00,Atalanta,Cagliari,Italy,HomeWin,1.26,10.1157,AwayWin,False,-10.1157,1001.4574
2022-02-06 14:00:00,Nice,Clermont,France,HomeWin,1.61,10.0146,AwayWin,False,-10.0146,991.4429
2022-02-06 14:00:00,Venezia,Napoli,Italy,AwayWin,1.51,9.9144,AwayWin,True,5.0564,996.4992
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,Germany,HomeWin,1.53,9.965,HomeWin,True,5.2814,1001.7807
2022-02-06 19:45:00,Lille,PSG,France,AwayWin,1.8,10.0178,AwayWin,True,8.0142,1009.7949
2022-02-06 19:45:00,Juventus,Hellas Verona,Italy,HomeWin,1.5,10.0979,HomeWin,True,5.049,1014.8439
2022-02-06 20:00:00,Real Madrid,Granada CF,Spain,HomeWin,1.28,10.1484,HomeWin,True,2.8416,1017.6854
2022-02-07 20:00:00,Athletic Club Bilbao,RCD Espanyol,Spain,HomeWin,1.76,10.1769,HomeWin,True,7.7344,1025.4199
2022-02-08 19:45:00,West Ham United,Watford,Premier_League,HomeWin,1.33,10.2542,HomeWin,True,3.3839,1028.8037
2022-02-08 20:00:00,Burnley,Manchester United,Premier_League,AwayWin,1.5,10.288,Draw,False,-10.288,1018.5157
2022-02-09 19:45:00,Manchester City,Brentford,Premier_League,HomeWin,1.12,10.1852,HomeWin,True,1.2222,1019.7379
2022-02-09 19:45:00,Tottenham Hotspur,Southampton,Premier_League,HomeWin,1.6,10.1974,AwayWin,False,-10.1974,1009.5405
2022-02-10 19:45:00,Liverpool,Leicester City,Premier_League,HomeWin,1.27,10.0954,HomeWin,True,2.7258,1012.2663
2022-02-11 19:30:00,RB Leipzig,Köln,Germany,HomeWin,1.53,10.1227,HomeWin,True,5.365,1017.6313
2022-02-11 20:00:00,PSG,Rennes,France,HomeWin,1.44,10.1763,HomeWin,True,4.4776,1022.1089
2022-02-11 20:00:00,Sevilla FC,Elche CF,Spain,HomeWin,1.36,10.2211,HomeWin,True,3.6796,1025.7885
2022-02-12 12:30:00,Manchester United,Southampton,Premier_League,HomeWin,1.37,10.2579,Draw,False,-10.2579,1015.5306
2022-02-12 14:00:00,Lazio,Bologna,Italy,HomeWin,1.75,10.1553,HomeWin,True,7.6165,1023.1471
2022-02-12 14:30:00,Bochum,Bayern München,Germany,AwayWin,1.22,10.2315,HomeWin,False,-10.2315,1012.9156
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,Germany,HomeWin,1.52,10.1292,HomeWin,True,5.2672,1018.1828
2022-02-12 17:30:00,Norwich City,Manchester City,Premier_League,AwayWin,1.18,10.1818,AwayWin,True,1.8327,1020.0155
2022-02-12 19:45:00,Torino,Venezia,Italy,HomeWin,1.49,10.2002,AwayWin,False,-10.2002,1009.8153
2022-02-12 20:00:00,Atlético Madrid,Getafe CF,Spain,HomeWin,1.44,10.0982,HomeWin,True,4.4432,1014.2585
2022-02-13 11:30:00,AC Milan,Sampdoria,Italy,HomeWin,1.33,10.1426,HomeWin,True,3.3471,1017.6056
2022-02-13 12:00:00,Monaco,Lorient,France,HomeWin,1.33,10.1761,Draw,False,-10.1761,1007.4295
2022-02-13 14:00:00,Burnley,Liverpool,Premier_League,AwayWin,1.33,10.0743,AwayWin,True,3.3245,1010.754
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,Germany,AwayWin,1.8,10.1075,AwayWin,True,8.086,1018.8401
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,Germany,HomeWin,1.56,10.1884,HomeWin,True,5.7055,1024.5456
2022-02-13 17:30:00,Real Sociedad,Granada CF,Spain,HomeWin,1.48,10.2455,HomeWin,True,4.9178,1029.4634
2022-02-13 19:45:00,Metz,Olympique Marseille,France,AwayWin,1.72,10.2946,AwayWin,True,7.4121,1036.8755
2022-02-15 20:15:00,Manchester United,Brighton & Hove Albion,Premier_League,HomeWin,1.49,10.3688,HomeWin,True,5.0807,1041.9562
2022-02-16 18:00:00,Atlético Madrid,Levante UD,Spain,HomeWin,1.35,10.4196,AwayWin,False,-10.4196,1031.5367
2022-02-18 19:45:00,Juventus,Torino,Italy,HomeWin,1.68,10.3154,Draw,False,-10.3154,1021.2213
2022-02-18 20:00:00,Lille,Metz,France,HomeWin,1.51,10.2122,Draw,False,-10.2122,1011.0091
2022-02-19 15:00:00,Liverpool,Norwich City,Premier_League,HomeWin,1.1,10.1101,HomeWin,True,1.011,1012.0201
2022-02-19 15:00:00,Crystal Palace,Chelsea,Premier_League,AwayWin,1.62,10.1202,AwayWin,True,6.2745,1018.2946
2022-02-19 15:00:00,Aston Villa,Watford,Premier_League,HomeWin,1.56,10.1829,AwayWin,False,-10.1829,1008.1117
2022-02-19 15:00:00,Arsenal,Brentford,Premier_League,HomeWin,1.38,10.0811,HomeWin,True,3.8308,1011.9425
2022-02-19 17:30:00,Manchester City,Tottenham Hotspur,Premier_League,HomeWin,1.16,10.1194,AwayWin,False,-10.1194,1001.8231
2022-02-19 19:45:00,Salernitana,AC Milan,Italy,AwayWin,1.33,10.0182,Draw,False,-10.0182,991.8048
2022-02-19 20:00:00,Nantes,PSG,France,AwayWin,1.5,9.918,HomeWin,False,-9.918,981.8868
2022-02-19 20:00:00,Real Madrid,Deportivo Alavés,Spain,HomeWin,1.17,9.8189,HomeWin,True,1.6692,983.556
2022-02-20 14:00:00,Rennes,Troyes,France,HomeWin,1.35,9.8356,HomeWin,True,3.4424,986.9984
2022-02-20 14:30:00,Bayern München,Greuther Fürth,Germany,HomeWin,1.07,9.87,HomeWin,True,0.6909,987.6893
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,Germany,HomeWin,1.6,9.8769,HomeWin,True,5.9261,993.6155
2022-02-20 17:00:00,Inter Milan,Sassuolo,Italy,HomeWin,1.25,9.9362,AwayWin,False,-9.9362,983.6793
2022-02-20 17:30:00,Real Betis,RCD Mallorca,Spain,HomeWin,1.62,9.8368,HomeWin,True,6.0988,989.7781
2022-02-20 19:45:00,Olympique Marseille,Clermont,France,HomeWin,1.5,9.8978,AwayWin,False,-9.8978,979.8804
2022-02-21 18:00:00,Cagliari,Napoli,Italy,AwayWin,1.61,9.7988,Draw,False,-9.7988,970.0816
2022-02-21 20:00:00,Celta de Vigo,Levante UD,Spain,HomeWin,1.71,9.7008,Draw,False,-9.7008,960.3807
2022-02-23 19:45:00,Liverpool,Leeds United,Premier_League,HomeWin,1.18,9.6038,HomeWin,True,1.7287,962.1094
2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,Premier_League,HomeWin,1.65,9.6211,HomeWin,True,6.2537,968.3631
2022-02-25 17:50:00,AC Milan,Udinese,Italy,HomeWin,1.5,9.6836,Draw,False,-9.6836,958.6795
2022-02-25 20:00:00,Southampton,Norwich City,Premier_League,HomeWin,1.55,9.5868,HomeWin,True,5.2727,963.9522
2022-02-25 20:05:00,Genoa,Inter Milan,Italy,AwayWin,1.3,9.6395,Draw,False,-9.6395,954.3127
2022-02-26 14:30:00,Freiburg,Hertha BSC,Germany,HomeWin,1.58,9.5431,HomeWin,True,5.535,959.8477
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,Germany,HomeWin,1.27,9.5985,HomeWin,True,2.5916,962.4393
2022-02-26 15:00:00,Manchester United,Watford,Premier_League,HomeWin,1.25,9.6244,Draw,False,-9.6244,952.8149
2022-02-26 17:05:00,Empoli,Juventus,Italy,AwayWin,1.6,9.5281,AwayWin,True,5.7169,958.5318
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,Germany,AwayWin,1.38,9.5853,AwayWin,True,3.6424,962.1742
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,Spain,AwayWin,1.71,9.6217,AwayWin,True,6.8314,969.0057
2022-02-26 17:30:00,Everton,Manchester City,Premier_League,AwayWin,1.28,9.6901,AwayWin,True,2.7132,971.7189
2022-02-26 20:00:00,Atlético Madrid,Celta de Vigo,Spain,HomeWin,1.6,9.7172,HomeWin,True,5.8303,977.5492
2022-02-26 20:00:00,PSG,Saint-Étienne,France,HomeWin,1.19,9.7755,HomeWin,True,1.8573,979.4065
2022-02-27 11:35:00,Torino,Cagliari,Italy,HomeWin,1.44,9.7941,AwayWin,False,-9.7941,969.6125
2022-02-27 12:00:00,Monaco,Reims,France,HomeWin,1.5,9.6961,AwayWin,False,-9.6961,959.9164
2022-02-27 13:00:00,Villarreal,RCD Espanyol,Spain,HomeWin,1.42,9.5992,HomeWin,True,4.0316,963.948
2022-02-27 14:05:00,Hellas Verona,Venezia,Italy,HomeWin,1.46,9.6395,HomeWin,True,4.4342,968.3822
2022-02-27 14:30:00,Bochum,RB Leipzig,Germany,AwayWin,1.66,9.6838,AwayWin,True,6.3913,974.7735
2022-02-27 16:05:00,Troyes,Olympique Marseille,France,AwayWin,1.75,9.7477,Draw,False,-9.7477,965.0258
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Germany,AwayWin,1.79,9.6503,Draw,False,-9.6503,955.3755
2022-02-27 17:05:00,Spezia,Roma,Italy,AwayWin,1.72,9.5538,AwayWin,True,6.8787,962.2542
2022-02-27 19:45:00,Olympique Lyonnais,Lille,France,HomeWin,1.8,9.6225,AwayWin,False,-9.6225,952.6317
2022-02-27 20:00:00,FC Barcelona,Athletic Club Bilbao,Spain,HomeWin,1.58,9.5263,HomeWin,True,5.5253,958.1569
2022-02-28 19:50:00,Atalanta,Sampdoria,Italy,HomeWin,1.44,9.5816,HomeWin,True,4.2159,962.3728
2022-03-04 19:45:00,Inter Milan,Salernitana,Italy,HomeWin,1.17,9.6237,HomeWin,True,1.636,964.0088
2022-03-05 14:00:00,Udinese,Sampdoria,Italy,HomeWin,1.93,9.6401,HomeWin,True,8.9653,972.9741
2022-03-05 14:30:00,RB Leipzig,Freiburg,Germany,HomeWin,1.58,9.7297,Draw,False,-9.7297,963.2444
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Germany,HomeWin,1.37,9.6324,Draw,False,-9.6324,953.6119
2022-03-05 15:00:00,Burnley,Chelsea,Premier_League,AwayWin,1.47,9.5361,AwayWin,True,4.482,958.0939
2022-03-05 17:30:00,Liverpool,West Ham United,Premier_League,HomeWin,1.28,9.5809,HomeWin,True,2.6827,960.7766
2022-03-05 20:00:00,Real Madrid,Real Sociedad,Spain,HomeWin,1.57,9.6078,HomeWin,True,5.4764,966.253
2022-03-06 14:00:00,Watford,Arsenal,Premier_League,AwayWin,1.6,9.6625,AwayWin,True,5.7975,972.0505
2022-03-06 14:00:00,Rennes,Angers SCO,France,HomeWin,1.43,9.7205,HomeWin,True,4.1798,976.2303
2022-03-06 15:15:00,Elche CF,FC Barcelona,Spain,AwayWin,1.4,9.7623,AwayWin,True,3.9049,980.1353
2022-03-06 16:30:00,Manchester City,Manchester United,Premier_League,HomeWin,1.4,9.8014,HomeWin,True,3.9205,984.0558
2022-03-06 17:00:00,Juventus,Spezia,Italy,HomeWin,1.25,9.8406,HomeWin,True,2.4601,986.5159
2022-03-07 20:00:00,Athletic Club Bilbao,Levante UD,Spain,HomeWin,1.53,9.8652,HomeWin,True,5.2285,991.7445
2022-03-07 20:00:00,Tottenham Hotspur,Everton,Premier_League,HomeWin,1.57,9.9174,HomeWin,True,5.6529,997.3974
2022-03-10 19:30:00,Norwich City,Chelsea,Premier_League,AwayWin,1.31,9.974,AwayWin,True,3.0919,1000.4894
2022-03-11 20:00:00,Atlético Madrid,Cádiz,Spain,HomeWin,1.28,10.0049,HomeWin,True,2.8014,1003.2907
2022-03-11 20:00:00,Lille,Saint-Étienne,France,HomeWin,1.65,10.0329,Draw,False,-10.0329,993.2578
2022-03-12 12:30:00,Brighton & Hove Albion,Liverpool,Premier_League,AwayWin,1.47,9.9326,AwayWin,True,4.6683,997.9261
2022-03-12 14:30:00,Hoffenheim,Bayern München,Germany,AwayWin,1.52,9.9793,Draw,False,-9.9793,987.9469
2022-03-12 17:00:00,Sampdoria,Juventus,Italy,AwayWin,1.7,9.8795,AwayWin,True,6.9156,994.8625
2022-03-12 17:30:00,Villarreal,Celta de Vigo,Spain,HomeWin,1.79,9.9486,HomeWin,True,7.8594,1002.7219
2022-03-12 19:45:00,AC Milan,Empoli,Italy,HomeWin,1.37,10.0272,HomeWin,True,3.7101,1006.432
2022-03-13 11:30:00,Fiorentina,Bologna,Italy,HomeWin,1.65,10.0643,HomeWin,True,6.5418,1012.9738
2022-03-13 12:00:00,PSG,Bordeaux,France,HomeWin,1.12,10.1297,HomeWin,True,1.2156,1014.1894
2022-03-13 14:00:00,Hellas Verona,Napoli,Italy,AwayWin,1.95,10.1419,AwayWin,True,9.6348,1023.8242
2022-03-13 14:00:00,Chelsea,Newcastle United,Premier_League,HomeWin,1.25,10.2382,HomeWin,True,2.5596,1026.3837
2022-03-13 14:30:00,Bayer Leverkusen,Köln,Germany,HomeWin,1.6,10.2638,AwayWin,False,-10.2638,1016.1199
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,Germany,HomeWin,1.22,10.1612,HomeWin,True,2.2355,1018.3553
2022-03-13 16:30:00,Arsenal,Leicester City,Premier_League,HomeWin,1.62,10.1836,HomeWin,True,6.3138,1024.6691
2022-03-13 17:00:00,Atalanta,Genoa,Italy,HomeWin,1.35,10.2467,Draw,False,-10.2467,1014.4225
2022-03-13 17:30:00,Real Sociedad,Deportivo Alavés,Spain,HomeWin,1.4,10.1442,HomeWin,True,4.0577,1018.4801
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,Germany,AwayWin,1.39,10.1848,AwayWin,True,3.9721,1022.4522
2022-03-13 19:45:00,Torino,Inter Milan,Italy,AwayWin,1.74,10.2245,Draw,False,-10.2245,1012.2277
2022-03-13 20:00:00,FC Barcelona,CA Osasuna,Spain,HomeWin,1.37,10.1223,HomeWin,True,3.7452,1015.9729
2022-03-14 19:45:00,Lazio,Venezia,Italy,HomeWin,1.38,10.1597,HomeWin,True,3.8607,1019.8336
2022-03-14 20:00:00,Crystal Palace,Manchester City,Premier_League,AwayWin,1.31,10.1983,Draw,False,-10.1983,1009.6353
2022-03-14 20:00:00,RCD Mallorca,Real Madrid,Spain,AwayWin,1.59,10.0964,AwayWin,True,5.9568,1015.5921
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,Germany,AwayWin,1.93,10.1559,AwayWin,True,9.445,1025.0372
2022-03-18 17:45:00,Sassuolo,Spezia,Italy,HomeWin,1.55,10.2504,HomeWin,True,5.6377,1030.6749
2022-03-19 14:00:00,Napoli,Udinese,Italy,HomeWin,1.38,10.3067,HomeWin,True,3.9166,1034.5914
2022-03-19 17:00:00,Inter Milan,Fiorentina,Italy,HomeWin,1.48,10.3459,Draw,False,-10.3459,1024.2455
2022-03-19 17:30:00,Bayern München,Union Berlin,Germany,HomeWin,1.18,10.2425,HomeWin,True,1.8436,1026.0891
2022-03-19 19:45:00,Cagliari,AC Milan,Italy,AwayWin,1.61,10.2609,AwayWin,True,6.2591,1032.3483
2022-03-20 14:00:00,Rennes,Metz,France,HomeWin,1.2,10.3235,HomeWin,True,2.0647,1034.413
2022-03-20 14:00:00,Juventus,Salernitana,Italy,HomeWin,1.12,10.3441,HomeWin,True,1.2413,1035.6543
2022-03-20 14:30:00,RB Leipzig,Eintracht Frankfurt,Germany,HomeWin,1.54,10.3565,Draw,False,-10.3565,1025.2977
2022-03-20 15:15:00,Cádiz,Villarreal,Spain,AwayWin,1.7,10.253,HomeWin,False,-10.253,1015.0448
2022-03-20 18:30:00,Köln,Borussia Dortmund,Germany,AwayWin,1.93,10.1504,Draw,False,-10.1504,1004.8943
2022-03-20 19:45:00,Bologna,Atalanta,Italy,AwayWin,1.63,10.0489,AwayWin,True,6.3308,1011.2252
2022-04-02 11:30:00,Liverpool,Watford,Premier_League,HomeWin,1.11,10.1123,HomeWin,True,1.1123,1012.3375
2022-04-02 13:30:00,Eintracht Frankfurt,Greuther Fürth,Germany,HomeWin,1.44,10.1234,Draw,False,-10.1234,1002.2141
2022-04-02 13:30:00,Bayer Leverkusen,Hertha BSC,Germany,HomeWin,1.4,10.0221,HomeWin,True,4.0089,1006.223
2022-04-02 13:30:00,Freiburg,Bayern München,Germany,AwayWin,1.4,10.0622,AwayWin,True,4.0249,1010.2479
2022-04-02 13:30:00,Hoffenheim,Bochum,Germany,HomeWin,1.53,10.1025,AwayWin,False,-10.1025,1000.1454
2022-04-02 14:00:00,Chelsea,Brentford,Premier_League,HomeWin,1.35,10.0015,AwayWin,False,-10.0015,990.1439
2022-04-02 14:00:00,Burnley,Manchester City,Premier_League,AwayWin,1.22,9.9014,AwayWin,True,2.1783,992.3223
2022-04-02 14:00:00,Brighton & Hove Albion,Norwich City,Premier_League,HomeWin,1.44,9.9232,Draw,False,-9.9232,982.399
2022-04-02 16:00:00,Lazio,Sassuolo,Italy,HomeWin,1.73,9.824,HomeWin,True,7.1715,989.5705
2022-04-02 16:30:00,Manchester United,Leicester City,Premier_League,HomeWin,1.5,9.8957,Draw,False,-9.8957,979.6748
2022-04-02 17:00:00,Lille,Bordeaux,France,HomeWin,1.5,9.7967,Draw,False,-9.7967,969.8781
2022-04-02 19:00:00,Atlético Madrid,Deportivo Alavés,Spain,HomeWin,1.4,9.6988,HomeWin,True,3.8795,973.7576
2022-04-03 10:30:00,Fiorentina,Empoli,Italy,HomeWin,1.53,9.7376,HomeWin,True,5.1609,978.9185
2022-04-03 12:00:00,Athletic Club Bilbao,Elche CF,Spain,HomeWin,1.52,9.7892,HomeWin,True,5.0904,984.0089
2022-04-03 13:00:00,Metz,Monaco,France,AwayWin,1.57,9.8401,AwayWin,True,5.6089,989.6177
2022-04-03 15:05:00,Olympique Lyonnais,Angers SCO,France,HomeWin,1.4,9.8962,HomeWin,True,3.9585,993.5762
2022-04-03 15:30:00,Tottenham Hotspur,Newcastle United,Premier_League,HomeWin,1.52,9.9358,HomeWin,True,5.1666,998.7428
2022-04-03 16:00:00,Sampdoria,Roma,Italy,AwayWin,1.77,9.9874,AwayWin,True,7.6903,1006.4331
2022-04-03 18:45:00,PSG,Lorient,France,HomeWin,1.16,10.0643,HomeWin,True,1.6103,1008.0434
2022-04-03 19:00:00,FC Barcelona,Sevilla FC,Spain,HomeWin,1.41,10.0804,HomeWin,True,4.133,1012.1764
2022-04-04 18:45:00,AC Milan,Bologna,Italy,HomeWin,1.45,10.1218,Draw,False,-10.1218,1002.0546
2022-04-08 18:30:00,Stuttgart,Borussia Dortmund,Germany,AwayWin,1.91,10.0205,AwayWin,True,9.1187,1011.1733
2022-04-08 19:00:00,Sevilla FC,Granada CF,Spain,HomeWin,1.4,10.1117,HomeWin,True,4.0447,1015.218
2022-04-09 11:30:00,Everton,Manchester United,Premier_League,AwayWin,1.78,10.1522,HomeWin,False,-10.1522,1005.0659
2022-04-09 13:30:00,Bayern München,Augsburg,Germany,HomeWin,1.14,10.0507,HomeWin,True,1.4071,1006.4729
2022-04-09 13:30:00,Greuther Fürth,Borussia M'gladbach,Germany,AwayWin,1.86,10.0647,AwayWin,True,8.6557,1015.1286
2022-04-09 14:00:00,Arsenal,Brighton & Hove Albion,Premier_League,HomeWin,1.65,10.1513,AwayWin,False,-10.1513,1004.9773
2022-04-09 14:00:00,Southampton,Chelsea,Premier_League,AwayWin,1.78,10.0498,AwayWin,True,7.8388,1012.8161
2022-04-09 16:00:00,Inter Milan,Hellas Verona,Italy,HomeWin,1.41,10.1282,HomeWin,True,4.1525,1016.9687
2022-04-09 18:45:00,Cagliari,Juventus,Italy,AwayWin,1.78,10.1697,AwayWin,True,7.9324,1024.901
2022-04-09 19:00:00,Real Madrid,Getafe CF,Spain,HomeWin,1.35,10.249,HomeWin,True,3.5872,1028.4882
