date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.1927557468038197,0.298249170255008,0.5089950829411722,HomeWin,HomeWin,-0.07362894904706652,0.028959637379777803,-0.325354886186631,0.0,0.0029550650387528367,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.183669854764435,0.2560599159961541,0.560270229239411,HomeWin,HomeWin,-0.04754061029300127,-0.07050250493396071,-0.24695359546581652,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.43812335135656577,0.2405979881619355,0.3212786604814987,AwayWin,AwayWin,0.4136261061185944,-0.1097874438008386,-0.22014043458531296,0.030413684273426056,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.46024874788915815,0.2675513325671548,0.2721999195436869,AwayWin,AwayWin,-0.1834002413689393,0.04345019701190367,-0.033477629432767886,0.0,0.0037457066389572128,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.2257936763564969,0.2647809822027909,0.5094253414407122,HomeWin,HomeWin,-0.26642750832537454,0.21799251813283793,0.5805557344954781,0.0,0.015138369314780414,0.024189822270644923
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.2585662933618167,0.08886404833565753,0.11324811251036948,0.0,0.009256671701630994,0.011324811251036949
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.10076607144416494,-0.09293623592786593,0.10024275919762782,0.0,0.0,0.008641617172209294
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.048529341065304155,0.1827013910586135,-0.2302368738575029,0.0,0.01985884685419712,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.1119079036167635,0.16972007138160294,-0.04044469205150558,0.0,0.012298555897217603,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.08725366695708836,-0.16377115383827145,-0.037771772428534356,0.0,0.0,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.16845329057732206,0.1404002231208068,0.09022810532174708,0.0,0.012810239335840036,0.008675779357860295
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.280122745059566,0.23853550236872945,0.4813417525717045,HomeWin,HomeWin,0.034884768029164626,-0.17705251682788337,-0.1876440393272586,0.007583645223731441,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.46138391281059726,0.26574480938194717,0.2728712778074555,AwayWin,AwayWin,-0.1540990387968879,-0.08318040763228218,-0.05416297873827569,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.3813366025695118,0.2721600225598565,0.3465033748706318,AwayWin,AwayWin,-0.06097585410058781,-0.08282072397328355,-0.12292581409012293,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,-0.14601552511076044,-0.006584621070122143,-0.09702255282620376,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.2043150465346324,0.11768692020336635,-0.11258221888459119,0.0,0.01181595584371148,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.06778257337096177,0.2471551192499228,0.6850623073791154,HomeWin,HomeWin,-0.013510277374073842,0.10725493423965426,-0.6285514979271294,0.0,0.007705095850549875,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.2892907293117357,0.3337701484163687,0.3769391222718955,HomeWin,Draw,-0.34412592724690183,0.27833966843469216,-0.001946983874511754,0.0,0.0245883099323933,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.12664804318654832,0.23154835006026728,0.6418036067531844,HomeWin,HomeWin,-0.01804048166762784,-0.02749692974687734,-0.316100566792639,0.0,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.2257936763564969,0.2647809822027909,0.5094253414407122,HomeWin,HomeWin,-0.22057922759571036,0.1650363216922801,0.309603322867682,0.0,0.012135023653844125,0.016125173066025105
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,0.15998467928013738,-0.11020599090646643,-0.15200172731514328,0.01652734290084064,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7142267053013434,0.13949574292641348,0.14627755177224308,AwayWin,AwayWin,0.4774032728996551,-0.07095835211008616,-0.12864341953236114,0.013115474530210306,0.0,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.183669854764435,0.2560599159961541,0.560270229239411,HomeWin,HomeWin,-0.14278654926370105,0.12922422954303947,0.00100070846617073,0.0,0.009473917121923714,5.62195767511646e-05
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.19897088613394398,0.2756221967187306,0.5254069171473255,HomeWin,HomeWin,0.07708418015201701,-0.057372087221941315,-0.28171510105646225,0.01835337622667072,0.0,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.39344498999480293,0.2682147653758657,0.3383402446293314,AwayWin,AwayWin,-0.25565146181547094,-0.07197691179950472,0.2629584178833173,0.0,0.0,0.029746427362366212
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.17462486052756787,0.2563141249078528,0.5690610145645794,HomeWin,HomeWin,-0.13502725786183933,0.21749209331230102,0.01282419105989363,0.0,0.014499472887486735,0.0006679266177027933
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.47015787122865205,0.26141587461228966,0.2684262541590583,AwayWin,AwayWin,0.046862391220327426,0.019521910987929658,-0.1537158317884263,0.004039861312097192,0.0016829233610284188,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.2971719293465909,0.23909890975999368,0.46372916089341537,HomeWin,HomeWin,-0.276582509006272,-0.04599535005762523,0.42939698015710226,0.0,0.0,0.028175654865951593
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.47595095211578664,0.2523153621202979,0.2717336857639154,AwayWin,AwayWin,-0.2663190484374285,-0.11689623257895732,0.07088964226051986,0.0,0.0,0.014177928452103972
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.36380831476661313,0.2596500794499423,0.3765416057834446,HomeWin,AwayWin,0.2877722917793806,-0.08083871874720427,-0.2614691210237754,0.02972854253919221,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.39344498999480293,0.2682147653758657,0.3383402446293314,AwayWin,AwayWin,-0.03234690036011234,-0.09343409302957395,-0.06753537371231699,0.0,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.04156130605308006,0.14010470943380615,-0.22072632124274127,0.0,0.013682100530645131,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.280122745059566,0.23853550236872945,0.4813417525717045,HomeWin,HomeWin,-0.04694332990802519,-0.1531989665910105,-0.005564255038540633,0.0,0.0,0.0
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.39441780124877057,0.26640539194417173,0.33917680680705775,AwayWin,AwayWin,-0.2877287057051787,-0.08090139779260752,0.08464895343411905,0.0,0.0,0.012092707633445578
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.0,0.13716295427901523,0.8628370457209847,HomeWin,HomeWin,-0.07676436107854623,0.20017584994138327,-1.0,0.0,0.006457285481980105,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.23872106000543036,-0.04788193320662504,0.606004157480315,0.0,0.0,0.03156271653543308
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.4468219240586983,0.236873222064134,0.3163048538771678,AwayWin,AwayWin,0.708046210936706,-0.15910006167232438,-0.24040272910021288,0.04022989834867648,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.27488353706380886,0.31714780207884763,0.4079686608573435,HomeWin,Draw,-0.3064532765425161,0.205161647899621,0.19024571548629243,0.0,0.018318004276751874,0.014282711372844778
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.3484322394733443,0.17312726898831793,0.4784404915383378,HomeWin,HomeWin,0.5788536220765146,-0.37674183164205544,-0.33797874500064584,0.06291887196483854,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.26276155617516844,0.22375176921854356,0.5134866746062879,HomeWin,HomeWin,-0.188691054122065,-0.1452682415851636,0.23497931402329164,0.0,0.0,0.015876980677249436
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.3259829013702585,0.2750878348019121,0.3989292638278295,HomeWin,HomeWin,-0.22607722817401077,-0.09221014515369008,0.1409401547959046,0.0,0.0,0.01409401547959046
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,0.25799565134754143,-0.18364261233507928,-0.1818707688017639,0.037940536962873736,0.0,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.12664804318654832,0.23154835006026728,0.6418036067531844,HomeWin,HomeWin,-0.18490941942345585,0.13458691529530964,0.10183797572297038,0.0,0.00862736636508395,0.0033064277832133243
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.7142267053013434,0.13949574292641348,0.14627755177224308,AwayWin,AwayWin,0.023942862405701648,-0.21882383961208451,-0.014367146684146292,0.0009976192669042354,0.0,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.47015787122865205,0.26141587461228966,0.2684262541590583,AwayWin,AwayWin,0.22133945642371522,-0.045832057665142756,-0.21953793376043762,0.015587285663641917,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.3813366025695118,0.2721600225598565,0.3465033748706318,AwayWin,AwayWin,0.4553141744566538,0.11585609249541151,-0.31740748140057384,0.035571419879426074,0.009343233265758994,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,0.07803534295078496,0.10096250558163766,-0.2890168187320289,0.012586345637223382,0.010740692083152942,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.2203771612635669,0.3409875273752951,0.438635311361138,HomeWin,Draw,-0.1841383208682833,0.2855229782048625,-0.039155576890848254,0.0,0.025769221859644628,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.43303546218490935,0.24941685905982677,0.3175476787552639,AwayWin,AwayWin,0.20985665605755544,-0.15447684778718718,-0.08629517478984128,0.01867052100156187,0.0,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.21516529590006928,0.053636093830680576,0.18958512593965193,0.0,0.005855468758807923,0.017297912950698168
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.1843511833872736,0.24504333449711424,0.5706054821156122,HomeWin,HomeWin,-0.09844333825733265,0.05613677168256226,0.11716817132687796,0.0,0.00423993743825999,0.005788941271090808
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.07594486279879058,0.1564985167436819,0.7675566204575276,HomeWin,HomeWin,0.051552570026812905,-0.11578338039819724,-0.3856060599577842,0.034832817585684385,0.0,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.44144680825865373,0.25426156971607017,0.30429162202527604,AwayWin,AwayWin,-0.13276887722796327,-0.11008450599375441,-0.006744681418029086,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.3761203613490556,0.3026231151350361,0.32125652351590817,AwayWin,AwayWin,-0.13903251697736607,0.05918090297262624,-0.014564653265474403,0.0,0.005918090297262623,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.19897088613394398,0.2756221967187306,0.5254069171473255,HomeWin,HomeWin,-0.03850534162039443,-0.01878497968131898,-0.1742708225441324,0.0,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.27957335566128827,0.25869754811197126,0.4617290962267404,HomeWin,HomeWin,-0.011899734074775514,-0.042819071985706225,-0.07740792631774873,0.0,0.0,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.4179236490497356,0.24924758723003537,0.33282876372022896,AwayWin,AwayWin,0.7972753240892365,0.10167433555675642,-0.3647560534444019,0.04529973432325207,0.0074323344705231305,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.18826410069864144,0.24636173700409922,0.5653741622972595,HomeWin,HomeWin,-0.07278637383249453,0.04211014752733977,0.012860861758690945,0.0,0.003259299344221344,0.0007340674519800768
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.1825251799815261,0.3020290151457043,0.5154458048727696,HomeWin,HomeWin,-0.17528671220356862,0.1326088067963911,0.003888489898393521,0.0,0.01205534607239919,0.00021602721657741785
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.16447376927847218,0.3781526078660873,0.4573736228554405,HomeWin,Draw,-0.17672747886020712,0.2857188667446968,-0.17763115360763915,0.0,0.029762381952572588,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08615573294788825,0.16923447543335193,0.7446097916187597,HomeWin,HomeWin,-0.09157605422511317,0.15079443294679318,0.03386879537465903,0.0,0.006499760040810051,0.000769745349424069
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6172730112037473,0.24031266853956773,0.14241432025668505,AwayWin,AwayWin,-0.003099758203204628,0.22559460955179533,-0.14199051442679123,0.0,0.013755768875109473,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.29269806787155495,0.20099471184059858,-0.2886749089610504,0.02558549544331774,0.016474976380376934,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.46138391281059726,0.26574480938194717,0.2728712778074555,AwayWin,AwayWin,-0.2905346777006156,-0.08318040763228218,0.13500442551406922,0.0,0.0,0.023117196149669388
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.2471428146792916,0.28514185066282355,0.46771533465788473,HomeWin,HomeWin,0.0055879695144520625,0.00369931433313897,-0.09545729827379268,0.0012147759814026223,0.0003669954695574375,0.0
