date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.07251949235266753,0.05693594960152537,-0.19184232392392087,0.0,0.005693594960152537,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,0.05063868947975836,-0.0703506736008751,-0.18429558815201164,0.009042623121385422,0.0,0.0
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.28418002196139713,-0.05614618763072865,0.016067258700075415,0.0,0.0,0.00599524578361023
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.317999689680084,0.25901283088311516,0.4229874794368009,HomeWin,HomeWin,0.0363193246201623,-0.06755380882078543,-0.16684081303817988,0.006261952520717637,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.16618194959459054,-0.11502416484996347,-0.07801914782853558,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.009468690271153046,-0.06361753611477616,-0.3548211275560924,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.07477844695657154,-0.014762798868590665,-0.24421903513713694,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.6252512113462136,0.26659359657563403,0.10815519207815245,AwayWin,AwayWin,-0.5241171548561292,-0.013603692670154044,0.11294715619626028,0.0,0.0,0.03620101160136547
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4468552760752749,0.27271085725197014,0.2804338666727549,AwayWin,AwayWin,-0.1586983999817353,0.06357234328268357,-0.06160392024192263,0.0,0.005480374420920998,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.0488691142083123,0.0644999426352042,-0.24344413409649746,0.0,0.004479162683000292,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2530703518777065,0.29625641875103526,0.45067322937125814,HomeWin,Draw,-0.07611987978892087,0.007271823753519868,-0.11425376842802726,0.0,0.0007574816409916529,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.1551113872100276,-0.04378926427518581,0.1568171658935107,0.0,0.0,0.01351872119771644
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.08339150487348601,-0.10416556564566848,-0.004433821598888277,0.0,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.022448811825209858,0.029787987984056352,-0.24344413409649746,0.0,0.0021585498539171267,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7197231833910035,0.19031141868512114,0.08996539792387544,AwayWin,AwayWin,-0.24249134948096884,0.09238754325259535,-0.07155709342560546,0.0,0.004872760720073594,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.09205378339088421,0.05293575157282593,0.04468349353887846,0.0,0.004829904340586307,0.004296489763353698
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.30391849014773986,0.24754360159936445,0.44853790825289575,HomeWin,HomeWin,-0.03564349725627414,-0.14597457448219264,-0.1186363785715544,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.44374631993518654,0.2531336395506562,0.3031200405141572,AwayWin,AwayWin,-0.06032787440611265,-0.12668894355023608,-0.09032004413286765,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.40387773272177185,0.28533493115714226,0.31078733612108583,AwayWin,AwayWin,-0.15776631911185746,-0.0384212820004306,-0.07108121473992479,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.40619152179465146,0.23171062755296268,0.36209785065238587,AwayWin,AwayWin,-0.07665048083641612,-0.22376939769757498,-0.004830771603103856,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.317999689680084,0.25901283088311516,0.4229874794368009,HomeWin,HomeWin,-0.06942754523903805,-0.09604522021792805,-0.11278086579256552,0.0,0.0,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.10830730505164707,0.2549523458374738,0.6367403491108792,HomeWin,HomeWin,-0.083093897280334,0.1421865093518826,-0.40647596831697397,0.0,0.010214548085623748,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.1164526964133824,0.09294858402454542,-0.286370854092182,0.0,0.00821100565587857,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.17177363219123062,0.2529173268180485,0.5753090409907209,HomeWin,HomeWin,-0.11977716728419707,0.062252772635803755,-0.07242238616735452,0.0,0.004863497862172168,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.012146875940226787,0.09425882116962714,-0.38723477496504566,0.0,0.006930795674237289,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.17811815706791345,-0.038363426264573675,0.014302339113710705,0.0,0.0,0.003109204155154501
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7960027567195038,0.12129565816678153,0.08270158511371468,AwayWin,AwayWin,-0.1647139903514817,-0.19217091660923502,-0.028876636802205313,0.0,0.0,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.18179979076233027,0.2676797160841343,0.5505204931535354,HomeWin,HomeWin,-0.15770364547509086,0.18046754793103248,-0.009191140345299997,0.0,0.013230758645970123,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.05023524746783625,0.04158400148803865,-0.1619623435636619,0.0,0.004295867922318042,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,-0.11616886772897939,-0.02208944319235051,0.01315775015016607,0.0,0.0,0.001488433274905664
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.07090173517990839,0.16254108945356127,-0.16476723551469852,0.0,0.010836072630237418,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5126292019522464,0.21217493521359013,0.2751958628341636,AwayWin,AwayWin,0.07326386505323801,-0.17251775266699854,-0.07726743648595646,0.006315850435623966,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.18179979076233027,0.2676797160841343,0.5505204931535354,HomeWin,HomeWin,-0.1411880306804848,0.06804206717569605,-0.1255430064331915,0.0,0.005689136051479603,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.4602730511383491,0.23377060794250348,0.30595634091914736,AwayWin,AwayWin,-0.17391787951830207,-0.1818028722012378,0.03561436506128546,0.0,0.0,0.007122873012257091
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3746216935848782,0.24402952324864877,0.38134878316647297,HomeWin,AwayWin,0.30421283842933744,-0.13613548769978334,-0.23951796202269737,0.03142694611873321,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.3483328480100832,0.311921584139766,0.33974556785015086,AwayWin,Draw,-0.028327675948568554,0.05429495439240917,-0.1744511502161028,0.0,0.005703251511807686,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.19125590197622755,0.0806969282901866,-0.04144486218861343,0.0,0.007880559403338535,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,-0.18350649594460344,-0.014478557882826149,0.10056343697542336,0.0,0.0,0.009859160487786605
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.30391849014773986,0.24754360159936445,0.44853790825289575,HomeWin,HomeWin,-0.05807039266891889,-0.14597457448219264,-0.16422415209371533,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.05862664954484783,0.24071775864283343,0.7006555918123187,HomeWin,HomeWin,-0.25029851676081893,1.1062803881247927,0.11390634135210886,0.0,0.03568646413305783,0.0015820325187792899
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.16915523072275956,0.31928049798920866,0.5115642712880318,HomeWin,HomeWin,-0.181497165939149,0.22922991725845332,-0.018899661807994517,0.0,0.020107887478811693,0.0
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.6252512113462136,0.26659359657563403,0.10815519207815245,AwayWin,AwayWin,-0.4159619627779767,-0.05359273215649929,0.06292705928856313,0.0,0.0,0.022473949745915402
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.1253607338361813,0.09871245117060101,-0.1497115849111872,0.0,0.008813611711660806,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.46498255719953774,0.2916138693454698,0.24340357345499253,AwayWin,AwayWin,-0.19676820759852465,0.04980992964369135,-0.11653314132087833,0.0,0.0047894163118933995,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.19295966677044307,0.20171016328677713,0.6053301699427799,HomeWin,HomeWin,-0.043578331490407796,-0.2294671762445114,-0.0930895661789175,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.31572875763323055,0.37632599212261353,0.3079452502441558,Draw,Draw,-0.4025862145263377,0.24187577400462468,0.10505065171630701,0.0,0.026290845000502685,0.0105050651716307
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.05971649554534131,-0.03073082204504718,-0.10576975943430567,0.00878183758019725,0.0,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.1580541600235389,0.25124670694740026,-0.289261774587556,0.0,0.01610555813765386,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6972972972972974,0.21554054054054056,0.08716216216216217,AwayWin,AwayWin,-0.3898648648648648,0.20702702702702713,-0.037729729729729655,0.0,0.011251468860164518,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.573487840808303,0.22241443566689506,0.2040977235248019,AwayWin,AwayWin,-0.07135535796215142,-0.1881873098158331,-0.048010184258217126,0.0,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.06639763656871045,-0.00683519828918322,-0.04149365415122863,0.0,0.0,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,0.05154466431376825,-0.07000089264999076,-0.11334889302825057,0.00831365553447875,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,0.13692287668774372,-0.07730949321264702,-0.3721353701455319,0.03980316182783247,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.4535657069565573,0.3758038373701976,0.1706304556732451,AwayWin,Draw,-0.3498979638849361,0.27397500868496993,-0.04297635832166413,0.0,0.028658473711816936,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.19621880640185288,0.3576330024275937,0.44614819117055343,HomeWin,Draw,-0.03185842515989912,0.17661257798678331,-0.2661416640570702,0.0,0.019280849125194684,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.03422680367385211,0.054853072746283926,-0.1273257667619092,0.0,0.004142981325248031,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.11545177780268667,0.405127804456453,-0.14529816025296893,0.0,0.02178106475572328,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.15731154480304355,-0.04987256962419384,-0.026076564607607988,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.3483328480100832,0.311921584139766,0.33974556785015086,AwayWin,Draw,-0.08948187816159558,0.09172554448918113,-0.08736793821358202,0.0,0.009172554448918114,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.08065103864396905,0.08892191678693107,-0.2042517118119277,0.0,0.008683780936223736,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.0834882530455151,0.04167440663621802,-0.04237346425602817,0.0,0.003858741355205372,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6365163399673051,0.2222505511645695,0.14123310886812543,AwayWin,AwayWin,-0.23734121211212267,-0.01765256385260283,-0.03249516324969626,0.0,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.17177363219123062,0.2529173268180485,0.5753090409907209,HomeWin,HomeWin,-0.056493172775217815,0.0698402924403454,-0.07585785881117924,0.0,0.005405595390119612,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.11115100359709795,0.283472994668708,0.6053760017341941,HomeWin,HomeWin,-0.031398397225289365,0.06302373000765504,-0.38866948021596126,0.0,0.005729430000695913,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.09572233309242861,0.03998160592010258,-0.04126712266497323,0.0,0.0041647506166773525,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08114629954222895,0.1805728094208941,0.7382808910368769,HomeWin,HomeWin,-0.0992973129350102,0.2278951040620798,-0.026244405493252687,0.0,0.00982306483026206,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6450093103498834,0.1926582637297115,0.16233242592040506,AwayWin,AwayWin,0.1363269814428354,-0.017442854978471423,-0.10343705861366215,0.005680290893451474,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5467430616381624,0.22629450924717984,0.22696242911465764,AwayWin,AwayWin,-0.12392502361742153,-0.08350723754892175,0.055214108961653574,0.0,0.0,0.01484250240904666
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.3682980798827247,0.23991030521250611,0.39179161490476916,HomeWin,AwayWin,0.018658198752399935,-0.1723094470168539,-0.09398672348849724,0.00291534355506249,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.2428922110623146,0.30029339807712313,0.45681439086056225,HomeWin,Draw,-0.01784905964979122,0.05703276123147338,-0.11101450751192854,0.0,0.005658012026931883,0.0
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.08566340640414138,-0.10432981715326428,0.1355148155012773,0.0,0.0,0.006565640285914598
