date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.75938811546059,0.1544565712878498,0.08615531325156009,AwayWin,AwayWin,-0.22460218073595917,-0.1504888579168262,-0.012795449901232936,0.0,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.1773493594505237,0.2788472626459483,0.5438033779035278,HomeWin,HomeWin,-0.12447656157532017,0.08750432431919819,-0.024578523022119603,0.0,0.007543476234413637,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.20133861043622933,0.2631234359288737,0.5355379536348971,HomeWin,HomeWin,0.0014559732972576622,-0.07906797424894196,-0.19464555825508267,0.0004183831313958799,0.0,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.14856667199257112,-0.04574219945213476,0.024625325513403462,0.0,0.0,0.003517903644771923
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5828623859970469,0.19695829347790234,0.22017932052505074,AwayWin,AwayWin,0.012824874415233278,-0.21216682608839066,-0.026619815384931744,0.0008906162788356445,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.3685290352843101,0.2873966234563311,0.3440743412593587,AwayWin,Draw,-0.15701786391457107,0.0346278444427921,-0.034453927555107566,0.0,0.003329600427191548,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.42140586338775565,0.2870454061271286,0.2915487304851157,AwayWin,Draw,-0.17783258003197377,-0.06423197602556086,-0.10240551098408046,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.26052949494999184,0.18786972257136408,0.5516007824786441,HomeWin,HomeWin,0.003913424111132269,-0.3518494571287939,-0.0881467676750286,0.0011931171070525208,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.19773676739311358,0.26969637083289033,0.5325668617739961,HomeWin,HomeWin,-0.09463633498420654,-0.021002173876608077,-0.1892792536882344,0.0,0.0,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.471413138015925,0.28703740752362317,0.2415494544604518,AwayWin,AwayWin,0.0628175996259881,0.06203840783740566,-0.16088461433165346,0.004618941148969712,0.005744297021982005,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.414302413388049,0.30316757181431253,0.2825300147976385,AwayWin,Draw,-0.15240995560708448,0.18235353007581878,-0.12996493188509706,0.0,0.015720131903087825,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.08940737631979609,0.30600007669989393,0.60459254698031,HomeWin,HomeWin,-0.12938673234835374,0.407600352819512,-0.3741483657614274,0.0,0.02830558005691056,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.2600278126277358,0.25913012091392096,0.4808420664583433,HomeWin,HomeWin,-0.01427376376039624,-0.11895758889266872,-0.08990265580292478,0.0,0.0,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.2948790095666854,0.25009217394679134,0.4550288164865232,HomeWin,HomeWin,-0.12179438418101018,-0.09966817379155113,0.15002813731007292,0.0,0.0,0.012933460112937322
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4076650220621067,0.3061793312311238,0.28615564670676946,AwayWin,Draw,-0.11291749520901462,0.010391793062708432,-0.062370449257154625,0.0,0.0011295427242074382,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.12499029975931733,0.2858679892057472,0.5891417110349355,HomeWin,HomeWin,-0.12807026766829543,0.27211255196557493,-0.12506790168477866,0.0,0.019718300867070646,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7532646065970391,0.16127481425850226,0.08546057914445868,AwayWin,AwayWin,-0.2804219236036579,-0.074282566156197,-0.02828865748981957,0.0,0.0,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.31707155962866707,0.28455942650454275,0.3983690138667903,HomeWin,Draw,-0.15545769060240455,0.06425225512698995,0.1414576146632014,0.0,0.0058624320371341195,0.013601693717615519
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.30488000427601697,0.28064415140154086,0.4144758443224423,HomeWin,Draw,-0.1088769347067492,-0.03177767766468398,-0.11584798759955084,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.4265698605804521,0.274004464627612,0.299425674791936,AwayWin,AwayWin,-0.07178040814499842,-0.05468459703473849,-0.1255317858100733,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,-0.1861921088999431,-0.003626994434613895,-0.0707028488404956,0.0,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.39049250914780964,0.2912434527535061,0.3182640380986842,AwayWin,Draw,-0.1884267028483554,-0.024334433275754574,-0.04329335258786626,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.3725910274594194,0.27264508587081865,0.35476388666976205,AwayWin,Draw,-0.21951944932652345,-0.04846865031084291,0.03952896661178018,0.0,0.0,0.005520805392706729
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.11844238123143037,0.282716759984433,0.5988408587841366,HomeWin,HomeWin,-0.13766916335084334,0.26657108473026003,-0.35093575085176154,0.0,0.019150221604185346,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.2550124087791333,0.27341998323800093,0.4715676079828659,HomeWin,HomeWin,-0.17947236210981332,0.04719853580154365,-0.12020718971199018,0.0,0.004169481961267107,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.18560206921407696,0.1962684680430948,0.6181294627428282,HomeWin,HomeWin,-0.054261922003472796,-0.1756724342190018,0.0022511737560155787,0.0,0.0,0.00012790759977361241
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.12344984755075386,0.29466936207509953,0.5818807903741465,HomeWin,HomeWin,-0.10972239072755585,0.2965451931304379,-0.2839908842056277,0.0,0.021804793612532198,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.4178795469134067,0.28879484131919425,0.29332561176739913,AwayWin,Draw,0.0031735922445050857,-0.035425229993891194,-0.10155897413617565,0.00032785043848193037,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7917160110792479,0.13614164211680188,0.07214234680395015,AwayWin,AwayWin,-0.2713622972801035,-0.09329666350209942,-0.0341064664833175,0.0,0.0,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.20092527716383343,0.1752388070718661,0.6238359157643005,HomeWin,HomeWin,-0.045531048880620206,-0.22719686081307056,0.09504276054289229,0.0,0.0,0.005339480929375971
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.23273028539071686,0.31742459523471045,0.4498451193745727,HomeWin,Draw,-0.07781750528212605,0.08559211570270975,-0.15984366973951214,0.0,0.008842160713089851,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.2836530141723161,0.2963575229080289,0.419989462919655,HomeWin,Draw,-0.07602318157675891,0.025397029261780002,-0.08947382450686536,0.0,0.00258099890871748,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.1208526393165654,0.2681203147711161,0.6110270459123185,HomeWin,HomeWin,-0.0712388902132759,0.27357149516280144,-0.29905469196392076,0.0,0.018238099677520096,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.472008202185717,0.29883311954317865,0.22915867827110434,AwayWin,AwayWin,-0.10628115474269306,0.16544916621839678,-0.15038523606570942,0.0,0.014262859156758343,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1916333554674614,0.2887039046655375,0.5196627398670011,HomeWin,HomeWin,-0.18932612580747832,0.15192857961549477,-0.07824356020151069,0.0,0.012703058496278827,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.4689932133740116,0.25776726231243385,0.2732395243135546,AwayWin,AwayWin,-0.26225328435340256,-0.09781458190648151,0.05523473009152613,0.0,0.0,0.011046946018305226
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.4741906562952584,0.20771249469148934,0.3180968490132522,AwayWin,AwayWin,0.08789122362532242,-0.2646977687921277,-0.0373929677206255,0.009079671862120085,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,-0.14114739168038282,-0.0006703979789303149,-0.04241989206607577,0.0,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.35129915497799413,0.28189762234243115,0.3668032226795746,HomeWin,Draw,-0.027971459899127304,0.003555535539054855,-0.13931707030391427,0.0,0.00034722026748582567,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.30844950516122166,0.2338246248802809,0.4577258699584974,HomeWin,HomeWin,-0.09370277748217515,-0.16992258167500285,0.09499574332233673,0.0,0.0,0.009313308168856543
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3515940781615113,0.2485732326787028,0.39983268915978587,HomeWin,HomeWin,-0.16035135276444967,-0.14242234725847536,-0.033116285055843964,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.0,0.15859766277128545,0.8414023372287145,HomeWin,HomeWin,-0.09969949916527543,0.3877295492487478,-1.0,0.0,0.012507404814475735,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.1720123709184538,0.2939209529051873,0.5340666761763588,HomeWin,HomeWin,-0.14549331811782584,0.1315956686849713,-0.002328248672967881,0.0,0.011543479709208009,0.0
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.518748806184631,0.22723056057804283,0.254020633237326,AwayWin,AwayWin,0.3717114194815605,-0.193331509947948,-0.1181270294861273,0.021119967015997755,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.18820424954874884,0.29591445927744847,0.5158812911738027,HomeWin,HomeWin,-0.1230018050045355,0.12447494525430414,-0.1850755994539175,0.0,0.011113834397705727,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.4728090450426008,0.21002091919994845,0.31717003575745073,AwayWin,AwayWin,0.046661117999587276,-0.24392469088018554,-0.10166281441905856,0.005071860652129052,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.1999927003215074,0.2613645060690234,0.5386427936094691,HomeWin,HomeWin,-0.14894438609703875,-0.001587586816330644,-0.06003430848891522,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.27852877229179596,0.2008491329883645,0.5206220947198396,HomeWin,HomeWin,0.010006863756488737,-0.3371978611383972,-0.025149296978714153,0.0026613999352363667,0.0,0.0
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3072941555781326,0.35806126614933126,0.3346445782725362,Draw,Draw,-0.09645963866415219,0.1601185023238334,-0.1088469488234155,0.0,0.017870368562927834,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.10856717594011298,0.261866575398073,0.629566248661814,HomeWin,HomeWin,-0.2004508641994962,0.28314621945055785,-0.055465569321017205,0.0,0.018150398682728067,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.7192734611503533,0.16528758829465187,0.11543895055499497,AwayWin,AwayWin,-0.19192734611503526,-0.07438950554994961,-0.007402623612512538,0.0,0.0,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.41023134246466014,0.32806935285960825,0.2616993046757315,AwayWin,Draw,0.19073183627457824,0.19745313793757013,-0.31901597150866423,0.013431819455956215,0.018627654522412277,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.46162374916046844,0.29761302007225254,0.24076323076727899,AwayWin,AwayWin,0.011205569222571876,0.22021338229623533,-0.1736934890027615,0.0008754350955134278,0.017759143733567368,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,0.04890926374516602,-0.01569435911611805,-0.15675630025268783,0.00788859092663968,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.21689021465987526,0.19895670903712415,0.5841530763030006,HomeWin,HomeWin,0.08652472192358118,-0.24993320693004195,-0.054358664082943764,0.025152535442901504,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.46508634203005145,0.3071704309899585,0.22774322697998997,AwayWin,AwayWin,-0.1322983052062382,0.04130776105595935,-0.018667818316591478,0.0,0.004320895507945538,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.2550124087791333,0.27341998323800093,0.4715676079828659,HomeWin,HomeWin,0.023301709322818942,-0.10044825514697697,-0.04625359116604144,0.004978997718551056,0.0,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.12344984755075386,0.29466936207509953,0.5818807903741465,HomeWin,HomeWin,-0.08062835120884848,0.2700249505436789,-0.2518939238424317,0.0,0.02039463372686397,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.1525222530715014,0.23981148222554324,0.6076662647029554,HomeWin,HomeWin,-0.1674972173569511,0.3549348745743195,0.23390502734844643,0.0,0.019082520138404273,0.008247709003823923
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.42424844095782366,0.2801986742655459,0.29555288477663033,AwayWin,AwayWin,-0.15767427838660353,-0.019304640070589407,-0.0454410078448968,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,-0.1952010523438551,0.03480875948927342,0.05859066784256606,0.0,0.003480875948927342,0.009041769728791057
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.2550124087791333,0.27341998323800093,0.4715676079828659,HomeWin,HomeWin,-0.13703127739135534,-0.02662485967271666,0.05830149643340321,0.0,0.0,0.004627102891539937
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.3249821496929503,0.26736226609265595,0.4076555842143938,HomeWin,Draw,-0.12761704978119726,-0.010759615457172966,0.07244109398673593,0.0,0.0,0.007874031955079993
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6690071026931044,0.21001775673276116,0.12097514057413435,AwayWin,AwayWin,-0.34673424089967453,-0.07172151524119574,0.016890796093518734,0.0,0.0,0.008120575044960929
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.10731610119368064,0.300093034335764,0.5925908644705553,HomeWin,HomeWin,-0.028150982268289382,0.26939353524028187,-0.42263937557799813,0.0,0.02085089282045525,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.12344984755075386,0.29466936207509953,0.5818807903741465,HomeWin,HomeWin,-0.06899073540136547,0.10501010778162323,-0.32102583847085375,0.0,0.009546373434693022,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.19905238495193447,0.27149076287082946,0.5294568521772359,HomeWin,HomeWin,-0.04697766608097531,-0.07693140623917982,-0.004738075240327655,0.0,0.0,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08223564920972322,0.15612313402997455,0.7616412167603023,HomeWin,HomeWin,-0.0707977155524312,0.06163731140382689,-0.013172209483321318,0.0,0.0026567806639580557,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6230607939694323,0.1613183249983245,0.21562088103224325,AwayWin,AwayWin,0.5093461672257027,-0.1772765425085452,-0.1339454963824892,0.02122275696773761,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.43144789838554587,0.3217894650099079,0.2467626366045461,AwayWin,Draw,-0.04749622270645215,0.3032473332901269,-0.16730555611589648,0.0,0.024856338794272695,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.41264877719221255,0.280656432737785,0.3066947900700024,AwayWin,AwayWin,-0.20259354581799371,-0.03173530705464167,0.01511599189284274,0.0,0.0,0.002588354776171702
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,0.021551959993422187,0.09691097721470321,-0.21955215257528504,0.004685208694222215,0.009614184247490398,0.0
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.1761456395087336,0.276954647911954,0.5468997125793125,HomeWin,HomeWin,-0.08120848286675508,-0.08604966189055185,0.0850571393737991,0.0,0.0,0.004120985434777088
