date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,-0.1693440446169754,0.09426670614074739,-0.1826874198578231,0.0,0.008327447538935282,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.17694399722821696,0.2213668613350066,-0.07523236091096497,0.0,0.01729428604179739,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.25392980441328716,0.2324912794227827,0.34711244727113977,0.0,0.01709494701638108,0.018078773295371865
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.4150687401784411,0.26498243926734394,0.319948820554215,AwayWin,AwayWin,0.0942249662954151,-0.1149586528470713,-0.10760220861635172,0.00973398412142718,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7733521126760564,0.15946478873239436,0.0671830985915493,AwayWin,AwayWin,-0.32145070422535205,0.06203549295774646,-0.05651042253521121,0.0,0.0027400836112078824,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.17539060882747293,0.27653241909954573,-0.06490818383615138,0.0,0.020273637763896315,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.13944813771423492,0.1491424991137411,-0.1183945894799251,0.0,0.01540728296629557,0.0
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.3688675381276524,0.3138021118182259,0.3173303500541218,AwayWin,Draw,-0.301873229880932,0.0857553068910617,0.18406479738976422,0.0,0.00871497021250627,0.020821809659475592
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.1823234482267253,0.38130775984316223,-0.00673105431177734,0.0,0.025420517322877482,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5306690738842395,0.2142015636714148,0.25512936244434586,AwayWin,AwayWin,-0.004995486467051169,-0.16461390168148227,-0.04479566700836901,0.0,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1768611906215646,0.3003243337425958,0.5228144756358396,HomeWin,HomeWin,-0.1844094180080902,0.19829409163295741,-0.1492976731102743,0.0,0.016579773547906136,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.53443565476456,0.21572192269357168,0.24984242254186825,AwayWin,AwayWin,-0.32542545913695564,-0.24497327057249907,0.20248022322026005,0.0,0.0,0.04049604464405201
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.32302693819507255,0.27302454575725177,0.4039485160476757,HomeWin,Draw,0.38150392488305074,-0.0334931080193287,-0.3442553154640028,0.03941156248791847,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.3239124733160476,0.28333958587169794,0.3927479408122546,HomeWin,Draw,0.12325911072304807,-0.04231219975366096,-0.23232743824096713,0.016567084774603235,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.4142970282844282,0.3274578240849449,0.25824514763062695,AwayWin,AwayWin,-0.3156503587788386,0.1657498537424038,0.015027719296849096,0.0,0.016186509154531622,0.0025909860856636368
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.21626037634071715,-0.014097093005128736,0.15890736371702086,0.0,0.0,0.01557915330559028
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3730960280511591,0.25848703599865336,0.3684169359501875,AwayWin,AwayWin,-0.22632443450460626,-0.1082197258046459,0.026014077140687597,0.0,0.0,0.0037162967343839426
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.0,0.21680309038000103,0.783196909619999,HomeWin,HomeWin,-0.161979306706601,0.897027040825009,-1.0,0.0,0.02893635615564545,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.3283497660208662,0.29362532794967944,0.4164297454339154,0.0,0.02575660771488416,0.02168904924134976
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5095475473012652,0.21301175578086368,0.2774406969178711,AwayWin,AwayWin,0.49817976335650394,-0.243808266977934,-0.13376916958784923,0.028305668372528632,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.2863716263971704,0.276824999015268,0.057438068573940404,0.0,0.02471651776922036,0.004312167310355886
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.4362312668130012,0.28030854018557544,0.2834601930014233,AwayWin,AwayWin,-0.06458136309530327,0.009110744668071602,-0.17116059305529785,0.0,0.0008760331411607309,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.2821139877654383,0.2081473427518385,0.5097386694827233,HomeWin,HomeWin,-0.1946129022172972,-0.20487715068797696,0.32593574249755997,0.0,0.0,0.022022685303889185
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.2320935000510057,-0.08352687518786617,0.14258472479142892,0.0,0.0,0.014258472479142891
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3375124673507797,0.3739009324973181,0.2885866001519022,Draw,Draw,-0.2208161795898641,0.21143902129131065,-0.02121384468273879,0.0,0.023598105054833774,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.10198837522026874,0.27107116094226097,0.6269404638374704,HomeWin,HomeWin,-0.20378561092641256,0.3282486886170788,-0.11270113558366202,0.0,0.021041582603658893,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.7736423920186392,0.15914929207240575,0.06720831590895514,AwayWin,AwayWin,-0.529541788637314,-0.10876396439452785,0.06762650098572198,0.0,0.0,0.04449111906955395
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.6715382870475389,0.149842833533167,0.17861887941929422,AwayWin,AwayWin,-0.1872840986422113,-0.45307365760394047,0.11475355649891461,0.0,0.0,0.04346725624958887
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.572427593649229,0.2093698087716093,0.21820259757916158,AwayWin,AwayWin,-0.08354909016752132,-0.14158378403640193,0.024645392632119956,0.0,0.0,0.0077991748835822645
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.30064663646450457,0.254108563864099,0.44524479967139635,HomeWin,HomeWin,0.1353742391620607,-0.1487363110552683,-0.140150619711517,0.02183455470355818,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,0.14526737482551622,-0.002828545854015596,-0.47783270842592174,0.04222888803067331,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.4774822009762301,0.26253618336033335,0.2599816156634365,AwayWin,AwayWin,-0.009470044322306803,-0.11000233840846985,0.007487444059845583,0.0,0.0,0.0016863612747399963
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.3067806171034834,0.3902034164912727,0.3030159664052438,Draw,Draw,-0.3424553529006209,0.28376924025628725,0.14735950796702801,0.0,0.03097917470046804,0.013445210580933212
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.15004674223567493,0.25335504103663764,0.03779479497769467,0.0,0.019135577117570822,0.0018673317676726616
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.26301521320435106,0.6430292301292351,0.38543892596857265,0.0,0.034571463985442745,0.013590935330344594
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.3443117879024579,0.2587562161981288,0.39693199589941325,HomeWin,AwayWin,0.13125618831332786,-0.09435324330654926,-0.22529847721946972,0.017737322745044304,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,-0.010986552281123663,-0.09964837047683817,-0.02084886113453388,0.0,0.0,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.0798524059767508,-0.03235671045092525,-0.06468464366978743,0.0,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.0273588288435902,0.10341213551311101,-0.18399156362886515,0.0,0.009575197732695464,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6707872397573881,0.1958885883653672,0.13332417187724482,AwayWin,AwayWin,-0.2800494718628779,-0.13417243942507695,0.019596604431229903,0.0,0.0,0.009421444438091299
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.116104966324873,0.22442905505466637,-0.07691853743825594,0.0,0.017370669895872007,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.219795873896248,0.05041870405350801,0.2774342172398738,0.0,0.00458351855031891,0.01541301206888188
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.2443934867734745,0.1424223675399765,0.22106012537406516,0.0,0.014835663285414219,0.013816257835879073
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.09848173619845324,0.3909711257994595,-0.3220476865851374,0.0,0.016852203698252563,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.7194902341044467,0.1483584984069816,0.13215126748857184,AwayWin,AwayWin,-0.07494112757999716,-0.24337165812439387,9.142540518092268e-05,0.0,0.0,5.8606028962129936e-05
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5512049066580295,0.2651671337564186,0.18362795958555203,AwayWin,AwayWin,-0.29119607599976916,0.0739268917134952,0.06382546984999693,0.0,0.006059581287991411,0.017157384368278746
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.30612296196392413,0.2587371910933085,0.43513984694276736,HomeWin,HomeWin,0.13136360205119524,-0.10735669072808562,-0.2469375135687466,0.020525562820499256,0.0,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.04839929445191671,-0.014006976461773957,-0.14992559361855662,0.010521585750416677,0.0,0.0
