date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.7508029759472049,0.15797796960995295,0.09121905444284217,AwayWin,AwayWin,-0.17902851001442044,-0.1311211671452588,-0.023956131268633607,0.0,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.14913580635505252,0.2780671989754931,0.5727969946694544,HomeWin,HomeWin,-0.07779683858217834,0.08446207600442301,-0.1797530650472111,0.0,0.0072812134486571565,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.23001100888883538,0.29171093400613035,0.47827805710503424,HomeWin,Draw,-0.10562003321358593,0.02098826902145623,-0.07995596444465847,0.0,0.0020988269021456228,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.3829599810357706,0.30926515510615393,0.3077748638580754,AwayWin,Draw,-0.261340326740619,0.08242804287153871,0.05313994784836917,0.0,0.008242804287153871,0.007591421121195596
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.5486174775642252,0.18955911092865524,0.2618234115071196,AwayWin,AwayWin,0.20438769293274994,-0.24176355628537904,-0.08380881246774396,0.014193589786996525,0.0,0.0
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.3213020364423273,0.30316986953321656,0.3755280940244562,HomeWin,Draw,-0.07995616964008223,0.09141153031957971,-0.15818866452110247,0.0,0.008789570223036511,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.36693721724382544,0.31834484218445513,0.3147179405717195,AwayWin,Draw,-0.11249540758775112,0.037804185521323586,-0.21842372727065185,0.0,0.004181878929349955,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.21852039756654681,0.2771379925746782,0.504341609858775,HomeWin,HomeWin,-0.08209827005702952,-0.04387392561736014,-0.23517860851708616,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.20970725548902064,0.29160195010860307,0.4986907944023763,HomeWin,HomeWin,-0.1522256495159603,0.05851507889422902,-0.14020025249501544,0.0,0.005562269856865877,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5746584612386308,0.19855682958491166,0.22678470917645746,AwayWin,AwayWin,-0.002147279623587073,-0.2653397305358268,0.02289206100476293,0.0,0.0,0.007337199039988119
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.4343111771280448,0.2778314252732261,0.2878573975987292,AwayWin,AwayWin,-0.13642780720381242,0.08354255856558157,-0.08794652803110592,0.0,0.007201944703929446,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.194598006366773,0.1761210166175977,0.6292809770156294,HomeWin,HomeWin,-0.09383539309749378,-0.18984332355905076,0.362186044567411,0.0,0.0,0.015091085190308792
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.24457030012830702,0.3194204135000493,0.4360092863716437,HomeWin,Draw,-0.10618096293813051,0.08602940590016761,-0.14400394955092544,0.0,0.008961396447934127,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,0.03493626121502258,-0.06650335852464317,-0.20261000688599984,0.009391468068554457,0.0,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.34462449959814745,0.2970118173006775,0.3583636831011751,HomeWin,Draw,0.11092741761364278,-0.01986100290776427,-0.2073636509242609,0.013205644954005091,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,-0.005484810945719176,-0.07967687343065755,-0.15148735655925238,0.0,0.0,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.7055209956731047,0.20132515152326289,0.09315385280363239,AwayWin,AwayWin,-0.2156445593934153,0.15560636974352904,-0.089877915581695,0.0,0.008207087011789505,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.23534945240945057,0.22146774621652043,0.543182801374029,HomeWin,HomeWin,0.15154753891294148,-0.1717106291502135,-0.1527419713259779,0.03382757565021015,0.0,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3263909200095581,0.2731560241576532,0.4004530558327887,HomeWin,Draw,-0.13902592995950436,-0.05761171665609632,-0.05346633197228157,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,-0.10828257520186124,-0.03166053692711901,-0.11507421923450167,0.0,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.3471702530797491,0.29920585419837836,0.35362389272187256,HomeWin,Draw,-0.04167925072372536,0.008323728648535145,-0.20150841791657714,0.0,0.0008780304481577156,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.25485175992993775,0.3517629628060755,0.3933852772639868,HomeWin,Draw,0.003132457023166335,0.17840592540035294,-0.37561318817165246,0.0005052350037365057,0.018979353765994994,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.36332960302339223,0.31521497329763937,0.32145542367896834,AwayWin,Draw,-0.2927980679062696,0.10010025680876145,0.013689592435264242,0.0,0.010050226587225044,0.0019119542507352292
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.06348584517755651,0.20855738972378135,-0.5622813089566622,0.0,0.014982571100846359,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.231595937012671,0.33172486794914324,0.43667919503818575,HomeWin,Draw,-0.24017820063355677,0.27050624424521863,-0.20099401730628497,0.0,0.023896311329082917,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.12254016047390448,0.19815005231828509,0.6793097872078104,HomeWin,HomeWin,0.03934397442795001,-0.16776978026320255,-0.33828313344091576,0.018558478503750003,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.18770309978374008,0.26420657510758205,0.5480903251086778,HomeWin,HomeWin,-0.16142180258372285,0.16250893047336112,0.08867797874569239,0.0,0.011949186064217729,0.004618644726338146
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.36737843355942296,0.31872762957084544,0.3138939368697316,AwayWin,Draw,0.07351726409448212,0.06455028276662378,-0.21013636784724066,0.0075947586874465,0.0068963977314769,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7154215856972241,0.15053329987270567,0.13404511443007017,AwayWin,AwayWin,0.3538556557437087,0.0025517771522196586,-0.1271856654493866,0.00972130922372826,0.0001127110049566987,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.20155754024206968,0.20060228970836616,0.5978401700495641,HomeWin,HomeWin,-0.08530453982416686,-0.11534390238610526,0.0984885943192797,0.0,0.0,0.005533067096588747
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.3116192088302537,0.26079360336596635,0.42758718780377997,HomeWin,Draw,-0.1234462650022512,-0.10808587648839507,0.12494534387721568,0.0,0.0,0.011967944815825258
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.2717377399619717,0.37507008992807556,0.35319217010995274,Draw,Draw,-0.22297722575810386,0.29774251115114136,-0.12772185472207087,0.0,0.030258385279587536,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.20155754024206968,0.20060228970836616,0.5978401700495641,HomeWin,HomeWin,-0.09128294152466254,-0.04713912388526076,0.16903373340400418,0.0,0.0,0.008803840281458551
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.3864187290942999,0.3030267022075678,0.3105545686981323,AwayWin,Draw,0.21116281792271607,0.1818041386095144,-0.30444628763026016,0.018203691200234146,0.015672770569785725,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,-0.36213329235786085,0.3567254224258436,0.20769311964016923,0.0,0.029826540336608993,0.013628157456704018
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.5746584612386308,0.19855682958491166,0.22678470917645746,AwayWin,AwayWin,-0.3876812852235648,-0.30505109645280915,0.2929815377869194,0.0,0.0,0.058596307557383875
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3625064689948937,0.2842748851379444,0.3532186458671619,AwayWin,Draw,0.2080077688656936,0.006333093388323219,-0.2641118679403659,0.021488405874555125,0.0006233359634176396,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.3625064689948937,0.2842748851379444,0.3532186458671619,AwayWin,Draw,0.010205327180083046,-0.039150888233747905,-0.14085966848210196,0.0013716837607638504,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.3651455913878764,0.28634446535043073,0.3485099432616929,AwayWin,Draw,-0.07644865035651394,0.01938629664753333,-0.1053933010997028,0.0,0.0018931930319856767,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.3511389268288848,0.2180443817436848,0.4308166914274304,HomeWin,HomeWin,-0.14698295097368785,-0.22594244480991899,0.246543190242541,0.0,0.0,0.02417090100417069
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3116192088302537,0.26079360336596635,0.42758718780377997,HomeWin,Draw,-0.102066905612062,-0.10026206838741603,-0.14304717571680237,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.0413145801295858,0.16997168126651846,0.7887137386038957,HomeWin,HomeWin,-0.15607629969383152,0.48725221108203653,-0.2150229775378698,0.0,0.015717813260710856,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.21852039756654681,0.2771379925746782,0.504341609858775,HomeWin,HomeWin,-0.19305342422596006,0.06698127141251109,0.2674183058859716,0.0,0.0058755501239044815,0.013928036764894354
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.553736559638931,0.19132786363256163,0.2549355767285074,AwayWin,AwayWin,0.3766521143339401,-0.32078608410440623,-0.05864784861381733,0.02140068831442841,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.20183244535716707,0.29450759489293477,0.5036599597498982,HomeWin,HomeWin,-0.14377806842517316,0.11912886059315198,-0.12606551160346657,0.0,0.010636505410102855,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.46771381565101494,0.22353478668230106,0.308751397666684,AwayWin,AwayWin,0.01887961230005719,-0.19527476794371612,-0.11134375026307164,0.002052131771745347,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.20503597258080544,0.2572143195358229,0.5377497078833716,HomeWin,HomeWin,-0.15035546154427282,-0.017441299373156527,-0.036330928870214385,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.3116192088302537,0.26079360336596635,0.42758718780377997,HomeWin,Draw,-0.17048085566066684,-0.13938110889231103,0.0906672309058878,0.0,0.0,0.00906672309058878
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.3313735153309469,0.3041156056381486,0.3645108790309045,HomeWin,Draw,-0.01582062661655781,-0.014665437732398479,-0.03901680554025411,0.0,0.0,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.09747408564791626,0.2646076721087551,0.6379182422433286,HomeWin,HomeWin,-0.18984383235097269,0.2965775933329,-0.15197545486312858,0.0,0.01901138418800641,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6981845593803322,0.15965116096498708,0.1421642796546807,AwayWin,AwayWin,-0.004850042417235079,-0.10595349859607239,-0.03650530805514163,0.0,0.0,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.553736559638931,0.19132786363256163,0.2549355767285074,AwayWin,AwayWin,0.1599568741147086,-0.30165329774115,-0.0807973109993746,0.011264568599627368,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.39022822187736983,0.2750312062477684,0.3347405718748618,AwayWin,Draw,0.4059104018744195,0.12762794561585022,-0.301491482839508,0.031711750146439024,0.010292576259342762,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.3568243360295237,0.30957117894479036,0.33360448502568596,AwayWin,Draw,-0.1493085631845008,0.03706344946504769,0.020517601044437672,0.0,0.003942920155856138,0.0027577420758652786
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.18770309978374008,0.26420657510758205,0.5480903251086778,HomeWin,HomeWin,0.01944800470214081,-0.0039412118444156485,-0.18161448494289312,0.005653489738994421,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.46320173437228085,0.2213783245629789,0.31541994106474025,AwayWin,AwayWin,0.2017499754566603,-0.24952747973150147,-0.02264434047448749,0.017949286072656608,0.0,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.2280284487207281,0.29781597087601347,0.47415558040325845,HomeWin,Draw,0.028917609475070716,-0.020185455817915643,-0.1471736017844768,0.006178976383562119,0.0,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.19391367240115132,0.20252275044085433,0.6035635771579944,HomeWin,HomeWin,-0.04636954809036886,-0.12712694559991788,0.17511685475097694,0.0,0.0,0.008652018515364474
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.10085745975423145,0.18473554134170794,0.7144069989040606,HomeWin,HomeWin,-0.02126241150143693,0.04375580858064998,-0.1840631505882676,0.0,0.0023524628269166654,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.42522883419344293,0.27648925304273014,0.29828191276382693,AwayWin,AwayWin,-0.1498965486230932,-0.03228761435044447,-0.04323512306475341,0.0,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.38636404189864315,0.3140890332344734,0.29954692486688345,AwayWin,Draw,-0.19721424135675236,0.09931161632065688,0.012273789774445154,0.0,0.009931161632065689,0.0018941033602538817
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.08901579376536328,-0.0003787308157591207,-0.08118198436333257,0.0,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.3263909200095581,0.2731560241576532,0.4004530558327887,HomeWin,Draw,-0.1430304605178322,0.010677289383316912,0.07709003603154163,0.0,0.000988637905862677,0.008379351742558874
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.5746584612386308,0.19855682958491166,0.22678470917645746,AwayWin,AwayWin,0.22463742955287036,-0.12237881323469046,-0.12651913891728106,0.012763490315503997,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.23910708765184197,0.3490554839467878,0.4118374284013702,HomeWin,Draw,-0.3245866174217529,0.4765046970949125,0.2863961315669097,0.0,0.03688116850579817,0.016346811162494847
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,-0.142021752360603,-0.02760766512983659,0.12452434926333344,0.0,0.0,0.006918019403518525
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.12401251400768248,0.28627763206722895,0.5897098539250886,HomeWin,HomeWin,0.061477737065159355,-0.026656050971421652,-0.37993742996158764,0.0192117928328623,0.0,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.0413145801295858,0.16997168126651846,0.7887137386038957,HomeWin,HomeWin,-0.03776923890324724,0.15580743261232555,-0.5042250384449705,0.0,0.006715837612600239,0.0
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.7100910338500867,0.15335299918706902,0.13655596696284428,AwayWin,AwayWin,-0.04410823126009,-0.21789970414594806,-0.012973462948379644,0.0,0.0,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,0.07767813203138485,0.1436979846234847,-0.15386057473750125,0.006790046506239935,0.011778523329793828,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.38266934954677395,0.3000864665666239,0.31724418388660214,AwayWin,Draw,-0.17516512189483446,0.03529830965485248,-0.05863340011493612,0.0,0.0036018683321278034,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.20183244535716707,0.29450759489293477,0.5036599597498982,HomeWin,HomeWin,0.08286891346228109,0.036666734023130365,-0.2612932499927685,0.018014981187452414,0.0036375728197549965,0.0
