date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.692701393203866,0.177593086778032,0.12970552001810196,AwayWin,AwayWin,0.1673496801629175,-0.02323802272082398,-0.09948818883497412,0.005229677505091172,0.0,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.08527229279335932,0.2984530247767576,0.6162746824298829,HomeWin,HomeWin,-0.0077977612878884495,0.16396679662935476,-0.5310023896365237,0.0,0.014135068674944377,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.22655934101941855,0.2281385928965245,0.545302066084057,HomeWin,HomeWin,0.01971486357718666,-0.20151492486216427,-0.09376263592232581,0.005665190683099614,0.0,0.0
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.4349484929416254,0.28271652041205647,0.28233498664631823,AwayWin,AwayWin,-0.32239603204883627,-0.010492178557802379,0.19610835558946982,0.0,0.0,0.02801547936992426
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.6687646074986722,0.09482933993290579,0.23640605256842198,AwayWin,AwayWin,0.08746784181474099,-0.6206826402683768,0.11683689452278245,0.006074155681579236,0.0,0.043595856165217335
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.471821756225426,0.30668414154652685,0.2214941022280472,AwayWin,AwayWin,-0.45733944954128436,0.10406290956749675,0.23617300131061625,0.0,0.010006048996874687,0.03644645081953954
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.4773168814604992,0.3073455041599312,0.21533761437956964,AwayWin,AwayWin,-0.3927479274496136,0.0019463435613757962,0.016684957510863185,0.0,0.00021530349130263233,0.0036913622811644217
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.014963027403218754,-0.008926241222891984,-0.39973901696389735,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.1892399495994104,0.3169769155790124,0.49378313482157715,HomeWin,HomeWin,-0.16056867080331882,0.1506262035518151,-0.22411620664241738,0.0,0.014318080185533755,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.4614638483611526,0.265852968516348,0.27268318312249923,AwayWin,AwayWin,0.19980600573899676,-0.016344016489512447,-0.1785943499171483,0.014691618069043878,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,-0.08639213944761304,0.18929520550015444,-0.17991522842521568,0.0,0.016318552198289177,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.24648027601179792,0.10332802244380597,0.6501917015443961,HomeWin,HomeWin,-0.06372394977606965,-0.5246910967584926,0.7253619320825855,0.0,0.0,0.030223413836774394
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.22655934101941855,0.2281385928965245,0.545302066084057,HomeWin,HomeWin,0.11786923547231676,-0.22432878415181678,-0.20704230643203503,0.02806410368388495,0.0,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,0.0960804132585853,-0.2195498938926974,-0.16036513396951702,0.025828068080264867,0.0,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.3556339823783928,0.27142692082615505,0.37293909679545223,HomeWin,AwayWin,0.15611120006590196,-0.10429116127368843,-0.18204184052969663,0.018584666674512137,0.0,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,-0.1654503264280477,0.2152122684044102,0.1412357375590636,0.0,0.015595091913363057,0.005884822398294316
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.692701393203866,0.177593086778032,0.12970552001810196,AwayWin,AwayWin,0.09212047855241856,0.019384318105903686,-0.10641520276701277,0.0031037897086394393,0.0010223796469358483,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,-0.06494692049473927,-0.11944887990559638,0.164584702474609,0.0,0.0,0.015825452161020093
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.01403092767057279,0.04772589484432466,-0.31060890097880456,0.0,0.004869989269829046,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.14033398625543647,0.04699213173533412,-0.3262175890574682,0.016706426935171007,0.004795115483197359,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.36062560321545356,0.261200787375679,0.3781736094088676,HomeWin,AwayWin,0.02485048149803104,-0.11975334654396186,-0.17056111260445683,0.003633111330121497,0.0,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,-0.2234333185304711,0.021574086775773882,-0.04323443316275166,0.0,0.00229511561444403,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.361961171437973,0.33421081496106175,0.30382801360096523,AwayWin,Draw,-0.3315783700778765,0.16639574421410552,0.009871668311944637,0.0,0.016706400021496537,0.0013787246245732733
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.14471655951903922,0.23628930684495228,0.6189941336360084,HomeWin,HomeWin,-0.10864844756414793,0.05857609466538638,-0.20695325383566499,0.0,0.004208052777685802,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.17352006053728386,0.06776594760267729,-0.15053594783311874,0.0,0.005986391130978559,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.14338726436099156,0.29701647617633964,0.5595962594626688,HomeWin,HomeWin,-0.1438177230221167,0.24746919994062644,-0.22570877245064558,0.0,0.01933353124536144,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.1096150259929537,0.09908479555652461,-0.024109181881820985,0.0,0.007285646732097397,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.46264687486571787,0.2370384870635531,0.3003146380707291,AwayWin,AwayWin,0.027076062201893514,-0.20829145320773268,-0.005309219038706625,0.0027971138638319746,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.6706317897675548,0.22135780178430542,0.10801040844813983,AwayWin,AwayWin,0.09090512532621231,0.4742429598834741,-0.1818292164835832,0.0024973935529179207,0.020947127203333662,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.084302188107231,0.007527410454278405,-0.056929641784084994,0.0,0.0005518629365306748,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.24590817037946955,0.037887852328939875,0.18651439195245834,0.0,0.0039140343315020535,0.017865363213837006
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.2501847636295693,0.25192869859957545,0.4978865377708553,HomeWin,HomeWin,0.09535038309588173,-0.128326702845469,-0.19690690874908245,0.019864663144975356,0.0,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,-0.1367656848947929,0.02976055666935773,0.24868774948123096,0.0,0.001984037111290515,0.012952486952147447
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.46264687486571787,0.2370384870635531,0.3003146380707291,AwayWin,AwayWin,0.17122708847584356,-0.07554990045214294,-0.16723562524170776,0.014760955903089963,0.0,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,-0.12033953326199609,0.08959482043451605,-0.2158080146201291,0.0,0.007491205721949503,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.5205393395157819,0.23527757995001483,0.2441830805342034,AwayWin,AwayWin,-0.34070568255765077,-0.1765284701749481,0.17121351391050932,0.0,0.0,0.03424270278210186
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,0.04151296102972113,0.07951410960783267,-0.20725138747770866,0.004288529031995985,0.007826191890534712,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.4349484929416254,0.28271652041205647,0.28233498664631823,AwayWin,AwayWin,-0.19252193819152985,-0.04441816100724916,0.03082792827165237,0.0,0.0,0.005625534356140944
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.4283374780129799,0.23418450900709645,0.3374780129799235,AwayWin,AwayWin,-0.10568326560320274,-0.16630314793473666,0.04942682113180075,0.0,0.0,0.008521865712379438
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.3389479590347302,0.23006369637749496,0.43098834458777474,HomeWin,HomeWin,-0.146643077716206,-0.1832738778598929,0.20326525457329203,0.0,0.0,0.019927966134636474
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.2252323785471505,0.04519132009456506,-0.09770016315804297,0.0,0.004611359193322965,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.03845282711176476,0.242576245798516,0.7189709270897193,HomeWin,HomeWin,-0.23070110801400023,1.122542150737015,-0.2693962848764696,0.0,0.03621103712054887,0.0
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,-0.09133229988925562,-0.16535196985746803,0.24868774948123096,0.0,0.0,0.012952486952147447
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5590145685051615,0.2334654866321509,0.2075199448626876,AwayWin,AwayWin,0.12060770225851303,-0.1711975224558644,-0.049675233541225494,0.006852710355597331,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.010683362214393033,-0.05079040383754696,-0.27144702716349733,0.0,0.0,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.4347388079942345,0.22273970691939896,0.34252148508636654,AwayWin,AwayWin,0.13032090078500946,-0.19813705509016377,-0.17399626481095454,0.014165315302718421,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.2540597912115974,0.2558307374032782,0.49010947138512434,HomeWin,HomeWin,-0.2256270352115035,-0.022726583119477284,0.19408101869450767,0.0,0.0,0.01311358234422349
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.21264179790657645,0.09978830548160489,-0.08693374389239938,0.0,0.010846554943652706,0.0
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.22209043736100817,0.3140993328391401,0.46381022979985176,HomeWin,HomeWin,0.25228762045959985,0.017681838398813987,-0.3559377316530763,0.0371011206558235,0.0019734194641533465,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.14471655951903922,0.23628930684495228,0.6189941336360084,HomeWin,HomeWin,-0.21387745028226934,0.1578176035402663,0.2590340678156411,0.0,0.010116513047452967,0.008410197007001335
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.11819127971657584,0.2435483488950927,-0.1002881336907373,0.0,0.013236323309515909,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5062841608124712,0.2903123099342398,0.20340352925328903,AwayWin,AwayWin,-0.07451394189753491,0.05963993125997513,-0.15956829305129783,0.0,0.0056264086094316166,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5503930820518159,0.24528748071844947,0.20431943722973467,AwayWin,AwayWin,-0.1418583636351144,0.005678670945642672,-0.014796383127249513,0.0,0.000457957334326022,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.34424804404520426,0.2964358157055925,0.35931614024920305,HomeWin,Draw,-0.08374384236453225,-0.0069400173862650405,-0.015450594030715914,0.0,0.0,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,0.056326201378740226,-0.18269530554874147,-0.06133127797617799,0.016373895749633785,0.0,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.39256600871571395,0.3039220712637785,0.3035119200205076,AwayWin,AwayWin,0.15638041527813384,0.030295821584209293,-0.17168572160984363,0.013912848334353545,0.0031690189941641516,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.01690957551272343,0.0093837780209296,-0.10180400078556795,0.0,0.0010244299149486462,0.0
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.08010051829747133,0.22098319459714152,0.6989162871053871,HomeWin,HomeWin,0.10428773362651178,-0.047562431286320095,-0.5145908591173237,0.044951609321772314,0.0,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.15474119733175715,0.16665540825804273,0.6786033944102001,HomeWin,HomeWin,-0.07031334965802571,-0.05839694334205847,0.25185628641391533,0.0,0.0,0.008880687109094334
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.45540414411050967,0.2489826395370543,0.29561321635243604,AwayWin,AwayWin,-0.1575023333955573,-0.12856076162030994,0.024659324248646808,0.0,0.0,0.004931864849729362
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.4649908173503515,0.23600452158660026,0.29900466106304824,AwayWin,AwayWin,-0.19866750835103064,-0.17398417444689906,0.21827594145792095,0.0,0.0,0.03368455886696311
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.20333031594930798,0.25487648192489637,0.5417932021257957,HomeWin,HomeWin,-0.008518440109793746,-0.09263972434736889,-0.15617918881037185,0.0,0.0,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.030500687371994517,0.1351732457986139,-0.20747411834020713,0.0,0.012516041277649433,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.4132744722201815,0.32271874227781816,0.26400678550200024,AwayWin,AwayWin,0.4256366417108013,0.4264168408679563,-0.37182280222532416,0.024183900097204617,0.031170821700874,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.22624186332531682,0.1769534573865871,0.596804679288096,HomeWin,HomeWin,-0.021240325967522677,-0.25148687525473645,0.2171812246902045,0.0,0.0,0.012396188623870121
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.15645945962955737,0.27522641307563045,0.5683141272948121,HomeWin,HomeWin,-0.09069739632830054,0.03209904903361416,-0.13947297203743447,0.0,0.002918095366692196,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.14058302390701427,0.2581031570216859,0.6013138190712999,HomeWin,HomeWin,0.08236487432833983,-0.12244926612626794,-0.29708488046492865,0.025739023227606198,0.0,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.14058302390701427,0.2581031570216859,0.6013138190712999,HomeWin,HomeWin,-0.2663971407330141,0.7551014677474641,0.6869962868841712,0.0,0.03254747705808035,0.015613551974640255
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,-0.11819127971657584,0.1325172463151736,-0.09376848248559777,0.0,0.008080319897266684,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.5057330374824299,0.2570294635511054,0.23723749896646465,AwayWin,AwayWin,-0.08426325398944645,0.040969327381976894,-0.023935237658910258,0.0,0.003358141588686631,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.44624746450304265,0.29006085192697767,0.2636916835699797,AwayWin,AwayWin,-0.31440162271805283,0.0007099391480729356,0.0977687626774848,0.0,7.244277021152403e-05,0.016741226485870685
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.20678553041732084,0.0663981005022809,0.2008790555787503,0.0,0.0065871131450675495,0.01887961048672465
