date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.1620167654063847,0.29636564312432284,0.5416175914692924,HomeWin,HomeWin,-0.07925009450220288,0.07580728454129182,-0.33573126183382274,0.0,0.007206015640807207,0.0
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5607541899441342,0.2166550279329609,0.222590782122905,AwayWin,AwayWin,-0.020600558659217838,-0.19837639664804463,-0.0018575418994412063,0.0,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.2240203177701916,0.12138168053634413,-0.04700668246505113,0.0,0.010463937977271047,0.0
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.1516104824656851,0.20822522280031283,0.640164294734002,HomeWin,HomeWin,-0.07816341558303708,-0.04216397511856107,0.06127337725979576,0.0,0.0,0.002553057385824823
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.26662994782317917,0.34971649446512615,0.3836535577116948,HomeWin,Draw,-0.21351020669102572,0.1890360811814289,-0.06679518261887285,0.0,0.019691258456398845,0.0
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.021610731025678565,0.06833205666163034,-0.23441576380131945,0.0,0.006570390063618301,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.4350589720002127,0.2894125271235086,0.27552850087627867,AwayWin,AwayWin,-0.14586164728353612,-0.04493866049242157,0.0006356356004890706,0.0,0.0,0.00012223761547866744
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.12848157679546401,0.18399768173345232,0.015485140361393146,0.0,0.013333165343003791,0.0006452141817247145
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.844124700239808,0.15587529976019182,0.0,AwayWin,AwayWin,-1.0,-0.1052757793764989,0.08892086330935234,0.0,0.0,0.07665591664599339
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.15385566289214414,0.2098649562138415,-0.0014247680158675502,0.0,0.019148262428270207,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.3333421278453819,0.3451124829084155,0.32154538924620263,Draw,Draw,-0.3086774131206643,0.19063806603403366,-0.033307829248392484,0.0,0.01945286388102384,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.18047586738103139,0.013862132577575625,-0.0943831959306356,0.0,0.0014145033242424106,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.31468873160177735,0.09369109518893204,-0.02806554881549128,0.0,0.009883026918663716,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.279021259457676,-0.04011456766274557,0.055289171609233856,0.0,0.0,0.009532615794695491
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,-0.1334985456031491,-0.008523343474336142,-0.10149453364966188,0.0,0.0,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.06498522451347033,-0.11785959212454222,-0.15729742229837929,0.0,0.0,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.11792884558791739,0.13658660472612327,-0.32275240643962866,0.0,0.012065954481106296,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.006546801045562156,-0.17299336761675843,-0.1695996497100818,0.0,0.0,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.006546801045562156,-0.13361209940803254,-0.10808851265156938,0.0,0.0,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.09587982788487981,-0.01846390643214424,-0.05020676646383726,0.0,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.8399312413097008,0.10581425237776239,0.05425450631253691,AwayWin,AwayWin,-0.45202948624337724,-0.2952770791641025,0.024716114397834943,0.0,0.0,0.028086493633903347
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.17197428709676565,0.30940346577068656,-0.11770038327948285,0.0,0.022683538546238016,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.18179439100419614,0.1063470989976838,0.001349052072977086,0.0,0.010986270557611963,0.0001292195472200274
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.12192568790694203,0.11928683114970351,-0.10960375148081525,0.0,0.012122645442043039,0.0
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.13429342934293428,0.20144014401440144,0.6642664266426642,HomeWin,HomeWin,0.009684968496849633,-0.04315931593159317,-0.2210981098109812,0.004656234854254631,0.0,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5607541899441342,0.2166550279329609,0.222590782122905,AwayWin,AwayWin,-0.13189594972067054,-0.15504539106145254,0.009357541899441602,0.0,0.0,0.0029242318435755005
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1515186036453631,0.2334386748030626,0.6150427215515742,HomeWin,HomeWin,-0.040533354379544195,-0.06857968753578014,-0.27119551646580353,0.0,0.0,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.28622091675122086,0.028555786672902705,-0.006030336997039032,0.0,0.0028555786672902705,0.0
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.11538316225801848,0.01786952540991238,-0.07877312638288292,0.0,0.001758811556093738,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.37476125672108906,0.3426647475694267,0.2825739957094842,AwayWin,Draw,-0.1918383722708752,0.15820684678466224,-0.11181582157101888,0.0,0.016618366258893093,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.3287762908421283,0.3348324005700002,0.33639130858787153,HomeWin,Draw,-0.10856303224214048,0.19200334602920077,-0.19449808743678565,0.0,0.018750326760664137,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.29506049943798,0.29076952135091516,0.4141699792111048,HomeWin,HomeWin,-0.17994344116201244,0.03223180079574872,0.047464773004828986,0.0,0.0031599804701714436,0.004653409118120489
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3597897986770434,0.28495556817545564,0.35525463314750083,AwayWin,AwayWin,-0.2539652703902482,-0.016903289794678034,-0.01057805363813058,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.09021913692172201,0.057361550018131896,0.8524193130601461,HomeWin,HomeWin,-0.08791133502564363,-0.49808643734134594,0.7141636015127182,0.0,0.0,0.009918938909898863
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.05781792085996107,0.02435754487051489,-0.15859802655770283,0.0,0.002136626743027622,0.0
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5044422507403751,0.28825271470878583,0.20730503455083907,AwayWin,AwayWin,0.11944718657453102,0.023297137216189645,-0.14244817374136243,0.006786771964461989,0.0022840330604107497,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.10999563283528346,0.08858390027134377,-0.177306183781054,0.0,0.007909276809941409,0.0
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.5220824802573852,0.2088329921029541,0.26908452763966073,AwayWin,AwayWin,-0.11202105878911961,-0.2482012284293652,-0.008043287510968056,0.0,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.06894157198168194,0.014405945156228839,-0.3176952689659748,0.0,0.0012771227975380177,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.22569810660884893,0.06752790254162466,-0.02916296890431569,0.0,0.007339989406698334,0.0
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,0.11816534772077669,-0.057985602238263545,-0.14415344554856102,0.017377257017761275,0.0,0.0
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.09013887364959239,0.16392903001960182,0.7459320963308057,HomeWin,HomeWin,-0.05266623765987677,-0.19674775290395097,-0.2157917992485463,0.0,0.0,0.0
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.8163585629577956,0.12139708913339886,0.06224434790880553,AwayWin,AwayWin,-0.5642895646383612,-0.32017630085296644,0.12657481688175798,0.0,0.0,0.08327290584326186
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.0701634877384194,-0.2739782016348772,-0.009427792915531308,0.0,0.0,0.0
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.5967302452316077,0.19891008174386926,0.2043596730245232,AwayWin,AwayWin,-0.14168937329700249,-0.18446866485013613,0.0681471389645778,0.0,0.0,0.02156555030524614
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.337007356445243,0.34321508366457726,0.31977755989017975,Draw,Draw,-0.18456722228004174,0.1497705302763339,-0.03615896056660506,0.0,0.0159330351357802,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.026230515925662945,0.07998981684814899,-0.17160622662480263,0.0,0.00721929754947193,0.0
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.01450580356814335,-0.02526053922610083,-0.04246861904821808,0.0,0.0,0.0
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.13389942852639292,0.06429296950361985,0.03740871322795991,0.0,0.007018883133582952,0.003413203761675174
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.025918989769942335,-0.1513336701019593,-0.06810627356353638,0.011171978349113074,0.0,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,0.032505574303542284,-0.12269998533743276,-0.2632278658436903,0.021963225880771806,0.0,0.0
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.4350589720002127,0.2894125271235086,0.27552850087627867,AwayWin,AwayWin,-0.2147437725026058,0.012943844932280069,-0.021117312999521465,0.0,0.0012943844932280068,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.13645952274962925,0.048450407273999296,-0.00904750065042792,0.0,0.0048450407273999295,0.0
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.07230447553211994,0.05646170047650112,-0.18533985122448082,0.0,0.0055138379371583125,0.0
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.28237667703430364,0.321257348259614,0.39636597470608226,HomeWin,Draw,-0.15177681412898392,0.18865218856057187,-0.06815696578679808,0.0,0.017467795237089988,0.0
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.6008514664143804,0.19337748344370867,0.2057710501419111,AwayWin,AwayWin,0.11116367076631994,-0.14527152317880765,-0.08670577105014188,0.006316117657177269,0.0,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.11244302669195805,0.2559584263514749,-0.12903267193460877,0.0,0.019811023711414466,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,-0.0010651281352538344,-0.14573405991945176,-0.18676200081986916,0.0,0.0,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.0875125988840525,0.008980275735984034,-0.01848174846323003,0.0,0.0009354453891650035,0.0
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.08993312675183082,0.1295063495609514,0.7805605236872177,HomeWin,HomeWin,-0.04771616110159438,-0.11935682298553063,0.07919752102196975,0.0,0.0,0.0017999436595902217
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.7169117647058824,0.20220588235294118,0.08088235294117647,AwayWin,AwayWin,-0.4338235294117647,0.03125,-0.0034926470588235725,0.0,0.001905487804878049,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.6042894060355317,0.20142980201184396,0.19428079195262435,AwayWin,AwayWin,-0.25007614306287007,-0.184209301852032,0.16627855364857624,0.0,0.0,0.044698535927036626
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.3709381271617063,0.33916905077074166,0.289892822067552,AwayWin,Draw,-0.2462786626243647,0.17013322515905882,-0.08749220718220241,0.0,0.017360533179495798,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.14188192227269347,0.13869642937773308,0.015218152517201267,0.0,0.013759566406521139,0.001430277492218164
2022-03-19 14:30:00,Mainz 05,Arminia Bielefeld,HomeWin,4,0,Germany,0.5612244897959184,0.2857142857142857,0.1530612244897959,1.68,3.3,6.16,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.1483450922917824,-0.020695614726839007,0.20923048589330073,0.0,0.0,0.010137135944442864
