date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-15 14:30:00,Köln,Bayern München,AwayWin,0,4,Germany,0.1046086320409656,0.1711777615215801,0.7242136064374544,9.0,5.5,1.3,0.6249075215782984,0.2486876871587106,0.12640479126299103,AwayWin,AwayWin,0.13764312136691936,0.3677822793729082,-0.18762022194821204,0.00430134754271623,0.020432348854050455,0.0
2022-01-15 14:30:00,Mainz 05,Bochum,HomeWin,1,0,Germany,0.5863218893505356,0.2420457030395801,0.1716324076098841,1.61,3.9,5.5,0.16990600873694472,0.2748143489527277,0.5552796423103276,HomeWin,HomeWin,-0.10599977588037257,0.07177596091563809,-0.06551695194680396,0.0,0.0061875828375550085,0.0
2022-01-15 14:30:00,Wolfsburg,Hertha BSC,Draw,0,0,Germany,0.4995539696699376,0.2669045495093666,0.2335414808206958,1.87,3.5,4.0,0.2614104426516351,0.24744874855546822,0.49114080879289673,HomeWin,HomeWin,-0.08156668755728302,-0.1339293800558612,0.0456417706065404,0.0,0.0,0.0038034808838783665
2022-01-15 14:30:00,Union Berlin,Hoffenheim,HomeWin,2,1,Germany,0.3908629441624366,0.2680203045685279,0.3411167512690355,2.4,3.5,2.75,0.40090154712735676,0.3481351162925322,0.2509633365801111,AwayWin,Draw,-0.3976879922077333,0.21847290702386268,0.1024792546002311,0.0,0.02184729070238627,0.01463989351431873
2022-01-15 14:30:00,Stuttgart,RB Leipzig,AwayWin,0,2,Germany,0.203894756119895,0.2344789695378792,0.5616262743422258,4.6,4.0,1.67,0.6898348461694254,0.19328705834698873,0.11687809548358588,AwayWin,AwayWin,-0.46236076077550503,-0.2268517666120451,0.15202419310294024,0.0,0.0,0.05672544518766427
2022-01-15 17:30:00,Borussia M'gladbach,Bayer Leverkusen,AwayWin,1,2,Germany,0.3823112155972599,0.260184021725913,0.357504762676827,2.45,3.6,2.62,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.05000115691106899,-0.058831241682079205,-0.0808788376028946,0.0,0.0,0.0
2022-01-16 14:30:00,Augsburg,Eintracht Frankfurt,Draw,1,1,Germany,0.3135804476236926,0.2712567062266298,0.4151628461496776,2.82,3.26,2.13,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,-0.06503038498947056,-0.06950754208105792,-0.18416025001588487,0.0,0.0,0.0
2022-01-16 16:30:00,Arminia Bielefeld,Greuther Fürth,Draw,2,2,Germany,0.4883918459796148,0.2576443941109853,0.2539637599093997,1.82,3.45,3.5,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,-0.011766748771348201,-0.13267717684414515,-0.28034127919872054,0.0,0.0,0.0
2022-01-21 19:30:00,Eintracht Frankfurt,Arminia Bielefeld,AwayWin,0,2,Germany,0.5310805024264916,0.2487153868113046,0.2202041107622038,1.7,3.63,4.1,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,-0.17066742322449746,-0.10779291127812585,0.09211794708454524,0.0,0.0,0.007428866700366552
2022-01-22 14:30:00,Greuther Fürth,Mainz 05,HomeWin,2,1,Germany,0.214541663952049,0.2551306274024366,0.5303277086455144,4.4,3.7,1.78,0.5190330156450697,0.2673589726058806,0.2136080117490496,AwayWin,AwayWin,-0.060124748304181796,-0.01077180135824174,-0.07612123215177602,0.0,0.0,0.0
2022-01-22 14:30:00,Hoffenheim,Borussia Dortmund,AwayWin,2,3,Germany,0.3127147766323024,0.2405498281786942,0.4467353951890034,3.0,3.9,2.1,0.5110830661520248,0.26570922740607034,0.22320770644190474,AwayWin,AwayWin,-0.3303768806742857,0.03626598688367433,0.07327443891925212,0.0,0.0031263781796270975,0.0166532815725573
2022-01-22 14:30:00,Bayer Leverkusen,Augsburg,HomeWin,5,1,Germany,0.6584328480287911,0.2061181089481433,0.1354490430230656,1.44,4.6,7.0,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,-0.07247245831624494,0.08288102275459241,-0.15667686467137765,0.0,0.00575562658018003,0.0
2022-01-22 14:30:00,Borussia M'gladbach,Union Berlin,AwayWin,1,2,Germany,0.4569015166058744,0.2754847379535419,0.2676137454405835,2.05,3.4,3.5,0.3673834069640405,0.29266252340439863,0.33995406963156083,AwayWin,AwayWin,-0.3030941572553003,-0.004947420425044702,0.2858419243741417,0.0,0.0,0.02858419243741417
2022-01-22 14:30:00,Freiburg,Stuttgart,HomeWin,2,0,Germany,0.4923724355602314,0.2639663335086796,0.2436612309310889,1.93,3.6,3.9,0.20365762798337614,0.2490025603540414,0.5473398116625826,HomeWin,HomeWin,0.05636583650878446,-0.10359078272545097,-0.20573525086483313,0.01515210658838292,0.0,0.0
2022-01-22 17:30:00,Bochum,Köln,Draw,2,2,Germany,0.3042084168336673,0.2857715430861723,0.4100200400801603,3.1,3.3,2.3,0.31673169687152136,0.3288496001473328,0.35441870298114586,HomeWin,Draw,0.0986979792415521,0.0852036804861982,-0.2715170971955009,0.011749759433518107,0.009261269618065022,0.0
2022-01-23 14:30:00,RB Leipzig,Wolfsburg,HomeWin,2,0,Germany,0.6476630073186959,0.2154025282767797,0.1369344644045242,1.48,4.45,7.0,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,-0.04670780438058508,0.047569685056073174,-0.15667686467137765,0.0,0.003447078627251679,0.0
2022-01-23 16:30:00,Hertha BSC,Bayern München,AwayWin,1,4,Germany,0.1111848546185125,0.1630969470187936,0.7257181983626939,8.42,5.74,1.29,0.6061411419318317,0.2627108045129609,0.13114805355520742,AwayWin,AwayWin,0.10426661093484646,0.5079600179043957,-0.21807792690793715,0.0035130259748937485,0.026791140184830996,0.0
2022-02-04 19:30:00,Hertha BSC,Bochum,Draw,1,1,Germany,0.4638791654033792,0.2629475483035198,0.2731732862931011,2.12,3.74,3.6,0.2717323574546741,0.2680209621064715,0.46024668043885425,HomeWin,HomeWin,-0.024277037469628948,0.0023983982782036506,-0.021763513163173154,0.0,0.00021883195969011409,0.0
2022-02-05 14:30:00,Köln,Freiburg,HomeWin,1,0,Germany,0.4229102821515375,0.263552784529219,0.3135369333192433,2.15,3.45,2.9,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.15006841232946877,-0.01706078221174756,-0.07265811358994545,0.0,0.0,0.0
2022-02-05 14:30:00,Arminia Bielefeld,Borussia M'gladbach,Draw,1,1,Germany,0.2931910042491449,0.2634469893253187,0.4433620064255363,3.1,3.45,2.05,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,0.08212865711181383,-0.041092126809289975,-0.23538704642826247,0.00977722108473974,0.0,0.0
2022-02-05 14:30:00,Augsburg,Union Berlin,HomeWin,2,0,Germany,0.3352987234337081,0.2696319111291836,0.3950693654371082,2.71,3.37,2.3,0.36396306643808407,0.3489685180985831,0.2870684154633329,AwayWin,Draw,-0.22204459409436783,0.17602390599222506,-0.16288494719240665,0.0,0.01856792257301952,0.0
2022-02-05 14:30:00,Stuttgart,Eintracht Frankfurt,AwayWin,2,3,Germany,0.3568866181106643,0.2716599630394608,0.371453418849875,2.55,3.35,2.45,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.011225693927847447,-0.12419018323193476,-0.14051647027751601,0.0,0.0,0.0
2022-02-05 14:30:00,Mainz 05,Hoffenheim,HomeWin,2,0,Germany,0.4134105489298648,0.2606026382938976,0.3259868127762375,2.2,3.49,2.79,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.1303025614534098,-0.005664385483767798,-0.10783315066067156,0.0,0.0,0.0
2022-02-05 17:30:00,Bayern München,RB Leipzig,HomeWin,3,2,Germany,0.6312325160441007,0.2028961658713181,0.1658713180845812,1.44,4.48,5.48,0.1558833107644449,0.1993830559458131,0.6447336332897421,HomeWin,HomeWin,-0.07158356806277144,-0.10676390936275726,-0.14575945701084192,0.0,0.0,0.0
2022-02-06 14:30:00,Borussia Dortmund,Bayer Leverkusen,AwayWin,2,5,Germany,0.5105541967566565,0.2319489040095515,0.257496899233792,1.74,3.83,3.45,0.20666666666666667,0.245,0.5483333333333333,HomeWin,HomeWin,-0.04589999999999994,-0.06164999999999998,-0.2869999999999999,0.0,0.0,0.0
2022-02-06 16:30:00,Wolfsburg,Greuther Fürth,HomeWin,4,1,Germany,0.6069364161849712,0.2210982658959537,0.1719653179190751,1.53,4.2,5.4,0.07623270128919785,0.35796224953188555,0.5658050491789166,HomeWin,HomeWin,-0.13431827475625757,0.5034414480339193,-0.5883434130383316,0.0,0.03933136312764995,0.0
2022-02-11 19:30:00,RB Leipzig,Köln,HomeWin,3,1,Germany,0.6205320235374215,0.2157759081846034,0.163692068277975,1.53,4.4,5.8,0.12098331489075484,0.2321812146065222,0.646835470502723,HomeWin,HomeWin,-0.010341730130833726,0.021597344268697638,-0.29829677363362195,0.0,0.0015880400197571792,0.0
2022-02-12 14:30:00,Greuther Fürth,Hertha BSC,HomeWin,2,1,Germany,0.2766519755902114,0.2832783702151267,0.4400696541946619,3.42,3.34,2.15,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,0.19383226042658164,-0.07166600102696485,-0.1980888535711045,0.020023993845721243,0.0,0.0
2022-02-12 14:30:00,Bochum,Bayern München,HomeWin,4,2,Germany,0.0926337198962071,0.1404805662089628,0.76688571389483,10.1,6.66,1.22,0.7545412203074057,0.21378667908709828,0.031672100605496044,AwayWin,AwayWin,-0.6801117838844899,0.42381928272007463,-0.07945971122496509,0.0,0.01871993298233545,0.0
2022-02-12 14:30:00,Borussia M'gladbach,Augsburg,HomeWin,3,2,Germany,0.6143741228978307,0.2131502059033289,0.1724756711988405,1.53,4.41,5.45,0.13655433927791025,0.33383928954228714,0.5296063711798026,HomeWin,HomeWin,-0.189702252094902,0.4722312668814863,-0.2557788509353891,0.0,0.03462106062180985,0.0
2022-02-12 14:30:00,Freiburg,Mainz 05,Draw,1,1,Germany,0.461407370588653,0.2765745934815025,0.2620180359298444,2.05,3.42,3.61,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,-0.1637448764459699,0.005479208241497169,0.0760359596328668,0.0,0.0005660339092455753,0.007283137895868468
2022-02-12 14:30:00,Eintracht Frankfurt,Wolfsburg,AwayWin,0,2,Germany,0.4308123162377911,0.2739269062783643,0.2952607774838444,2.2,3.46,3.21,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.1303025614534098,-0.01421168302975262,0.02647153633664656,0.0,0.0,0.0029945176851410137
2022-02-12 17:30:00,Bayer Leverkusen,Stuttgart,HomeWin,4,2,Germany,0.6320836965998257,0.2022667829119442,0.1656495204882302,1.52,4.75,5.8,0.16574713624338452,0.26808758369473934,0.5661652800618762,HomeWin,HomeWin,-0.13942877430594824,0.27341602255001196,-0.03866660978836978,0.0,0.018227734836667463,0.0
2022-02-13 14:30:00,Union Berlin,Borussia Dortmund,AwayWin,0,3,Germany,0.24,0.24,0.5199999999999999,3.9,3.9,1.8,0.5110830661520248,0.26570922740607034,0.22320770644190474,AwayWin,AwayWin,-0.1294899448765715,0.03626598688367433,-0.08005048092635536,0.0,0.0031263781796270975,0.0
2022-02-13 16:30:00,Hoffenheim,Arminia Bielefeld,HomeWin,2,0,Germany,0.5829877976543063,0.2279350787821348,0.1890771235635588,1.56,3.99,4.81,0.1305334274267717,0.2794035270012642,0.5900630455719641,HomeWin,HomeWin,-0.07950164890773603,0.11482007273504413,-0.37213421407722813,0.0,0.009600340529685964,0.0
2022-02-18 19:30:00,Mainz 05,Bayer Leverkusen,HomeWin,3,2,Germany,0.3365384615384615,0.2596153846153846,0.4038461538461538,2.7,3.5,2.25,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,-0.04029710268490705,-0.07332462397829576,-0.14547229901462555,0.0,0.0,0.0
2022-02-19 14:30:00,Arminia Bielefeld,Union Berlin,HomeWin,1,0,Germany,0.2739102593422677,0.2646251658052417,0.4614645748524906,3.42,3.54,2.03,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,0.19383226042658164,-0.01607713881301054,-0.24284668499969408,0.020023993845721243,0.0,0.0
2022-02-19 14:30:00,Augsburg,Freiburg,AwayWin,1,2,Germany,0.3275568785881352,0.277163512651499,0.3952796087603656,2.86,3.38,2.37,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.09978310723267092,-0.06325848139731627,-0.19818636158715852,0.013411707961380501,0.0,0.0
2022-02-19 14:30:00,Wolfsburg,Hoffenheim,AwayWin,1,2,Germany,0.3538552041706392,0.2634034525427511,0.3827413432866097,2.65,3.56,2.45,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,0.08101272069179499,0.046639175830330615,-0.2697262877837884,0.01227465465027197,0.004554607014680724,0.0
2022-02-19 14:30:00,Stuttgart,Bochum,Draw,1,1,Germany,0.4727030625832223,0.2636484687083888,0.2636484687083888,1.98,3.55,3.55,0.2552081536327691,0.19943916172705756,0.5453526846401734,HomeWin,HomeWin,0.07979831558754324,-0.29199097586894573,-0.09401105460366976,0.020356713160087563,0.0,0.0
2022-02-19 17:30:00,Köln,Eintracht Frankfurt,HomeWin,1,0,Germany,0.4215261579473508,0.2565811396201266,0.3218927024325224,2.1,3.45,2.75,0.3165203659839302,0.23823208397194748,0.44524755004412253,HomeWin,HomeWin,-0.06498014490734261,-0.17809931029678117,-0.12956899354419193,0.0,0.0,0.0
2022-02-20 14:30:00,Bayern München,Greuther Fürth,HomeWin,4,1,Germany,0.8484631971113976,0.103754928103908,0.0477818747846944,1.07,8.75,19.0,0.1179053914048451,0.23609661406158072,0.6459979945335741,HomeWin,HomeWin,-0.3087821458490757,1.0658453730388313,1.2402024366920568,0.0,0.03438210880770424,0.01722503384294523
2022-02-20 16:30:00,Borussia Dortmund,Borussia M'gladbach,HomeWin,6,0,Germany,0.5912099549907334,0.2456976436325125,0.163092401376754,1.6,3.85,5.8,0.17649369594658784,0.3337901354011902,0.489716168652222,HomeWin,HomeWin,-0.21645413015644477,0.2850920212945822,0.023663436490209522,0.0,0.025008072043384403,0.001232470650531746
2022-02-20 18:30:00,Hertha BSC,RB Leipzig,AwayWin,1,6,Germany,0.1755125781590809,0.2669768794532499,0.557510542387669,5.4,3.55,1.7,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,0.14598616941410336,-0.057044505302782045,-0.11232957609465721,0.008294668716710418,0.0,0.0
2022-02-25 19:30:00,Hoffenheim,Stuttgart,HomeWin,2,1,Germany,0.5434847233691164,0.2431379025598678,0.2133773740710156,1.7,3.8,4.33,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,-0.17066742322449746,-0.06600910822503536,0.1533831002136785,0.0,0.0,0.011515247763789678
2022-02-26 14:30:00,Greuther Fürth,Köln,Draw,1,1,Germany,0.2737094837935174,0.2509003601440576,0.4753901560624249,3.3,3.6,1.9,0.47105627088059643,0.18914177129173018,0.3398019578276734,AwayWin,AwayWin,0.12134646083132217,-0.3190896233497713,-0.1049930853268668,0.013189832699056759,0.0,0.0
2022-02-26 14:30:00,Freiburg,Hertha BSC,HomeWin,3,0,Germany,0.57149950979768,0.2363793783979933,0.1921211118043265,1.58,3.82,4.7,0.20561677737179412,0.2513979197553202,0.5429853028728856,HomeWin,HomeWin,-0.14208322146084074,-0.03965994653467675,-0.03360114635256761,0.0,0.0,0.0
2022-02-26 14:30:00,Borussia M'gladbach,Wolfsburg,Draw,2,2,Germany,0.4668175571902029,0.2744321396815132,0.2587503031282839,1.94,3.3,3.5,0.29231545108197887,0.2604458616422567,0.44723868727576455,HomeWin,HomeWin,-0.13235694668501685,-0.1405286565805529,0.023104078786926108,0.0,0.0,0.002310407878692611
2022-02-26 14:30:00,Union Berlin,Mainz 05,HomeWin,3,1,Germany,0.3617463617463617,0.3014553014553014,0.3367983367983368,2.7,3.24,2.9,0.351124498936233,0.28763326342789436,0.36124223763587265,HomeWin,HomeWin,-0.024645958383143762,-0.06806822649362221,0.018261046915075685,0.0,0.0,0.0024027693309310112
2022-02-26 14:30:00,Bayer Leverkusen,Arminia Bielefeld,HomeWin,3,0,Germany,0.711662381890421,0.1844512704083336,0.1038863477012453,1.27,4.9,8.7,0.15651011318261102,0.1955116268943808,0.6479782599230082,HomeWin,HomeWin,-0.1770676098977796,-0.04199302821753392,0.36163798468871566,0.0,0.0,0.011741493009373886
2022-02-26 17:30:00,Eintracht Frankfurt,Bayern München,AwayWin,0,1,Germany,0.1365660564077189,0.1707075705096487,0.6927263730826324,7.0,5.6,1.38,0.5726501022505133,0.2913059508059946,0.13604394694349212,AwayWin,AwayWin,-0.047692371395555155,0.6313133245135696,-0.20974285889429178,0.0,0.03431050676704183,0.0
2022-02-27 14:30:00,Bochum,RB Leipzig,AwayWin,0,1,Germany,0.2004996773606446,0.2499379539701186,0.5495623686692368,4.55,3.65,1.66,0.6220481922929816,0.28819221972154463,0.08975958798547375,AwayWin,AwayWin,-0.5915938746660945,0.0519016019836378,0.032599999206349484,0.0,0.004896377545626208,0.012348484547859655
2022-02-27 16:30:00,Augsburg,Borussia Dortmund,Draw,1,1,Germany,0.2287932163232222,0.2343735386725692,0.5368332450042086,4.2,4.1,1.79,0.40028705138377274,0.3491342847898861,0.25057866382634114,AwayWin,Draw,0.05243038807063294,0.43145056763853296,-0.28348617802304676,0.004096124068018198,0.034794400616010725,0.0
2022-03-04 19:30:00,Arminia Bielefeld,Augsburg,AwayWin,0,1,Germany,0.3769598489170421,0.2869395864890917,0.3361005645938662,2.55,3.35,2.86,0.28425605325812586,0.32672113438510203,0.3890228123567721,HomeWin,Draw,-0.007991828490231168,0.09451580019009187,-0.18702768768176004,0.0,0.010054872360648072,0.0
2022-03-05 14:30:00,Bochum,Greuther Fürth,HomeWin,2,1,Germany,0.520840330808961,0.2569663170569409,0.222193352134098,1.86,3.77,4.36,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,-0.09261259246915587,-0.0733827205285219,0.16137420714356554,0.0,0.0,0.012007009460086721
2022-03-05 14:30:00,Hertha BSC,Eintracht Frankfurt,AwayWin,1,4,Germany,0.2544800572081158,0.2860085598710682,0.4595113829208158,3.81,3.39,2.11,0.5190330156450697,0.2673589726058806,0.2136080117490496,AwayWin,AwayWin,-0.18615347523612102,-0.09365308286606477,0.0951596630110969,0.0,0.0,0.021432356534030837
2022-03-05 14:30:00,Wolfsburg,Union Berlin,HomeWin,1,0,Germany,0.4464707525843895,0.2944807091514059,0.2590485382642046,2.17,3.29,3.74,0.28384711173287563,0.3276897388635905,0.38846314940353377,HomeWin,Draw,-0.15703496579433174,0.07809924086121267,0.06158819788095493,0.0,0.008526117997948982,0.0056193611205250845
2022-03-05 14:30:00,RB Leipzig,Freiburg,Draw,1,1,Germany,0.6145090252028081,0.2252724500743473,0.1602185247228444,1.58,4.31,6.06,0.15043000282460717,0.22739125461935025,0.6221787425560427,HomeWin,HomeWin,-0.016957586761452537,-0.01994369259060047,-0.08839418288288059,0.0,0.0,0.0
2022-03-05 14:30:00,Bayern München,Bayer Leverkusen,Draw,1,1,Germany,0.708304213548874,0.1717481013383995,0.1199476851127265,1.37,5.65,8.09,0.1887097763322535,0.18804810109967196,0.6232421225680745,HomeWin,HomeWin,-0.1461582920817378,0.06247177121314662,0.5266620905279307,0.0,0.0033586973770508934,0.018570595575738036
2022-03-05 17:30:00,Stuttgart,Borussia M'gladbach,HomeWin,3,2,Germany,0.3245749613601237,0.2642967542503864,0.41112828438949,2.85,3.5,2.25,0.33521149701381964,0.20623672249488273,0.4585517804912976,HomeWin,HomeWin,0.3068725744001981,-0.2781714712679104,-0.24577413171890583,0.04146926681083758,0.0,0.0
2022-03-06 16:30:00,Köln,Hoffenheim,AwayWin,0,1,Germany,0.3586009479266061,0.274585868698087,0.366813183375307,2.68,3.5,2.62,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.21919104585589488,0.05907792263262812,0.06387636982316591,0.0,0.005907792263262812,0.009857464478883627
2022-03-12 14:30:00,Union Berlin,Stuttgart,Draw,1,1,Germany,0.5115066491709742,0.2629374067367649,0.2255559440922609,1.83,3.56,4.15,0.29765022121858875,0.20992646069654916,0.492423318084862,HomeWin,HomeWin,-0.09886532790470248,-0.2526617999202849,0.23524841805714347,0.0,0.0,0.01867050936961456
2022-03-12 14:30:00,Freiburg,Wolfsburg,HomeWin,3,2,Germany,0.4490621552041192,0.2597278411180581,0.2912100036778227,2.14,3.7,3.3,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.17020509215905621,-0.03268766506213694,0.1576716930955906,0.0,0.0,0.017138227510390285
2022-03-12 14:30:00,Hoffenheim,Bayern München,Draw,1,1,Germany,0.1731796341740044,0.2115769286288742,0.6152434371971213,5.4,4.42,1.52,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,0.7903673478925035,0.26158793374286016,-0.4178044976639178,0.04490723567571042,0.019121924981203228,0.0
2022-03-12 17:30:00,Borussia M'gladbach,Hertha BSC,HomeWin,2,0,Germany,0.5908281366017789,0.2290681191552996,0.1801037442429214,1.64,4.23,5.38,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,0.05635081136205433,-0.004220276901755082,-0.3518459331331445,0.022012035688302477,0.0,0.0
2022-03-13 14:30:00,Bayer Leverkusen,Köln,AwayWin,0,1,Germany,0.5822159491884262,0.2484121383203952,0.1693719124911785,1.6,3.75,5.5,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,0.03058615742639459,-0.11721655753701699,-0.33738896509893956,0.012744232260997744,0.0,0.0
2022-03-13 16:30:00,Eintracht Frankfurt,Bochum,HomeWin,2,1,Germany,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.22193213499256517,0.2863487069596696,0.49171915804776517,HomeWin,HomeWin,-0.11490551551402273,-0.026414396337123502,0.10966067496282594,0.0,0.0,0.0068537921851766215
2022-03-13 16:30:00,Borussia Dortmund,Arminia Bielefeld,HomeWin,1,0,Germany,0.7805923318282696,0.1400474477691895,0.0793602204025407,1.22,6.8,12.0,0.12924976295365595,0.17211320474951125,0.6986370322968327,HomeWin,HomeWin,-0.14766282059786406,0.17036979229667648,0.5509971554438713,0.0,0.007343525530029159,0.012522662623724347
2022-03-13 18:30:00,Greuther Fürth,RB Leipzig,AwayWin,1,6,Germany,0.1349797216245549,0.1852662845827224,0.6797539937927226,7.0,5.1,1.39,0.6114684894791369,0.2648451343650878,0.12368637615577537,AwayWin,AwayWin,-0.13419536690957246,0.35071018526194764,-0.15005879962399982,0.0,0.0213847673940212,0.0
2022-03-16 17:30:00,Mainz 05,Borussia Dortmund,AwayWin,0,1,Germany,0.2529668956901936,0.2410993129294191,0.5059337913803873,3.86,4.05,1.93,0.38857602574416733,0.38007436237524733,0.23134961188058534,AwayWin,Draw,-0.10699049814094064,0.5393011676197517,-0.2500482703137571,0.0,0.04420501373932391,0.0
2022-03-18 19:30:00,Bochum,Borussia M'gladbach,AwayWin,0,2,Germany,0.3558043013457426,0.2681423720286757,0.3760533266255817,2.6,3.45,2.46,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.24249877583034585,0.04394823802359071,-0.0010931794790121074,0.0,0.004484514084039868,0.0
2022-03-19 14:30:00,Stuttgart,Augsburg,HomeWin,3,2,Germany,0.4549120415816273,0.2778582072160508,0.267229751202322,2.15,3.52,3.66,0.1713996093709868,0.259089087843584,0.5695113027854292,HomeWin,HomeWin,0.22444930098867255,-0.08800641079058436,-0.3726774297021883,0.04879332630188534,0.0,0.0
