date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_wins,home_draws,home_losses,home_points_per_game,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_goals_scored_first_half_ratio,home_goals_conceded_first_half_ratio,home_recent_goals_scored,home_recent_goals_conceded,home_recent_points_per_game,home_recent_clean_sheets,home_shot_conversion_rate,home_shots_on_target_ratio,home_avg_shots_per_game,home_avg_shots_on_target,home_avg_possession,home_possession_efficiency,home_avg_corners_for,home_corner_efficiency,home_avg_fouls_committed,home_avg_yellows,home_avg_reds,home_cards_first_half_ratio,home_venue_games,home_venue_win_ratio,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_comeback_ratio,home_lead_loss_ratio,away_games_played,away_wins,away_draws,away_losses,away_points_per_game,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_goals_scored_first_half_ratio,away_goals_conceded_first_half_ratio,away_recent_goals_scored,away_recent_goals_conceded,away_recent_points_per_game,away_recent_clean_sheets,away_shot_conversion_rate,away_shots_on_target_ratio,away_avg_shots_per_game,away_avg_shots_on_target,away_avg_possession,away_possession_efficiency,away_avg_corners_for,away_corner_efficiency,away_avg_fouls_committed,away_avg_yellows,away_avg_reds,away_cards_first_half_ratio,away_venue_games,away_venue_win_ratio,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_comeback_ratio,away_lead_loss_ratio
2013-09-01 17:00:00,2013-to-2014,Real Sociedad,Atlético Madrid,AwayWin,1,2,2,1.0,1.0,0.0,2.0,1.5,0.5,1.0,0.25,1.0,1.5,0.5,2.0,0.5,0.14285714285714285,0.38095238095238093,10.5,4.0,53.0,2.8301886792452833,4.0,0.375,12.0,2.0,0.0,0.75,1,1.0,2.0,0.0,0.5,1.0,0.0,0.0,2,2.0,0.0,0.0,3.0,4.0,0.5,3.5,0.4666666666666667,1.0,4.0,0.5,3.0,0.5,0.4444444444444444,0.4444444444444444,9.0,4.0,42.5,9.411764705882353,8.5,0.47058823529411764,10.5,2.0,0.0,0.25,1,1.0,3.0,1.0,0.5,1.0,0.0,0.0
2013-09-14 14:00:00,2013-to-2014,Atlético Madrid,Almería,HomeWin,4,2,3,3.0,0.0,0.0,3.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.4777777777777778,0.5,3.3333333333333335,0.6666666666666666,3.0,0.3333333333333333,0.35714285714285715,0.5,9.333333333333334,4.666666666666667,42.333333333333336,7.874015748031496,7.333333333333333,0.45454545454545453,13.666666666666666,2.6666666666666665,0.0,0.25,1,1.0,5.0,0.0,0.3333333333333333,1.0,0.0,0.0,3,0.0,2.0,1.0,0.6666666666666666,2.0,2.3333333333333335,-0.3333333333333333,0.8333333333333334,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.0,0.2608695652173913,0.4782608695652174,7.666666666666667,3.6666666666666665,51.0,3.9215686274509802,5.666666666666667,0.35294117647058826,15.333333333333334,2.3333333333333335,0.3333333333333333,0.5,1,0.0,2.0,2.0,0.0,1.0,0.0,0.3333333333333333
2013-09-14 16:00:00,2013-to-2014,Levante UD,Real Sociedad,Draw,0,0,3,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,2.6666666666666665,-2.0,0.5,0.42857142857142855,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.14285714285714285,0.42857142857142855,4.666666666666667,2.0,35.666666666666664,1.8691588785046727,3.0,0.2222222222222222,16.0,3.0,0.0,0.4444444444444444,1,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.16666666666666666,0.75,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.14814814814814814,0.4074074074074074,9.0,3.6666666666666665,54.666666666666664,2.4390243902439024,4.333333333333333,0.3076923076923077,14.333333333333334,2.0,0.0,0.5,1,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0
2013-09-14 18:00:00,2013-to-2014,FC Barcelona,Sevilla FC,HomeWin,3,2,3,3.0,0.0,0.0,3.0,3.6666666666666665,0.6666666666666666,3.0,0.9523809523809524,1.0,3.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,0.2972972972972973,0.7297297297297297,12.333333333333334,9.0,69.0,5.314009661835748,9.0,0.4074074074074074,12.0,2.0,0.0,0.16666666666666666,1,1.0,7.0,0.0,0.6666666666666666,1.0,0.0,0.0,3,0.0,2.0,1.0,0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,0.75,0.41666666666666663,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.09090909090909091,0.45454545454545453,11.0,5.0,60.333333333333336,1.6574585635359116,6.0,0.16666666666666666,15.666666666666666,4.333333333333333,0.0,0.3076923076923077,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0
2013-09-14 20:00:00,2013-to-2014,Villarreal,Real Madrid,Draw,2,2,3,3.0,0.0,0.0,3.0,2.6666666666666665,1.0,1.6666666666666667,0.38888888888888884,0.75,2.6666666666666665,1.0,3.0,0.3333333333333333,0.3333333333333333,0.5833333333333334,8.0,4.666666666666667,46.333333333333336,5.755395683453238,8.666666666666666,0.3076923076923077,13.0,2.0,0.0,0.0,1,1.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,3,3.0,0.0,0.0,3.0,2.0,0.6666666666666666,1.3333333333333333,0.7222222222222222,0.5,2.0,0.6666666666666666,3.0,0.3333333333333333,0.13043478260869565,0.5,15.333333333333334,7.666666666666667,60.0,3.3333333333333335,7.333333333333333,0.2727272727272727,12.0,1.3333333333333333,0.0,0.75,1,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0
2013-09-15 10:00:00,2013-to-2014,Granada CF,RCD Espanyol,AwayWin,0,1,3,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,0.0,0.5,0.6666666666666666,1.0,1.0,1.3333333333333333,0.0,0.17647058823529413,0.35294117647058826,5.666666666666667,2.0,39.333333333333336,2.5423728813559325,5.333333333333333,0.1875,12.333333333333334,3.3333333333333335,0.0,0.2,1,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,3,1.0,2.0,0.0,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,0.16666666666666666,0.75,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.22727272727272727,0.36363636363636365,7.333333333333333,2.6666666666666665,43.0,3.875968992248062,5.0,0.3333333333333333,16.333333333333332,3.0,0.0,0.4444444444444444,1,0.0,2.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0
2013-09-15 15:00:00,2013-to-2014,Getafe CF,CA Osasuna,HomeWin,2,1,3,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.5,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.05555555555555555,0.2777777777777778,12.0,3.3333333333333335,47.666666666666664,1.3986013986013985,4.0,0.16666666666666666,9.333333333333334,1.6666666666666667,0.0,0.0,1,0.0,2.0,2.0,0.0,0.3333333333333333,0.0,0.0,3,0.0,0.0,3.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.7222222222222222,0.3333333333333333,2.3333333333333335,0.0,0.0,0.02702702702702703,0.4594594594594595,12.333333333333334,5.666666666666667,58.333333333333336,0.5714285714285714,8.0,0.041666666666666664,16.0,2.0,0.0,0.6666666666666666,1,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0
2013-09-15 17:00:00,2013-to-2014,Málaga CF,Rayo Vallecano,HomeWin,5,0,3,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5,0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.07142857142857142,0.5,9.333333333333334,4.666666666666667,34.666666666666664,1.9230769230769231,3.0,0.2222222222222222,15.333333333333334,3.6666666666666665,0.3333333333333333,0.4166666666666667,1,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,3,1.0,0.0,2.0,1.0,1.3333333333333333,2.3333333333333335,-1.0,0.3333333333333333,0.55,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.125,0.40625,10.666666666666666,4.333333333333333,60.333333333333336,2.209944751381215,4.666666666666667,0.2857142857142857,13.333333333333334,2.3333333333333335,0.3333333333333333,0.125,1,0.0,0.0,5.0,0.3333333333333333,0.6666666666666666,0.0,0.0
2013-09-15 19:00:00,2013-to-2014,Real Betis,Valencia CF,HomeWin,3,1,3,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5,0.25,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.06666666666666667,0.5666666666666667,10.0,5.666666666666667,50.333333333333336,1.3245033112582782,8.666666666666666,0.07692307692307693,13.666666666666666,2.3333333333333335,0.0,0.2857142857142857,1,0.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,3,1.0,0.0,2.0,1.0,1.3333333333333333,2.0,-0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,1.0,0.3333333333333333,0.13793103448275862,0.41379310344827586,9.666666666666666,4.0,54.0,2.4691358024691357,5.666666666666667,0.23529411764705882,15.666666666666666,2.6666666666666665,0.0,0.5,1,0.0,1.0,3.0,0.3333333333333333,1.0,0.0,0.0
2013-09-16 18:00:00,2013-to-2014,Elche CF,Real Valladolid,Draw,0,0,3,0.0,2.0,1.0,0.6666666666666666,1.0,2.0,-1.0,0.75,0.5555555555555555,1.0,2.0,0.6666666666666666,0.0,0.1,0.36666666666666664,10.0,3.6666666666666665,44.333333333333336,2.2556390977443606,4.333333333333333,0.23076923076923078,12.0,3.6666666666666665,0.0,0.45454545454545453,1,0.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,3,1.0,0.0,2.0,1.0,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.5,1.0,1.3333333333333333,1.0,0.3333333333333333,0.11538461538461539,0.38461538461538464,8.666666666666666,3.3333333333333335,54.0,1.8518518518518516,6.0,0.16666666666666666,17.666666666666668,1.6666666666666667,0.0,0.2,1,0.0,1.0,2.0,0.3333333333333333,1.0,0.0,0.0
2013-09-16 20:00:00,2013-to-2014,Athletic Club Bilbao,Celta de Vigo,HomeWin,3,2,3,2.0,0.0,1.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,0.17857142857142858,0.17857142857142858,9.333333333333334,1.6666666666666667,42.0,3.968253968253968,5.0,0.3333333333333333,11.666666666666666,1.3333333333333333,0.0,0.75,1,1.0,2.0,0.0,0.3333333333333333,1.0,0.0,0.0,3,1.0,2.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.5,0.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.1282051282051282,0.4358974358974359,13.0,5.666666666666667,52.666666666666664,3.1645569620253164,7.0,0.23809523809523808,16.0,3.0,0.3333333333333333,0.3,1,1.0,2.0,1.0,0.0,1.0,0.0,0.0
2013-09-20 19:00:00,2013-to-2014,CA Osasuna,Elche CF,HomeWin,2,1,4,0.0,0.0,4.0,0.0,0.5,2.25,-1.75,0.5,0.6666666666666666,0.5,2.25,0.0,0.0,0.04081632653061224,0.5306122448979592,12.25,6.5,56.25,0.8888888888888888,7.0,0.07142857142857142,16.25,2.5,0.0,0.6,2,0.0,0.5,2.5,0.0,0.5,0.0,0.0,4,0.0,3.0,1.0,0.75,0.75,1.5,-0.75,0.75,0.5555555555555555,0.75,1.5,0.75,0.25,0.07142857142857142,0.42857142857142855,10.5,4.5,46.25,1.6216216216216217,5.75,0.13043478260869565,13.5,3.75,0.0,0.4,2,0.0,1.0,2.5,0.25,0.5,0.0,0.0
2013-09-21 14:00:00,2013-to-2014,Real Sociedad,Málaga CF,Draw,0,0,4,1.0,2.0,1.0,1.25,1.0,0.75,0.25,0.16666666666666666,0.75,1.0,0.75,1.25,0.5,0.10526315789473684,0.42105263157894735,9.5,4.0,55.25,1.809954751131222,3.5,0.2857142857142857,13.75,1.75,0.0,0.42857142857142855,2,0.5,1.5,1.0,0.5,0.75,0.0,0.0,4,1.0,1.0,2.0,1.0,1.75,1.0,0.75,0.45,0.5,1.75,1.0,1.0,0.25,0.15217391304347827,0.5217391304347826,11.5,6.0,34.25,5.109489051094891,3.75,0.4666666666666667,14.75,3.25,0.25,0.35714285714285715,2,0.0,1.0,1.5,0.25,0.5,0.0,0.0
2013-09-21 16:00:00,2013-to-2014,Almería,Levante UD,Draw,2,2,4,0.0,2.0,2.0,0.5,2.0,2.75,-0.75,0.75,0.375,2.0,2.75,0.5,0.0,0.26666666666666666,0.5,7.5,3.75,51.5,3.8834951456310676,4.5,0.4444444444444444,15.5,2.75,0.25,0.5,2,0.0,2.0,2.5,0.0,1.0,0.0,0.25,4,1.0,2.0,1.0,1.25,0.5,2.0,-1.5,0.5,0.42857142857142855,0.5,2.0,1.25,0.5,0.06896551724137931,0.4827586206896552,7.25,3.5,37.5,1.3333333333333335,3.5,0.14285714285714285,16.0,3.0,0.0,0.4166666666666667,2,0.5,1.0,4.0,0.5,0.25,0.0,0.0
2013-09-21 18:00:00,2013-to-2014,Rayo Vallecano,FC Barcelona,AwayWin,0,4,4,1.0,0.0,3.0,0.75,1.0,3.0,-2.0,0.3333333333333333,0.5,1.0,3.0,0.75,0.25,0.08888888888888889,0.35555555555555557,11.25,4.0,62.0,1.6129032258064515,4.75,0.21052631578947367,14.0,2.25,0.25,0.2,2,0.5,2.0,1.0,0.25,0.5,0.0,0.0,4,4.0,0.0,0.0,3.0,3.5,1.0,2.5,0.7976190476190477,0.5,3.5,1.0,3.0,0.5,0.28,0.7,12.5,8.75,68.75,5.090909090909091,8.25,0.42424242424242425,12.0,2.0,0.0,0.125,2,1.0,2.0,1.0,0.5,1.0,0.0,0.0
2013-09-21 20:00:00,2013-to-2014,Real Valladolid,Atlético Madrid,AwayWin,0,2,4,1.0,1.0,2.0,1.0,0.75,1.0,-0.25,0.6666666666666666,0.5,0.75,1.0,1.0,0.5,0.08571428571428572,0.4,8.75,3.5,52.5,1.4285714285714286,5.5,0.13636363636363635,15.5,1.5,0.0,0.3333333333333333,2,0.5,1.0,1.0,0.5,0.75,0.0,0.0,4,4.0,0.0,0.0,3.0,3.5,1.0,2.5,0.48333333333333334,0.5,3.5,1.0,3.0,0.25,0.2978723404255319,0.5319148936170213,11.75,6.25,43.5,8.045977011494253,7.5,0.4666666666666667,14.0,2.5,0.0,0.3,2,1.0,2.5,1.0,0.25,1.0,0.0,0.0
2013-09-22 10:00:00,2013-to-2014,Real Betis,Granada CF,Draw,0,0,4,1.0,1.0,2.0,1.0,1.25,1.25,0.0,0.6666666666666666,0.16666666666666666,1.25,1.25,1.0,0.25,0.10204081632653061,0.5714285714285714,12.25,7.0,48.5,2.5773195876288657,8.25,0.15151515151515152,14.25,1.75,0.0,0.2857142857142857,2,0.5,2.0,1.5,0.25,0.75,0.0,0.0,4,1.0,1.0,2.0,1.0,0.75,1.0,-0.25,0.5,0.5,0.75,1.0,1.0,0.0,0.1111111111111111,0.3333333333333333,6.75,2.25,42.75,1.7543859649122806,5.0,0.15,13.25,3.5,0.25,0.2,2,0.5,1.5,1.0,0.0,0.5,0.0,0.0
2013-09-22 15:00:00,2013-to-2014,Celta de Vigo,Villarreal,Draw,0,0,4,1.0,2.0,1.0,1.25,1.75,1.75,0.0,0.5,0.08333333333333333,1.75,1.75,1.25,0.0,0.14583333333333334,0.4375,12.0,5.25,51.5,3.3980582524271843,5.75,0.30434782608695654,16.75,3.0,0.25,0.3076923076923077,2,0.0,1.5,1.5,0.0,1.0,0.0,0.0,4,3.0,1.0,0.0,2.5,2.5,1.25,1.25,0.41666666666666663,0.6666666666666666,2.5,1.25,2.5,0.25,0.2631578947368421,0.631578947368421,9.5,6.0,45.0,5.555555555555555,8.5,0.29411764705882354,13.25,2.0,0.0,0.125,2,1.0,3.0,1.0,0.25,1.0,0.25,0.0
2013-09-22 17:00:00,2013-to-2014,Real Madrid,Getafe CF,HomeWin,4,1,4,3.0,1.0,0.0,2.5,2.0,1.0,1.0,0.6666666666666666,0.5,2.0,1.0,2.5,0.25,0.12307692307692308,0.46153846153846156,16.25,7.5,59.75,3.3472803347280333,6.25,0.32,12.5,1.75,0.0,0.5714285714285714,2,1.0,2.5,1.0,0.25,1.0,0.0,0.0,4,1.0,1.0,2.0,1.0,1.0,1.5,-0.5,0.5,0.625,1.0,1.5,1.0,0.0,0.08,0.32,12.5,4.0,48.25,2.072538860103627,4.75,0.21052631578947367,10.25,1.75,0.0,0.0,2,0.0,0.0,1.5,0.0,0.5,0.0,0.0
2013-09-22 19:00:00,2013-to-2014,Valencia CF,Sevilla FC,HomeWin,3,1,4,1.0,0.0,3.0,0.75,1.25,2.25,-1.0,0.5,0.7777777777777777,1.25,2.25,0.75,0.25,0.1388888888888889,0.4166666666666667,9.0,3.75,54.75,2.28310502283105,7.5,0.16666666666666666,12.75,2.25,0.0,0.4444444444444444,2,0.5,1.5,1.5,0.25,1.0,0.0,0.0,4,0.0,2.0,2.0,0.5,1.25,2.0,-0.75,0.5,0.38888888888888884,1.25,2.0,0.5,0.25,0.13513513513513514,0.40540540540540543,9.25,3.75,53.25,2.3474178403755865,6.75,0.18518518518518517,16.0,4.5,0.0,0.3888888888888889,2,0.0,1.0,1.5,0.25,0.75,0.0,0.0
2013-09-23 20:00:00,2013-to-2014,RCD Espanyol,Athletic Club Bilbao,HomeWin,3,2,4,2.0,2.0,0.0,2.0,1.5,0.75,0.75,0.1111111111111111,0.75,1.5,0.75,2.0,0.5,0.21428571428571427,0.39285714285714285,7.0,2.75,44.0,3.4090909090909087,4.75,0.3157894736842105,15.75,3.0,0.0,0.5,2,0.5,1.5,0.5,0.5,0.75,0.0,0.0,4,3.0,0.0,1.0,2.25,2.0,1.5,0.5,0.3333333333333333,0.7222222222222222,2.0,1.5,2.25,0.25,0.17391304347826086,0.2391304347826087,11.5,2.75,44.5,4.49438202247191,4.75,0.42105263157894735,10.5,1.5,0.0,0.8333333333333334,2,0.5,1.5,2.0,0.25,1.0,0.0,0.0
2013-09-24 18:00:00,2013-to-2014,FC Barcelona,Real Sociedad,HomeWin,4,1,5,5.0,0.0,0.0,3.0,3.6,0.8,2.8,0.6880952380952381,0.5,3.6,0.8,3.0,0.6,0.28125,0.703125,12.8,9.0,64.8,5.555555555555555,9.4,0.3829787234042553,12.4,1.8,0.0,0.2222222222222222,2,1.0,5.0,1.0,0.6,1.0,0.0,0.0,5,1.0,3.0,1.0,1.2,0.8,0.6,0.2,0.16666666666666666,0.75,0.8,0.6,1.2,0.6,0.08695652173913043,0.41304347826086957,9.2,3.8,54.6,1.465201465201465,3.8,0.21052631578947367,13.0,2.0,0.0,0.5,2,0.0,0.5,0.5,0.6,0.6,0.0,0.0
