date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-08-26 11:30:00,202023-to-2024,AFC Bournemouth,Tottenham Hotspur,AwayWin,0,2,2,1.0,2.0,-1.0,1.0,2.0,-1.0,13.0,6.0,0.46153846153846156,1,1.0,1.0,0.0,1.0,6.0,2,2.0,1.0,1.0,2.0,1.0,1.0,14.0,7.5,0.5357142857142857,1,2.0,2.0,0.5,1.0,5.5
2023-08-26 14:00:00,202023-to-2024,Manchester United,Nottingham Forest,HomeWin,3,2,2,0.5,1.0,-0.5,0.5,1.0,-0.5,11.0,5.5,0.5,1,1.0,0.0,0.5,0.5,7.0,2,1.5,1.5,0.0,1.5,1.5,0.0,9.0,4.0,0.4444444444444444,1,1.0,2.0,0.0,1.0,4.5
2023-08-26 14:00:00,202023-to-2024,Everton,Wolverhampton Wanderers,AwayWin,0,1,2,0.0,2.5,-2.5,0.0,2.5,-2.5,11.0,6.5,0.5909090909090909,1,0.0,1.0,0.0,0.0,8.0,2,0.5,2.5,-2.0,0.5,2.5,-2.0,13.0,6.5,0.5,1,0.0,1.0,0.0,0.5,6.0
2023-08-26 14:00:00,202023-to-2024,Arsenal,Fulham,Draw,2,2,2,1.5,0.5,1.0,1.5,0.5,1.0,11.0,6.0,0.5454545454545454,1,2.0,1.0,0.5,1.0,8.0,2,0.5,1.5,-1.0,0.5,1.5,-1.0,8.0,3.0,0.375,1,1.0,0.0,0.5,0.5,4.5
2023-08-26 14:00:00,202023-to-2024,Brentford,Crystal Palace,Draw,1,1,2,2.5,1.0,1.5,2.5,1.0,1.5,12.5,8.0,0.64,1,2.0,2.0,0.5,1.0,4.0,2,0.5,0.5,0.0,0.5,0.5,0.0,12.5,6.0,0.48,1,1.0,0.0,0.5,0.5,3.0
2023-08-26 16:30:00,202023-to-2024,Brighton & Hove Albion,West Ham United,AwayWin,1,3,2,4.0,1.0,3.0,4.0,1.0,3.0,18.5,11.0,0.5945945945945946,1,4.0,1.0,0.0,1.0,4.5,2,2.0,1.0,1.0,2.0,1.0,1.0,11.5,5.5,0.4782608695652174,1,1.0,1.0,0.0,1.0,3.5
2023-08-27 13:00:00,202023-to-2024,Burnley,Aston Villa,AwayWin,1,3,1,0.0,3.0,-3.0,0.0,3.0,-3.0,5.0,2.0,0.4,1,0.0,3.0,0.0,0.0,6.0,2,2.5,2.5,0.0,2.5,2.5,0.0,13.0,7.5,0.5769230769230769,1,1.0,5.0,0.5,1.0,6.0
2023-08-27 13:00:00,202023-to-2024,Sheffield United,Manchester City,AwayWin,1,2,2,0.5,1.5,-1.0,0.5,1.5,-1.0,6.5,3.0,0.46153846153846156,1,0.0,1.0,0.0,0.5,6.0,2,2.0,0.0,2.0,2.0,0.0,2.0,10.5,7.0,0.6666666666666666,1,3.0,0.0,1.0,1.0,4.0
2023-08-27 15:30:00,202023-to-2024,Newcastle United,Liverpool,AwayWin,1,2,2,2.5,1.0,1.5,2.5,1.0,1.5,10.0,8.0,0.8,1,5.0,1.0,0.0,0.5,3.0,2,2.0,1.0,1.0,2.0,1.0,1.0,14.0,6.5,0.4642857142857143,1,1.0,1.0,0.0,1.0,7.0
2023-09-01 19:00:00,202023-to-2024,Luton Town,West Ham United,AwayWin,1,2,2,0.5,3.5,-3.0,0.5,3.5,-3.0,7.5,3.0,0.4,0,0.0,0.0,0.0,0.5,5.5,3,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,11.666666666666666,6.333333333333333,0.5428571428571428,2,2.0,1.0,0.0,1.0,3.6666666666666665
2023-09-02 11:30:00,202023-to-2024,Sheffield United,Everton,Draw,2,2,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,6.666666666666667,3.0,0.45,2,0.5,1.5,0.0,0.6666666666666666,4.333333333333333,3,0.0,2.0,-2.0,0.0,2.0,-2.0,12.0,7.0,0.5833333333333334,1,0.0,4.0,0.0,0.0,7.666666666666667
2023-09-02 14:00:00,202023-to-2024,Manchester City,Fulham,HomeWin,5,1,3,2.0,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,14.666666666666666,8.0,0.5454545454545454,1,1.0,0.0,0.6666666666666666,1.0,6.666666666666667,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,8.0,3.3333333333333335,0.4166666666666667,2,1.5,1.0,0.3333333333333333,0.6666666666666666,4.0
2023-09-02 14:00:00,202023-to-2024,Chelsea,Nottingham Forest,AwayWin,0,1,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.666666666666666,6.333333333333333,0.5,2,2.0,0.5,0.3333333333333333,1.0,6.333333333333333,3,1.6666666666666667,2.0,-0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,8.666666666666666,4.333333333333333,0.5,2,1.5,2.5,0.0,1.0,4.0
2023-09-02 14:00:00,202023-to-2024,Brentford,AFC Bournemouth,Draw,2,2,3,2.0,1.0,1.0,2.0,1.0,1.0,10.333333333333334,6.0,0.5806451612903226,2,1.5,1.5,0.3333333333333333,1.0,5.333333333333333,3,0.6666666666666666,2.0,-1.3333333333333333,0.6666666666666666,2.0,-1.3333333333333333,11.666666666666666,5.333333333333333,0.45714285714285713,1,1.0,3.0,0.0,0.6666666666666666,6.0
2023-09-02 14:00:00,202023-to-2024,Burnley,Tottenham Hotspur,AwayWin,2,5,2,0.5,3.0,-2.5,0.5,3.0,-2.5,7.0,2.5,0.35714285714285715,2,0.5,3.0,0.0,0.5,5.0,3,2.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,14.0,7.333333333333333,0.5238095238095238,2,2.0,1.0,0.6666666666666666,1.0,4.333333333333333
2023-09-02 16:30:00,202023-to-2024,Brighton & Hove Albion,Newcastle United,HomeWin,3,1,3,3.0,1.6666666666666667,1.3333333333333333,3.0,1.6666666666666667,1.3333333333333333,18.0,11.0,0.6111111111111112,2,2.5,2.0,0.0,1.0,8.666666666666666,3,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,13.333333333333334,8.333333333333334,0.625,1,0.0,1.0,0.0,0.6666666666666666,3.6666666666666665
2023-09-03 13:00:00,202023-to-2024,Crystal Palace,Wolverhampton Wanderers,HomeWin,3,2,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,11.666666666666666,6.0,0.5142857142857142,1,0.0,1.0,0.3333333333333333,0.6666666666666666,4.0,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,11.333333333333334,5.333333333333333,0.47058823529411764,2,0.5,0.5,0.3333333333333333,0.6666666666666666,4.0
2023-09-03 13:00:00,202023-to-2024,Liverpool,Aston Villa,HomeWin,3,0,3,2.0,1.0,1.0,2.0,1.0,1.0,12.0,6.0,0.5,1,3.0,1.0,0.0,1.0,7.666666666666667,3,2.6666666666666665,2.0,0.6666666666666666,2.6666666666666665,2.0,0.6666666666666666,12.666666666666666,7.666666666666667,0.6052631578947368,2,2.0,3.0,0.3333333333333333,1.0,6.0
2023-09-03 15:30:00,202023-to-2024,Arsenal,Manchester United,HomeWin,3,1,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,13.0,8.0,0.6153846153846154,2,2.0,1.5,0.3333333333333333,1.0,8.0,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,12.333333333333334,7.0,0.5675675675675675,1,0.0,2.0,0.3333333333333333,0.6666666666666666,8.333333333333334
2023-09-16 11:30:00,202023-to-2024,Wolverhampton Wanderers,Liverpool,AwayWin,1,3,4,1.0,2.0,-1.0,1.0,2.0,-1.0,11.25,5.25,0.4666666666666667,1,1.0,4.0,0.25,0.75,3.5,4,2.25,0.75,1.5,2.25,0.75,1.5,12.75,5.75,0.45098039215686275,2,1.5,1.0,0.25,1.0,7.5
2023-09-16 14:00:00,202023-to-2024,Tottenham Hotspur,Sheffield United,HomeWin,2,1,4,2.75,1.0,1.75,2.75,1.0,1.75,14.25,8.5,0.5964912280701754,1,2.0,0.0,0.5,1.0,4.25,4,1.0,1.75,-0.75,1.0,1.75,-0.75,8.25,4.5,0.5454545454545454,1,1.0,2.0,0.0,0.75,4.25
2023-09-16 14:00:00,202023-to-2024,Aston Villa,Crystal Palace,HomeWin,3,1,4,2.0,2.25,-0.25,2.0,2.25,-0.25,12.0,6.75,0.5625,1,4.0,0.0,0.25,0.75,5.25,4,1.25,1.0,0.25,1.25,1.0,0.25,12.75,7.5,0.5882352941176471,2,1.0,0.5,0.25,0.75,4.0
2023-09-16 14:00:00,202023-to-2024,Fulham,Luton Town,HomeWin,1,0,4,1.0,2.5,-1.5,1.0,2.5,-1.5,7.5,3.75,0.5,1,0.0,3.0,0.25,0.75,4.25,3,0.6666666666666666,3.0,-2.3333333333333335,0.6666666666666666,3.0,-2.3333333333333335,9.0,2.6666666666666665,0.2962962962962963,2,0.5,3.5,0.0,0.6666666666666666,6.666666666666667
2023-09-16 14:00:00,202023-to-2024,Manchester United,Brighton & Hove Albion,AwayWin,1,3,4,1.25,1.75,-0.5,1.25,1.75,-0.5,10.5,6.25,0.5952380952380952,2,2.0,1.0,0.25,0.75,7.0,4,3.0,1.5,1.5,3.0,1.5,1.5,16.5,10.0,0.6060606060606061,1,4.0,1.0,0.0,1.0,7.75
2023-09-16 14:00:00,202023-to-2024,West Ham United,Manchester City,AwayWin,1,3,4,2.25,1.0,1.25,2.25,1.0,1.25,10.75,5.75,0.5348837209302325,1,3.0,1.0,0.0,1.0,4.25,4,2.75,0.5,2.25,2.75,0.5,2.25,12.75,7.5,0.5882352941176471,2,2.5,0.5,0.5,1.0,6.0
2023-09-16 16:30:00,202023-to-2024,Newcastle United,Brentford,HomeWin,1,0,4,1.75,1.75,0.0,1.75,1.75,0.0,11.75,7.0,0.5957446808510638,2,3.0,1.5,0.0,0.75,3.5,4,2.0,1.25,0.75,2.0,1.25,0.75,12.5,6.5,0.52,1,3.0,0.0,0.25,1.0,5.25
2023-09-17 13:00:00,202023-to-2024,AFC Bournemouth,Chelsea,Draw,0,0,4,1.0,2.0,-1.0,1.0,2.0,-1.0,11.5,5.5,0.4782608695652174,2,0.5,1.5,0.0,0.75,5.0,4,1.25,1.25,0.0,1.25,1.25,0.0,11.75,5.5,0.46808510638297873,1,1.0,3.0,0.25,0.75,6.5
2023-09-17 15:30:00,202023-to-2024,Everton,Arsenal,AwayWin,0,1,4,0.5,2.0,-1.5,0.5,2.0,-1.5,11.5,7.0,0.6086956521739131,2,0.0,1.0,0.0,0.25,7.25,4,2.0,1.0,1.0,2.0,1.0,1.0,12.25,7.5,0.6122448979591837,1,1.0,0.0,0.25,1.0,9.0
2023-09-18 18:45:00,202023-to-2024,Nottingham Forest,Burnley,Draw,1,1,4,1.5,1.5,0.0,1.5,1.5,0.0,8.5,4.25,0.5,1,2.0,1.0,0.25,1.0,3.0,3,1.0,3.6666666666666665,-2.6666666666666665,1.0,3.6666666666666665,-2.6666666666666665,8.333333333333334,3.3333333333333335,0.4,0,0.0,0.0,0.0,0.6666666666666666,5.666666666666667
2023-09-23 14:00:00,202023-to-2024,Crystal Palace,Fulham,Draw,0,0,5,1.2,1.4,-0.2,1.2,1.4,-0.2,11.4,6.8,0.5964912280701754,2,1.5,1.5,0.2,0.8,3.6,5,1.0,2.0,-1.0,1.0,2.0,-1.0,7.6,3.6,0.47368421052631576,3,1.3333333333333333,2.3333333333333335,0.4,0.8,4.6
2023-09-23 14:00:00,202023-to-2024,Luton Town,Wolverhampton Wanderers,Draw,1,1,4,0.5,2.5,-2.0,0.5,2.5,-2.0,8.5,2.75,0.3235294117647059,1,1.0,2.0,0.0,0.5,5.5,5,1.0,2.2,-1.2,1.0,2.2,-1.2,11.0,4.8,0.43636363636363634,3,1.0,1.3333333333333333,0.2,0.8,3.6
2023-09-23 14:00:00,202023-to-2024,Manchester City,Nottingham Forest,HomeWin,2,0,5,2.8,0.6,2.2,2.8,0.6,2.2,14.4,9.2,0.6388888888888888,2,3.0,0.5,0.4,1.0,7.0,5,1.4,1.4,0.0,1.4,1.4,0.0,8.8,4.4,0.5,3,1.3333333333333333,1.6666666666666667,0.2,1.0,3.4
2023-09-23 16:30:00,202023-to-2024,Brentford,Everton,AwayWin,1,3,5,1.6,1.2,0.4,1.6,1.2,0.4,11.4,5.8,0.5087719298245614,3,1.6666666666666667,1.6666666666666667,0.2,0.8,4.8,5,0.4,1.8,-1.4,0.4,1.8,-1.4,10.2,6.0,0.5882352941176471,2,1.0,3.0,0.0,0.2,6.0
2023-09-23 19:00:00,202023-to-2024,Burnley,Manchester United,AwayWin,0,1,4,1.0,3.0,-2.0,1.0,3.0,-2.0,8.5,3.75,0.4411764705882353,3,1.0,3.6666666666666665,0.0,0.75,5.25,5,1.2,2.0,-0.8,1.2,2.0,-0.8,10.2,6.0,0.5882352941176471,2,0.5,2.5,0.2,0.8,7.2
2023-09-24 13:00:00,202023-to-2024,Arsenal,Tottenham Hotspur,Draw,2,2,5,1.8,0.8,1.0,1.8,0.8,1.0,11.4,7.0,0.6140350877192983,3,2.3333333333333335,1.3333333333333333,0.4,1.0,9.4,5,2.6,1.0,1.6,2.6,1.0,1.6,15.4,9.0,0.5844155844155844,3,3.0,1.3333333333333333,0.4,1.0,6.4
2023-09-24 13:00:00,202023-to-2024,Brighton & Hove Albion,AFC Bournemouth,HomeWin,3,1,5,3.0,1.4,1.6,3.0,1.4,1.6,15.4,9.8,0.6363636363636364,3,2.6666666666666665,1.6666666666666667,0.0,1.0,6.4,5,0.8,1.6,-0.8,0.8,1.6,-0.8,10.8,5.4,0.5,2,1.5,2.5,0.2,0.6,4.2
2023-09-24 13:00:00,202023-to-2024,Chelsea,Aston Villa,AwayWin,0,1,5,1.0,1.0,0.0,1.0,1.0,0.0,12.0,5.8,0.48333333333333334,3,1.3333333333333333,0.6666666666666666,0.4,0.6,6.6,5,2.2,2.0,0.2,2.2,2.0,0.2,12.0,6.6,0.55,3,1.3333333333333333,3.0,0.2,0.8,5.0
2023-09-24 13:00:00,202023-to-2024,Liverpool,West Ham United,HomeWin,3,1,5,2.4,0.8,1.6,2.4,0.8,1.6,13.0,6.0,0.46153846153846156,2,3.0,0.5,0.2,1.0,6.8,5,2.0,1.4,0.6,2.0,1.4,0.6,9.8,5.4,0.5510204081632653,3,2.0,1.0,0.0,1.0,4.2
2023-09-24 15:30:00,202023-to-2024,Sheffield United,Newcastle United,AwayWin,0,8,5,1.0,1.8,-0.8,1.0,1.8,-0.8,8.0,4.8,0.6,3,1.0,1.6666666666666667,0.0,0.8,3.8,5,1.6,1.4,0.2,1.6,1.4,0.2,11.0,6.2,0.5636363636363636,2,0.5,2.0,0.2,0.8,4.4
2023-09-30 11:30:00,202023-to-2024,Aston Villa,Brighton & Hove Albion,HomeWin,6,1,6,2.0,1.6666666666666667,0.3333333333333333,2.2,1.0,1.2,11.833333333333334,6.833333333333333,0.5774647887323944,2,3.5,0.5,0.3333333333333333,0.8333333333333334,6.0,6,3.0,1.3333333333333333,1.6666666666666667,2.8,1.4,1.4,14.166666666666666,9.0,0.6352941176470588,2,3.5,1.0,0.0,1.0,6.0
2023-09-30 14:00:00,202023-to-2024,Wolverhampton Wanderers,Manchester City,HomeWin,2,1,6,1.0,2.0,-1.0,1.2,2.2,-1.0,9.833333333333334,4.666666666666667,0.4745762711864407,2,1.0,3.5,0.16666666666666666,0.8333333333333334,3.1666666666666665,6,2.6666666666666665,0.5,2.1666666666666665,2.6,0.6,2.0,13.0,8.5,0.6538461538461539,3,2.6666666666666665,0.6666666666666666,0.5,1.0,6.833333333333333
2023-09-30 14:00:00,202023-to-2024,West Ham United,Sheffield United,HomeWin,2,0,6,1.8333333333333333,1.6666666666666667,0.16666666666666666,2.0,1.8,0.2,9.666666666666666,5.333333333333333,0.5517241379310345,2,2.0,2.0,0.0,1.0,4.166666666666667,6,0.8333333333333334,2.8333333333333335,-2.0,1.0,3.2,-2.2,7.833333333333333,4.5,0.574468085106383,2,1.0,2.0,0.0,0.6666666666666666,3.5
2023-09-30 14:00:00,202023-to-2024,Newcastle United,Burnley,HomeWin,2,0,6,2.6666666666666665,1.1666666666666667,1.5,2.2,1.2,1.0,12.333333333333334,7.833333333333333,0.6351351351351351,3,2.3333333333333335,1.0,0.3333333333333333,0.8333333333333334,4.5,5,0.8,2.6,-1.8,0.8,2.6,-1.8,8.8,4.0,0.45454545454545453,1,1.0,1.0,0.0,0.6,6.0
2023-09-30 14:00:00,202023-to-2024,AFC Bournemouth,Arsenal,AwayWin,0,4,6,0.8333333333333334,1.8333333333333333,-1.0,0.8,2.0,-1.2,10.666666666666666,5.5,0.515625,3,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,4.166666666666667,6,1.8333333333333333,1.0,0.8333333333333334,1.8,1.0,0.8,11.333333333333334,7.0,0.6176470588235294,2,1.0,0.0,0.3333333333333333,1.0,9.666666666666666
2023-09-30 14:00:00,202023-to-2024,Everton,Luton Town,AwayWin,1,2,6,0.8333333333333334,1.6666666666666667,-0.8333333333333334,1.0,1.8,-0.8,11.5,6.166666666666667,0.5362318840579711,3,0.0,1.0,0.0,0.3333333333333333,5.666666666666667,5,0.6,2.2,-1.6,0.6,2.2,-1.6,9.2,3.2,0.34782608695652173,3,0.3333333333333333,2.6666666666666665,0.0,0.6,6.4
2023-09-30 14:00:00,202023-to-2024,Manchester United,Crystal Palace,AwayWin,0,1,6,1.1666666666666667,1.6666666666666667,-0.5,1.2,2.0,-0.8,9.666666666666666,5.833333333333333,0.603448275862069,3,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.8333333333333334,6.833333333333333,6,1.0,1.1666666666666667,-0.16666666666666666,1.0,1.4,-0.4,10.5,6.333333333333333,0.6031746031746031,3,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,3.5
2023-09-30 16:30:00,202023-to-2024,Tottenham Hotspur,Liverpool,HomeWin,2,1,6,2.5,1.1666666666666667,1.3333333333333333,2.6,1.0,1.6,14.5,8.5,0.5862068965517241,2,2.0,0.5,0.3333333333333333,1.0,6.0,6,2.5,0.8333333333333334,1.6666666666666667,2.8,0.8,2.0,13.5,6.333333333333333,0.4691358024691358,3,2.0,1.0,0.16666666666666666,1.0,6.833333333333333
2023-10-01 13:00:00,202023-to-2024,Nottingham Forest,Brentford,Draw,1,1,6,1.1666666666666667,1.5,-0.3333333333333333,1.2,1.4,-0.2,8.5,4.333333333333333,0.5098039215686274,2,1.5,1.0,0.16666666666666666,0.8333333333333334,3.8333333333333335,6,1.5,1.5,0.0,1.4,1.4,0.0,11.0,5.333333333333333,0.48484848484848486,2,1.5,0.5,0.16666666666666666,0.8333333333333334,4.166666666666667
2023-10-02 19:00:00,202023-to-2024,Fulham,Chelsea,AwayWin,0,2,6,0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.8,2.0,-1.2,7.833333333333333,4.0,0.5106382978723404,2,0.5,1.5,0.5,0.6666666666666666,4.166666666666667,6,0.8333333333333334,1.0,-0.16666666666666666,0.8,1.0,-0.2,11.166666666666666,5.666666666666667,0.5074626865671642,2,0.5,1.5,0.3333333333333333,0.5,6.333333333333333
2023-10-03 18:30:00,202023-to-2024,Luton Town,Burnley,AwayWin,1,2,6,0.8333333333333334,2.0,-1.1666666666666667,0.8,1.6,-0.8,8.833333333333334,3.1666666666666665,0.3584905660377358,2,1.0,1.5,0.0,0.6666666666666666,6.333333333333333,6,0.6666666666666666,2.5,-1.8333333333333333,0.8,2.4,-1.6,8.0,3.8333333333333335,0.4791666666666667,2,0.5,1.5,0.0,0.5,5.5
2023-10-07 11:30:00,202023-to-2024,Luton Town,Tottenham Hotspur,AwayWin,0,1,7,0.8571428571428571,2.0,-1.1428571428571428,1.0,1.4,-0.4,9.571428571428571,3.2857142857142856,0.34328358208955223,3,1.0,1.6666666666666667,0.0,0.7142857142857143,6.428571428571429,7,2.4285714285714284,1.1428571428571428,1.2857142857142858,2.6,1.2,1.4,14.571428571428571,8.714285714285714,0.5980392156862745,4,2.75,1.5,0.2857142857142857,1.0,6.714285714285714
2023-10-07 14:00:00,202023-to-2024,Manchester United,Brentford,HomeWin,2,1,7,1.0,1.5714285714285714,-0.5714285714285714,1.2,1.8,-0.6,10.142857142857142,5.714285714285714,0.5633802816901409,4,1.25,1.5,0.2857142857142857,0.7142857142857143,7.285714285714286,7,1.4285714285714286,1.4285714285714286,0.0,1.0,1.6,-0.6,11.142857142857142,5.428571428571429,0.48717948717948717,3,1.3333333333333333,0.6666666666666666,0.14285714285714285,0.8571428571428571,5.142857142857143
2023-10-07 14:00:00,202023-to-2024,Fulham,Sheffield United,HomeWin,3,1,7,0.7142857142857143,1.7142857142857142,-1.0,0.8,1.8,-1.0,7.857142857142857,4.0,0.509090909090909,3,0.3333333333333333,1.6666666666666667,0.42857142857142855,0.5714285714285714,4.714285714285714,7,0.7142857142857143,2.7142857142857144,-2.0,0.8,3.2,-2.4,8.0,4.285714285714286,0.5357142857142857,3,0.6666666666666666,2.0,0.0,0.5714285714285714,3.5714285714285716
2023-10-07 14:00:00,202023-to-2024,Burnley,Chelsea,AwayWin,1,4,7,0.8571428571428571,2.2857142857142856,-1.4285714285714286,1.0,2.0,-1.0,8.714285714285714,4.0,0.45901639344262296,4,0.75,3.0,0.0,0.5714285714285714,5.571428571428571,7,1.0,0.8571428571428571,0.14285714285714285,1.0,0.4,0.6,11.142857142857142,5.571428571428571,0.5,3,1.0,1.0,0.42857142857142855,0.5714285714285714,5.571428571428571
2023-10-07 14:00:00,202023-to-2024,Everton,AFC Bournemouth,HomeWin,3,0,7,0.8571428571428571,1.7142857142857142,-0.8571428571428571,1.2,1.4,-0.2,12.714285714285714,6.142857142857143,0.48314606741573035,4,0.25,1.25,0.0,0.42857142857142855,5.285714285714286,7,0.7142857142857143,2.142857142857143,-1.4285714285714286,0.6,2.2,-1.6,9.857142857142858,5.0,0.5072463768115942,3,1.3333333333333333,2.6666666666666665,0.14285714285714285,0.5714285714285714,4.428571428571429
2023-10-07 16:30:00,202023-to-2024,Crystal Palace,Nottingham Forest,Draw,0,0,7,1.0,1.0,0.0,1.2,1.2,0.0,10.0,5.857142857142857,0.5857142857142857,3,1.0,1.0,0.42857142857142855,0.7142857142857143,3.5714285714285716,7,1.1428571428571428,1.4285714285714286,-0.2857142857142857,1.0,1.4,-0.4,8.142857142857142,4.0,0.49122807017543857,4,1.0,1.75,0.14285714285714285,0.8571428571428571,3.4285714285714284
