date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2020-10-04 11:00:00,202020-to-2021,Southampton,West Bromwich Albion,HomeWin,2,0,3,1.0,2.0,-1.0,1.0,2.0,-1.0,9.666666666666666,5.0,0.5172413793103449,1,2.0,5.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,3,1.6666666666666667,3.6666666666666665,-2.0,1.6666666666666667,3.6666666666666665,-2.0,7.666666666666667,3.6666666666666665,0.4782608695652174,1,2.0,5.0,0.0,0.6666666666666666,2.0
2020-10-04 13:00:00,202020-to-2021,Wolverhampton Wanderers,Fulham,HomeWin,1,0,3,1.0,2.3333333333333335,-1.3333333333333333,1.0,2.3333333333333335,-1.3333333333333333,10.666666666666666,3.3333333333333335,0.3125,1,1.0,3.0,0.3333333333333333,0.6666666666666666,4.0,3,1.0,3.3333333333333335,-2.3333333333333335,1.0,3.3333333333333335,-2.3333333333333335,12.0,4.333333333333333,0.3611111111111111,1,3.0,4.0,0.0,0.3333333333333333,3.3333333333333335
2020-10-04 13:00:00,202020-to-2021,Arsenal,Sheffield United,HomeWin,2,1,3,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,9.0,4.666666666666667,0.5185185185185185,1,2.0,1.0,0.3333333333333333,1.0,4.333333333333333,3,0.0,1.3333333333333333,-1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,9.333333333333334,3.3333333333333335,0.35714285714285715,1,0.0,1.0,0.0,0.0,7.0
2020-10-04 15:30:00,202020-to-2021,Manchester United,Tottenham Hotspur,AwayWin,1,6,2,2.0,2.5,-0.5,2.0,2.5,-0.5,8.5,4.5,0.5294117647058824,1,1.0,3.0,0.0,1.0,5.0,3,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,13.666666666666666,8.666666666666666,0.6341463414634146,1,5.0,2.0,0.0,0.6666666666666666,5.666666666666667
2020-10-04 18:15:00,202020-to-2021,Aston Villa,Liverpool,HomeWin,7,2,2,2.0,0.0,2.0,2.0,0.0,2.0,15.5,4.0,0.25806451612903225,1,1.0,0.0,1.0,1.0,6.5,3,3.0,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,21.0,7.666666666666667,0.36507936507936506,1,2.0,0.0,0.3333333333333333,1.0,9.0
2020-10-17 11:30:00,202020-to-2021,Everton,Liverpool,Draw,2,2,4,3.0,1.25,1.75,3.0,1.25,1.75,12.0,6.25,0.5208333333333334,2,4.5,2.0,0.25,1.0,5.75,4,2.75,2.75,0.0,2.75,2.75,0.0,19.5,8.0,0.41025641025641024,2,2.0,3.5,0.25,1.0,8.5
2020-10-17 14:00:00,202020-to-2021,Chelsea,Southampton,Draw,3,3,4,2.5,1.5,1.0,2.5,1.5,1.0,13.25,6.5,0.49056603773584906,2,2.0,1.0,0.25,0.75,5.25,4,1.25,1.5,-0.25,1.25,1.5,-0.25,11.5,6.0,0.5217391304347826,2,0.5,0.5,0.5,0.75,3.25
2020-10-17 16:30:00,202020-to-2021,Manchester City,Arsenal,HomeWin,1,0,3,2.0,2.3333333333333335,-0.3333333333333333,2.0,2.3333333333333335,-0.3333333333333333,18.666666666666668,6.333333333333333,0.3392857142857143,1,2.0,5.0,0.0,1.0,6.333333333333333,4,2.0,1.25,0.75,2.0,1.25,0.75,8.5,5.0,0.5882352941176471,2,2.0,1.5,0.25,1.0,3.75
2020-10-17 19:00:00,202020-to-2021,Newcastle United,Manchester United,AwayWin,1,4,4,1.5,1.25,0.25,1.5,1.25,0.25,9.0,3.0,0.3333333333333333,2,1.5,2.0,0.25,0.75,5.25,3,1.6666666666666667,3.6666666666666665,-2.0,1.6666666666666667,3.6666666666666665,-2.0,7.666666666666667,4.0,0.5217391304347826,1,3.0,2.0,0.0,1.0,4.0
2020-10-18 11:00:00,202020-to-2021,Sheffield United,Fulham,Draw,1,1,4,0.25,1.5,-1.25,0.25,1.5,-1.25,9.0,3.25,0.3611111111111111,2,0.0,1.5,0.0,0.25,6.25,4,0.75,2.75,-2.0,0.75,2.75,-2.0,11.5,4.0,0.34782608695652173,2,1.5,2.5,0.0,0.25,3.0
2020-10-18 13:00:00,202020-to-2021,Crystal Palace,Brighton & Hove Albion,Draw,1,1,4,1.25,1.75,-0.5,1.25,1.75,-0.5,8.0,3.0,0.375,2,1.0,1.0,0.25,0.75,5.5,4,2.0,2.5,-0.5,2.0,2.5,-0.5,13.5,5.0,0.37037037037037035,2,2.5,2.0,0.25,1.0,5.5
2020-10-18 15:30:00,202020-to-2021,Tottenham Hotspur,West Ham United,Draw,3,3,4,3.0,1.25,1.75,3.0,1.25,1.75,16.0,8.75,0.546875,2,0.5,1.0,0.0,0.75,5.25,4,2.0,1.0,1.0,2.0,1.0,1.0,14.0,6.25,0.44642857142857145,2,2.0,1.0,0.5,0.75,4.5
2020-10-18 18:15:00,202020-to-2021,Leicester City,Aston Villa,AwayWin,0,1,4,3.0,1.75,1.25,3.0,1.75,1.25,10.25,5.5,0.5365853658536586,2,2.0,2.5,0.25,0.75,7.25,3,3.6666666666666665,0.6666666666666666,3.0,3.6666666666666665,0.6666666666666666,3.0,17.0,7.0,0.4117647058823529,1,3.0,0.0,0.6666666666666666,1.0,5.0
2020-10-19 16:30:00,202020-to-2021,West Bromwich Albion,Burnley,Draw,0,0,4,1.25,3.25,-2.0,1.25,3.25,-2.0,7.75,3.75,0.4838709677419355,2,1.5,3.0,0.0,0.5,1.75,3,1.0,2.6666666666666665,-1.6666666666666667,1.0,2.6666666666666665,-1.6666666666666667,11.666666666666666,4.666666666666667,0.4,2,1.5,3.5,0.0,0.6666666666666666,5.333333333333333
2020-10-19 19:00:00,202020-to-2021,Leeds United,Wolverhampton Wanderers,AwayWin,0,1,4,2.25,2.0,0.25,2.25,2.0,0.25,12.25,7.75,0.6326530612244898,2,2.5,2.0,0.25,1.0,4.75,4,1.0,1.75,-0.75,1.0,1.75,-0.75,11.75,4.0,0.3404255319148936,2,1.0,2.0,0.5,0.75,4.5
2020-10-23 19:00:00,202020-to-2021,Aston Villa,Leeds United,AwayWin,0,3,4,3.0,0.5,2.5,3.0,0.5,2.5,15.5,6.5,0.41935483870967744,2,4.0,1.0,0.75,1.0,5.5,5,1.8,1.8,0.0,1.8,1.8,0.0,12.6,6.8,0.5396825396825397,2,2.0,2.0,0.2,0.8,5.4
2020-10-24 11:30:00,202020-to-2021,West Ham United,Manchester City,Draw,1,1,5,2.2,1.4,0.8,2.2,1.4,0.8,13.8,5.8,0.42028985507246375,2,2.0,1.0,0.4,0.8,5.0,4,1.75,1.75,0.0,1.75,1.75,0.0,17.5,6.25,0.35714285714285715,2,2.0,1.0,0.25,1.0,6.25
2020-10-24 14:00:00,202020-to-2021,Fulham,Crystal Palace,AwayWin,1,2,5,0.8,2.4,-1.6,0.8,2.4,-1.6,11.8,4.0,0.3389830508474576,2,0.0,3.0,0.0,0.4,3.4,5,1.2,1.6,-0.4,1.2,1.6,-0.4,6.8,2.8,0.4117647058823529,2,1.5,2.5,0.2,0.8,4.8
2020-10-24 16:30:00,202020-to-2021,Manchester United,Chelsea,Draw,0,0,4,2.25,3.0,-0.75,2.25,3.0,-0.75,11.25,6.5,0.5777777777777777,2,1.0,4.5,0.0,1.0,4.75,5,2.6,1.8,0.8,2.6,1.8,0.8,13.4,6.8,0.5074626865671642,2,3.0,2.0,0.2,0.8,5.4
2020-10-24 19:00:00,202020-to-2021,Liverpool,Sheffield United,HomeWin,2,1,5,2.6,2.6,0.0,2.6,2.6,0.0,20.2,8.2,0.40594059405940597,2,3.5,2.0,0.2,1.0,7.8,5,0.4,1.4,-1.0,0.4,1.4,-1.0,8.8,3.4,0.38636363636363635,2,0.5,1.5,0.0,0.4,5.4
2020-10-25 14:00:00,202020-to-2021,Southampton,Everton,HomeWin,2,0,5,1.6,1.8,-0.2,1.6,1.8,-0.2,12.2,6.2,0.5081967213114754,2,2.0,2.5,0.4,0.8,3.0,5,2.8,1.4,1.4,2.8,1.4,1.4,12.2,6.2,0.5081967213114754,2,1.5,0.5,0.2,1.0,5.0
2020-10-25 16:30:00,202020-to-2021,Wolverhampton Wanderers,Newcastle United,Draw,1,1,5,1.0,1.4,-0.4,1.0,1.4,-0.4,10.8,3.8,0.35185185185185186,2,1.0,1.5,0.6,0.8,4.2,5,1.4,1.8,-0.4,1.4,1.8,-0.4,8.0,3.2,0.4,2,1.5,0.5,0.2,0.8,4.2
2020-10-25 19:15:00,202020-to-2021,Arsenal,Leicester City,AwayWin,0,1,5,1.6,1.2,0.4,1.6,1.2,0.4,9.2,4.8,0.5217391304347826,2,2.0,1.0,0.2,0.8,4.2,5,2.4,1.6,0.8,2.4,1.6,0.8,10.4,5.4,0.5192307692307693,2,4.0,1.0,0.2,0.6,6.2
2020-10-26 17:30:00,202020-to-2021,Brighton & Hove Albion,West Bromwich Albion,Draw,1,1,5,1.8,2.2,-0.4,1.8,2.2,-0.4,15.0,4.8,0.32,2,1.5,3.0,0.2,1.0,5.4,5,1.0,2.6,-1.6,1.0,2.6,-1.6,9.0,4.0,0.4444444444444444,2,1.0,3.5,0.2,0.4,3.0
2020-10-26 20:00:00,202020-to-2021,Burnley,Tottenham Hotspur,AwayWin,0,1,4,0.75,2.0,-1.25,0.75,2.0,-1.25,11.25,5.0,0.4444444444444444,1,0.0,1.0,0.25,0.5,4.5,5,3.0,1.6,1.4,3.0,1.6,1.4,15.2,8.4,0.5526315789473685,2,5.5,1.5,0.0,0.8,4.8
2020-10-30 20:00:00,202020-to-2021,Wolverhampton Wanderers,Crystal Palace,HomeWin,2,0,6,1.0,1.3333333333333333,-0.3333333333333333,0.8,1.6,-0.8,12.0,4.0,0.3333333333333333,3,1.0,1.3333333333333333,0.5,0.8333333333333334,3.8333333333333335,6,1.3333333333333333,1.5,-0.16666666666666666,1.4,1.8,-0.4,7.833333333333333,3.8333333333333335,0.48936170212765956,3,1.6666666666666667,2.0,0.16666666666666666,0.8333333333333334,4.666666666666667
2020-10-31 12:30:00,202020-to-2021,Sheffield United,Manchester City,AwayWin,0,1,6,0.5,1.5,-1.0,0.6,1.4,-0.8,9.666666666666666,3.5,0.3620689655172414,3,0.3333333333333333,1.3333333333333333,0.0,0.5,5.0,5,1.6,1.6,0.0,1.6,1.6,0.0,16.8,6.4,0.38095238095238093,3,1.6666666666666667,1.0,0.2,1.0,7.0
2020-10-31 15:00:00,202020-to-2021,Burnley,Chelsea,AwayWin,0,3,5,0.6,1.8,-1.2,0.6,1.8,-1.2,11.8,5.0,0.423728813559322,2,0.0,1.0,0.2,0.4,4.4,6,2.1666666666666665,1.5,0.6666666666666666,2.0,1.6,0.4,12.5,6.166666666666667,0.49333333333333335,3,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,5.5
2020-10-31 17:30:00,202020-to-2021,Liverpool,West Ham United,HomeWin,2,1,6,2.5,2.3333333333333335,0.16666666666666666,2.2,2.2,0.0,19.833333333333332,7.833333333333333,0.3949579831932773,3,3.0,1.6666666666666667,0.16666666666666666,1.0,7.666666666666667,6,2.0,1.3333333333333333,0.6666666666666666,2.4,1.2,1.2,12.666666666666666,5.333333333333333,0.42105263157894735,3,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.8333333333333334,4.5
2020-11-01 12:00:00,202020-to-2021,Aston Villa,Southampton,AwayWin,3,4,5,2.4,1.0,1.4,2.4,1.0,1.4,14.8,5.8,0.3918918918918919,3,2.6666666666666665,1.6666666666666667,0.6,0.8,5.6,6,1.6666666666666667,1.5,0.16666666666666666,2.0,1.6,0.4,12.333333333333334,6.333333333333333,0.5135135135135135,3,1.3333333333333333,1.3333333333333333,0.5,0.8333333333333334,3.1666666666666665
2020-11-01 14:00:00,202020-to-2021,Newcastle United,Everton,HomeWin,2,1,6,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.2,2.0,-0.8,7.666666666666667,3.1666666666666665,0.41304347826086957,3,1.3333333333333333,2.6666666666666665,0.16666666666666666,0.8333333333333334,4.0,6,2.3333333333333335,1.5,0.8333333333333334,2.6,1.8,0.8,11.333333333333334,5.666666666666667,0.5,3,1.0,1.0,0.16666666666666666,0.8333333333333334,5.0
2020-11-01 16:30:00,202020-to-2021,Manchester United,Arsenal,AwayWin,0,1,5,1.8,2.4,-0.6,1.8,2.4,-0.6,12.0,6.2,0.5166666666666667,3,0.6666666666666666,3.0,0.2,0.8,5.6,6,1.3333333333333333,1.1666666666666667,0.16666666666666666,1.0,1.4,-0.4,9.666666666666666,4.5,0.46551724137931033,3,1.3333333333333333,1.3333333333333333,0.16666666666666666,0.6666666666666666,5.0
2020-11-01 19:15:00,202020-to-2021,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,6,2.6666666666666665,1.3333333333333333,1.3333333333333333,3.2,1.4,1.8,14.333333333333334,7.666666666666667,0.5348837209302325,3,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.8333333333333334,4.833333333333333,6,1.6666666666666667,2.0,-0.3333333333333333,1.8,1.8,0.0,13.666666666666666,4.833333333333333,0.35365853658536583,3,2.0,1.6666666666666667,0.16666666666666666,1.0,5.5
2020-11-02 17:30:00,202020-to-2021,Fulham,West Bromwich Albion,HomeWin,2,0,6,0.8333333333333334,2.3333333333333335,-1.5,1.0,2.2,-1.2,12.833333333333334,4.0,0.3116883116883117,3,0.3333333333333333,2.6666666666666665,0.0,0.5,3.5,6,1.0,2.3333333333333335,-1.3333333333333333,1.2,2.2,-1.0,9.333333333333334,4.166666666666667,0.44642857142857145,3,1.0,2.6666666666666665,0.16666666666666666,0.5,2.8333333333333335
2020-11-02 20:00:00,202020-to-2021,Leeds United,Leicester City,AwayWin,1,4,6,2.0,1.5,0.5,1.8,1.0,0.8,14.833333333333334,6.833333333333333,0.4606741573033708,3,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.8333333333333334,5.333333333333333,6,2.1666666666666665,1.3333333333333333,0.8333333333333334,2.0,1.6,0.4,10.0,5.166666666666667,0.5166666666666667,3,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.666666666666667
2020-11-06 17:30:00,202020-to-2021,Brighton & Hove Albion,Burnley,Draw,0,0,7,1.5714285714285714,2.0,-0.42857142857142855,1.4,2.2,-0.8,12.857142857142858,4.571428571428571,0.35555555555555557,3,1.3333333333333333,2.3333333333333335,0.14285714285714285,1.0,5.428571428571429,6,0.5,2.0,-1.5,0.2,1.6,-1.4,10.833333333333334,4.166666666666667,0.38461538461538464,3,1.0,2.3333333333333335,0.16666666666666666,0.3333333333333333,4.166666666666667
2020-11-06 20:00:00,202020-to-2021,Southampton,Newcastle United,HomeWin,2,0,7,2.0,1.7142857142857142,0.2857142857142857,2.4,1.2,1.2,12.0,6.142857142857143,0.5119047619047619,3,2.0,1.6666666666666667,0.42857142857142855,0.8571428571428571,2.857142857142857,7,1.4285714285714286,1.5714285714285714,-0.14285714285714285,1.6,1.6,0.0,8.285714285714286,3.4285714285714284,0.41379310344827586,3,1.3333333333333333,0.6666666666666666,0.14285714285714285,0.8571428571428571,4.142857142857143
2020-11-07 12:30:00,202020-to-2021,Everton,Manchester United,AwayWin,1,3,7,2.142857142857143,1.5714285714285714,0.5714285714285714,1.8,1.8,0.0,12.142857142857142,5.714285714285714,0.47058823529411764,3,3.6666666666666665,2.0,0.14285714285714285,0.8571428571428571,4.857142857142857,6,1.5,2.1666666666666665,-0.6666666666666666,1.6,2.0,-0.4,11.5,5.666666666666667,0.4927536231884058,2,3.5,1.5,0.16666666666666666,0.6666666666666666,5.666666666666667
2020-11-07 15:00:00,202020-to-2021,Crystal Palace,Leeds United,HomeWin,4,1,7,1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.8,2.0,-1.2,8.142857142857142,3.7142857142857144,0.45614035087719296,3,1.0,1.0,0.14285714285714285,0.7142857142857143,4.857142857142857,7,1.8571428571428572,1.8571428571428572,0.0,1.2,1.2,0.0,14.0,6.571428571428571,0.46938775510204084,3,2.3333333333333335,1.3333333333333333,0.2857142857142857,0.8571428571428571,6.0
2020-11-07 17:30:00,202020-to-2021,Chelsea,Sheffield United,HomeWin,4,1,7,2.2857142857142856,1.2857142857142858,1.0,2.6,1.2,1.4,12.857142857142858,6.714285714285714,0.5222222222222223,3,2.3333333333333335,1.6666666666666667,0.42857142857142855,0.7142857142857143,5.285714285714286,7,0.42857142857142855,1.4285714285714286,-1.0,0.6,1.4,-0.8,9.0,3.2857142857142856,0.36507936507936506,3,0.6666666666666666,1.6666666666666667,0.0,0.42857142857142855,4.571428571428571
2020-11-07 20:00:00,202020-to-2021,West Ham United,Fulham,HomeWin,1,0,7,1.8571428571428572,1.4285714285714286,0.42857142857142855,2.4,1.2,1.2,11.571428571428571,5.142857142857143,0.4444444444444444,3,1.6666666666666667,1.0,0.2857142857142857,0.8571428571428571,4.142857142857143,7,1.0,2.0,-1.0,0.8,1.4,-0.6,13.285714285714286,4.285714285714286,0.3225806451612903,3,1.3333333333333333,2.0,0.14285714285714285,0.5714285714285714,3.7142857142857144
2020-11-08 12:00:00,202020-to-2021,West Bromwich Albion,Tottenham Hotspur,AwayWin,0,1,7,0.8571428571428571,2.2857142857142856,-1.4285714285714286,0.8,1.6,-0.8,9.857142857142858,4.0,0.4057971014492754,3,1.0,2.0,0.14285714285714285,0.42857142857142855,2.7142857142857144,7,2.5714285714285716,1.2857142857142858,1.2857142857142858,2.6,1.2,1.4,13.857142857142858,7.285714285714286,0.5257731958762887,3,4.0,1.0,0.14285714285714285,0.8571428571428571,4.714285714285714
2020-11-08 14:00:00,202020-to-2021,Leicester City,Wolverhampton Wanderers,HomeWin,1,0,7,2.4285714285714284,1.2857142857142858,1.1428571428571428,2.0,1.4,0.6,10.142857142857142,5.714285714285714,0.5633802816901409,3,1.3333333333333333,2.0,0.2857142857142857,0.7142857142857143,5.285714285714286,7,1.1428571428571428,1.1428571428571428,0.0,1.0,1.0,0.0,12.571428571428571,4.428571428571429,0.3522727272727273,3,1.0,1.3333333333333333,0.5714285714285714,0.8571428571428571,4.285714285714286
2020-11-08 16:30:00,202020-to-2021,Manchester City,Liverpool,Draw,1,1,6,1.5,1.3333333333333333,0.16666666666666666,1.2,1.4,-0.2,16.666666666666668,6.666666666666667,0.4,2,1.5,2.5,0.3333333333333333,1.0,6.666666666666667,7,2.4285714285714284,2.142857142857143,0.2857142857142857,2.2,2.4,-0.2,18.428571428571427,7.571428571428571,0.4108527131782946,3,2.0,3.0,0.14285714285714285,1.0,6.714285714285714
