date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2013-09-01 15:00:00,202013-to-2014,Arsenal,Tottenham Hotspur,HomeWin,1,0,2,2.0,2.0,0.0,2.0,2.0,0.0,11.0,5.0,0.45454545454545453,1,1.0,3.0,0.0,1.0,6.0,2,1.0,0.0,1.0,1.0,0.0,1.0,16.0,6.0,0.375,1,1.0,0.0,1.0,1.0,7.5
2013-09-14 11:45:00,202013-to-2014,Manchester United,Crystal Palace,HomeWin,2,0,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.333333333333334,5.0,0.5357142857142857,1,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,9.333333333333334,4.333333333333333,0.4642857142857143,1,1.0,2.0,0.0,0.6666666666666666,3.0
2013-09-14 14:00:00,202013-to-2014,Tottenham Hotspur,Norwich City,HomeWin,2,0,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.666666666666666,6.0,0.4090909090909091,1,1.0,0.0,0.6666666666666666,0.6666666666666666,7.0,3,1.0,1.0,0.0,1.0,1.0,0.0,8.666666666666666,3.6666666666666665,0.4230769230769231,1,0.0,1.0,0.3333333333333333,0.6666666666666666,5.333333333333333
2013-09-14 14:00:00,202013-to-2014,Stoke City,Manchester City,Draw,0,0,3,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,5.333333333333333,0.5714285714285714,1,2.0,1.0,0.3333333333333333,0.6666666666666666,5.666666666666667,3,2.6666666666666665,1.0,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,11.0,4.666666666666667,0.42424242424242425,1,2.0,3.0,0.6666666666666666,1.0,7.666666666666667
2013-09-14 14:00:00,202013-to-2014,Sunderland,Arsenal,AwayWin,1,3,3,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,1.6666666666666667,-1.0,9.0,3.6666666666666665,0.4074074074074074,1,0.0,1.0,0.0,0.6666666666666666,4.666666666666667,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,10.666666666666666,5.0,0.46875,1,3.0,1.0,0.3333333333333333,1.0,5.0
2013-09-14 14:00:00,202013-to-2014,Fulham,West Bromwich Albion,Draw,1,1,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,6.666666666666667,3.3333333333333335,0.5,1,1.0,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3,0.0,1.0,-1.0,0.0,1.0,-1.0,7.666666666666667,3.6666666666666665,0.4782608695652174,1,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335
2013-09-14 14:00:00,202013-to-2014,Aston Villa,Newcastle United,AwayWin,1,2,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,7.0,2.6666666666666665,0.38095238095238093,1,0.0,1.0,0.0,0.6666666666666666,4.333333333333333,3,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,1.3333333333333333,-1.0,13.666666666666666,5.333333333333333,0.3902439024390244,1,0.0,4.0,0.6666666666666666,0.3333333333333333,6.333333333333333
2013-09-14 14:00:00,202013-to-2014,Hull City,Cardiff City,Draw,1,1,3,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,1.3333333333333333,-1.0,6.0,3.0,0.5,1,1.0,0.0,0.3333333333333333,0.3333333333333333,2.0,3,1.0,1.3333333333333333,-0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,6.666666666666667,2.6666666666666665,0.4,1,0.0,2.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
2013-09-14 16:30:00,202013-to-2014,Everton,Chelsea,HomeWin,1,0,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,14.666666666666666,7.0,0.4772727272727273,1,0.0,0.0,0.6666666666666666,0.3333333333333333,8.0,3,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,3.3333333333333335,0.3125,1,0.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335
2013-09-15 15:00:00,202013-to-2014,Southampton,West Ham United,Draw,0,0,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,5.0,0.4838709677419355,1,1.0,1.0,0.3333333333333333,0.6666666666666666,5.666666666666667,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,1.6666666666666667,0.18518518518518517,1,0.0,0.0,0.6666666666666666,0.3333333333333333,3.6666666666666665
2013-09-16 19:00:00,202013-to-2014,Swansea City,Liverpool,Draw,2,2,3,1.0,1.6666666666666667,-0.6666666666666666,1.0,1.6666666666666667,-0.6666666666666666,9.666666666666666,4.666666666666667,0.4827586206896552,1,1.0,4.0,0.3333333333333333,0.6666666666666666,5.0,3,1.0,0.0,1.0,1.0,0.0,1.0,9.666666666666666,5.333333333333333,0.5517241379310345,1,1.0,0.0,1.0,1.0,5.333333333333333
2013-09-21 11:45:00,202013-to-2014,Norwich City,Aston Villa,AwayWin,0,1,4,0.75,1.25,-0.5,0.75,1.25,-0.5,8.0,3.25,0.40625,2,1.5,1.0,0.25,0.5,4.25,4,1.25,1.5,-0.25,1.25,1.5,-0.25,8.0,2.5,0.3125,2,2.0,1.5,0.0,0.75,4.25
2013-09-21 14:00:00,202013-to-2014,Liverpool,Southampton,AwayWin,0,1,4,1.25,0.5,0.75,1.25,0.5,0.75,10.5,5.5,0.5238095238095238,2,1.0,0.0,0.75,1.0,5.75,4,0.5,0.5,0.0,0.5,0.5,0.0,10.5,4.25,0.40476190476190477,2,0.5,0.5,0.5,0.5,6.75
2013-09-21 14:00:00,202013-to-2014,Newcastle United,Hull City,AwayWin,2,3,4,0.75,1.25,-0.5,0.75,1.25,-0.5,14.75,6.25,0.423728813559322,2,0.5,0.0,0.5,0.5,5.25,4,0.5,1.25,-0.75,0.5,1.25,-0.75,9.25,3.75,0.40540540540540543,2,0.0,2.0,0.25,0.5,3.0
2013-09-21 14:00:00,202013-to-2014,West Bromwich Albion,Sunderland,HomeWin,3,0,4,0.25,1.0,-0.75,0.25,1.0,-0.75,9.0,4.0,0.4444444444444444,2,0.0,1.5,0.25,0.25,3.0,4,0.75,2.0,-1.25,0.75,2.0,-1.25,11.5,3.75,0.32608695652173914,2,1.0,2.0,0.0,0.75,5.0
2013-09-21 14:00:00,202013-to-2014,West Ham United,Everton,AwayWin,2,3,4,0.5,0.25,0.25,0.5,0.25,0.25,8.5,2.0,0.23529411764705882,2,1.0,0.5,0.75,0.25,4.0,4,0.75,0.5,0.25,0.75,0.5,0.25,13.75,6.75,0.4909090909090909,2,1.0,1.0,0.75,0.5,7.25
2013-09-21 16:30:00,202013-to-2014,Chelsea,Fulham,HomeWin,2,0,4,1.0,0.5,0.5,1.0,0.5,0.5,13.0,4.0,0.3076923076923077,2,2.0,0.5,0.5,0.5,3.5,4,0.75,1.25,-0.5,0.75,1.25,-0.5,8.25,3.25,0.3939393939393939,2,0.5,0.5,0.25,0.75,2.0
2013-09-22 12:30:00,202013-to-2014,Crystal Palace,Swansea City,AwayWin,0,2,4,1.0,1.5,-0.5,1.0,1.5,-0.5,8.25,3.25,0.3939393939393939,2,1.5,1.0,0.0,0.5,2.5,4,1.25,1.75,-0.5,1.25,1.75,-0.5,11.75,5.75,0.48936170212765956,2,1.0,0.5,0.25,0.75,4.5
2013-09-22 12:30:00,202013-to-2014,Arsenal,Stoke City,HomeWin,3,1,4,2.0,1.25,0.75,2.0,1.25,0.75,11.75,5.5,0.46808510638297873,2,1.0,1.5,0.25,1.0,5.25,4,0.75,0.5,0.25,0.75,0.5,0.25,10.0,5.0,0.5,2,0.5,0.5,0.5,0.5,4.75
2013-09-22 15:00:00,202013-to-2014,Cardiff City,Tottenham Hotspur,AwayWin,0,1,4,1.0,1.25,-0.25,1.0,1.25,-0.25,7.75,2.75,0.3548387096774194,2,1.5,1.0,0.25,0.5,3.0,4,1.0,0.25,0.75,1.0,0.25,0.75,17.0,6.5,0.38235294117647056,2,0.5,0.5,0.75,0.75,7.25
2013-09-22 15:00:00,202013-to-2014,Manchester City,Manchester United,HomeWin,4,1,4,2.0,0.75,1.25,2.0,0.75,1.25,11.0,4.5,0.4090909090909091,2,3.0,0.0,0.75,0.75,6.75,4,1.5,0.5,1.0,1.5,0.5,1.0,12.25,6.0,0.4897959183673469,2,2.0,1.0,0.5,0.5,6.25
2013-09-28 11:45:00,202013-to-2014,Tottenham Hotspur,Chelsea,Draw,1,1,5,1.0,0.2,0.8,1.0,0.2,0.8,19.6,7.8,0.3979591836734694,2,1.5,0.0,0.8,0.8,8.2,5,1.2,0.4,0.8,1.2,0.4,0.8,15.4,5.2,0.33766233766233766,2,0.0,0.5,0.6,0.6,5.4
2013-09-28 14:00:00,202013-to-2014,Aston Villa,Manchester City,HomeWin,3,2,5,1.2,1.2,0.0,1.2,1.2,0.0,9.8,3.0,0.30612244897959184,2,0.5,1.5,0.2,0.8,4.2,5,2.4,0.8,1.6,2.4,0.8,1.6,12.4,4.8,0.3870967741935484,2,1.0,1.5,0.6,0.8,7.0
2013-09-28 14:00:00,202013-to-2014,Fulham,Cardiff City,AwayWin,1,2,5,0.6,1.4,-0.8,0.6,1.4,-0.8,7.6,3.0,0.39473684210526316,2,1.0,2.0,0.2,0.6,2.2,5,0.8,1.2,-0.4,0.8,1.2,-0.4,7.4,2.2,0.2972972972972973,2,0.5,1.5,0.2,0.4,2.8
2013-09-28 14:00:00,202013-to-2014,Hull City,West Ham United,HomeWin,1,0,5,1.0,1.4,-0.4,1.0,1.4,-0.4,10.0,4.2,0.42,2,1.0,0.5,0.2,0.6,3.0,5,0.8,0.8,0.0,0.8,0.8,0.0,9.0,2.2,0.24444444444444444,2,0.0,0.0,0.6,0.4,4.2
2013-09-28 14:00:00,202013-to-2014,Manchester United,West Bromwich Albion,AwayWin,1,2,5,1.4,1.2,0.2,1.4,1.2,0.2,12.8,5.6,0.4375,2,1.0,0.0,0.4,0.6,5.8,5,0.8,0.8,0.0,0.8,0.8,0.0,9.6,4.0,0.4166666666666667,2,0.5,0.5,0.4,0.4,3.4
2013-09-28 14:00:00,202013-to-2014,Southampton,Crystal Palace,HomeWin,2,0,5,0.6,0.4,0.2,0.6,0.4,0.2,11.0,5.0,0.45454545454545453,2,0.5,0.5,0.6,0.6,6.6,5,0.8,1.6,-0.8,0.8,1.6,-0.8,8.6,3.0,0.3488372093023256,2,0.5,2.0,0.0,0.4,3.2
2013-09-28 16:30:00,202013-to-2014,Swansea City,Arsenal,AwayWin,1,2,5,1.4,1.4,0.0,1.4,1.4,0.0,12.6,6.2,0.49206349206349204,2,1.5,3.0,0.4,0.8,5.2,5,2.2,1.2,1.0,2.2,1.2,1.0,13.0,6.4,0.49230769230769234,2,3.0,1.0,0.2,1.0,5.4
2013-09-29 12:30:00,202013-to-2014,Stoke City,Norwich City,AwayWin,0,1,5,0.8,1.0,-0.2,0.8,1.0,-0.2,10.2,4.8,0.47058823529411764,2,1.0,0.5,0.4,0.6,5.2,5,0.6,1.2,-0.6,0.6,1.2,-0.6,9.2,3.2,0.34782608695652173,2,0.0,1.5,0.2,0.4,4.8
2013-09-29 15:00:00,202013-to-2014,Sunderland,Liverpool,AwayWin,1,3,5,0.6,2.2,-1.6,0.6,2.2,-1.6,10.8,3.0,0.2777777777777778,2,0.5,2.0,0.0,0.6,5.2,5,1.0,0.6,0.4,1.0,0.6,0.4,10.6,5.6,0.5283018867924528,2,1.5,1.0,0.6,0.8,5.8
2013-09-30 19:00:00,202013-to-2014,Everton,Newcastle United,HomeWin,3,2,5,1.2,0.8,0.4,1.2,0.8,0.4,13.0,6.4,0.49230769230769234,2,0.5,0.0,0.6,0.6,6.8,5,1.0,1.6,-0.6,1.0,1.6,-0.6,15.0,5.6,0.37333333333333335,2,1.0,2.5,0.4,0.6,4.8
2013-10-05 11:45:00,202013-to-2014,Manchester City,Everton,HomeWin,3,1,6,2.3333333333333335,1.1666666666666667,1.1666666666666667,2.0,1.4,0.6,14.0,5.333333333333333,0.38095238095238093,3,3.3333333333333335,0.3333333333333333,0.5,0.8333333333333334,8.0,6,1.5,1.0,0.5,1.4,0.8,0.6,14.0,6.666666666666667,0.47619047619047616,3,1.6666666666666667,1.3333333333333333,0.5,0.6666666666666666,5.833333333333333
2013-10-05 14:00:00,202013-to-2014,Cardiff City,Newcastle United,AwayWin,1,2,6,1.0,1.1666666666666667,-0.16666666666666666,1.2,1.0,0.2,10.0,2.8333333333333335,0.2833333333333333,3,1.0,1.0,0.16666666666666666,0.5,4.0,6,1.1666666666666667,1.8333333333333333,-0.6666666666666666,1.4,1.4,0.0,15.166666666666666,5.833333333333333,0.38461538461538464,3,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,4.166666666666667
2013-10-05 14:00:00,202013-to-2014,Fulham,Stoke City,HomeWin,1,0,6,0.6666666666666666,1.5,-0.8333333333333334,0.6,1.8,-1.2,8.0,3.5,0.4375,3,1.0,2.0,0.16666666666666666,0.6666666666666666,3.6666666666666665,6,0.6666666666666666,1.0,-0.3333333333333333,0.8,1.0,-0.2,10.0,4.333333333333333,0.43333333333333335,3,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.5,5.5
2013-10-05 14:00:00,202013-to-2014,Hull City,Aston Villa,Draw,0,0,6,1.0,1.1666666666666667,-0.16666666666666666,1.2,1.0,0.2,10.166666666666666,4.333333333333333,0.4262295081967213,3,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.5,6,1.5,1.3333333333333333,0.16666666666666666,1.2,1.4,-0.2,9.666666666666666,3.3333333333333335,0.3448275862068966,3,1.6666666666666667,1.0,0.16666666666666666,0.8333333333333334,3.8333333333333335
2013-10-05 14:00:00,202013-to-2014,Liverpool,Crystal Palace,HomeWin,3,1,6,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.4,0.8,0.6,11.5,5.833333333333333,0.5072463768115942,3,0.6666666666666666,0.3333333333333333,0.5,0.8333333333333334,6.166666666666667,6,0.6666666666666666,1.6666666666666667,-1.0,0.8,1.8,-1.0,8.666666666666666,2.5,0.28846153846153844,3,0.3333333333333333,2.0,0.0,0.3333333333333333,3.0
2013-10-05 16:30:00,202013-to-2014,Sunderland,Manchester United,AwayWin,1,2,6,0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.8,2.6,-1.8,13.0,3.5,0.2692307692307692,3,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,6.0,6,1.3333333333333333,1.3333333333333333,0.0,0.8,1.4,-0.6,13.166666666666666,5.833333333333333,0.4430379746835443,3,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,5.666666666666667
2013-10-06 12:30:00,202013-to-2014,Norwich City,Chelsea,AwayWin,1,3,6,0.6666666666666666,1.0,-0.3333333333333333,0.4,0.8,-0.4,9.166666666666666,3.3333333333333335,0.36363636363636365,3,1.0,1.0,0.3333333333333333,0.5,4.5,6,1.1666666666666667,0.5,0.6666666666666666,1.0,0.6,0.4,14.833333333333334,5.333333333333333,0.3595505617977528,3,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,5.333333333333333
2013-10-06 12:30:00,202013-to-2014,Southampton,Swansea City,HomeWin,2,0,6,0.8333333333333334,0.3333333333333333,0.5,0.8,0.4,0.4,11.333333333333334,5.0,0.4411764705882353,3,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.833333333333333,6,1.3333333333333333,1.5,-0.16666666666666666,1.4,1.0,0.4,12.333333333333334,5.833333333333333,0.47297297297297297,3,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,5.0
2013-10-06 15:00:00,202013-to-2014,Tottenham Hotspur,West Ham United,AwayWin,0,3,6,1.0,0.3333333333333333,0.6666666666666666,1.0,0.4,0.6,18.5,7.333333333333333,0.3963963963963964,3,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333334,7.5,6,0.6666666666666666,0.8333333333333334,-0.16666666666666666,0.4,1.0,-0.6,10.666666666666666,3.0,0.28125,3,0.0,0.3333333333333333,0.5,0.3333333333333333,4.5
2013-10-06 15:00:00,202013-to-2014,West Bromwich Albion,Arsenal,Draw,1,1,6,1.0,0.8333333333333334,0.16666666666666666,1.2,0.8,0.4,10.166666666666666,4.166666666666667,0.4098360655737705,3,1.0,1.0,0.3333333333333333,0.5,4.166666666666667,6,2.1666666666666665,1.1666666666666667,1.0,2.4,0.8,1.6,12.666666666666666,6.166666666666667,0.4868421052631579,3,2.6666666666666665,1.0,0.16666666666666666,1.0,5.0
2013-10-19 11:45:00,202013-to-2014,Newcastle United,Liverpool,Draw,2,2,7,1.2857142857142858,1.7142857142857142,-0.42857142857142855,1.8,1.6,0.2,16.0,6.571428571428571,0.4107142857142857,3,1.0,1.0,0.2857142857142857,0.7142857142857143,4.0,7,1.5714285714285714,0.7142857142857143,0.8571428571428571,1.8,1.0,0.8,11.857142857142858,6.142857142857143,0.5180722891566265,3,2.0,1.0,0.42857142857142855,0.8571428571428571,6.714285714285714
2013-10-19 14:00:00,202013-to-2014,Arsenal,Norwich City,HomeWin,4,1,7,2.0,1.1428571428571428,0.8571428571428571,2.0,0.8,1.2,13.0,6.142857142857143,0.4725274725274725,3,1.6666666666666667,1.3333333333333333,0.14285714285714285,1.0,4.571428571428571,7,0.7142857142857143,1.2857142857142858,-0.5714285714285714,0.6,1.2,-0.6,10.0,3.4285714285714284,0.34285714285714286,3,0.3333333333333333,1.0,0.2857142857142857,0.5714285714285714,4.428571428571429
2013-10-19 14:00:00,202013-to-2014,Chelsea,Cardiff City,HomeWin,4,1,7,1.4285714285714286,0.5714285714285714,0.8571428571428571,1.2,0.6,0.6,16.0,5.857142857142857,0.36607142857142855,3,2.0,0.3333333333333333,0.42857142857142855,0.7142857142857143,5.428571428571429,7,1.0,1.2857142857142858,-0.2857142857142857,0.8,1.0,-0.2,9.857142857142858,2.857142857142857,0.2898550724637681,3,1.0,1.3333333333333333,0.14285714285714285,0.5714285714285714,3.857142857142857
2013-10-19 14:00:00,202013-to-2014,Everton,Hull City,HomeWin,2,1,7,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.6,1.4,0.2,13.0,6.428571428571429,0.4945054945054945,3,1.3333333333333333,0.6666666666666666,0.42857142857142855,0.7142857142857143,5.142857142857143,7,0.8571428571428571,1.0,-0.14285714285714285,1.0,1.0,0.0,9.714285714285714,4.0,0.4117647058823529,3,1.0,2.0,0.42857142857142855,0.5714285714285714,4.0
2013-10-19 14:00:00,202013-to-2014,Manchester United,Southampton,Draw,1,1,7,1.4285714285714286,1.2857142857142858,0.14285714285714285,1.2,1.6,-0.4,13.285714285714286,6.0,0.45161290322580644,3,1.0,0.6666666666666666,0.2857142857142857,0.7142857142857143,5.428571428571429,7,1.0,0.2857142857142857,0.7142857142857143,1.0,0.2,0.8,11.571428571428571,5.0,0.43209876543209874,3,0.6666666666666666,0.3333333333333333,0.7142857142857143,0.7142857142857143,6.857142857142857
2013-10-19 14:00:00,202013-to-2014,Stoke City,West Bromwich Albion,Draw,0,0,7,0.5714285714285714,1.0,-0.42857142857142855,0.4,1.0,-0.6,11.0,4.285714285714286,0.38961038961038963,3,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.42857142857142855,5.428571428571429,7,1.0,0.8571428571428571,0.14285714285714285,1.4,1.0,0.4,10.571428571428571,4.285714285714286,0.40540540540540543,3,1.0,0.6666666666666666,0.2857142857142857,0.5714285714285714,4.428571428571429
