date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-08-26 11:30:00,202017-to-2018,AFC Bournemouth,Manchester City,AwayWin,1,2,2,0.0,1.5,-1.5,0.0,1.5,-1.5,4.5,3.0,0.6666666666666666,1,0.0,2.0,0.0,0.0,5.0,2,1.5,0.5,1.0,1.5,0.5,1.0,13.0,6.0,0.46153846153846156,1,2.0,0.0,0.5,1.0,8.5
2017-08-26 14:00:00,202017-to-2018,Watford,Brighton & Hove Albion,Draw,0,0,2,2.5,1.5,1.0,2.5,1.5,1.0,12.0,6.5,0.5416666666666666,1,3.0,3.0,0.5,1.0,4.0,2,0.0,2.0,-2.0,0.0,2.0,-2.0,4.0,3.0,0.75,1,0.0,2.0,0.0,0.0,2.5
2017-08-26 14:00:00,202017-to-2018,Newcastle United,West Ham United,HomeWin,3,0,2,0.0,1.5,-1.5,0.0,1.5,-1.5,8.0,4.5,0.5625,1,0.0,2.0,0.0,0.0,4.0,2,1.0,3.5,-2.5,1.0,3.5,-2.5,11.5,5.5,0.4782608695652174,2,1.0,3.5,0.0,0.5,1.5
2017-08-26 14:00:00,202017-to-2018,Crystal Palace,Swansea City,AwayWin,0,2,2,0.0,2.0,-2.0,0.0,2.0,-2.0,8.0,3.5,0.4375,1,0.0,3.0,0.0,0.0,7.0,2,0.0,2.0,-2.0,0.0,2.0,-2.0,4.5,0.0,0.0,1,0.0,0.0,0.5,0.0,1.5
2017-08-26 14:00:00,202017-to-2018,Huddersfield Town,Southampton,Draw,0,0,2,2.0,0.0,2.0,2.0,0.0,2.0,8.5,5.5,0.6470588235294118,1,1.0,0.0,1.0,1.0,8.0,2,1.5,1.0,0.5,1.5,1.0,0.5,15.5,4.5,0.2903225806451613,0,0.0,0.0,0.5,0.5,10.0
2017-08-26 16:30:00,202017-to-2018,Manchester United,Leicester City,HomeWin,2,0,2,4.0,0.0,4.0,4.0,0.0,4.0,14.5,7.5,0.5172413793103449,1,4.0,0.0,1.0,1.0,8.0,2,2.5,2.0,0.5,2.5,2.0,0.5,8.0,4.5,0.5625,1,3.0,4.0,0.5,1.0,5.0
2017-08-27 12:30:00,202017-to-2018,Chelsea,Everton,HomeWin,2,0,2,2.0,2.0,0.0,2.0,2.0,0.0,10.0,5.0,0.5,1,2.0,3.0,0.0,1.0,5.5,2,1.0,0.5,0.5,1.0,0.5,0.5,8.0,4.0,0.5,1,1.0,1.0,0.5,1.0,3.5
2017-08-27 12:30:00,202017-to-2018,West Bromwich Albion,Stoke City,Draw,1,1,2,1.0,0.0,1.0,1.0,0.0,1.0,11.5,4.5,0.391304347826087,1,1.0,0.0,1.0,1.0,6.5,2,0.5,0.5,0.0,0.5,0.5,0.0,9.0,3.5,0.3888888888888889,1,0.0,1.0,0.5,0.5,4.5
2017-08-27 15:00:00,202017-to-2018,Liverpool,Arsenal,HomeWin,4,0,2,2.0,1.5,0.5,2.0,1.5,0.5,16.5,10.0,0.6060606060606061,1,1.0,0.0,0.5,1.0,3.5,2,2.0,2.0,0.0,2.0,2.0,0.0,16.5,9.0,0.5454545454545454,1,0.0,1.0,0.0,0.5,9.0
2017-08-27 15:00:00,202017-to-2018,Tottenham Hotspur,Burnley,Draw,1,1,2,1.5,1.0,0.5,1.5,1.0,0.5,12.5,7.0,0.56,1,1.0,2.0,0.5,1.0,10.5,2,1.5,1.5,0.0,1.5,1.5,0.0,13.0,3.0,0.23076923076923078,1,3.0,2.0,0.0,0.5,5.0
2017-09-09 11:30:00,202017-to-2018,Manchester City,Liverpool,HomeWin,5,0,3,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,1.0,14.0,7.0,0.5,1,1.0,1.0,0.3333333333333333,1.0,7.333333333333333,3,2.6666666666666665,1.0,1.6666666666666667,2.6666666666666665,1.0,1.6666666666666667,16.333333333333332,10.333333333333334,0.6326530612244898,1,3.0,3.0,0.6666666666666666,1.0,3.6666666666666665
2017-09-09 14:00:00,202017-to-2018,Everton,Tottenham Hotspur,AwayWin,0,3,3,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,7.333333333333333,2.6666666666666665,0.36363636363636365,1,1.0,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,3,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,6.666666666666667,0.5405405405405406,1,2.0,0.0,0.3333333333333333,1.0,10.333333333333334
2017-09-09 14:00:00,202017-to-2018,Southampton,Watford,AwayWin,0,2,3,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,4.333333333333333,0.34210526315789475,2,1.5,1.0,0.6666666666666666,0.3333333333333333,8.0,3,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,10.0,4.333333333333333,0.43333333333333335,1,2.0,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665
2017-09-09 14:00:00,202017-to-2018,Leicester City,Chelsea,AwayWin,1,2,3,1.6666666666666667,2.0,-0.3333333333333333,1.6666666666666667,2.0,-0.3333333333333333,8.666666666666666,4.666666666666667,0.5384615384615384,1,2.0,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,3,2.0,1.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,10.666666666666666,6.0,0.5625,1,2.0,1.0,0.3333333333333333,1.0,5.666666666666667
2017-09-09 14:00:00,202017-to-2018,Brighton & Hove Albion,West Bromwich Albion,HomeWin,3,1,3,0.0,1.3333333333333333,-1.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,6.333333333333333,3.0,0.47368421052631576,1,0.0,2.0,0.3333333333333333,0.0,5.333333333333333,3,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,4.0,0.35294117647058826,1,1.0,0.0,0.6666666666666666,1.0,7.666666666666667
2017-09-09 14:00:00,202017-to-2018,Arsenal,AFC Bournemouth,HomeWin,3,0,3,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,13.333333333333334,6.0,0.45,1,4.0,3.0,0.0,0.3333333333333333,7.0,3,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333333,5.333333333333333,3.3333333333333335,0.625,1,0.0,1.0,0.0,0.3333333333333333,4.0
2017-09-09 16:30:00,202017-to-2018,Stoke City,Manchester United,Draw,2,2,3,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,10.0,3.3333333333333335,0.3333333333333333,1,1.0,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,3,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,14.666666666666666,7.666666666666667,0.5227272727272727,1,4.0,0.0,1.0,1.0,8.333333333333334
2017-09-10 12:30:00,202017-to-2018,Burnley,Crystal Palace,HomeWin,1,0,3,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,12.666666666666666,3.3333333333333335,0.2631578947368421,1,0.0,1.0,0.0,0.6666666666666666,5.666666666666667,3,0.0,2.0,-2.0,0.0,2.0,-2.0,10.666666666666666,3.6666666666666665,0.34375,1,0.0,1.0,0.0,0.0,5.0
2017-09-10 15:00:00,202017-to-2018,Swansea City,Newcastle United,AwayWin,0,1,3,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,5.0,1.3333333333333333,0.26666666666666666,1,0.0,4.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,3,1.0,1.0,0.0,1.0,1.0,0.0,10.333333333333334,6.0,0.5806451612903226,1,0.0,1.0,0.3333333333333333,0.3333333333333333,5.0
2017-09-11 19:00:00,202017-to-2018,West Ham United,Huddersfield Town,HomeWin,2,0,3,0.6666666666666666,3.3333333333333335,-2.6666666666666665,0.6666666666666666,3.3333333333333335,-2.6666666666666665,10.666666666666666,5.0,0.46875,0,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,3,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,9.333333333333334,6.0,0.6428571428571429,1,3.0,0.0,1.0,0.6666666666666666,7.0
2017-09-15 19:00:00,202017-to-2018,AFC Bournemouth,Brighton & Hove Albion,HomeWin,2,1,4,0.25,2.0,-1.75,0.25,2.0,-1.75,6.0,3.25,0.5416666666666666,2,0.5,2.0,0.0,0.25,3.75,4,0.75,1.25,-0.5,0.75,1.25,-0.5,7.25,4.0,0.5517241379310345,2,0.0,1.0,0.25,0.25,4.5
2017-09-16 11:30:00,202017-to-2018,Crystal Palace,Southampton,AwayWin,0,1,4,0.0,1.75,-1.75,0.0,1.75,-1.75,10.75,4.0,0.37209302325581395,2,0.0,2.5,0.0,0.0,7.0,4,0.75,1.0,-0.25,0.75,1.0,-0.25,10.75,3.75,0.3488372093023256,1,0.0,0.0,0.5,0.25,7.75
2017-09-16 14:00:00,202017-to-2018,Watford,Manchester City,AwayWin,0,6,4,1.75,0.75,1.0,1.75,0.75,1.0,9.75,4.25,0.4358974358974359,2,1.5,1.5,0.75,0.75,3.75,4,2.5,0.5,2.0,2.5,0.5,2.0,14.0,8.0,0.5714285714285714,2,2.0,0.5,0.5,1.0,7.5
2017-09-16 14:00:00,202017-to-2018,Newcastle United,Stoke City,HomeWin,2,1,4,1.0,0.75,0.25,1.0,0.75,0.25,10.75,6.75,0.627906976744186,2,1.5,1.0,0.5,0.5,5.0,4,1.0,1.0,0.0,1.0,1.0,0.0,10.0,4.0,0.4,2,0.5,1.0,0.25,0.75,4.5
2017-09-16 14:00:00,202017-to-2018,West Bromwich Albion,West Ham United,Draw,0,0,4,1.0,1.0,0.0,1.0,1.0,0.0,11.0,4.0,0.36363636363636365,2,1.0,0.5,0.5,1.0,7.25,4,1.0,2.5,-1.5,1.0,2.5,-1.5,11.5,4.75,0.41304347826086957,3,0.6666666666666666,3.3333333333333335,0.25,0.5,4.5
2017-09-16 14:00:00,202017-to-2018,Huddersfield Town,Leicester City,Draw,1,1,4,1.0,0.5,0.5,1.0,0.5,0.5,8.0,5.25,0.65625,2,0.5,0.0,0.75,0.5,6.0,4,1.5,2.0,-0.5,1.5,2.0,-0.5,8.0,4.25,0.53125,2,1.5,3.0,0.25,0.75,3.75
2017-09-16 14:00:00,202017-to-2018,Liverpool,Burnley,Draw,1,1,4,2.0,2.0,0.0,2.0,2.0,0.0,13.75,8.75,0.6363636363636364,2,2.5,0.0,0.5,0.75,3.5,4,1.25,1.0,0.25,1.25,1.0,0.25,10.75,3.25,0.3023255813953488,2,2.0,1.5,0.25,0.75,5.0
2017-09-16 16:30:00,202017-to-2018,Tottenham Hotspur,Swansea City,Draw,0,0,4,1.75,0.75,1.0,1.75,0.75,1.0,12.5,6.75,0.54,2,1.0,1.5,0.5,1.0,8.5,4,0.5,1.25,-0.75,0.5,1.25,-0.75,6.25,2.25,0.36,2,1.0,0.0,0.5,0.25,2.75
2017-09-17 12:30:00,202017-to-2018,Chelsea,Arsenal,Draw,0,0,4,2.0,1.25,0.75,2.0,1.25,0.75,11.0,6.25,0.5681818181818182,2,2.0,1.5,0.25,1.0,6.5,4,1.75,2.0,-0.25,1.75,2.0,-0.25,13.5,7.0,0.5185185185185185,2,0.0,2.5,0.25,0.5,7.75
2017-09-17 15:00:00,202017-to-2018,Manchester United,Everton,HomeWin,4,0,4,3.0,0.5,2.5,3.0,0.5,2.5,14.5,8.0,0.5517241379310345,2,3.0,0.0,0.75,1.0,9.0,4,0.5,1.5,-1.0,0.5,1.5,-1.0,7.25,2.5,0.3448275862068966,2,0.5,1.5,0.25,0.5,4.25
2017-09-23 11:30:00,202017-to-2018,West Ham United,Tottenham Hotspur,AwayWin,2,3,5,0.8,2.0,-1.2,0.8,2.0,-1.2,10.6,4.2,0.39622641509433965,1,2.0,0.0,0.4,0.4,4.2,5,1.4,0.6,0.8,1.4,0.6,0.8,14.6,7.2,0.4931506849315068,2,2.5,0.0,0.6,0.8,9.0
2017-09-23 14:00:00,202017-to-2018,Stoke City,Chelsea,AwayWin,0,4,5,1.0,1.2,-0.2,1.0,1.2,-0.2,10.4,4.2,0.40384615384615385,2,1.5,1.0,0.2,0.8,4.6,5,1.6,1.0,0.6,1.6,1.0,0.6,10.4,6.0,0.5769230769230769,2,2.0,1.0,0.4,0.8,6.2
2017-09-23 14:00:00,202017-to-2018,Southampton,Manchester United,AwayWin,0,1,5,0.8,0.8,0.0,0.8,0.8,0.0,10.4,4.0,0.38461538461538464,3,1.0,1.3333333333333333,0.6,0.4,7.2,5,3.2,0.4,2.8,3.2,0.4,2.8,14.2,8.0,0.5633802816901409,2,3.0,1.0,0.8,1.0,8.0
2017-09-23 14:00:00,202017-to-2018,Swansea City,Watford,AwayWin,1,2,5,0.4,1.0,-0.6,0.4,1.0,-0.6,6.0,1.8,0.3,2,0.0,2.5,0.6,0.2,2.4,5,1.4,1.8,-0.4,1.4,1.8,-0.4,9.2,3.8,0.41304347826086957,2,2.0,0.0,0.6,0.6,3.6
2017-09-23 14:00:00,202017-to-2018,Everton,AFC Bournemouth,HomeWin,2,1,5,0.4,2.0,-1.6,0.4,2.0,-1.6,7.0,2.8,0.4,2,0.5,1.5,0.2,0.4,3.6,5,0.6,1.8,-1.2,0.6,1.8,-1.2,6.6,3.4,0.5151515151515151,2,0.0,2.0,0.0,0.4,4.2
2017-09-23 14:00:00,202017-to-2018,Burnley,Huddersfield Town,Draw,0,0,5,1.2,1.0,0.2,1.2,1.0,0.2,9.8,3.6,0.3673469387755102,2,0.5,0.5,0.2,0.8,4.4,5,1.0,0.6,0.4,1.0,0.6,0.4,8.4,5.0,0.5952380952380952,2,1.5,1.0,0.6,0.6,6.4
2017-09-23 14:00:00,202017-to-2018,Manchester City,Crystal Palace,HomeWin,5,0,5,3.2,0.4,2.8,3.2,0.4,2.8,15.4,8.6,0.5584415584415584,2,3.0,0.5,0.6,1.0,8.2,5,0.0,1.6,-1.6,0.0,1.6,-1.6,11.2,4.0,0.35714285714285715,2,0.0,1.0,0.0,0.0,6.6
2017-09-23 16:30:00,202017-to-2018,Leicester City,Liverpool,AwayWin,2,3,5,1.4,1.8,-0.4,1.4,1.8,-0.4,7.6,3.8,0.5,2,1.5,1.0,0.2,0.8,3.8,5,1.8,1.8,0.0,1.8,1.8,0.0,15.8,9.0,0.569620253164557,2,1.5,4.0,0.4,0.8,5.2
2017-09-24 15:00:00,202017-to-2018,Brighton & Hove Albion,Newcastle United,HomeWin,1,0,5,0.8,1.4,-0.6,0.8,1.4,-0.6,7.4,3.8,0.5135135135135135,2,1.5,1.5,0.2,0.4,4.4,5,1.2,0.8,0.4,1.2,0.8,0.4,10.6,6.2,0.5849056603773585,2,0.5,0.5,0.4,0.6,5.4
2017-09-25 19:00:00,202017-to-2018,Arsenal,West Bromwich Albion,HomeWin,2,0,5,1.4,1.6,-0.2,1.4,1.6,-0.2,12.4,6.2,0.5,2,3.5,1.5,0.4,0.4,6.4,5,0.8,0.8,0.0,0.8,0.8,0.0,9.8,3.6,0.3673469387755102,2,1.0,1.5,0.6,0.8,6.2
2017-09-30 11:30:00,202017-to-2018,Huddersfield Town,Tottenham Hotspur,AwayWin,0,4,6,0.8333333333333334,0.5,0.3333333333333333,0.4,0.6,-0.2,8.333333333333334,4.666666666666667,0.56,3,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,6.0,6,1.6666666666666667,0.8333333333333334,0.8333333333333334,1.6,1.0,0.6,14.333333333333334,7.0,0.4883720930232558,3,2.6666666666666665,0.6666666666666666,0.5,0.8333333333333334,8.0
2017-09-30 14:00:00,202017-to-2018,AFC Bournemouth,Leicester City,Draw,0,0,6,0.6666666666666666,1.8333333333333333,-1.1666666666666667,0.8,2.0,-1.2,6.666666666666667,3.6666666666666665,0.55,3,1.0,1.6666666666666667,0.0,0.5,4.5,6,1.5,2.0,-0.5,1.2,1.6,-0.4,8.0,4.5,0.5625,3,1.3333333333333333,2.3333333333333335,0.16666666666666666,0.8333333333333334,3.6666666666666665
2017-09-30 14:00:00,202017-to-2018,Manchester United,Crystal Palace,HomeWin,4,0,6,2.8333333333333335,0.3333333333333333,2.5,2.6,0.4,2.2,13.166666666666666,7.5,0.569620253164557,3,3.3333333333333335,0.0,0.8333333333333334,1.0,7.333333333333333,6,0.0,2.1666666666666665,-2.1666666666666665,0.0,2.0,-2.0,9.833333333333334,3.3333333333333335,0.3389830508474576,3,0.0,2.3333333333333335,0.0,0.0,5.833333333333333
2017-09-30 14:00:00,202017-to-2018,Stoke City,Southampton,HomeWin,2,1,6,0.8333333333333334,1.6666666666666667,-0.8333333333333334,1.0,1.8,-0.8,10.333333333333334,4.0,0.3870967741935484,3,1.0,2.0,0.16666666666666666,0.6666666666666666,4.666666666666667,6,0.6666666666666666,0.8333333333333334,-0.16666666666666666,0.8,1.0,-0.2,10.5,4.166666666666667,0.3968253968253968,2,0.5,0.0,0.5,0.3333333333333333,7.333333333333333
2017-09-30 14:00:00,202017-to-2018,West Bromwich Albion,Watford,Draw,2,2,6,0.6666666666666666,1.0,-0.3333333333333333,0.6,1.2,-0.6,9.333333333333334,3.6666666666666665,0.39285714285714285,3,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,5.833333333333333,6,1.5,1.6666666666666667,-0.16666666666666666,1.2,1.4,-0.2,8.833333333333334,4.0,0.4528301886792453,3,2.0,0.3333333333333333,0.5,0.6666666666666666,3.6666666666666665
2017-09-30 14:00:00,202017-to-2018,West Ham United,Swansea City,HomeWin,1,0,6,1.0,2.1666666666666665,-1.1666666666666667,1.2,1.8,-0.6,10.5,4.333333333333333,0.4126984126984127,2,2.0,1.5,0.3333333333333333,0.5,4.166666666666667,6,0.5,1.1666666666666667,-0.6666666666666666,0.6,1.4,-0.8,6.166666666666667,2.1666666666666665,0.35135135135135137,3,0.6666666666666666,0.0,0.5,0.3333333333333333,2.8333333333333335
2017-09-30 16:30:00,202017-to-2018,Chelsea,Manchester City,AwayWin,0,1,6,2.0,0.8333333333333334,1.1666666666666667,2.0,0.4,1.6,10.0,5.833333333333333,0.5833333333333334,3,1.3333333333333333,1.0,0.5,0.8333333333333334,5.166666666666667,6,3.5,0.3333333333333333,3.1666666666666665,3.8,0.4,3.4,15.666666666666666,8.833333333333334,0.5638297872340425,3,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,8.166666666666666
2017-10-01 11:00:00,202017-to-2018,Arsenal,Brighton & Hove Albion,HomeWin,2,0,6,1.5,1.3333333333333333,0.16666666666666666,1.0,1.0,0.0,12.5,6.333333333333333,0.5066666666666667,3,3.0,1.0,0.5,0.5,6.5,6,0.8333333333333334,1.1666666666666667,-0.3333333333333333,1.0,1.0,0.0,7.166666666666667,3.8333333333333335,0.5348837209302325,3,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.5,4.0
2017-10-01 13:15:00,202017-to-2018,Everton,Burnley,AwayWin,0,1,6,0.6666666666666666,1.8333333333333333,-1.1666666666666667,0.6,2.2,-1.6,7.333333333333333,3.0,0.4090909090909091,3,1.0,1.3333333333333333,0.16666666666666666,0.5,3.6666666666666665,6,1.0,0.8333333333333334,0.16666666666666666,0.6,0.6,0.0,8.833333333333334,3.5,0.39622641509433965,3,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,4.166666666666667
2017-10-01 15:30:00,202017-to-2018,Newcastle United,Liverpool,Draw,1,1,6,1.0,0.8333333333333334,0.16666666666666666,1.2,0.6,0.6,11.0,6.166666666666667,0.5606060606060606,3,1.6666666666666667,1.0,0.3333333333333333,0.5,5.833333333333333,6,2.0,1.8333333333333333,0.16666666666666666,1.8,1.6,0.2,15.833333333333334,8.666666666666666,0.5473684210526316,3,2.0,3.3333333333333335,0.3333333333333333,0.8333333333333334,5.333333333333333
2017-10-14 11:30:00,202017-to-2018,Liverpool,Manchester United,Draw,0,0,7,1.8571428571428572,1.7142857142857142,0.14285714285714285,1.8,1.8,0.0,15.285714285714286,7.857142857142857,0.514018691588785,3,2.0,0.3333333333333333,0.2857142857142857,0.8571428571428571,5.285714285714286,7,3.0,0.2857142857142857,2.7142857142857144,2.6,0.4,2.2,13.285714285714286,7.571428571428571,0.5698924731182796,3,2.3333333333333335,0.6666666666666666,0.8571428571428571,1.0,7.142857142857143
2017-10-14 14:00:00,202017-to-2018,Burnley,West Ham United,Draw,1,1,7,1.0,0.7142857142857143,0.2857142857142857,0.8,0.4,0.4,8.142857142857142,3.4285714285714284,0.42105263157894735,3,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.7142857142857143,4.0,7,1.0,1.8571428571428572,-0.8571428571428571,1.0,1.2,-0.2,10.142857142857142,4.428571428571429,0.43661971830985913,4,0.5,2.5,0.42857142857142855,0.5714285714285714,3.857142857142857
2017-10-14 14:00:00,202017-to-2018,Crystal Palace,Chelsea,HomeWin,2,1,7,0.0,2.4285714285714284,-2.4285714285714284,0.0,2.6,-2.6,9.285714285714286,3.142857142857143,0.3384615384615385,3,0.0,2.0,0.0,0.0,5.714285714285714,7,1.7142857142857142,0.8571428571428571,0.8571428571428571,1.6,0.4,1.2,9.285714285714286,5.428571428571429,0.5846153846153846,3,2.6666666666666665,0.6666666666666666,0.42857142857142855,0.7142857142857143,5.0
2017-10-14 14:00:00,202017-to-2018,Manchester City,Stoke City,HomeWin,7,2,7,3.142857142857143,0.2857142857142857,2.857142857142857,3.8,0.2,3.6,15.285714285714286,8.571428571428571,0.5607476635514018,3,3.6666666666666665,0.3333333333333333,0.7142857142857143,1.0,8.142857142857142,7,1.0,1.5714285714285714,-0.5714285714285714,1.2,2.0,-0.8,10.0,4.428571428571429,0.44285714285714284,3,0.6666666666666666,1.3333333333333333,0.14285714285714285,0.7142857142857143,4.714285714285714
2017-10-14 14:00:00,202017-to-2018,Swansea City,Huddersfield Town,HomeWin,2,0,7,0.42857142857142855,1.1428571428571428,-0.7142857142857143,0.6,0.8,-0.2,6.0,2.142857142857143,0.35714285714285715,3,0.3333333333333333,2.3333333333333335,0.42857142857142855,0.2857142857142857,2.5714285714285716,7,0.7142857142857143,1.0,-0.2857142857142857,0.2,1.4,-1.2,7.714285714285714,4.285714285714286,0.5555555555555556,3,1.0,0.6666666666666666,0.5714285714285714,0.42857142857142855,5.714285714285714
2017-10-14 14:00:00,202017-to-2018,Tottenham Hotspur,AFC Bournemouth,HomeWin,1,0,7,2.0,0.7142857142857143,1.2857142857142858,2.2,0.6,1.6,14.142857142857142,7.142857142857143,0.5050505050505051,3,0.6666666666666666,1.0,0.5714285714285714,0.8571428571428571,7.857142857142857,7,0.5714285714285714,1.5714285714285714,-1.0,0.8,1.6,-0.8,7.857142857142857,3.857142857142857,0.4909090909090909,3,0.3333333333333333,2.0,0.14285714285714285,0.42857142857142855,4.857142857142857
